date,open,high,low,close,volume,turnover
2022-06-27,25.5300,25.9900,25.3400,25.6100,2795918,7184021.33
2022-06-28,25.6100,26.1200,25.1700,25.8000,1944555,4969711.31
2022-06-29,25.6000,25.9700,24.8200,24.8600,2535962,6449144.71
2022-06-30,25.1300,25.7600,24.9500,25.4000,2317304,5888245.46
2022-07-01,25.4400,25.7400,25.0000,25.2100,1495664,3789807.04
2022-07-04,25.2100,25.6500,24.7100,25.6500,1974406,4986067.13
2022-07-05,25.6700,25.8600,24.9100,25.2300,2244581,5667468.90
2022-07-06,25.1800,25.1900,24.3600,24.6700,1984746,4923332.66
2022-07-07,24.6000,24.8500,24.4100,24.6100,1214486,2995529.92
2022-07-08,24.7500,24.7900,23.5400,23.6300,3023683,7274732.69
2022-07-11,23.4800,23.5400,23.1500,23.2900,1682795,3921637.82
2022-07-12,23.4300,23.5900,22.9700,23.1400,1818321,4231904.37
2022-07-13,23.0600,23.2900,22.8900,22.9900,1548277,3573389.17
2022-07-14,22.8800,23.1200,22.7100,22.7700,1477842,3385923.78
2022-07-15,22.7200,23.0900,22.3800,22.4000,1681500,3820836.08
2022-07-18,22.8000,23.5000,22.8000,23.2500,2101363,4862057.69
2022-07-19,23.2000,23.4500,23.0000,23.3000,1330812,3086958.41
2022-07-20,23.3900,23.4500,23.1100,23.2200,1081838,2519046.85
2022-07-21,23.1000,23.2600,22.9500,22.9600,1086576,2506860.12
2022-07-22,23.0200,23.2900,22.8600,23.1000,1130471,2610448.69
2022-07-25,23.1000,23.1100,22.4200,22.5100,1398057,3168753.70
2022-07-26,22.6100,22.8100,22.3700,22.6100,889782,2011560.59
2022-07-27,22.5100,22.6100,22.3700,22.4400,1025125,2303247.03
2022-07-28,22.6200,23.1400,22.6200,22.7200,1608642,3680199.53
2022-07-29,22.7500,22.8500,22.2100,22.2500,1299899,2922502.77
2022-08-01,22.2000,22.2000,21.5200,21.8000,1919794,4172701.83
2022-08-02,21.5000,21.7200,20.9300,21.2400,2019910,4293046.48
2022-08-03,21.2400,21.6000,20.9600,21.0000,1695927,3602472.69
2022-08-04,21.1300,21.3600,21.0300,21.2300,1381856,2927971.74
2022-08-05,21.3400,21.8500,21.1500,21.7800,1789549,3849859.68
2022-08-08,21.5700,21.7700,21.5200,21.6700,1048377,2271830.01
2022-08-09,21.6800,21.7900,21.5300,21.6100,1032532,2236063.82
2022-08-10,21.6000,21.7700,21.2100,21.3200,1339392,2871969.80
2022-08-11,21.5500,23.0500,21.4600,22.9900,4543458,10202826.78
2022-08-12,22.7000,23.0900,22.5300,22.9500,2191011,5010440.28
2022-08-15,22.6500,23.2700,22.6100,22.9100,1381221,3170523.26
2022-08-16,23.0000,23.0800,22.8500,22.8900,957789,2197613.44
2022-08-17,22.8900,23.5400,22.6600,23.3800,2311512,5375741.01
2022-08-18,23.2100,23.3700,23.0900,23.0900,1182093,2739441.83
2022-08-19,23.1200,23.3000,22.8900,22.9000,1076957,2484891.02
2022-08-22,22.8500,22.9800,22.6000,22.6700,1254463,2853035.75
2022-08-23,22.6500,23.1800,22.5100,22.7400,1420897,3237872.32
2022-08-24,22.6700,23.3500,22.3500,22.4200,1943779,4433958.30
2022-08-25,22.5000,22.9100,22.3200,22.8100,1504681,3400212.20
2022-08-26,22.7900,22.7900,22.2800,22.3900,1324155,2979573.44
2022-08-29,22.0000,22.2500,21.9100,22.1400,1026639,2267168.14
2022-08-30,22.1600,22.2800,21.6800,21.9600,1350641,2963046.78
2022-08-31,21.8000,22.5800,21.7700,22.2000,1667694,3702007.15
2022-09-01,22.0500,22.2200,21.8300,21.8800,937965,2065786.37
2022-09-02,22.0500,22.1500,21.6400,21.9000,892838,1955624.03
2022-09-05,21.7400,21.9500,21.6500,21.9200,728669,1588472.85
2022-09-06,22.0000,22.4200,21.9600,22.3700,1414989,3142910.24
2022-09-07,22.2300,22.3200,22.0800,22.1700,869646,1929681.70
2022-09-08,22.3000,22.4900,22.2100,22.2200,1043261,2331557.08
2022-09-09,22.2800,22.9000,22.2000,22.6600,1866475,4231375.17
2022-09-13,22.8000,23.0300,22.6500,22.6700,1140802,2600550.25
2022-09-14,22.3400,22.5600,22.2000,22.3700,1051332,2351757.64
2022-09-15,22.5500,22.8500,22.1400,22.3500,1394099,3141890.69
2022-09-16,22.2000,22.3500,19.2500,19.9400,6882529,13703653.03
2022-09-19,19.5100,19.5700,19.0700,19.1400,2806398,5406627.12
2022-09-20,19.2400,19.5300,19.0500,19.2900,1789545,3450981.99
2022-09-21,19.0600,19.0800,18.5900,18.9000,2340388,4403674.91
2022-09-22,18.5600,18.8600,18.4600,18.5600,2002262,3730659.94
2022-09-23,18.5100,18.7700,18.2500,18.4100,1681129,3114002.37
2022-09-26,18.1500,18.4900,18.0400,18.1400,1643916,2998167.05
2022-09-27,18.2500,18.4600,18.1100,18.4500,1461163,2673697.03
2022-09-28,18.2800,18.4400,17.8500,17.8700,1829958,3322934.78
2022-09-29,18.0800,18.1700,17.7400,17.8100,1557085,2794930.94
2022-09-30,17.9000,18.0900,17.6100,17.6200,1281509,2284583.20
2022-10-10,17.6200,17.7300,17.2200,17.3000,1287964,2248683.85
2022-10-11,17.4100,17.7000,17.1800,17.3900,1315065,2289545.07
2022-10-12,17.3300,17.9300,17.1800,17.9200,1716494,3013785.95
2022-10-13,17.6500,17.9400,17.6100,17.7100,1256004,2228515.13
2022-10-14,17.9500,18.4500,17.8600,18.1300,2362150,4290409.72
2022-10-17,17.9900,18.3800,17.9100,18.2900,1452239,2641279.67
2022-10-18,18.4400,18.4800,18.0800,18.1800,1255580,2289840.90
2022-10-19,18.1400,18.2300,17.7400,17.7400,1491767,2676923.16
2022-10-20,17.6100,18.2200,17.5300,17.8200,1663694,2966329.23
2022-10-21,18.3000,18.3800,17.8300,17.8800,1872831,3389163.14
2022-10-24,17.8500,18.3500,17.0100,17.0900,3242994,5739539.79
2022-10-25,16.9000,17.0000,15.5000,15.5400,5446459,8637505.97
2022-10-26,15.6100,16.1200,15.4100,15.7500,3852983,6071971.23
2022-10-27,15.7500,16.5500,15.7100,16.0500,3435850,5543672.06
2022-10-28,15.8300,16.0400,15.2500,15.3700,2648982,4153412.09
2022-10-31,15.2600,15.8500,15.2200,15.6100,1957692,3056346.90
2022-11-01,15.6100,16.2000,15.5000,16.2000,3334800,5305091.36
2022-11-02,16.0300,16.5200,15.9200,16.2500,3165459,5120412.25
2022-11-03,16.0000,16.2400,15.9700,16.1100,1651823,2656811.15
2022-11-04,16.0500,17.4700,16.0500,17.1900,4725071,7984390.92
2022-11-07,17.0300,17.3900,16.9700,17.2600,2218535,3817016.67
2022-11-08,17.2700,17.3500,17.0200,17.1800,1388170,2382245.64
2022-11-09,17.1500,17.3000,17.0100,17.0300,1393529,2384751.50
2022-11-10,16.8300,17.1900,16.7000,17.0700,1831724,3110805.77
2022-11-11,17.8300,18.4400,17.4700,17.9800,5276411,9472463.47
2022-11-14,18.2100,18.5900,18.0000,18.0900,3855749,7052017.46
2022-11-15,18.0500,19.2700,17.9200,19.0600,4362495,8198884.16
2022-11-16,18.9500,19.1100,18.5000,18.5700,2932292,5520089.00
2022-11-17,18.4500,18.6000,18.2000,18.6000,1913387,3524553.11
2022-11-18,18.5900,18.6700,18.1800,18.2000,1756099,3224973.67
2022-11-21,18.0000,18.0100,17.5100,17.8000,2049948,3634233.04
2022-11-22,17.8500,18.2500,17.7900,17.9300,1809041,3254490.55
2022-11-23,17.8600,18.1400,17.7300,17.8700,1182014,2117524.75
2022-11-24,18.2500,18.2800,17.7700,17.8000,1102469,1979571.16
2022-11-25,17.7600,18.2100,17.7400,17.9200,1329644,2387880.05
2022-11-28,17.4000,17.5000,17.1300,17.4600,1880110,3255909.87
2022-11-29,17.6000,18.9000,17.5700,18.6200,4028304,7400123.10
2022-11-30,18.5000,18.7200,18.3700,18.5000,1995144,3700091.02
2022-12-01,19.0500,19.7500,19.0300,19.0300,3659991,7084272.14
2022-12-02,19.0400,19.2800,18.7000,18.9300,1853206,3513897.49
2022-12-05,19.3000,19.8900,19.2200,19.8700,3556048,7001552.80
2022-12-06,19.7000,20.4800,19.6700,19.9700,2552979,5133425.25
2022-12-07,19.9000,20.2900,19.6300,19.9100,1819780,3625013.27
2022-12-08,19.9800,20.0800,19.8000,20.0000,1495886,2982248.73
2022-12-09,20.0000,20.7400,19.8300,20.5800,2803554,5687304.12
2022-12-12,20.4000,20.4500,19.7700,19.7800,1902925,3810442.45
2022-12-13,19.7900,20.0200,19.7600,19.8100,924322,1836646.49
2022-12-14,19.9000,20.2500,19.8000,20.1300,1289290,2581439.76
2022-12-15,19.9300,20.0500,19.6300,19.6900,1245405,2459846.76
2022-12-16,19.5800,19.7700,19.4700,19.6000,1265524,2480859.81
2022-12-19,19.6700,19.9400,18.7400,18.9500,2269366,4350351.07
2022-12-20,18.9500,19.0400,18.5400,18.7000,1282917,2405489.92
2022-12-21,18.7500,19.0900,18.7200,18.8500,1080798,2041718.42
2022-12-22,19.0500,19.3400,18.8000,18.9500,1259257,2404252.69
2022-12-23,18.7600,19.2500,18.7100,19.0300,963725,1831048.54
2022-12-26,19.0800,19.1400,18.6700,19.0300,1084472,2056572.83
2022-12-27,19.2600,19.5700,19.0300,19.4500,1759408,3413069.69
2022-12-28,19.3200,19.5500,19.2500,19.3200,1087661,2106647.83
2022-12-29,19.1700,19.4400,18.9200,19.3700,1052445,2023490.86
2022-12-30,19.4300,19.6400,19.3800,19.4000,996148,1942338.79
2023-01-03,19.1900,19.3400,18.4000,19.2700,2251738,4254332.37
2023-01-04,19.1900,19.6500,19.1500,19.3500,1300907,2523866.22
2023-01-05,19.6000,20.4100,19.5700,20.3700,3153216,6354841.84
2023-01-06,20.3000,20.6000,20.2000,20.3700,1669261,3403762.60
2023-01-09,20.5400,21.3400,20.5000,21.0700,2489792,5230474.56
2023-01-10,21.0400,21.5000,20.9000,21.0000,1821270,3857756.49
2023-01-11,21.1400,21.5500,20.8600,20.9100,1533637,3240106.35
2023-01-12,21.0400,21.1900,20.8100,21.1000,1125178,2366611.30
2023-01-13,21.2000,21.7500,21.0500,21.7500,2117860,4547601.39
2023-01-16,21.8300,23.4100,21.8000,22.5200,4385627,9971587.99
2023-01-17,22.4100,22.8800,22.3500,22.8000,1827773,4132973.53
2023-01-18,22.5100,23.0800,22.5100,22.6700,1367117,3113038.92
2023-01-19,22.6500,23.3500,22.5100,23.3400,1899053,4366706.22
2023-01-20,23.2800,23.3000,22.9000,23.2300,1504011,3479894.43
2023-01-30,23.9600,24.0800,22.7100,22.9000,2524456,5890497.67
2023-01-31,22.9200,23.1100,22.3300,22.4900,2001233,4531501.33
2023-02-01,22.6300,23.3600,22.4100,23.3600,2000131,4575108.33
2023-02-02,23.4800,23.5700,22.7000,22.7000,2670148,6140253.28
2023-02-03,22.5600,22.8500,22.3400,22.5800,1461973,3299044.54
2023-02-06,22.2000,22.3200,21.4500,21.9200,2091384,4580028.08
2023-02-07,22.0500,22.1600,21.9000,22.1000,1080976,2380206.97
2023-02-08,22.1000,22.1500,21.7000,21.7300,1122943,2453388.68
2023-02-09,21.7000,22.3200,21.6600,22.2500,1535033,3382885.19
2023-02-10,22.1700,22.2900,21.8400,21.9700,1073330,2365409.52
2023-02-13,21.8500,22.2200,21.7500,22.1800,1155852,2546886.11
2023-02-14,22.2300,22.2700,21.8100,22.0400,937971,2060877.23
2023-02-15,22.0000,22.0900,21.6400,21.6600,1198102,2606629.20
2023-02-16,21.7000,22.2700,21.3000,21.5500,2256335,4941404.17
2023-02-17,21.4100,21.6000,20.9200,20.9500,1563464,3317198.06
2023-02-20,21.1500,22.0900,21.0800,21.9900,2196907,4749882.47
2023-02-21,21.8800,22.2900,21.8700,22.1300,1387650,3061836.09
2023-02-22,21.9700,22.1000,21.6200,21.7500,1179010,2574138.02
2023-02-23,21.7300,22.2200,21.7300,21.8000,1319900,2896088.13
2023-02-24,21.8500,21.8800,20.8100,20.9000,2764277,5843326.83
2023-02-27,20.6100,20.8400,20.4000,20.6300,1220632,2519637.65
2023-02-28,20.7800,20.9600,20.5700,20.9200,1071219,2227531.77
2023-03-01,20.9200,21.4000,20.8000,21.2800,1755122,3720076.56
2023-03-02,21.1700,21.2600,21.0100,21.0700,918192,1939465.67
2023-03-03,21.2100,21.4500,20.9500,21.3500,1230574,2616790.70
2023-03-06,21.3300,21.3300,20.8500,20.9600,1196199,2510314.01
2023-03-07,20.8700,21.0000,20.0500,20.0600,2414697,4934373.10
2023-03-08,20.0500,20.1900,19.9100,20.1400,1143909,2296670.72
2023-03-09,20.1700,20.2200,19.8600,20.0000,1187759,2379249.54
2023-03-10,19.8200,20.1700,19.8000,19.8800,1203697,2404968.45
2023-03-13,19.7600,20.1400,19.7600,20.1000,1028447,2059660.79
2023-03-14,20.0200,20.1000,19.6000,19.9700,1120041,2227570.40
2023-03-15,20.1500,20.3500,20.0100,20.0100,1105883,2233406.67
2023-03-16,19.9000,20.0300,19.6600,19.7200,1196961,2373090.06
2023-03-17,20.0000,20.5500,20.0000,20.3100,2252593,4571646.83
2023-03-20,20.2400,20.4400,19.9200,19.9800,1593084,3215847.76
2023-03-21,20.1000,20.3000,19.9600,20.1800,1337357,2689094.63
2023-03-22,20.1500,20.2300,18.7500,19.0000,5159512,9943231.77
2023-03-23,18.7500,19.5800,18.7200,19.5500,2833337,5463034.45
2023-03-24,19.8800,20.3000,19.8100,20.2400,3293769,6628186.19
2023-03-27,20.0700,21.1000,20.0700,20.6200,3661211,7570230.42
2023-03-28,20.4400,20.5600,19.7800,19.9300,2178111,4362837.64
2023-03-29,20.0000,20.1500,19.8200,19.9700,1344564,2689855.36
2023-03-30,19.9600,20.1500,19.6300,20.0400,1531143,3044046.42
2023-03-31,20.0000,20.1400,19.7600,20.0300,1680316,3354723.85
2023-04-03,20.0500,23.0500,20.0300,22.8900,9340107,20458316.72
2023-04-04,23.0000,23.8400,22.4400,22.7000,6342572,14567386.35
2023-04-06,22.2100,22.4200,21.7000,22.0300,3700879,8141135.46
2023-04-07,22.1500,22.8600,21.8700,22.4500,3333929,7476572.24
2023-04-10,22.7300,22.9300,21.6800,21.7800,3128823,6950675.17
2023-04-11,21.9500,22.3000,21.5000,21.7600,2663732,5837061.14
2023-04-12,21.9900,22.6500,21.7500,22.1700,3136660,6963737.41
2023-04-13,21.9100,22.0100,21.4600,21.5700,2272568,4930485.83
2023-04-14,21.5800,21.7500,21.2900,21.5900,1880560,4046703.88
2023-04-17,21.4100,22.0700,21.4100,21.8300,2992301,6522778.53
2023-04-18,18.1200,18.3700,17.9400,18.0300,2582801,4678624.70
2023-04-19,17.8900,17.9500,17.6600,17.6900,2362169,4195470.50
2023-04-20,17.6800,17.9800,17.4700,17.9700,2466299,4382156.26
2023-04-21,17.8500,17.9000,17.0100,17.0300,3338188,5794004.38
2023-04-24,16.5500,16.6500,15.8300,16.0000,4728879,7643330.14
2023-04-25,16.0000,16.2200,15.7600,16.0800,2742464,4387074.00
2023-04-26,15.9500,16.0300,15.6900,15.8600,2082212,3304259.54
2023-04-27,15.8000,15.8500,15.3500,15.6800,2837097,4433899.33
2023-04-28,15.7500,16.3500,15.7100,16.0900,2701297,4332836.99
2023-05-04,15.9400,16.1300,15.7300,15.9700,2148450,3422732.22
2023-05-05,15.9900,16.4000,15.9100,16.0000,3055661,4928202.48
2023-05-08,15.9500,16.3500,15.6600,16.1200,3603943,5774449.88
2023-05-09,16.1700,17.4200,15.9600,16.5700,7206104,12118721.20
2023-05-10,16.3000,16.4500,15.9500,16.1200,3375762,5456552.14
2023-05-11,16.1000,16.2400,16.0200,16.0600,1834056,2952075.68
2023-05-12,16.0000,16.0600,15.6000,15.6200,2359487,3730096.29
2023-05-15,15.5500,16.1000,15.4200,16.0800,2469200,3893624.89
2023-05-16,16.0500,16.1700,15.8500,15.8900,1690144,2700672.03
2023-05-17,15.8100,15.9600,15.7200,15.8200,1366135,2161404.48
2023-05-18,15.8200,15.9300,15.6600,15.7300,1532613,2420679.98
2023-05-19,15.6500,15.8300,15.5400,15.6900,1290838,2022293.15
2023-05-22,15.7000,15.8300,15.6200,15.7800,1184707,1864318.56
2023-05-23,15.7900,15.8000,15.6000,15.6100,1103844,1730269.96
2023-05-24,15.5200,15.6000,15.3300,15.3300,1798138,2777641.12
2023-05-25,15.2600,15.4100,14.9000,15.1000,2568678,3883863.27
2023-05-26,15.1000,15.2300,14.9800,15.1400,1252597,1892517.98
2023-05-29,15.1000,15.1800,14.5200,14.6100,3264338,4816630.51
2023-05-30,14.5800,14.6300,14.1100,14.4300,3586646,5136163.17
2023-05-31,14.3700,14.4200,14.0100,14.0200,2936247,4152299.36
2023-06-01,14.0200,14.3900,13.9800,14.2000,2614687,3720213.86
2023-06-02,14.2000,14.5600,14.1800,14.5200,2372385,3423366.54
2023-06-05,14.4700,14.5300,14.3500,14.4300,1491338,2149457.02
2023-06-06,14.4000,14.5200,14.1400,14.1600,1956850,2800959.75
2023-06-07,14.1900,14.4800,14.1900,14.2900,1736204,2490762.65
2023-06-08,14.2300,14.5800,14.1300,14.4600,1993054,2865908.21
2023-06-09,14.4100,14.4200,14.1300,14.2300,2290530,3261826.17
2023-06-12,14.1600,14.2500,14.0000,14.1600,2126002,3003197.08
2023-06-13,14.1100,14.4500,14.1100,14.3700,2341515,3354037.69
2023-06-14,14.4000,14.5800,14.2300,14.2600,2432371,3500581.60
2023-06-15,14.3000,14.6800,14.2700,14.6500,3931119,5709338.72
2023-06-16,14.7000,14.9000,14.5400,14.8600,3394752,4996183.14
2023-06-19,14.8500,14.9100,14.6500,14.7300,2604700,3846553.27
2023-06-20,14.6800,14.9500,14.6500,14.7400,2332800,3445760.17
2023-06-21,14.7000,14.7700,14.3000,14.3000,2453882,3554733.79
2023-06-26,14.0900,14.2300,13.9800,14.0100,2124668,2988446.90
2023-06-27,14.0100,14.2200,14.0000,14.1600,1402169,1978117.66
2023-06-28,14.1500,14.1800,13.9200,14.1000,1493220,2097137.03
2023-06-29,14.0500,14.1300,13.9800,14.0100,1379506,1935544.58
2023-06-30,13.9800,14.3400,13.9600,14.2000,2049649,2908657.32
2023-07-03,14.2600,14.5300,14.1900,14.4500,1937520,2787338.70
2023-07-04,14.4000,14.4900,14.3000,14.4500,1543012,2220965.46
2023-07-05,14.4100,14.4100,14.2300,14.2400,1209021,1729169.68
2023-07-06,14.2000,14.3000,14.0900,14.1000,1326505,1878964.86
2023-07-07,14.0500,14.2000,13.9800,14.0200,1740800,2446213.72
2023-07-10,14.0900,14.2500,14.0500,14.0900,1395999,1974213.36
2023-07-11,14.1200,14.1900,14.0600,14.1800,1240160,1752762.39
2023-07-12,14.1700,14.2500,13.9700,14.0000,1749097,2465066.06
2023-07-13,14.0800,14.5200,14.0700,14.4900,4049041,5836158.38
2023-07-14,14.4300,14.5400,14.3900,14.4100,1700329,2456760.25
2023-07-17,14.3600,14.3600,14.1600,14.2400,1345234,1914828.63
2023-07-18,14.2600,14.3900,14.2200,14.3100,1156917,1654853.40
2023-07-19,14.2500,14.3900,14.2300,14.3700,1201509,1720300.67
2023-07-20,14.4500,14.4900,14.2100,14.2200,1446583,2073926.60
2023-07-21,14.1600,14.3300,14.1300,14.2100,1262648,1794007.11
2023-07-24,14.1100,14.2100,14.0700,14.0900,1243441,1755557.80
2023-07-25,14.8100,15.2700,14.6200,15.1000,8265865,12319394.07
2023-07-26,14.9800,15.0300,14.7100,14.8400,3468211,5154265.98
2023-07-27,14.9200,14.9800,14.6400,14.6700,2215562,3279627.98
2023-07-28,14.6100,16.3500,14.5600,16.1400,10512915,16512039.04
2023-07-31,16.4000,16.7100,16.0400,16.0800,8878070,14532143.23
2023-08-01,15.8800,16.3300,15.7900,15.9100,4611942,7395015.54
2023-08-02,15.8500,16.6400,15.8200,16.1700,5157661,8389215.54
2023-08-03,16.3700,16.9600,16.0800,16.9200,6824017,11318019.37
2023-08-04,17.5000,17.9000,16.9500,16.9600,11552851,20126631.26
2023-08-07,16.5300,16.8700,16.4200,16.7300,5190367,8639121.36
2023-08-08,16.5600,17.0500,16.1500,16.6200,5235445,8694051.52
2023-08-09,16.5100,16.9300,16.5100,16.5700,2972260,4953161.29
2023-08-10,16.5300,17.0000,16.5300,16.9700,4335257,7271474.63
2023-08-11,16.7100,16.7200,16.0900,16.1200,5833318,9563154.90
2023-08-14,15.7000,16.0900,15.6300,15.8900,3453464,5499153.94
2023-08-15,15.8000,16.5700,15.8000,16.5100,4802575,7834652.19
2023-08-16,16.1900,16.8000,16.0800,16.2600,4107085,6738355.74
2023-08-17,16.1400,16.3500,15.8400,16.2300,3674174,5918473.39
2023-08-18,16.2500,16.6000,16.0500,16.0700,3055413,4988651.29
2023-08-21,15.7800,15.9000,15.3200,15.3600,4272098,6639503.03
2023-08-22,15.5000,15.8700,15.3200,15.6600,3267280,5084312.20
2023-08-23,15.5000,15.5800,15.3400,15.3400,2001232,3089386.79
2023-08-24,15.4800,15.9200,15.4300,15.6200,3049335,4776520.93
2023-08-25,15.7000,15.9600,15.6600,15.7900,2794987,4414442.12
2023-08-28,18.4000,18.4000,16.3200,16.4000,11969649,20643360.27
2023-08-29,16.1500,16.9700,15.9600,16.6600,6788412,11160850.35
2023-08-30,16.4700,16.5400,16.1800,16.2200,4054000,6620363.90
2023-08-31,16.2000,16.3300,15.8700,15.8700,2781441,4460391.18
2023-09-01,15.9900,16.2000,15.8900,15.9800,2270338,3641616.75
2023-09-04,16.0500,16.1800,15.8400,16.1000,2313355,3712059.37
2023-09-05,15.9900,16.0000,15.8400,15.8900,1725334,2742897.39
2023-09-06,15.8100,15.8200,15.5700,15.7300,2008972,3153399.46
2023-09-07,15.7000,15.8600,15.6000,15.6400,1782047,2803875.87
2023-09-08,15.6000,15.7500,15.4800,15.6800,1474618,2298909.15
2023-09-11,15.6800,15.9500,15.5300,15.8200,2285210,3602474.48
2023-09-12,15.7500,15.7600,15.5900,15.6000,1489527,2333337.05
2023-09-13,15.5700,15.6500,15.3100,15.3800,1628437,2516420.68
2023-09-14,15.4300,15.4700,15.3100,15.4100,1173507,1805217.65
2023-09-15,15.4600,15.5400,15.3300,15.3900,1362365,2102953.85
2023-09-18,15.3100,15.5200,15.1800,15.4000,1295226,1993884.64
2023-09-19,15.3700,15.4200,15.2200,15.3100,1221512,1872291.25
2023-09-20,15.2700,15.3700,15.2100,15.2500,970491,1485847.47
2023-09-21,15.2100,15.3400,14.9200,14.9500,1732892,2616980.72
2023-09-22,14.8900,15.6000,14.8900,15.5600,2858320,4384869.09
2023-09-25,15.4000,15.4000,15.1500,15.2000,1736818,2647419.31
2023-09-26,15.1900,15.2700,15.1400,15.1700,1101225,1673117.87
2023-09-27,15.1500,15.2800,15.1300,15.1800,1204064,1830982.08
2023-09-28,15.2500,15.2900,15.1500,15.2000,1020500,1551457.31
2023-10-09,15.0800,15.2100,14.9000,15.1200,1339213,2014152.66
2023-10-10,15.2100,15.3300,15.1200,15.1300,1141528,1736751.47
2023-10-11,15.2200,15.3500,15.1300,15.2300,1381746,2104582.01
2023-10-12,15.5500,15.5900,15.3100,15.3700,1663003,2563796.01
2023-10-13,15.2100,15.2700,15.0800,15.1300,1192365,1809157.56
2023-10-16,15.1400,15.1600,14.9100,14.9600,1290502,1938196.47
2023-10-17,14.9900,15.2800,14.9300,15.1300,1515680,2294116.66
2023-10-18,15.0000,15.1500,14.9600,15.0200,1074029,1617275.87
2023-10-19,14.9500,15.2300,14.9500,14.9700,1741288,2625799.39
2023-10-20,14.8000,15.0800,14.7500,14.9600,1304163,1951327.42
2023-10-23,14.8600,14.9200,14.3800,14.5400,1961021,2860005.54
2023-10-24,14.6100,15.1100,14.5600,14.9900,2410383,3576936.33
2023-10-25,15.1200,15.1300,14.8800,14.9100,1727812,2588174.59
2023-10-26,14.8100,14.8900,14.6900,14.8400,1327067,1962538.65
2023-10-27,14.7200,15.1400,14.6900,15.0600,1823655,2723264.82
2023-10-30,14.9600,15.2400,14.9300,15.1900,1924072,2909224.01
2023-10-31,15.1400,15.3800,15.1000,15.2700,1773754,2704693.78
2023-11-01,15.3500,15.4900,15.1700,15.1900,1214710,1852916.32
2023-11-02,15.2300,15.3100,15.0500,15.0500,1159270,1759625.38
2023-11-03,15.1100,15.4200,15.0900,15.3600,1857262,2842849.85
2023-11-06,15.6500,15.9300,15.5200,15.7900,3426303,5389511.35
2023-11-07,15.6800,15.7900,15.6100,15.6700,2135178,3350651.10
2023-11-08,15.6600,15.7300,15.4600,15.5700,1687786,2631844.97
2023-11-09,15.5700,15.6700,15.5200,15.5400,1133651,1766053.74
2023-11-10,15.4700,15.5900,15.3800,15.4300,1199589,1854253.41
2023-11-13,15.4500,15.4900,15.3600,15.4400,1144865,1765441.33
2023-11-14,15.4700,15.7600,15.4300,15.5500,2094392,3262575.33
2023-11-15,15.7200,15.7800,15.5100,15.5400,1676610,2622244.44
2023-11-16,15.5000,15.5600,15.2800,15.2900,1393873,2147321.61
2023-11-17,15.2800,15.3500,15.2000,15.3000,1075428,1641597.49
2023-11-20,15.2900,15.3000,15.0500,15.2500,1314325,1995955.26
2023-11-21,15.3100,15.4600,15.2000,15.2000,1579496,2424602.08
2023-11-22,15.1500,15.2300,15.0000,15.0000,1254260,1894493.78
2023-11-23,15.0000,15.0600,14.9100,15.0500,990124,1483722.46
2023-11-24,15.0300,15.0300,14.8500,14.8800,1048540,1562663.63
2023-11-27,14.8100,14.8700,14.7000,14.8200,1035227,1528451.11
2023-11-28,14.8000,14.8800,14.7200,14.8100,914778,1354719.98
2023-11-29,14.8300,14.8600,14.6000,14.6300,991342,1456968.43
2023-11-30,14.6700,14.7600,14.5900,14.6400,957278,1404047.43
2023-12-01,14.6400,14.7700,14.4900,14.7200,1281620,1874272.56
2023-12-04,14.7000,14.8700,14.6200,14.7200,1183502,1743815.97
2023-12-05,14.6900,14.6900,14.4700,14.4800,1189256,1732557.08
2023-12-06,14.4500,14.5400,14.3700,14.4100,1144145,1653472.78
2023-12-07,14.3600,14.5300,14.3200,14.4600,1086574,1569075.00
2023-12-08,14.4500,14.5200,14.3500,14.3700,1146095,1654776.69
2023-12-11,14.3000,14.6500,14.1300,14.5800,2025994,2907365.25
2023-12-12,14.5000,14.5900,14.4500,14.5100,1013974,1470604.70
2023-12-13,14.4900,14.4900,14.1800,14.1800,1245172,1780851.89
2023-12-14,14.2700,14.3500,14.1300,14.1500,950402,1351947.75
2023-12-15,14.2000,14.3400,14.1300,14.1800,1060130,1508266.03
2023-12-18,14.1300,14.2900,14.1100,14.1600,1063940,1510181.11
2023-12-19,14.1500,14.2400,14.0600,14.1700,1081582,1530008.21
2023-12-20,14.1700,14.2000,13.8500,13.8600,1386243,1940958.10
2023-12-21,13.8000,14.0300,13.7000,13.9200,1260294,1752495.79
2023-12-22,13.8900,14.0100,13.7600,13.8900,1162806,1615559.49
2023-12-25,13.8600,13.9200,13.8100,13.8600,678998,940682.32
2023-12-26,13.8600,13.8900,13.6500,13.6900,859581,1180930.65
2023-12-27,13.6900,13.7400,13.0100,13.4200,2342975,3119754.94
2023-12-28,13.3500,14.1000,13.3200,13.9600,2523411,3486315.84
2023-12-29,13.9100,14.1100,13.9000,14.0400,1520285,2130239.15
2024-01-02,14.0400,14.0500,13.7900,13.8000,1064376,1477596.65
2024-01-03,13.8100,13.8600,13.5600,13.7100,1213634,1662576.10
2024-01-04,13.7000,13.7100,13.4000,13.4600,1374691,1855462.57
2024-01-05,13.4400,13.6100,13.2200,13.2800,1433098,1922418.19
2024-01-08,13.2100,13.3400,13.0300,13.0700,1419887,1867603.03
2024-01-09,13.0700,13.2300,12.9700,13.1000,1188094,1554956.16
2024-01-10,13.0300,13.1900,12.9100,12.9800,1119932,1461625.82
