date,open,high,low,close,volume,turnover
2021-11-26,21.4500,21.5500,20.8000,21.0800,186836,393608.32
2021-11-29,21.1900,21.3600,20.5500,21.1100,192936,403896.11
2021-11-30,21.0000,21.4200,20.9800,21.2500,147247,312678.80
2021-12-01,21.3400,21.3400,20.7900,20.9800,102841,215503.01
2021-12-02,20.9000,20.9700,20.3200,20.4200,159773,328418.65
2021-12-03,20.3300,20.5000,20.2200,20.3700,100372,204392.78
2021-12-06,20.3400,20.4000,20.0800,20.1400,73198,147922.65
2021-12-07,20.1600,20.4000,20.1500,20.3400,109968,222922.84
2021-12-08,20.3500,20.6500,20.3200,20.5800,134603,276587.14
2021-12-09,20.5800,21.1800,20.4700,20.9400,136901,285815.26
2021-12-10,20.9000,21.3000,20.6200,20.7600,121594,253215.39
2021-12-13,20.7400,20.9100,20.5200,20.5900,112017,231732.22
2021-12-14,20.5500,20.7400,20.4600,20.6100,76905,158270.74
2021-12-15,20.6100,20.7000,20.4200,20.4700,94899,195100.05
2021-12-16,20.4100,20.5800,19.9800,20.1500,155813,314110.24
2021-12-17,20.1500,20.2600,20.0000,20.1500,86191,173250.98
2021-12-20,20.1500,20.6300,20.0700,20.4700,143635,293687.64
2021-12-21,20.4800,21.1200,20.4500,21.0500,165372,346703.34
2021-12-22,21.1000,21.1900,20.7000,21.1700,127565,267268.49
2021-12-23,21.0300,21.1000,20.7400,20.9500,99331,207464.75
2021-12-24,20.9000,21.2800,20.7500,21.2000,107374,226304.51
2021-12-27,21.2300,22.5500,20.9000,22.0000,283202,617954.37
2021-12-28,22.0800,22.2200,21.6000,22.0700,191368,419938.37
2021-12-29,21.9500,22.6600,21.8600,22.5000,225056,504879.66
2021-12-30,22.5000,22.5000,22.1100,22.1300,141269,314014.90
2021-12-31,22.0500,22.7200,22.0100,22.5200,172010,386583.42
2022-01-04,22.6300,23.0500,22.4500,22.6700,231918,529466.53
2022-01-05,22.9200,23.9900,22.9200,23.5900,382604,904837.82
2022-01-06,23.4900,24.7800,23.4300,24.6500,427245,1044874.94
2022-01-07,24.5800,25.5000,24.2200,24.2700,266295,658926.67
2022-01-10,24.3800,24.9900,24.0100,24.5400,183350,449706.60
2022-01-11,24.3800,24.5100,23.6200,23.9800,156368,377208.73
2022-01-12,23.9400,24.4200,23.6500,24.0600,135177,325442.73
2022-01-13,24.0600,24.7000,23.4000,23.6700,139545,333963.46
2022-01-14,23.4800,23.8200,22.9800,23.4800,121883,285503.77
2022-01-17,23.5100,23.8500,22.8800,23.6200,153259,358361.85
2022-01-18,23.5000,23.8800,23.1000,23.6600,107248,252872.61
2022-01-19,23.4500,23.4700,22.7500,22.9600,152049,350765.21
2022-01-20,23.0600,23.3200,22.3300,22.5700,126527,287354.07
2022-01-21,22.6100,22.6500,21.8000,22.0600,148018,326612.36
2022-01-24,21.6000,22.0100,21.1100,21.6700,114089,246824.61
2022-01-25,21.4700,21.8700,20.5500,20.5700,151307,316087.90
2022-01-26,20.5500,20.8500,19.8600,20.0300,151798,305997.50
2022-01-27,20.0300,20.2300,19.5900,19.6900,128033,254227.17
2022-01-28,19.8800,20.0400,19.5600,19.6100,100687,199165.42
2022-02-07,20.0000,20.2500,19.5500,19.8700,142716,284025.75
2022-02-08,19.9200,20.1800,19.5000,20.0600,108379,214750.21
2022-02-09,19.9700,20.2100,19.7400,20.1800,122215,244334.74
2022-02-10,20.6700,20.8600,19.8100,19.9800,141437,285738.97
2022-02-11,19.8000,19.9500,18.9500,19.0100,253071,488462.81
2022-02-14,18.7000,19.2500,18.6100,19.0500,105332,200307.99
2022-02-15,19.1500,19.5500,18.9500,19.4500,105043,203399.01
2022-02-16,19.5000,19.5800,19.3000,19.3800,70513,136824.68
2022-02-17,19.3700,19.4200,18.9500,18.9900,96240,183704.94
2022-02-18,19.0000,19.0800,18.9000,19.0400,59018,112120.40
2022-02-21,19.0500,19.3700,18.9600,19.1900,80638,154415.42
2022-02-22,19.0900,19.0900,18.4100,18.4900,179778,335275.70
2022-02-23,18.5000,19.3600,18.5000,19.2000,150720,287946.94
2022-02-24,19.1600,19.3400,18.6300,18.8600,120152,227958.80
2022-02-25,18.8800,19.1800,18.7800,18.9400,86475,164027.20
2022-02-28,18.9900,19.0500,18.5500,18.6600,148768,277902.43
2022-03-01,18.6000,18.8100,18.5300,18.7700,100882,188427.53
2022-03-02,18.6600,18.6700,18.4300,18.5400,114500,212048.95
2022-03-03,18.5800,19.0500,18.4200,18.4300,173925,323362.58
2022-03-04,18.3900,18.7200,18.0200,18.0700,195096,357479.03
2022-03-07,18.0400,18.0400,17.3500,17.4100,222355,390771.62
2022-03-08,17.5000,17.5000,16.6000,16.6900,196896,333520.81
2022-03-09,16.7000,16.8900,15.6500,16.2700,232646,378246.97
2022-03-10,16.5400,17.5200,16.5300,17.3500,305325,518048.02
2022-03-11,17.1000,17.6600,16.6100,17.4600,211248,361991.49
2022-03-14,17.4800,18.1800,17.1900,17.2700,226013,399407.75
2022-03-15,17.1100,17.3400,16.1400,16.1800,168339,280949.77
2022-03-16,16.4500,16.7000,15.6000,16.5500,168853,272936.81
2022-03-17,16.8900,17.7800,16.7000,17.2700,245316,425573.16
2022-03-18,17.2800,17.4400,16.9700,17.3400,105972,182620.72
2022-03-21,17.3400,17.5500,17.0200,17.2900,93754,161714.62
2022-03-22,17.1100,17.3000,16.8100,17.0600,125175,212841.66
2022-03-23,17.0100,17.2000,16.8700,17.0700,80950,137922.27
2022-03-24,17.0000,17.3300,16.7400,17.2300,134638,230233.52
2022-03-25,17.1200,17.3600,16.8300,16.8700,119359,204267.65
2022-03-28,16.7500,16.9100,16.3300,16.6500,150982,249719.96
2022-03-29,16.6500,16.9200,16.5900,16.6600,72570,121369.08
2022-03-30,16.8700,17.3300,16.4400,17.2600,176948,299125.76
2022-03-31,17.1000,17.6600,17.0500,17.2500,172843,300910.35
2022-04-01,16.8500,16.8500,15.7000,16.1300,469606,756446.07
2022-04-06,16.5000,17.4200,16.4100,16.9400,442029,753775.96
2022-04-07,16.7200,16.9000,16.1200,16.1200,243701,400624.76
2022-04-08,16.0600,16.1700,15.4200,15.6300,235498,369787.10
2022-04-11,15.2000,15.4200,14.3000,14.4200,480085,703041.35
2022-04-12,14.3500,15.3300,14.3100,15.2500,283289,421599.60
2022-04-13,15.0400,15.1900,14.7100,14.7300,220960,329535.34
2022-04-14,14.7500,14.9000,14.5400,14.7200,168081,247639.39
2022-04-15,14.6600,15.0300,14.3800,14.7000,149362,220047.75
2022-04-18,14.8300,15.3500,14.6600,15.2700,158521,238905.83
2022-04-19,15.3400,15.3500,14.9000,14.9400,118710,178335.56
2022-04-20,15.0000,15.0800,14.7100,14.7600,110241,164129.35
2022-04-21,14.7300,14.9500,14.3200,14.4000,166719,243986.26
2022-04-22,14.3900,14.5500,14.0800,14.3500,118667,169732.72
2022-04-25,14.2100,14.6100,13.7700,13.7700,253516,360580.36
2022-04-26,13.8300,14.1700,13.6100,13.6800,192367,267384.38
2022-04-27,13.6600,14.2100,13.1500,14.2100,213610,292398.39
2022-04-28,13.8200,14.6000,13.6800,14.2000,581883,820714.10
2022-04-29,14.1900,15.6200,14.1200,15.6200,539517,817596.72
2022-05-05,15.6200,16.9600,15.4800,16.5800,610123,995304.45
2022-05-06,16.0700,17.1500,16.0700,16.5400,497977,834578.07
2022-05-09,16.4000,16.6700,16.1200,16.4500,315384,517031.93
2022-05-10,16.2400,16.8700,16.0200,16.7400,343321,567577.54
2022-05-11,16.7500,17.5500,16.6500,17.2900,486063,833183.00
2022-05-12,17.3600,17.9800,16.8600,17.2100,437769,760984.67
2022-05-13,17.1000,17.3200,16.5600,16.8500,308111,518517.16
2022-05-16,16.8100,17.2000,16.1400,16.2900,298838,493984.66
2022-05-17,16.3500,16.4200,15.8000,16.2000,198037,318609.18
2022-05-18,16.2000,16.5000,16.1000,16.1900,166440,270683.17
2022-05-19,15.8500,16.0500,15.7600,16.0200,158389,251745.40
2022-05-20,16.0600,17.0800,16.0500,16.9200,393797,653323.59
2022-05-23,17.0000,18.1800,16.8800,17.8200,901735,1574162.83
2022-05-24,17.4000,17.4000,16.5500,16.5800,520006,884633.84
2022-05-25,16.4600,16.6500,16.2000,16.4900,234257,383341.68
2022-05-26,16.5000,16.6800,15.9500,16.3600,254187,413422.23
2022-05-27,16.3000,17.0900,16.2600,16.9200,327038,548185.49
2022-05-30,16.9300,17.1600,16.2200,17.0600,306183,511187.37
2022-05-31,16.8000,17.0400,16.6000,16.7200,266852,446454.04
2022-06-01,16.6200,16.7500,16.4100,16.4800,192737,319418.37
2022-06-02,16.3800,16.5500,16.1000,16.1600,214213,348150.34
2022-06-06,16.1800,16.6200,15.9200,16.4300,298058,484553.02
2022-06-07,16.4200,16.7600,16.3300,16.5800,254174,420007.38
2022-06-08,16.5000,16.6900,16.3000,16.4800,212104,349231.29
2022-06-09,16.3000,16.5900,14.8400,15.1900,715917,1106063.09
2022-06-10,15.1800,15.6000,15.0000,15.5600,622408,956569.65
2022-06-13,15.3600,16.1700,15.2700,16.1500,426503,669033.22
2022-06-14,15.8700,15.9600,15.3000,15.9200,308790,481906.83
2022-06-15,15.8000,16.5500,15.8000,16.2000,343117,555421.39
2022-06-16,16.1700,16.3800,16.1100,16.2100,192233,312421.09
2022-06-17,16.0000,16.6400,15.8500,16.5500,294457,480225.99
2022-06-20,16.6500,17.4500,16.5600,17.3300,487016,833041.51
2022-06-21,17.3400,17.6700,17.1400,17.2900,385382,670666.15
2022-06-22,17.1300,17.2000,16.4400,16.5000,549244,918233.30
2022-06-23,16.4600,16.5300,15.8800,16.2400,378357,611106.49
2022-06-24,16.2700,16.6600,16.1500,16.2700,325849,533628.32
2022-06-27,16.2600,16.8800,15.9100,16.0200,450519,733517.52
2022-06-28,15.9900,16.1600,15.6900,16.1300,281418,447782.45
2022-06-29,16.2000,16.5500,15.8800,15.9100,356933,577293.34
2022-06-30,15.9700,16.2600,15.9200,16.0000,308057,495421.72
2022-07-01,16.1000,16.2000,15.7800,15.9000,259247,411585.40
2022-07-04,15.9000,17.1700,15.8000,16.9800,646180,1073005.17
2022-07-05,17.0500,17.5800,16.9300,17.2200,542644,934133.41
2022-07-06,17.2200,17.3200,16.6000,16.7800,381429,640925.69
2022-07-07,16.7000,16.7700,16.3300,16.3500,314825,517448.37
2022-07-08,16.4000,16.5800,16.2000,16.3000,245495,401527.67
2022-07-11,16.3400,16.5400,16.0700,16.3200,283095,460497.09
2022-07-12,16.2500,16.2800,15.7100,15.8200,301330,480536.82
2022-07-13,15.7900,15.8700,15.5000,15.6000,210414,328331.48
2022-07-14,16.3000,16.7700,16.0200,16.1000,529926,864210.51
2022-07-15,16.1000,17.7100,16.0000,17.7100,1072114,1857304.90
2022-07-18,17.9000,17.9500,16.4600,16.9600,1141302,1936592.79
2022-07-19,16.9300,18.1800,16.8700,18.1000,1057243,1883894.27
2022-07-20,18.0000,19.4800,17.8800,19.2900,1174527,2232337.51
2022-07-21,19.0000,20.1300,18.8500,19.3200,771998,1497574.51
2022-07-22,19.0900,19.3000,18.5000,18.6500,508486,956305.70
2022-07-25,18.5000,18.8100,18.0000,18.0600,348624,636905.18
2022-07-26,18.1000,18.3900,17.9100,18.3000,337152,612371.46
2022-07-27,18.3500,18.5600,18.1000,18.1600,282383,516226.11
2022-07-28,18.1900,18.2800,17.7300,18.0700,281950,507921.81
2022-07-29,18.0400,18.0600,17.4800,17.5700,332449,587628.62
2022-08-01,17.4200,18.4600,17.4200,18.3000,422950,760204.38
2022-08-02,18.1900,18.3000,17.5500,17.6500,337754,603628.09
2022-08-03,17.6500,19.1500,17.6500,18.7300,644320,1194698.55
2022-08-04,19.0000,19.4100,18.5100,18.7600,495472,936818.40
2022-08-05,18.7800,20.4000,18.7800,20.2000,583916,1156028.87
2022-08-08,20.3000,20.9200,20.0200,20.2800,525265,1073000.01
2022-08-09,20.2100,20.6700,19.7700,20.3700,339543,684457.36
2022-08-10,20.2100,20.6600,19.9900,20.3900,269349,546459.18
2022-08-11,20.4300,22.0000,20.0200,21.4100,454954,957229.99
2022-08-12,21.2100,22.4400,21.2000,21.3400,422236,918451.65
2022-08-15,21.3400,21.6700,20.8800,21.0300,316718,671615.03
2022-08-16,20.9000,21.2600,20.5300,20.7800,318442,663837.60
2022-08-17,20.8800,21.4200,20.7500,21.3100,287029,605811.02
2022-08-18,21.1400,21.6600,20.8300,21.3800,260889,552953.02
2022-08-19,21.2700,21.4400,20.2800,20.4100,386250,797999.65
2022-08-22,20.1900,21.5000,20.0800,21.2200,339755,714417.41
2022-08-23,21.2200,21.2800,20.3800,20.4500,250632,515486.98
2022-08-24,20.6600,20.7500,19.9100,20.1700,231236,468915.96
2022-08-25,20.2300,21.0800,20.0000,20.8200,297877,616568.62
2022-08-26,20.6600,21.0600,19.7000,19.9100,402970,813715.77
2022-08-29,19.6000,19.8100,18.7000,18.9700,462054,880612.33
2022-08-30,19.0100,19.5200,18.6100,19.0100,258453,490064.97
2022-08-31,18.9900,19.2600,18.4000,18.6500,267222,500200.50
2022-09-01,18.6100,18.9800,18.4500,18.6200,207936,388062.76
2022-09-02,18.6700,18.9800,18.5700,18.6300,192679,361042.56
2022-09-05,18.5600,18.6400,18.0700,18.2600,219939,402151.31
2022-09-06,18.4000,18.9500,18.2200,18.8400,261880,487932.83
2022-09-07,18.7600,18.7900,18.1900,18.2000,251397,463014.46
2022-09-08,18.1100,18.2800,17.6800,17.8300,297766,532209.67
2022-09-09,17.8500,18.4200,17.8500,18.3300,247723,451407.42
2022-09-13,18.3800,18.4200,17.7000,17.7700,255030,457554.31
2022-09-14,17.5000,17.8800,17.2300,17.7200,276947,485463.21
2022-09-15,17.7700,17.9100,17.1800,17.3300,227742,397860.73
2022-09-16,17.3300,17.5400,16.8300,16.8700,192372,329767.00
2022-09-19,16.9600,16.9800,16.4000,16.6300,231981,385813.28
2022-09-20,16.7500,16.8700,16.5200,16.6400,149448,248560.57
2022-09-21,16.6000,16.6200,16.3000,16.4700,143929,236791.30
2022-09-22,16.4100,16.4900,16.1800,16.2200,136551,222550.02
2022-09-23,16.2500,16.5000,15.9200,16.3300,184399,299386.89
2022-09-26,16.1900,16.4700,15.9400,16.3500,236264,384308.95
2022-09-27,16.3200,17.1600,16.2000,17.1200,379222,633140.42
2022-09-28,16.9200,17.6000,16.9100,17.2000,417059,722897.44
2022-09-29,17.3000,18.4800,17.3000,17.7500,359686,643723.55
2022-09-30,17.6800,18.1000,17.5000,17.5300,230875,410175.87
2022-10-10,17.7800,18.1000,16.9300,17.0000,264014,459300.09
2022-10-11,16.9600,17.1300,16.5000,16.8700,201766,338871.18
2022-10-12,16.6600,17.3200,16.4500,17.1900,203284,342127.41
2022-10-13,17.1300,18.1100,17.0100,17.8800,296558,525578.96
2022-10-14,18.0100,19.6700,17.9100,19.6700,887701,1709012.93
2022-10-17,19.9000,20.4400,19.2800,19.4600,476885,941494.36
2022-10-18,19.6000,21.2100,19.2800,20.8300,690177,1410672.19
2022-10-19,20.6400,20.8300,19.9400,20.2700,337185,684805.80
2022-10-20,20.0000,21.4500,19.9500,20.5500,492264,1018378.35
2022-10-21,20.5600,21.3600,20.3000,21.3000,345856,721447.89
2022-10-24,21.4800,21.9100,20.2800,20.4800,328204,679856.64
2022-10-25,20.3400,20.6000,19.3200,19.6600,371490,734220.89
2022-10-26,19.6600,21.2100,19.6600,21.0400,406525,841776.55
2022-10-27,20.9600,21.0700,20.4900,20.9000,217795,453406.13
2022-10-28,20.6000,21.3800,19.7000,19.8800,342622,693590.73
2022-10-31,19.6800,20.3500,19.5000,20.0300,225767,450117.73
2022-11-01,20.0300,20.4900,19.3000,20.0500,287512,566729.51
2022-11-02,19.8000,20.1900,19.1300,19.2800,520972,1015479.64
2022-11-03,19.0000,19.4000,18.5900,19.2400,381529,722844.81
2022-11-04,19.2000,19.8000,19.1100,19.4900,265496,517931.51
2022-11-07,19.4000,19.7000,19.1900,19.5900,250311,486689.61
2022-11-08,19.5000,19.5800,18.9800,19.4000,190128,366739.02
2022-11-09,19.3900,20.3500,19.1800,20.1800,392916,786217.07
2022-11-10,19.9900,20.0900,19.5200,19.5200,280584,554389.36
2022-11-11,19.8600,21.3800,19.7500,19.9500,550732,1126612.76
2022-11-14,20.0000,21.2700,19.8800,20.9000,463723,960225.85
2022-11-15,21.2000,21.5400,20.5000,21.0300,283607,593357.26
2022-11-16,20.9600,22.4200,20.8900,21.5900,408337,888192.20
2022-11-17,21.5300,21.8700,21.2000,21.7600,244178,526518.40
2022-11-18,21.6900,22.3800,21.5900,22.0400,353340,777939.46
2022-11-21,21.8200,21.9500,21.1000,21.6100,312210,671299.33
2022-11-22,21.5100,22.6900,21.2400,21.3800,328161,722563.76
2022-11-23,21.3800,21.5600,20.4000,20.9400,278572,579474.03
2022-11-24,20.9900,21.4200,20.8900,21.0800,191925,405769.58
2022-11-25,20.9600,21.4000,20.4800,20.9600,150363,314729.06
2022-11-28,20.5700,21.2700,20.5000,20.9000,165895,347146.14
2022-11-29,20.9000,22.0300,20.7800,21.8800,298042,646030.94
2022-11-30,21.8800,22.5600,21.6400,22.4500,314329,700234.12
2022-12-01,22.4000,23.5800,22.2100,23.0900,323932,742806.72
2022-12-02,23.1100,23.2500,22.6100,23.0200,155732,356228.55
2022-12-05,23.0000,23.4500,21.9500,22.2900,313674,706203.17
2022-12-06,22.3100,22.4600,21.5800,22.0500,271421,594571.77
2022-12-07,22.5000,23.9900,21.6100,23.2900,528718,1208360.12
2022-12-08,22.6000,24.2500,22.2600,23.6400,532861,1228469.11
2022-12-09,23.1700,23.4400,22.7700,23.1900,305943,705586.10
2022-12-12,23.0000,24.1900,22.8200,23.8400,343555,816752.21
2022-12-13,23.8400,23.8800,22.9200,23.2000,198586,462169.42
2022-12-14,22.8000,23.0900,22.3800,22.8000,196913,447395.99
2022-12-15,22.7300,23.1500,22.5300,22.6900,100179,228354.04
2022-12-16,22.7400,23.8600,22.7300,23.4000,215420,501382.62
2022-12-19,23.7500,23.9200,22.2200,22.3600,244551,557169.95
2022-12-20,22.1500,22.2300,21.0200,21.8200,292660,631385.47
2022-12-21,21.8500,22.1400,21.5000,21.7300,116740,254204.70
2022-12-22,21.7800,22.6700,21.5300,22.0600,181619,402970.99
2022-12-23,21.7500,23.6000,21.3800,23.0100,333014,755874.55
2022-12-26,23.0100,23.4800,22.6200,22.7900,175885,405279.84
2022-12-27,22.6800,22.9000,21.9000,22.5700,157510,352474.04
2022-12-28,22.4200,23.6400,22.3200,23.4400,207082,481560.91
2022-12-29,23.2500,24.5000,23.0600,24.4200,313214,756029.29
2022-12-30,24.2000,24.3500,23.6500,23.8900,144275,345091.54
2023-01-03,23.8600,25.2500,23.6400,25.1000,254080,632718.24
2023-01-04,24.9100,26.0000,24.7600,25.3100,232069,589088.69
2023-01-05,25.3300,25.3500,24.6000,24.7900,195948,488995.29
2023-01-06,24.7400,24.7400,23.7500,23.9800,271256,651857.09
2023-01-09,23.9300,24.8000,23.7800,24.6000,151044,368720.61
2023-01-10,24.3000,25.9800,24.1600,25.4500,200017,506028.64
2023-01-11,25.4500,25.8000,25.1800,25.5200,132779,338385.33
2023-01-12,25.3500,26.0700,25.2500,25.4200,103920,266287.74
2023-01-13,25.5900,26.2700,25.2200,26.2400,143963,373107.44
2023-01-16,26.3000,27.6500,26.1000,26.5200,234743,634528.66
2023-01-17,26.4000,26.7000,25.8000,25.8800,132275,345672.35
2023-01-18,25.7900,26.7500,25.6000,26.5900,134493,352835.57
2023-01-19,26.3300,27.9000,25.8700,27.4200,166680,453273.47
2023-01-20,27.4000,28.5300,27.1200,27.4500,142422,396039.71
2023-01-30,27.5000,28.4100,27.2600,27.3400,161447,449972.37
2023-01-31,27.3300,27.3300,26.3000,26.5700,206199,550628.50
2023-02-01,26.6400,26.6900,26.1300,26.6000,167266,441739.61
2023-02-02,26.6500,27.7000,26.3300,26.8500,171911,465348.90
2023-02-03,26.6800,26.8000,25.9100,26.6400,133690,352700.33
2023-02-06,26.3300,26.8900,25.9500,26.1700,120411,315987.67
2023-02-07,26.4900,26.6800,25.8500,26.0700,82838,217081.68
2023-02-08,26.2400,26.7500,26.0100,26.3000,126225,333326.19
2023-02-09,26.2100,26.2600,25.4000,25.5900,250273,642030.32
2023-02-10,25.3300,25.7400,25.1800,25.3800,236330,600172.32
2023-02-13,25.3900,25.8700,25.1800,25.7300,251086,642212.43
2023-02-14,25.8200,26.1200,25.5800,25.7000,191598,492951.53
2023-02-15,25.6800,25.8000,24.4500,25.0800,366041,908057.41
2023-02-16,25.1700,25.4800,24.2500,24.5200,288183,718050.12
2023-02-17,24.4100,24.8600,24.1100,24.5800,199755,490119.01
2023-02-20,24.4700,24.9100,24.2200,24.7400,186500,458370.22
2023-02-21,24.7400,25.8000,24.7300,25.7100,263600,671706.31
2023-02-22,25.5400,26.4500,25.3500,25.4000,228889,591290.80
2023-02-23,25.4700,25.6800,25.1300,25.3500,83870,212668.72
2023-02-24,25.4000,26.2000,25.4000,25.7200,202743,522802.17
2023-02-27,25.9700,26.3400,25.2100,25.5800,154994,397668.08
2023-02-28,25.6600,27.2000,25.6200,26.6800,259199,688570.77
2023-03-01,26.8800,26.9500,26.1000,26.4900,147374,389364.09
2023-03-02,26.4700,26.4700,25.7000,25.8700,141614,367521.51
2023-03-03,25.8700,26.1800,25.7000,25.8100,82752,214275.93
2023-03-06,25.7900,26.7400,25.5800,26.5700,208237,550499.85
2023-03-07,26.5300,26.8000,26.3000,26.3300,124600,330537.07
2023-03-08,26.1300,26.2900,25.5000,25.6900,111156,286933.97
2023-03-09,25.8800,25.9300,25.2500,25.7100,95669,244998.62
2023-03-10,25.5200,26.2100,25.1200,25.7200,98555,253096.64
2023-03-13,25.5300,26.6700,25.3100,26.3700,168070,441942.37
2023-03-14,26.3700,27.1200,26.3000,26.4300,148405,397245.61
2023-03-15,26.5700,27.2000,26.5100,26.7000,101035,271022.54
2023-03-16,26.7000,27.3100,26.5100,26.8300,125495,337201.49
2023-03-17,26.7400,26.9500,25.6900,25.9700,159420,417939.07
2023-03-20,25.8500,25.8500,24.7400,25.5500,188719,477646.52
2023-03-21,25.5100,26.2100,25.4500,25.6500,80011,206560.23
2023-03-22,25.6300,26.3400,25.5800,25.8200,86301,223829.66
2023-03-23,25.9200,26.3800,25.7200,25.9500,100459,261893.17
2023-03-24,26.0500,26.3100,24.6400,24.7800,216819,548449.27
2023-03-27,24.5500,24.8300,23.5700,24.4800,211027,513218.07
2023-03-28,24.4500,25.6000,24.3800,25.2100,158235,397893.76
2023-03-29,25.2400,25.6000,24.9800,25.2100,93702,236555.53
2023-03-30,25.2300,25.9700,25.0700,25.9300,123934,318061.66
2023-03-31,25.9300,26.9900,25.9300,26.7800,155430,415183.07
2023-04-03,26.7700,26.7900,25.9700,26.2500,109596,288413.82
2023-04-04,26.2500,26.8500,26.1200,26.5200,80815,214067.65
2023-04-06,26.5200,27.2100,26.1500,26.8000,107398,286557.35
2023-04-07,26.8100,28.0000,26.6900,27.6100,171416,472438.42
2023-04-10,27.6200,28.1400,27.3000,27.8100,121386,336494.97
2023-04-11,27.5900,27.9400,27.2200,27.4400,97567,267685.69
2023-04-12,27.6300,27.6400,26.8000,26.9700,99201,268345.07
2023-04-13,27.0400,27.5900,26.7100,27.4400,113033,308291.47
2023-04-14,27.5000,28.1000,27.5000,27.7700,140767,392461.97
2023-04-17,27.7500,28.8300,27.5300,28.8300,147368,420766.27
2023-04-18,28.7700,28.9200,27.6200,27.6700,157572,441512.74
2023-04-19,27.7600,28.0800,27.1500,27.4000,111185,305212.80
2023-04-20,27.4100,27.7400,26.9000,27.1700,103123,280101.33
2023-04-21,27.1900,27.6500,26.8300,27.0000,79047,214981.99
2023-04-24,27.0000,27.7400,26.7300,26.9800,102680,278893.85
2023-04-25,27.0000,27.0300,26.0800,26.6500,84591,223844.33
2023-04-26,26.6500,27.1200,26.4900,26.7900,102499,274770.23
2023-04-27,27.0000,27.8000,26.9700,27.5100,129645,355778.03
2023-04-28,28.1500,28.4500,25.6000,26.9800,296935,799807.17
2023-05-04,26.6600,28.2800,26.6300,27.8000,175401,483925.26
2023-05-05,27.7100,27.8100,26.8500,27.1800,98811,268273.00
2023-05-08,27.1800,27.4500,26.5000,26.8200,84957,228367.30
2023-05-09,26.7500,26.9600,25.9100,26.0900,128557,336620.86
2023-05-10,26.1100,26.4100,25.8600,26.1800,62291,162881.63
2023-05-11,26.0900,26.9400,25.5000,25.7400,106417,277570.72
2023-05-12,25.8200,26.1600,25.4200,25.5200,97182,249256.24
2023-05-15,25.4200,25.9200,25.2000,25.8800,81090,207102.07
2023-05-16,25.9000,26.3400,25.5000,25.8300,97664,252070.80
2023-05-17,25.7000,25.7000,24.7300,25.1200,175022,437774.72
2023-05-18,25.1000,25.4300,24.9100,25.1800,90086,226975.34
2023-05-19,25.2500,26.5500,24.9100,26.1600,148160,384239.55
2023-05-22,25.3900,25.6300,24.5000,25.3300,236789,597307.30
2023-05-23,25.4400,25.9000,25.2700,25.2800,131698,336331.75
2023-05-24,25.1600,25.1800,24.5000,24.6600,128001,316416.96
2023-05-25,24.6300,24.6800,24.0800,24.3600,101390,246273.62
2023-05-26,24.5000,25.9000,24.2800,25.5900,164133,415592.06
2023-05-29,25.6000,26.0000,25.5900,25.9500,103066,266428.12
2023-05-30,25.8800,26.3500,25.6000,26.0600,104703,271570.61
2023-05-31,26.0000,26.6300,25.7900,26.2600,109978,289671.90
2023-06-01,25.8500,26.8500,25.6100,25.7800,133575,348067.02
2023-06-02,25.7500,25.9800,25.2500,25.5600,110194,283181.38
2023-06-05,25.6400,27.4200,25.3100,27.2100,242468,647815.23
2023-06-06,26.8000,27.7100,26.6200,26.7300,129283,351387.63
2023-06-07,26.6500,27.2700,26.4600,26.6500,111133,297720.63
2023-06-08,26.3800,26.9100,26.2600,26.7600,104333,277973.55
2023-06-09,26.6300,27.8500,26.6300,27.2500,168942,462899.08
2023-06-12,27.0700,28.1900,26.9000,27.2000,210849,578147.86
2023-06-13,26.8000,27.2000,25.9500,26.2500,189816,501902.80
2023-06-14,25.9700,26.5500,25.7100,25.9600,167079,437052.41
2023-06-15,26.0100,26.0800,25.5800,25.7500,129996,335632.02
2023-06-16,25.7900,25.9800,25.2000,25.2300,166399,423714.04
2023-06-19,25.3000,26.0300,25.0500,25.7800,126421,324787.79
2023-06-20,25.8000,25.9000,25.3500,25.4500,78739,201280.48
2023-06-21,25.3600,25.7700,25.0800,25.1300,103618,261913.55
2023-06-26,25.2000,25.2000,24.3400,24.9800,174223,430754.27
2023-06-27,25.0000,25.7200,24.8000,25.4800,102655,261076.11
2023-06-28,25.5600,26.5900,25.5100,26.1000,140078,366080.32
2023-06-29,26.0800,26.9500,25.9200,26.7600,153167,408320.20
2023-06-30,26.6800,27.2600,26.4900,26.9400,137953,372831.09
2023-07-03,26.9400,27.3200,26.3900,27.1100,106481,286822.37
2023-07-04,26.5700,27.0000,26.3800,26.5800,107172,285663.98
2023-07-05,26.7500,27.4000,26.7500,27.0900,117101,317674.87
2023-07-06,27.2000,27.3700,26.2000,26.3600,133922,356102.67
2023-07-07,26.3600,26.5800,26.1500,26.4500,105967,279750.29
2023-07-10,26.4800,26.7500,25.9200,26.1200,77184,202548.35
2023-07-11,26.2000,26.2900,25.9600,26.1600,53513,140016.52
2023-07-12,26.2000,26.3900,25.6500,25.6900,71311,184991.32
2023-07-13,25.8300,25.9200,25.0300,25.3500,137243,347488.03
2023-07-14,25.3500,25.4300,24.7300,24.9000,116572,290162.57
2023-07-17,24.9100,24.9800,24.6000,24.9400,66625,165221.45
2023-07-18,24.9000,25.0200,24.2400,24.5100,133584,326996.26
