date,open,high,low,close,volume,turnover
2020-09-23,4.9300,4.9400,4.9100,4.9200,1005836,495260.69
2020-09-24,4.9100,4.9200,4.8800,4.9000,1265965,619885.38
2020-09-25,4.9000,4.9100,4.8800,4.8900,1080017,528791.48
2020-09-28,4.9000,4.9400,4.8800,4.9400,1634647,803113.06
2020-09-29,4.9400,4.9500,4.9100,4.9100,1156134,570003.17
2020-09-30,4.9200,4.9500,4.9100,4.9200,1512342,745278.04
2020-10-09,4.9400,4.9400,4.9100,4.9100,1289984,635218.84
2020-10-12,4.9200,4.9700,4.9100,4.9600,2525438,1248536.34
2020-10-13,4.9500,4.9600,4.9100,4.9200,1674336,825268.31
2020-10-14,4.9200,4.9300,4.9100,4.9200,1408489,692484.41
2020-10-15,4.9200,4.9500,4.9000,4.9300,2011509,992204.00
2020-10-16,4.9200,5.0200,4.9200,4.9900,5009557,2496968.03
2020-10-19,4.9900,5.0800,4.9800,5.0200,3458162,1741740.68
2020-10-20,5.0100,5.0100,4.9500,4.9800,2406896,1197285.75
2020-10-21,4.9800,5.0700,4.9500,5.0500,3258761,1637539.38
2020-10-22,5.0500,5.0700,5.0200,5.0600,1910634,963485.74
2020-10-23,5.0500,5.0800,5.0300,5.0600,2356155,1193368.82
2020-10-26,5.0600,5.0700,5.0100,5.0200,1797835,905802.52
2020-10-27,5.0100,5.0400,5.0000,5.0300,1597958,801971.54
2020-10-28,5.0200,5.0300,4.9800,5.0000,1820638,910381.92
2020-10-29,4.9800,4.9900,4.9500,4.9600,1674461,831255.14
2020-10-30,4.9600,4.9800,4.9100,4.9200,2107643,1040631.80
2020-11-02,4.9200,4.9500,4.9100,4.9400,1572267,775279.27
2020-11-03,4.9500,4.9800,4.9400,4.9500,1353574,671170.60
2020-11-04,4.9700,4.9800,4.9300,4.9500,1464984,726041.15
2020-11-05,4.9700,4.9900,4.9400,4.9500,1637349,811620.26
2020-11-06,4.9500,4.9800,4.9300,4.9600,1659587,822468.06
2020-11-09,4.9700,4.9900,4.9600,4.9800,2256021,1122494.99
2020-11-10,5.0100,5.0500,5.0000,5.0200,2591683,1300974.71
2020-11-11,5.0100,5.0800,5.0000,5.0700,3096115,1564938.52
2020-11-12,5.0600,5.0600,5.0100,5.0100,1398752,702982.50
2020-11-13,5.0100,5.0100,4.9500,4.9600,1922654,955481.77
2020-11-16,4.9700,4.9900,4.9600,4.9800,1282415,637821.66
2020-11-17,4.9800,5.0000,4.9700,5.0000,1220332,608551.31
2020-11-18,5.0000,5.0500,4.9800,5.0300,1935618,972693.58
2020-11-19,5.0200,5.0500,5.0200,5.0400,1545693,778151.98
2020-11-20,5.0500,5.0600,5.0100,5.0300,1265720,636625.58
2020-11-23,5.0100,5.0800,5.0100,5.0700,2825800,1428218.32
2020-11-24,5.0700,5.0900,5.0500,5.0500,1893180,959879.20
2020-11-25,5.0800,5.1100,5.0400,5.0400,2002929,1017147.72
2020-11-26,5.0400,5.1000,5.0300,5.0900,1973922,1002567.14
2020-11-27,5.1100,5.3900,5.1100,5.3900,9297495,4879296.14
2020-11-30,5.4600,5.6400,5.3100,5.3200,12456636,6850764.19
2020-12-01,5.3100,5.5000,5.2800,5.4700,5303736,2868661.47
2020-12-02,5.4400,5.5300,5.3500,5.4500,3518096,1915490.21
2020-12-03,5.4500,5.4800,5.3400,5.3800,2788019,1502313.60
2020-12-04,5.3800,5.3800,5.2200,5.3100,3302805,1743943.25
2020-12-07,5.2900,5.3300,5.1700,5.1900,2754023,1438818.98
2020-12-08,5.1900,5.2200,5.1100,5.1200,2661064,1368985.71
2020-12-09,5.1400,5.1600,5.0900,5.1000,2437226,1248006.37
2020-12-10,5.1000,5.1100,5.0400,5.0600,2594726,1313829.15
2020-12-11,5.0600,5.0800,5.0200,5.0800,2792732,1408322.77
2020-12-14,5.0700,5.0900,5.0300,5.0500,2721059,1375565.03
2020-12-15,5.0500,5.0500,4.9800,5.0100,3407518,1703696.31
2020-12-16,5.0100,5.0500,4.9900,5.0000,2660674,1333083.49
2020-12-17,5.0000,5.0400,4.9600,5.0300,3311278,1653433.81
2020-12-18,5.0100,5.0300,4.9800,5.0000,2197721,1098952.03
2020-12-21,5.0100,5.0200,4.9800,5.0000,2058288,1029138.05
2020-12-22,4.9900,5.0000,4.9200,4.9400,3657493,1813673.04
2020-12-23,4.9400,4.9700,4.9300,4.9600,2191463,1083275.74
2020-12-24,4.9600,4.9800,4.9400,4.9600,1222627,606453.34
2020-12-25,4.9600,4.9700,4.9500,4.9700,1532838,760124.14
2020-12-28,4.9600,4.9700,4.9300,4.9700,2319268,1148788.80
2020-12-29,4.9700,4.9800,4.9500,4.9800,2542023,1262344.54
2020-12-30,4.9700,4.9800,4.9400,4.9600,2540784,1258737.04
2020-12-31,4.9500,5.0100,4.9500,4.9900,3100039,1545155.69
2021-01-04,4.9700,5.0100,4.9500,5.0100,3539511,1762309.49
2021-01-05,4.9900,4.9900,4.9400,4.9700,3710103,1839470.54
2021-01-06,4.9600,4.9800,4.9500,4.9700,3463183,1717383.50
2021-01-07,4.9700,5.0000,4.9500,5.0000,3190474,1587574.81
2021-01-08,5.0000,5.0300,4.9800,5.0000,3422029,1710555.29
2021-01-11,5.0000,5.0400,4.9800,4.9900,4956515,2483547.36
2021-01-12,4.9900,5.0200,4.9600,5.0200,3504956,1745570.17
2021-01-13,5.0300,5.0600,5.0000,5.0600,4046442,2037164.96
2021-01-14,5.0500,5.1500,5.0400,5.0800,3884095,1975738.48
2021-01-15,5.1000,5.2600,5.1000,5.1500,7006634,3629241.42
2021-01-18,5.1300,5.1800,5.0800,5.1400,3981897,2039374.95
2021-01-19,5.1400,5.2200,5.1000,5.2000,4330690,2239901.45
2021-01-20,5.1800,5.2500,5.1300,5.1500,3145664,1629660.43
2021-01-21,5.1600,5.1700,5.1000,5.1300,2456775,1259494.67
2021-01-22,5.1200,5.1200,5.0300,5.0400,2774286,1402382.80
2021-01-25,5.0300,5.0500,4.9900,5.0500,2190551,1097970.40
2021-01-26,5.0300,5.0700,5.0100,5.0300,2103793,1060814.31
2021-01-27,5.0400,5.1500,5.0300,5.0700,3709866,1891316.03
2021-01-28,5.0500,5.0700,5.0100,5.0300,2850794,1432841.33
2021-01-29,5.0300,5.1200,5.0200,5.0900,4111437,2088594.44
2021-02-01,5.0800,5.1500,5.0500,5.1400,3813222,1949170.57
2021-02-02,5.1400,5.1800,5.0800,5.0900,2599985,1334133.66
2021-02-03,5.0900,5.1200,5.0300,5.0400,3375579,1711432.81
2021-02-04,5.0400,5.1200,5.0300,5.0700,2524440,1280634.53
2021-02-05,5.0700,5.2100,5.0600,5.1800,5937442,3063814.60
2021-02-08,5.1800,5.2000,5.1200,5.1600,3671269,1896286.40
2021-02-09,5.1400,5.1500,5.1100,5.1500,2782988,1427909.67
2021-02-10,5.2400,5.3700,5.2100,5.2500,6647042,3503636.82
2021-02-18,5.3300,5.3300,5.2200,5.2400,3284009,1729904.26
2021-02-19,5.2200,5.3000,5.2100,5.2400,2424131,1272825.16
2021-02-22,5.2500,5.4100,5.2400,5.3700,6020820,3210856.21
2021-02-23,5.3500,5.4500,5.3200,5.3800,4671505,2515406.55
2021-02-24,5.3700,5.4200,5.2400,5.3000,3850657,2050842.78
2021-02-25,5.2900,5.4800,5.2800,5.4400,5097002,2755175.02
2021-02-26,5.3900,5.4900,5.3500,5.3700,4351701,2353185.89
2021-03-01,5.3600,5.4200,5.3200,5.3400,2406633,1289476.17
2021-03-02,5.3500,5.3500,5.2400,5.2900,2500312,1322171.85
2021-03-03,5.2800,5.4800,5.2600,5.4500,4469111,2420613.52
2021-03-04,5.4300,5.5100,5.4100,5.4500,3734192,2041014.99
2021-03-05,5.4300,5.5900,5.3700,5.5700,4787743,2629997.85
2021-03-08,5.5800,5.6100,5.5100,5.5300,4291683,2390324.69
2021-03-09,5.5700,5.6300,5.4300,5.4600,4663950,2577277.08
2021-03-10,5.4400,5.4600,5.3500,5.4000,3067843,1658235.91
2021-03-11,5.4500,5.5400,5.4300,5.4800,2824228,1547729.63
2021-03-12,5.4700,5.5000,5.4300,5.4400,1848416,1009519.48
2021-03-15,5.4500,5.5800,5.4200,5.5500,3037976,1680121.70
2021-03-16,5.5600,5.6300,5.5400,5.6000,2730799,1529009.42
2021-03-17,5.5800,5.6000,5.4800,5.5300,2037134,1125314.26
2021-03-18,5.5200,5.5400,5.4600,5.4800,2245441,1232892.98
2021-03-19,5.4900,5.5000,5.3200,5.3600,3325305,1790956.58
2021-03-22,5.3200,5.4500,5.3200,5.4200,2325313,1256741.32
2021-03-23,5.4000,5.5000,5.3500,5.4000,3259731,1762122.17
2021-03-24,5.3700,5.4300,5.3300,5.4100,1899836,1023433.75
2021-03-25,5.4100,5.4600,5.3500,5.3600,2073948,1119656.60
2021-03-26,5.3700,5.3800,5.3000,5.3500,2471983,1318532.53
2021-03-29,5.3700,5.4700,5.3300,5.4600,3479499,1883572.37
2021-03-30,5.4600,5.4800,5.4300,5.4800,1932973,1055760.16
2021-03-31,5.4700,5.5500,5.4400,5.5400,2424348,1333971.68
2021-04-01,5.5100,5.5400,5.4700,5.5000,1324761,729322.83
2021-04-02,5.5000,5.5100,5.4000,5.4200,1847807,1004165.18
2021-04-06,5.4200,5.4300,5.3700,5.4200,1228942,663506.41
2021-04-07,5.4200,5.4600,5.4000,5.4500,1756961,954364.77
2021-04-08,5.4600,5.4700,5.4100,5.4400,1239713,673843.05
2021-04-09,5.4400,5.4400,5.4000,5.4200,1311275,710198.88
2021-04-12,5.4200,5.5000,5.3900,5.4800,2196348,1197623.27
2021-04-13,5.4800,5.5300,5.4500,5.5100,1739371,955601.02
2021-04-14,5.5100,5.5200,5.4300,5.4500,1533739,838785.29
2021-04-15,5.4300,5.4500,5.3900,5.4500,1572157,851588.45
2021-04-16,5.4300,5.4600,5.4100,5.4300,1108743,602808.76
2021-04-19,5.4400,5.4600,5.4100,5.4400,1757543,955148.03
2021-04-20,5.4300,5.4400,5.3800,5.3900,1770716,956571.77
2021-04-21,5.3800,5.4100,5.3700,5.3700,1353647,729408.44
2021-04-22,5.3800,5.3900,5.3100,5.3300,2114983,1128744.30
2021-04-23,5.3100,5.3400,5.2700,5.2900,1648980,873476.39
2021-04-26,5.3100,5.3200,5.2600,5.2700,1706931,901989.20
2021-04-27,5.2600,5.2700,5.2200,5.2400,1491237,781815.67
2021-04-28,5.2400,5.2500,5.1800,5.2000,1829764,951527.13
2021-04-29,5.2000,5.2400,5.1800,5.2200,1889873,984719.71
2021-04-30,5.2100,5.2200,5.0800,5.1300,3957487,2029640.68
2021-05-06,5.1100,5.1800,5.1000,5.1200,2160396,1111237.17
2021-05-07,5.1200,5.2300,5.1100,5.2200,2819970,1463579.75
2021-05-10,5.2100,5.2500,5.1800,5.2500,2074711,1082434.70
2021-05-11,5.2400,5.2500,5.2100,5.2300,1392521,728865.91
2021-05-12,5.2200,5.2800,5.2100,5.2600,1500463,788520.44
2021-05-13,5.2500,5.2800,5.2100,5.2400,1460695,764148.33
2021-05-14,5.2400,5.2800,5.2100,5.2800,1550005,813767.33
2021-05-17,5.2600,5.2900,5.2400,5.2700,1708819,899549.36
2021-05-18,5.2700,5.2700,5.2300,5.2600,1016399,533290.39
2021-05-19,5.2500,5.2600,5.2000,5.2100,1481871,772568.44
2021-05-20,5.2000,5.2300,5.1800,5.2300,1282338,666829.94
2021-05-21,5.2100,5.2200,5.1600,5.1700,1519668,787505.85
2021-05-24,5.1700,5.2000,5.1600,5.1900,1065409,552108.96
2021-05-25,5.1900,5.2600,5.1600,5.2600,2666746,1392450.02
2021-05-26,5.2500,5.2900,5.2300,5.2600,2056034,1081284.31
2021-05-27,5.2600,5.2800,5.2300,5.2600,1831175,963010.88
2021-05-28,5.2600,5.2700,5.2300,5.2700,1700005,892744.99
2021-05-31,5.2500,5.2600,5.1900,5.2100,2919607,1520925.68
2021-06-01,5.2100,5.2100,5.1700,5.1800,2245141,1162897.69
2021-06-02,5.1800,5.2100,5.1400,5.1900,2577451,1330994.61
2021-06-03,5.1900,5.2000,5.1500,5.1500,1937089,1001184.00
2021-06-04,5.1600,5.2000,5.1500,5.1700,2397084,1240163.84
2021-06-07,5.1800,5.1800,5.1600,5.1700,1476962,763427.21
2021-06-08,5.1700,5.2000,5.1600,5.2000,1963000,1017275.14
2021-06-09,5.1900,5.2200,5.1800,5.1900,2061471,1071905.45
2021-06-10,5.1900,5.2200,5.1800,5.2000,2052732,1067542.20
2021-06-11,5.2000,5.2000,5.1700,5.1900,1735732,899678.38
2021-06-15,5.1800,5.1900,5.1500,5.1600,1812073,935309.21
2021-06-16,5.1600,5.1900,5.1500,5.1700,1486551,768523.57
2021-06-17,5.1700,5.2000,5.1500,5.1800,1958783,1015002.29
2021-06-18,5.1700,5.1800,5.1600,5.1800,1532488,792203.51
2021-06-21,5.1700,5.1800,5.1500,5.1500,1996642,1030022.54
2021-06-22,5.1600,5.1800,5.1500,5.1600,1789340,924193.35
2021-06-23,5.1600,5.1700,5.1400,5.1400,2522193,1299166.85
2021-06-24,5.1400,5.2000,5.1400,5.2000,2465297,1275936.04
2021-06-25,5.1900,5.2500,5.1800,5.2300,2460594,1286463.19
2021-06-28,5.2300,5.2300,5.1600,5.1800,2576344,1337751.55
2021-06-29,5.1800,5.2000,5.1600,5.1700,2226935,1151485.06
2021-06-30,5.1800,5.1800,5.1600,5.1700,1549342,800438.59
2021-07-01,5.1700,5.2600,5.1600,5.2600,2770137,1441176.26
2021-07-02,5.2100,5.2700,5.1900,5.2500,3551892,1854458.89
2021-07-05,5.2300,5.2400,5.1800,5.2000,2761719,1438307.91
2021-07-06,4.9600,4.9600,4.9300,4.9500,2657630,1314029.71
2021-07-07,4.9500,4.9600,4.9200,4.9400,1776707,877305.34
2021-07-08,4.9400,4.9500,4.8800,4.8900,2883648,1412588.55
2021-07-09,4.8900,4.9100,4.8300,4.8500,2737420,1330231.11
2021-07-12,4.8700,4.8800,4.7500,4.7700,5056773,2426435.43
2021-07-13,4.7700,4.7800,4.7400,4.7500,2932780,1394984.36
2021-07-14,4.7500,4.7500,4.6800,4.7100,3020828,1420168.14
2021-07-15,4.7100,4.7700,4.6900,4.7500,2775908,1316100.93
2021-07-16,4.7500,4.7500,4.7100,4.7400,1704073,805756.08
2021-07-19,4.7300,4.7400,4.7000,4.7300,1683757,793714.60
2021-07-20,4.7100,4.7200,4.7000,4.7100,1025529,483183.66
2021-07-21,4.7200,4.7300,4.6900,4.6900,1646258,773916.48
2021-07-22,4.7000,4.7200,4.6900,4.7100,1476369,695491.01
2021-07-23,4.7100,4.7200,4.6900,4.7000,1390745,653652.76
2021-07-26,4.6900,4.7000,4.6500,4.6700,2245916,1047502.90
2021-07-27,4.6600,4.6700,4.6100,4.6200,2088992,969160.41
2021-07-28,4.6100,4.6800,4.6000,4.6700,2479934,1154474.14
2021-07-29,4.6700,4.6700,4.6100,4.6200,1716806,794734.07
2021-07-30,4.6200,4.6200,4.5700,4.5900,1847471,847608.53
2021-08-02,4.5800,4.6100,4.5300,4.6000,2143222,980307.73
2021-08-03,4.5900,4.5900,4.5500,4.5800,1352457,617612.57
2021-08-04,4.5800,4.5800,4.5400,4.5500,1483019,675234.46
2021-08-05,4.5500,4.5700,4.5300,4.5400,1097471,499522.16
2021-08-06,4.5500,4.5500,4.5100,4.5300,1587328,717679.98
2021-08-09,4.5200,4.5700,4.5100,4.5500,1925600,876596.53
2021-08-10,4.5500,4.5700,4.5200,4.5600,1773891,805586.22
2021-08-11,4.5700,4.6600,4.5700,4.6500,3307272,1532111.35
2021-08-12,4.6300,4.6700,4.6200,4.6300,1182781,548759.52
2021-08-13,4.6300,4.6400,4.6000,4.6100,935428,431809.85
2021-08-16,4.6100,4.6400,4.6000,4.6200,1161093,536195.51
2021-08-17,4.6100,4.6400,4.6000,4.6200,1951383,901396.44
2021-08-18,4.6100,4.6800,4.6000,4.6700,2598466,1206854.89
2021-08-19,4.6600,4.6700,4.6200,4.6400,1482787,687957.24
2021-08-20,4.6400,4.6700,4.6200,4.6600,1903425,884926.72
2021-08-23,4.6400,4.6700,4.6300,4.6300,1177076,546712.34
2021-08-24,4.6300,4.6500,4.6300,4.6300,954530,442656.39
2021-08-25,4.6400,4.6400,4.6200,4.6300,1003847,464385.85
2021-08-26,4.6200,4.6300,4.6000,4.6200,1176893,542560.91
2021-08-27,4.6100,4.6400,4.6000,4.6400,1161297,536676.66
2021-08-30,4.6300,4.6400,4.5600,4.5800,2034266,933775.43
2021-08-31,4.5900,4.6200,4.5700,4.6200,1917114,880980.37
2021-09-01,4.6100,4.6900,4.6000,4.6800,2681033,1249115.49
2021-09-02,4.6800,4.6900,4.6600,4.6900,1467903,686983.93
2021-09-03,4.6900,4.7500,4.6600,4.7300,2025437,954773.06
2021-09-06,4.7000,4.7500,4.7000,4.7300,1605364,758568.37
2021-09-07,4.7300,4.7700,4.7000,4.7500,1948513,921859.13
2021-09-08,4.7400,4.7800,4.7300,4.7700,1747800,832426.92
2021-09-09,4.7600,4.7700,4.7200,4.7500,1553117,737594.02
2021-09-10,4.7500,4.8300,4.7400,4.7900,2503592,1200536.54
2021-09-13,4.7800,4.7800,4.7500,4.7700,1688548,804351.06
2021-09-14,4.7600,4.7800,4.7000,4.7100,1854203,877628.02
2021-09-15,4.7000,4.7200,4.6600,4.6800,1751216,820551.88
2021-09-16,4.6800,4.7100,4.6700,4.6800,1678220,787701.86
2021-09-17,4.6800,4.7100,4.6800,4.7000,1102571,517329.96
2021-09-22,4.6500,4.6600,4.6200,4.6300,2176460,1008833.75
2021-09-23,4.6500,4.6800,4.6300,4.6600,1325156,616352.62
2021-09-24,4.6400,4.6700,4.6300,4.6400,1098914,510211.55
2021-09-27,4.6300,4.6500,4.6000,4.6300,1644683,759535.61
2021-09-28,4.6200,4.6800,4.6100,4.6600,1633795,759632.54
2021-09-29,4.6500,4.7000,4.6200,4.6800,2438136,1138094.98
2021-09-30,4.6800,4.6800,4.6300,4.6600,1504131,698898.76
2021-10-08,4.6600,4.7300,4.6500,4.7100,1859946,872488.11
2021-10-11,4.7200,4.7700,4.7100,4.7400,1818624,863201.21
2021-10-12,4.7400,4.7600,4.7100,4.7500,1449305,686903.97
2021-10-13,4.7400,4.7500,4.7100,4.7200,1123056,530545.73
2021-10-14,4.7200,4.7300,4.7100,4.7100,719637,339578.66
2021-10-15,4.7200,4.7500,4.7100,4.7500,1255588,594356.22
2021-10-18,4.7500,4.7700,4.7100,4.7300,1173696,555326.05
2021-10-19,4.7200,4.7400,4.7100,4.7200,1058826,499759.10
2021-10-20,4.7300,4.7300,4.6800,4.7000,1074596,504948.86
2021-10-21,4.7000,4.7400,4.6900,4.7400,1351316,637824.66
2021-10-22,4.7400,4.7600,4.7100,4.7300,931086,440144.71
2021-10-25,4.7100,4.7300,4.6900,4.7200,1033423,486689.97
2021-10-26,4.7200,4.7400,4.6900,4.7000,1187350,559100.06
2021-10-27,4.7000,4.7100,4.6500,4.7000,1257712,588428.87
2021-10-28,4.6800,4.7000,4.6700,4.6700,783008,366506.43
2021-10-29,4.6700,4.6900,4.6600,4.6700,1149807,537655.51
2021-11-01,4.6800,4.7300,4.6700,4.7300,1876235,881706.43
2021-11-02,4.7300,4.7300,4.6400,4.6500,2115693,989837.39
2021-11-03,4.6700,4.6700,4.6300,4.6400,1460297,678038.23
2021-11-04,4.6400,4.6500,4.6300,4.6500,1001580,464799.86
2021-11-05,4.6400,4.6700,4.6300,4.6600,1113016,517754.66
2021-11-08,4.6500,4.6600,4.6300,4.6300,1473507,684049.05
2021-11-09,4.6400,4.6500,4.6300,4.6400,866896,402174.12
2021-11-10,4.6400,4.6400,4.6100,4.6200,1250475,577396.26
2021-11-11,4.6200,4.6600,4.6100,4.6600,1131059,525090.26
2021-11-12,4.6600,4.6600,4.6300,4.6500,1016837,472333.22
2021-11-15,4.6500,4.6800,4.6400,4.6700,900470,419795.01
2021-11-16,4.6600,4.6800,4.6400,4.6500,962814,448267.81
2021-11-17,4.6400,4.6600,4.6400,4.6500,912332,423989.91
2021-11-18,4.6400,4.6500,4.6300,4.6400,764673,354706.42
2021-11-19,4.6400,4.6700,4.6300,4.6600,1005572,467427.07
2021-11-22,4.6500,4.6600,4.6300,4.6300,1205829,559173.67
2021-11-23,4.6300,4.6500,4.6200,4.6300,878259,406963.20
2021-11-24,4.6300,4.6400,4.6200,4.6400,699612,324057.98
2021-11-25,4.6400,4.6400,4.6300,4.6300,596923,276623.13
2021-11-26,4.6300,4.6400,4.6100,4.6100,978877,451910.17
2021-11-29,4.6000,4.6100,4.5600,4.5800,1822575,836194.18
2021-11-30,4.5800,4.5900,4.5700,4.5800,1076841,492804.58
2021-12-01,4.5800,4.6000,4.5700,4.6000,1113050,511084.68
2021-12-02,4.6000,4.6200,4.5800,4.6100,1784682,820135.17
2021-12-03,4.6000,4.6100,4.5800,4.6100,1127866,518341.59
2021-12-06,4.6100,4.6400,4.6000,4.6300,1795706,830641.84
2021-12-07,4.6400,4.6700,4.6200,4.6600,2057104,956152.03
2021-12-08,4.6600,4.6600,4.6300,4.6400,1377156,638961.85
2021-12-09,4.6500,4.6800,4.6300,4.6600,1956554,911941.95
2021-12-10,4.6500,4.6600,4.6200,4.6600,2154203,999479.30
2021-12-13,4.6400,4.6600,4.6300,4.6300,1346737,625469.69
2021-12-14,4.6300,4.6400,4.6100,4.6200,1276969,589757.69
2021-12-15,4.6100,4.6200,4.6000,4.6100,1041596,479973.46
2021-12-16,4.6100,4.6300,4.5900,4.6200,1457255,671821.10
2021-12-17,4.6100,4.6200,4.6000,4.6100,1247899,575345.95
2021-12-20,4.6000,4.6300,4.6000,4.6100,1486145,686198.26
2021-12-21,4.6100,4.6600,4.6000,4.6500,2029723,942740.13
2021-12-22,4.6500,4.6600,4.6300,4.6400,1411400,655780.55
2021-12-23,4.6400,4.6500,4.6300,4.6500,980909,455450.24
2021-12-24,4.6500,4.6700,4.6400,4.6500,1279087,595172.75
2021-12-27,4.6400,4.6600,4.6400,4.6600,905033,421103.24
2021-12-28,4.6600,4.6800,4.6500,4.6800,2005504,936086.07
2021-12-29,4.6600,4.6700,4.6400,4.6600,976646,454516.94
2021-12-30,4.6500,4.6600,4.6300,4.6400,1412750,655490.36
2021-12-31,4.6300,4.6500,4.6300,4.6300,959022,444544.84
2022-01-04,4.6400,4.6700,4.6300,4.6700,1688756,785143.33
2022-01-05,4.6600,4.7200,4.6500,4.7100,2839546,1332859.59
2022-01-06,4.7000,4.7300,4.6800,4.7000,1903143,894943.77
2022-01-07,4.6900,4.7500,4.6800,4.7400,1939649,916673.92
2022-01-10,4.7400,4.7600,4.7200,4.7500,1583293,750737.78
2022-01-11,4.7300,4.7700,4.7300,4.7500,1670262,794398.04
2022-01-12,4.7500,4.7500,4.7000,4.7200,1857315,876687.48
2022-01-13,4.7100,4.7800,4.7100,4.7300,1793135,851827.61
2022-01-14,4.7400,4.7400,4.6700,4.6800,2251970,1057017.14
2022-01-17,4.6700,4.7000,4.6400,4.6500,1787226,832701.57
2022-01-18,4.6500,4.7000,4.6300,4.6900,2169500,1011704.45
2022-01-19,4.6700,4.7100,4.6600,4.7000,1729131,810536.14
2022-01-20,4.7000,4.7600,4.6900,4.7500,3131274,1482850.09
2022-01-21,4.7300,4.7400,4.6900,4.7000,1735280,816856.40
2022-01-24,4.7000,4.7200,4.6800,4.7000,1418871,665972.93
2022-01-25,4.6900,4.7000,4.6700,4.6700,1703836,798145.27
2022-01-26,4.6600,4.7000,4.6600,4.6900,1189948,557705.78
2022-01-27,4.6800,4.7100,4.6600,4.6800,1436955,672949.23
2022-01-28,4.6800,4.7300,4.6600,4.6600,2210438,1037472.49
2022-02-07,4.6900,4.7500,4.6700,4.7400,2575288,1216216.07
2022-02-08,4.7400,4.8700,4.7300,4.8500,4919720,2367215.82
2022-02-09,4.8500,4.9000,4.8100,4.8400,3522095,1710473.98
2022-02-10,4.8500,4.8700,4.8000,4.8600,2527509,1222399.40
2022-02-11,4.8400,4.8900,4.8300,4.8700,2168130,1055659.52
2022-02-14,4.8500,4.8600,4.7700,4.8000,2639674,1267336.37
2022-02-15,4.7900,4.8200,4.7500,4.7600,1957490,935314.54
2022-02-16,4.7700,4.8100,4.7500,4.7800,1554567,743663.75
2022-02-17,4.7800,4.8100,4.7700,4.7800,1275750,610866.29
2022-02-18,4.7700,4.8200,4.7600,4.8100,1598895,766743.19
2022-02-21,4.8000,4.8200,4.7700,4.8200,1594033,764397.60
2022-02-22,4.8000,4.8100,4.7600,4.7800,1708437,816340.65
2022-02-23,4.7800,4.7800,4.7400,4.7700,2358015,1121673.86
2022-02-24,4.7500,4.7700,4.6900,4.7000,2566266,1211414.67
2022-02-25,4.7000,4.7200,4.6600,4.6700,2506018,1174239.88
2022-02-28,4.6700,4.6800,4.6400,4.6600,1949269,908084.76
2022-03-01,4.6700,4.7000,4.6500,4.6800,1942545,906672.52
2022-03-02,4.6700,4.7100,4.6600,4.7000,1520514,712736.65
2022-03-03,4.6900,4.7600,4.6900,4.7400,2273311,1075452.46
2022-03-04,4.7300,4.7300,4.6700,4.7200,1624987,764539.21
2022-03-07,4.7000,4.7300,4.6300,4.6500,3529409,1647036.76
2022-03-08,4.6500,4.6600,4.6000,4.6200,2811335,1302919.79
2022-03-09,4.6100,4.6400,4.5000,4.5600,4620584,2116239.86
2022-03-10,4.5900,4.6100,4.5500,4.5600,2306743,1055255.23
2022-03-11,4.5500,4.6100,4.5200,4.6100,2707875,1233914.62
2022-03-14,4.5800,4.6400,4.5600,4.5900,2290872,1053445.74
2022-03-15,4.5700,4.6000,4.5100,4.5400,5130132,2327503.10
2022-03-16,4.5400,4.5700,4.4700,4.5500,4212432,1904496.88
2022-03-17,4.5700,4.5700,4.5100,4.5200,3098209,1403531.23
2022-03-18,4.5200,4.6000,4.5100,4.5500,3627797,1650775.57
2022-03-21,4.5600,4.5700,4.5300,4.5400,2069417,940187.35
2022-03-22,4.5400,4.6000,4.5300,4.5900,2193054,1003988.14
2022-03-23,4.5800,4.5900,4.5500,4.5700,2068590,945355.93
2022-03-24,4.5500,4.6000,4.5400,4.5800,1505590,689799.17
2022-03-25,4.5800,4.6400,4.5800,4.6200,2277815,1051862.69
2022-03-28,4.6200,4.7000,4.6000,4.6900,2870476,1338663.84
2022-03-29,4.6900,4.7300,4.6700,4.7200,1939580,912905.22
2022-03-30,4.7200,4.7300,4.6600,4.7100,2330530,1093920.78
2022-03-31,4.7000,4.7800,4.6800,4.7700,2876908,1367102.54
2022-04-01,4.7500,4.8100,4.7400,4.7900,2648250,1264764.21
2022-04-06,4.7800,4.8500,4.7700,4.8300,3493007,1680190.64
2022-04-07,4.8200,4.8500,4.7800,4.8200,3045433,1467777.84
2022-04-08,4.8200,4.8300,4.7700,4.8100,2501732,1201783.98
2022-04-11,4.8000,4.8200,4.7600,4.7800,2726414,1304536.36
2022-04-12,4.7800,4.8100,4.7300,4.7800,2761167,1319247.56
2022-04-13,4.7800,4.8200,4.7700,4.7900,1971223,946500.72
2022-04-14,4.8000,4.8100,4.7600,4.7700,1484144,708983.83
2022-04-15,4.7600,4.8000,4.7600,4.7600,1934877,924020.57
2022-04-18,4.7500,4.7800,4.7100,4.7200,1829658,866264.05
2022-04-19,4.7200,4.7400,4.6900,4.7300,1582093,745770.60
2022-04-20,4.7200,4.7600,4.7100,4.7400,1453319,688799.57
2022-04-21,4.7400,4.8100,4.7300,4.7800,3297911,1578338.10
2022-04-22,4.7600,4.8500,4.7600,4.8400,3904377,1885993.94
2022-04-25,4.8200,4.8600,4.7500,4.7500,4717826,2276075.26
2022-04-26,4.7500,4.8300,4.7300,4.8100,3636708,1741895.88
2022-04-27,4.8000,4.8300,4.6800,4.7100,3835451,1821850.81
