date,open,high,low,close,volume,turnover
2021-01-22,60.2500,63.3300,59.2000,62.5600,380597,2356226.31
2021-01-25,62.5500,65.8100,60.4100,63.7800,415531,2634920.29
2021-01-26,63.6000,63.6000,59.4000,59.5000,356557,2164517.27
2021-01-27,60.3000,62.6200,58.9800,62.6100,352148,2165092.82
2021-01-28,61.0000,61.9500,58.8000,59.2000,318127,1909814.74
2021-01-29,60.3800,60.6300,57.3000,59.0000,259374,1529177.63
2021-02-01,58.0500,59.5500,57.1800,59.0100,230497,1353199.03
2021-02-02,59.0100,62.1000,59.0100,61.6500,325253,1985380.31
2021-02-03,61.6000,61.8000,60.0000,60.5100,198365,1207835.72
2021-02-04,60.0000,60.0000,57.5000,58.9900,255944,1503443.78
2021-02-05,59.0100,59.3900,56.0000,57.4500,286236,1643453.57
2021-02-08,58.0100,58.9700,56.2500,58.0000,225375,1302309.45
2021-02-09,58.4000,61.0000,57.6000,60.0000,280951,1673953.05
2021-02-10,60.5000,60.7300,58.0000,59.9800,289979,1727084.60
2021-02-18,61.5800,62.0000,58.1000,58.3100,282462,1674771.59
2021-02-19,58.4200,58.4200,54.5000,55.9900,381895,2126290.68
2021-02-22,57.5000,57.5700,52.1300,52.2100,450575,2427352.90
2021-02-23,51.0000,52.8500,49.9300,51.8800,367320,1895815.18
2021-02-24,51.8800,52.3100,48.6400,49.1300,369790,1851696.14
2021-02-25,49.9800,50.9300,49.1400,50.0600,307404,1536161.01
2021-02-26,48.5900,48.8400,47.0700,47.3500,362657,1728719.31
2021-03-01,47.8000,49.5700,47.3800,49.5700,349270,1701140.71
2021-03-02,50.0500,50.7900,49.2500,50.1800,304381,1523443.32
2021-03-03,50.1000,52.7500,49.6900,52.1000,381613,1981756.11
2021-03-04,51.7800,51.8000,48.8000,49.3000,323127,1615527.62
2021-03-05,47.8700,49.4900,46.2600,49.0900,249027,1202710.06
2021-03-08,49.0000,49.9800,45.5400,45.8300,367732,1737017.97
2021-03-09,45.2500,46.4800,43.6000,44.6800,300236,1352811.71
2021-03-10,46.2000,47.5800,45.8000,47.0800,324295,1513781.16
2021-03-11,47.4500,49.4400,46.8200,49.0400,228326,1109130.28
2021-03-12,49.4200,49.8200,47.7700,48.7400,161101,786330.82
2021-03-15,48.7200,48.7200,46.1000,46.8500,177916,837542.99
2021-03-16,47.5700,47.9000,46.5200,47.2000,118454,558538.36
2021-03-17,46.4600,48.2000,45.8500,47.2600,147602,697143.44
2021-03-18,47.5600,48.3000,47.2800,47.8800,132780,634643.36
2021-03-19,46.5000,46.9900,45.8100,46.0000,155272,719544.74
2021-03-22,46.2200,46.7100,45.6400,46.2500,123524,570966.85
2021-03-23,46.2500,46.2600,44.1000,44.5800,239381,1071807.96
2021-03-24,44.5800,44.9900,40.8200,41.7000,482712,2030678.98
2021-03-25,41.3900,41.5900,40.4700,41.2400,217792,892486.62
2021-03-26,41.9000,43.3500,41.7000,42.9800,221540,944965.54
2021-03-29,43.5800,43.7500,42.0200,42.6400,231251,987083.81
2021-03-30,42.5000,46.9000,42.3100,46.9000,365423,1660326.02
2021-03-31,47.5000,47.6000,45.0000,46.0800,302006,1391849.68
2021-04-01,46.1000,47.3900,46.1000,47.1400,165624,779403.48
2021-04-02,47.1900,48.5000,46.4100,48.1100,177805,851096.98
2021-04-06,48.1200,48.6900,46.9000,47.8600,191330,911792.76
2021-04-07,48.4400,48.4800,45.8200,46.2000,234397,1089110.25
2021-04-08,46.0000,46.5000,45.2100,46.3200,196218,901329.79
2021-04-09,46.4700,46.4900,43.8200,44.3600,303706,1345417.42
2021-04-12,44.6000,44.6900,42.7600,43.1700,200265,867066.38
2021-04-13,43.4700,43.8900,42.9100,43.2500,132806,576663.31
2021-04-14,43.4600,44.4400,43.3600,44.2400,146812,646703.33
2021-04-15,43.9900,44.9000,43.5500,44.3000,123636,545500.42
2021-04-16,45.1900,45.7000,43.5600,45.0700,249427,1116335.07
2021-04-19,45.0500,49.5800,44.2800,49.5800,469149,2272821.33
2021-04-20,48.5100,49.9700,48.2000,49.1600,334614,1649298.23
2021-04-21,49.4600,49.5000,47.6900,48.3000,198438,963865.45
2021-04-22,48.9800,48.9900,47.6300,48.7300,171746,831294.29
2021-04-23,48.6000,49.5500,47.8800,48.6600,212789,1040879.63
2021-04-26,48.7000,52.0000,48.7000,50.5600,351670,1785520.07
2021-04-27,50.8500,51.5000,49.8600,50.8200,196119,995680.32
2021-04-28,50.8000,51.3500,49.4200,51.1000,174430,885962.56
2021-04-29,51.0800,51.4900,50.3000,51.2100,165188,839313.91
2021-04-30,51.2500,53.0000,50.4100,51.3300,181870,936724.25
2021-05-06,51.0000,51.0500,48.7700,49.4000,223584,1108189.28
2021-05-07,49.3000,50.0000,48.4000,48.4900,156677,767400.44
2021-05-10,48.4900,49.1300,47.3800,48.9700,146861,711949.55
2021-05-11,48.4600,48.4700,45.5000,47.6500,228833,1072244.87
2021-05-12,47.4300,49.2800,47.2000,48.7900,157366,762903.35
2021-05-13,48.4300,48.6800,47.3100,47.4400,115919,554178.22
2021-05-14,47.9700,49.1700,47.3800,48.9600,153782,743496.85
2021-05-17,48.9700,51.2800,48.9600,50.9000,210512,1069030.59
2021-05-18,50.9100,51.0000,49.6100,50.6000,132164,663564.97
2021-05-19,50.1700,51.5000,49.4600,51.2600,175960,893445.94
2021-05-20,50.9100,51.7000,50.1800,50.2500,155087,785811.72
2021-05-21,50.7100,51.2600,49.4100,49.7800,135947,679240.45
2021-05-24,49.7800,50.0400,48.7800,49.9000,138632,684376.56
2021-05-25,50.0800,51.1800,49.8000,50.9000,222809,1125676.47
2021-05-26,51.0100,52.5800,50.0000,50.4500,244087,1251909.75
2021-05-27,50.6300,51.1800,49.5000,50.9100,200559,1017349.10
2021-05-28,51.1200,52.1600,50.5900,51.5000,237406,1221089.56
2021-05-31,51.6400,52.3800,49.9400,52.2900,214096,1099246.28
2021-06-01,51.6000,52.1000,50.4600,51.1000,206142,1054301.94
2021-06-02,51.2800,52.3500,50.1300,50.2300,221070,1130174.63
2021-06-03,50.4000,52.3000,49.6000,50.6300,276003,1409319.66
2021-06-04,50.4300,54.5000,49.8300,53.8800,389190,2060211.78
2021-06-07,53.8800,54.8700,52.4100,53.2000,225399,1202150.16
2021-06-08,53.0000,54.7300,52.5000,53.7300,259890,1394519.24
2021-06-09,53.0100,56.3000,53.0000,56.1500,329296,1825570.18
2021-06-10,55.3000,56.8500,55.2800,56.2100,270401,1520010.97
2021-06-11,56.5000,58.8600,55.8000,57.9900,274947,1579377.24
2021-06-15,58.0000,59.9200,56.8900,57.6600,225164,1310568.62
2021-06-16,57.6000,57.6000,53.8800,54.2400,301595,1661136.76
2021-06-17,54.2400,55.7100,54.2200,54.9100,170130,936430.37
2021-06-18,55.6300,56.4300,54.6000,55.9900,194989,1085675.82
2021-06-21,55.9400,59.1300,54.6000,58.9200,301003,1746464.31
2021-06-22,59.3900,59.5100,57.2000,58.7900,218295,1273678.67
2021-06-23,58.3900,60.5400,58.0000,59.9600,222037,1331226.93
2021-06-24,59.9700,60.2000,57.7000,58.2800,209780,1228586.97
2021-06-25,58.6000,58.6000,56.5000,57.3200,246202,1411425.69
2021-06-28,57.3300,58.3100,56.7000,57.6200,258472,1487423.93
2021-06-29,57.6200,57.6200,55.8000,56.7000,209765,1181981.61
2021-06-30,56.7000,56.9100,55.5000,55.8500,170180,952698.56
2021-07-01,55.1700,55.7200,54.0600,54.2500,158001,863815.28
2021-07-02,54.5000,54.8300,53.6600,54.4000,162963,886991.94
2021-07-05,54.4000,54.4100,52.5400,53.0000,233024,1236844.61
2021-07-06,52.7900,53.6000,52.0000,52.6400,182711,963617.39
2021-07-07,52.6400,55.2400,51.8600,54.9400,229505,1247374.64
2021-07-08,54.6000,55.1400,53.3600,53.6400,182326,981799.68
2021-07-09,53.0900,54.0000,49.6700,53.9500,308120,1601031.77
2021-07-12,53.8800,55.0000,52.7000,54.5000,247753,1347601.74
2021-07-13,55.1000,55.4200,53.7100,53.9500,188306,1023472.99
2021-07-14,54.1900,54.1900,51.0000,51.0600,396243,2045220.40
2021-07-15,51.3100,51.6900,49.8800,51.0200,229008,1161811.10
2021-07-16,51.2900,52.5200,50.0300,51.7000,206227,1065560.00
2021-07-19,52.1100,52.3200,51.0900,51.5000,127479,657161.91
2021-07-20,51.5000,51.8600,50.6700,51.2000,118952,608563.16
2021-07-21,51.3300,52.1900,50.9500,51.6400,225788,1161547.99
2021-07-22,51.9900,52.0000,50.2000,50.7100,249070,1264799.29
2021-07-23,51.1300,51.1500,48.5800,49.1800,333333,1651947.82
2021-07-26,49.1900,49.2000,46.0000,48.0100,235685,1128391.70
2021-07-27,48.1000,48.5400,46.0000,46.1200,246367,1161837.30
2021-07-28,44.7000,47.9500,44.7000,47.4600,316439,1467837.47
2021-07-29,47.8000,50.2500,47.8000,49.9700,328246,1617106.53
2021-07-30,49.9000,49.9000,48.1800,48.3000,152365,740664.48
2021-08-02,48.1800,51.0000,48.1000,50.7300,305633,1524539.75
2021-08-03,50.7300,52.0000,49.5700,51.7500,280071,1425303.35
2021-08-04,51.8000,54.4500,51.8000,53.8000,288147,1545699.14
2021-08-05,53.5800,54.7800,52.5700,53.9900,220061,1185950.37
2021-08-06,55.7100,56.6600,53.4400,53.5200,370711,2034597.78
2021-08-09,53.4600,55.5800,52.8300,54.4000,308674,1692936.13
2021-08-10,54.5000,54.9000,52.1400,52.7200,250105,1318874.36
2021-08-11,52.4200,52.7000,50.5000,51.0900,250941,1284771.84
2021-08-12,51.2900,52.1400,50.0500,51.9200,229331,1172602.91
2021-08-13,51.4800,52.4200,50.7600,50.8900,150369,772008.97
2021-08-16,50.7000,51.2600,49.9000,51.0000,137073,693230.51
2021-08-17,50.4000,51.2800,48.5800,48.9200,208922,1036191.82
2021-08-18,49.3000,49.4800,47.0000,47.6600,255796,1218940.36
2021-08-19,47.3500,48.8000,47.0000,48.3900,187946,906357.81
2021-08-20,47.9900,48.2300,46.4800,47.1600,194555,915921.59
2021-08-23,47.2000,47.9200,46.6000,47.9000,244043,1156846.23
2021-08-24,47.9100,48.8800,47.7100,48.4300,235836,1140618.36
2021-08-25,48.4400,48.5000,47.1700,47.6600,201369,958249.48
2021-08-26,47.6600,47.6600,46.8000,46.8400,137038,644737.11
2021-08-27,46.7000,47.4100,46.1500,46.7100,168115,784819.38
2021-08-30,46.9800,48.3800,46.2400,48.3300,251285,1200431.15
2021-08-31,48.8500,48.8500,47.0100,47.9000,192873,920770.90
2021-09-01,47.7900,48.4000,46.6100,48.1200,209706,998427.57
2021-09-02,47.9200,48.0000,46.4000,47.1500,261035,1228576.41
2021-09-03,46.5200,46.8000,45.9000,46.1900,167624,775642.52
2021-09-06,46.2000,46.9200,45.4800,46.5400,179485,833391.93
2021-09-07,46.5900,47.4600,46.2500,47.3100,213923,1002705.12
2021-09-08,47.1800,47.3300,46.4900,46.6400,182900,854790.80
2021-09-09,46.6400,46.8100,45.8000,46.2900,173311,800297.98
2021-09-10,46.2600,46.8000,45.9000,46.1300,216230,998609.62
2021-09-13,46.1000,46.1000,44.4900,45.1300,335794,1512661.62
2021-09-14,45.0800,47.9800,44.7000,46.9000,423201,1966443.18
2021-09-15,46.9900,46.9900,45.5100,46.1900,187776,862533.82
2021-09-16,46.1800,46.1800,44.7700,44.7700,198825,896644.47
2021-09-17,44.7700,45.1900,43.7200,44.5800,247224,1096861.87
2021-09-22,43.9200,44.0000,42.9300,43.5100,183221,794759.27
2021-09-23,43.6300,45.0000,43.6300,44.1900,226169,1004178.71
2021-09-24,44.2000,45.5200,43.8000,45.0200,302131,1361080.15
2021-09-27,44.8700,45.4200,44.5000,45.0300,155439,700162.55
2021-09-28,44.8500,44.9500,43.7500,43.8800,147027,648440.94
2021-09-29,43.5100,43.5200,41.7800,41.8300,268752,1134795.15
2021-09-30,41.8300,42.3800,41.3000,42.2500,154545,650020.17
2021-10-08,41.8400,43.9500,41.8000,43.1000,218179,940085.19
2021-10-11,43.1000,46.0000,42.8800,45.8500,384660,1745051.27
2021-10-12,45.8600,47.5700,45.2000,46.2800,323343,1508174.58
2021-10-13,46.2800,48.0500,45.6800,47.4400,270939,1286522.86
2021-10-14,47.2000,49.6300,47.1700,49.3000,361844,1769248.20
2021-10-15,49.2200,49.8000,48.1400,49.2700,259436,1272790.31
2021-10-18,49.1300,49.4800,48.3600,49.1200,216464,1059478.54
2021-10-19,49.0800,49.7500,48.4900,49.3000,185159,908862.50
2021-10-20,49.3000,50.5000,48.8900,49.3600,189282,937135.11
2021-10-21,49.3400,50.0500,48.9800,49.4000,151922,752993.41
2021-10-22,49.4000,50.0800,48.7800,49.5500,154516,765187.44
2021-10-25,49.5500,51.1000,48.6900,50.2000,262993,1318574.18
2021-10-26,50.5800,52.7300,50.1000,51.7500,401229,2069861.91
2021-10-27,51.5400,51.6500,50.2000,50.6000,146985,745558.13
2021-10-28,49.9700,50.9000,49.4100,50.0000,139527,698783.71
2021-10-29,49.1000,50.0000,48.0000,49.4000,212222,1043561.66
2021-11-01,49.0400,49.4600,47.2000,48.3500,276046,1332552.81
2021-11-02,48.0100,51.0000,47.6000,50.5000,354987,1780458.26
2021-11-03,50.0200,51.2000,48.7300,49.4000,216327,1077231.36
2021-11-04,49.5100,51.5000,49.0300,50.8000,226696,1147300.13
2021-11-05,51.5000,51.7700,50.3000,51.0000,175758,897770.93
2021-11-08,50.9900,51.3300,49.0800,49.2600,225554,1124098.60
2021-11-09,49.4500,49.4500,46.3700,47.1700,361357,1719691.24
2021-11-10,46.8800,47.7500,45.7500,46.3700,257978,1197827.11
2021-11-11,46.3700,48.3900,45.9600,47.0700,223479,1052148.72
2021-11-12,47.3200,47.5400,46.5000,47.3100,134229,632705.50
2021-11-15,47.5900,50.1800,47.4800,47.8200,286172,1389418.91
2021-11-16,47.8300,48.1900,46.8200,47.7000,175867,835000.42
2021-11-17,47.7000,48.0100,46.6500,47.8800,139663,660818.90
2021-11-18,47.7000,47.7000,46.3100,46.4100,170734,798922.52
2021-11-19,46.4000,46.8600,46.0600,46.6000,99161,460936.29
2021-11-22,46.8100,49.1100,46.6600,48.5500,256983,1237009.72
2021-11-23,48.5500,48.8000,47.7800,48.2800,149698,723789.93
2021-11-24,48.2700,48.4900,47.0700,47.2900,118520,562412.98
2021-11-25,47.1500,47.2600,46.4000,46.8000,114600,535018.40
2021-11-26,46.8000,46.8000,45.8300,46.1500,174407,802900.50
2021-11-29,45.7400,46.4000,45.2500,45.8500,140154,640198.99
2021-11-30,45.6100,46.4400,45.3500,45.9900,181264,834055.71
2021-12-01,46.0000,46.4000,45.1800,45.3300,131793,597521.55
2021-12-02,45.1300,46.0700,45.1000,45.5200,126641,578304.34
2021-12-03,45.5200,45.7500,45.0000,45.3000,132759,599227.83
2021-12-06,45.1500,46.2500,45.0000,45.6400,142777,653005.44
2021-12-07,45.7500,46.0500,44.6200,45.1000,189612,853703.42
2021-12-08,45.4500,45.4500,44.4400,45.0300,208550,932597.82
2021-12-09,45.0400,47.3500,45.0200,46.8600,364516,1694216.66
2021-12-10,46.6700,46.6800,45.3900,46.2000,296534,1358782.02
2021-12-13,45.9700,46.8000,45.8800,46.2700,229680,1065542.85
2021-12-14,46.0000,46.2000,45.3900,45.5400,188761,861429.99
2021-12-15,45.3000,46.3500,45.2900,45.6500,162713,747351.29
2021-12-16,45.4900,46.1500,44.7800,46.1100,238029,1077502.40
2021-12-17,45.9000,45.9800,44.9400,45.1400,187514,849668.06
2021-12-20,45.3300,45.3300,44.5100,44.5200,114485,511959.18
2021-12-21,44.5000,44.9800,44.4500,44.7800,87636,391815.96
2021-12-22,44.9000,45.9800,44.9000,45.6100,225068,1026401.86
2021-12-23,45.6100,47.8800,45.4500,47.5300,452512,2129473.79
2021-12-24,48.0000,49.8800,47.5600,49.0700,373944,1830449.40
2021-12-27,49.0400,49.8000,48.0400,48.7100,167838,817109.45
2021-12-28,48.3400,48.8200,47.8900,48.0700,159331,768379.48
2021-12-29,47.9500,48.1500,47.0800,47.7700,137080,653703.63
2021-12-30,47.7700,48.3800,47.1400,47.5000,127885,609196.35
2021-12-31,47.5500,47.7500,46.8500,47.1400,151364,712817.93
2022-01-04,47.4700,48.3300,46.7000,46.9000,166588,787375.41
2022-01-05,46.9000,47.3500,46.6000,47.1000,172737,810806.90
2022-01-06,46.6000,47.0000,45.5000,46.0400,219100,1009589.14
2022-01-07,46.1000,47.3300,46.0700,46.9700,160296,750619.95
2022-01-10,46.6700,48.4300,45.8300,48.3000,180526,859362.55
2022-01-11,48.1500,48.2800,46.7300,47.1000,131100,619972.02
2022-01-12,47.0800,47.3100,46.6200,47.1500,104430,490559.67
2022-01-13,47.1300,47.4800,46.3400,46.6600,89393,417729.53
2022-01-14,46.5000,48.4000,46.3000,48.0300,271081,1296402.57
2022-01-17,48.0200,49.6000,48.0200,48.7500,209546,1025738.98
2022-01-18,48.8000,49.6000,48.5000,49.1800,174115,855084.63
2022-01-19,48.5700,48.9000,47.5000,47.8700,114459,550329.46
2022-01-20,47.7000,49.6000,47.3900,49.1500,177663,868007.28
2022-01-21,48.8900,49.0100,48.0700,48.6100,110266,535293.35
2022-01-24,48.6100,49.4500,48.2500,49.0400,115402,566057.27
2022-01-25,48.6000,49.5800,48.3000,48.6100,157946,777167.23
2022-01-26,48.6100,50.3000,48.3500,50.1000,280969,1395724.24
2022-01-27,50.0000,50.3700,48.0100,49.2000,214445,1057449.02
2022-01-28,48.7600,49.1000,46.5000,47.5800,166836,793730.38
2022-02-07,47.6500,48.7800,47.6500,48.2700,65704,317142.25
2022-02-08,48.0000,48.1400,46.6500,47.4800,106204,500757.07
2022-02-09,47.1000,48.6800,47.0500,48.4800,136070,650643.77
2022-02-10,48.4800,48.4800,47.3000,48.3800,112261,537352.32
2022-02-11,47.5400,47.8500,46.6000,46.7900,142317,670432.29
2022-02-14,46.6800,46.8000,45.8200,46.0600,97999,452262.96
2022-02-15,46.0600,46.3100,45.5400,46.1200,93499,428543.77
2022-02-16,46.3000,46.8900,46.3000,46.7200,80260,374331.11
2022-02-17,46.5100,46.9500,46.0900,46.9400,73728,344168.37
2022-02-18,46.5000,46.6700,46.2200,46.5400,44568,206891.10
2022-02-21,46.5500,46.5800,46.1000,46.3500,54590,252193.49
2022-02-22,45.8800,46.1500,45.2500,45.3000,105801,480910.20
2022-02-23,45.3000,46.0000,45.3000,46.0000,92101,421494.24
2022-02-24,45.7800,45.7800,44.0000,44.4400,198523,886931.13
2022-02-25,44.4900,45.0800,44.4900,44.8500,108136,484908.99
2022-02-28,44.8600,44.8800,43.7800,44.0000,147010,646819.97
2022-03-01,44.0900,44.5100,43.9200,44.4000,114892,508688.05
2022-03-02,44.1100,44.4000,43.8100,43.9000,102127,449027.45
2022-03-03,44.1000,44.1900,41.3400,42.0200,319275,1351057.54
2022-03-04,41.6000,41.6500,40.5500,40.8600,185392,758892.48
2022-03-07,40.8600,40.8600,38.2000,38.6700,238371,928950.04
2022-03-08,38.5500,38.6600,36.4000,36.7100,266175,991622.01
2022-03-09,36.6000,37.6000,34.0000,37.4500,288966,1042488.84
2022-03-10,38.4500,39.0000,37.6800,38.2900,267275,1023263.40
2022-03-11,37.7800,37.8900,36.7600,37.4700,159193,593259.02
2022-03-14,36.9000,37.2000,36.3000,36.3000,130624,479971.19
2022-03-15,36.0000,36.7500,34.6600,34.6900,179026,637250.93
2022-03-16,35.2000,36.1900,34.0000,36.1400,220310,776810.72
2022-03-17,37.0000,38.1400,36.4100,37.9300,280081,1047191.54
2022-03-18,37.6000,37.6000,35.3400,35.7100,529972,1894676.40
2022-03-21,35.6500,35.9600,34.9000,35.3100,280018,990369.93
2022-03-22,35.1600,35.8200,34.9800,35.5100,178066,630450.04
2022-03-23,35.5800,36.2000,35.3000,35.5100,157988,561025.41
2022-03-24,35.4000,35.4000,34.9400,35.1000,146097,512537.66
2022-03-25,35.1100,35.6000,34.8200,34.9000,174785,614012.84
2022-03-28,34.5400,35.4500,34.2000,35.1500,158753,554222.67
2022-03-29,35.2500,35.3900,35.0100,35.1200,102085,358968.70
2022-03-30,35.2000,36.1700,35.2000,36.1500,246788,883829.05
2022-03-31,36.1400,36.4200,35.4500,35.5800,165075,591799.87
2022-04-01,35.2100,35.7900,35.1000,35.3200,156303,552698.66
2022-04-06,35.3200,35.3200,34.4400,34.5800,187886,651263.44
2022-04-07,34.5500,34.5900,32.9500,33.0000,299487,1004847.13
2022-04-08,33.0000,33.0300,31.4600,32.4500,339745,1092628.79
2022-04-11,32.0000,32.0100,30.3000,30.4000,304672,940272.78
2022-04-12,30.2700,31.2300,30.2300,31.1800,194596,598580.31
2022-04-13,31.1300,31.1500,30.7100,30.8200,114947,356022.83
2022-04-14,31.0500,32.0800,31.0000,31.8900,207043,656839.08
2022-04-15,32.1000,35.0800,32.1000,35.0800,536151,1839350.70
2022-04-18,35.9000,36.0000,33.6900,35.6600,408007,1438043.93
2022-04-19,35.6000,35.6400,34.5100,34.8500,253782,887798.95
2022-04-20,34.5700,35.3800,34.5700,34.7900,195414,684026.27
2022-04-21,34.6300,34.9700,33.9700,34.2000,183203,631318.29
2022-04-22,33.9800,34.2700,33.3000,33.8600,159212,537852.57
2022-04-25,33.3900,34.0800,32.2800,32.3500,205140,677927.61
2022-04-26,32.3500,34.0500,31.9000,32.8800,235868,779744.59
2022-04-27,32.3800,34.5500,32.2500,34.4500,268717,902811.81
2022-04-28,34.0000,34.6800,33.8600,34.1900,175928,602293.80
2022-04-29,34.5100,35.8000,33.9100,35.5500,284167,994497.66
2022-05-05,35.5900,36.4500,35.5000,35.9500,220391,796149.53
2022-05-06,35.0800,36.3600,34.7300,36.0100,154591,550385.40
2022-05-09,35.8000,35.8600,34.6800,35.0200,139329,489301.43
2022-05-10,34.4900,35.7600,34.0000,35.3700,178621,627067.57
2022-05-11,35.5400,37.7500,35.4200,36.7700,347437,1284935.21
2022-05-12,37.0100,37.4900,36.6000,36.9200,147716,546269.75
2022-05-13,36.9200,37.7500,36.7800,37.6500,156386,585728.76
2022-05-16,37.9500,38.1000,37.3300,37.6000,142089,535789.84
2022-05-17,37.6300,38.4400,37.4000,38.2500,152925,582403.09
2022-05-18,38.2700,38.4600,37.8000,38.0000,111759,425389.50
2022-05-19,36.8800,36.8800,35.7700,36.5000,150203,544292.01
2022-05-20,36.6700,37.4900,36.5300,36.8800,133542,493103.13
2022-05-23,36.9800,37.0900,35.9300,36.8600,182415,666241.28
2022-05-24,39.7000,40.5500,38.6500,38.6800,630578,2510652.89
2022-05-25,37.5000,39.2400,37.4400,39.0000,258892,996044.86
2022-05-26,39.0000,39.2400,38.4000,38.7000,108798,422550.34
2022-05-27,38.7800,39.1600,37.8100,37.9900,131830,505161.26
2022-05-30,38.4000,39.9800,38.1600,39.8900,245843,969861.80
2022-05-31,39.8800,40.4000,39.5000,40.1400,183269,734205.73
2022-06-01,40.9400,41.6600,40.5100,41.1500,230985,952332.50
2022-06-02,41.1000,41.9900,40.6600,41.8400,154148,638215.47
2022-06-06,41.8400,43.5200,41.5200,42.9900,234846,1006120.82
2022-06-07,43.0000,43.2200,41.1600,41.4500,202498,844582.10
2022-06-08,41.3500,41.9200,40.7400,41.8600,183221,756104.76
2022-06-09,41.8600,41.8600,40.0300,40.3800,239007,968435.07
2022-06-10,40.3500,42.5000,39.8300,42.4000,345119,1434286.31
2022-06-13,42.2000,43.4000,42.0200,43.1200,196426,845552.27
2022-06-14,43.0500,43.5500,41.5500,43.3800,186436,794754.91
2022-06-15,43.0500,44.0000,42.9000,42.9900,147151,638947.38
2022-06-16,43.1000,43.3900,42.3800,42.5500,150894,643468.00
2022-06-17,42.0300,42.8500,41.9000,42.4500,138732,588512.29
2022-06-20,42.5000,42.9900,42.3100,42.7600,120248,512723.67
2022-06-21,42.7600,43.0000,41.6600,42.1500,138159,582288.29
2022-06-22,42.3500,42.4900,41.7600,41.8100,122346,515198.49
2022-06-23,41.9700,44.1000,41.9700,43.9100,291108,1265998.95
2022-06-24,43.8200,44.4300,43.4600,44.0900,150267,660950.89
2022-06-27,44.1600,44.3200,42.6200,43.2800,198638,858507.41
2022-06-28,43.4800,43.5300,42.6500,43.4000,126105,544553.26
2022-06-29,43.5100,43.5100,41.2400,41.4600,239423,1005345.95
2022-06-30,41.5800,42.3100,41.4800,41.8100,133326,557336.97
2022-07-01,41.8700,41.9900,40.3800,40.8400,208329,850845.36
2022-07-04,40.9400,42.1800,40.2500,41.8000,183881,761923.32
2022-07-05,41.8000,41.9800,40.3300,41.1000,206591,845068.23
2022-07-06,41.1000,41.9200,40.7600,41.4500,134542,556526.48
2022-07-07,41.4500,43.7000,41.2500,43.0300,238342,1022605.37
2022-07-08,43.0100,43.6800,42.1200,42.1500,124439,530717.39
2022-07-11,42.1500,42.1500,40.5800,41.3000,127201,521790.17
2022-07-12,42.0000,43.2000,40.8100,41.4800,191624,807241.60
2022-07-13,41.3700,41.5900,40.4000,40.9000,133493,545481.20
2022-07-14,40.9000,42.8000,40.8500,41.5000,160485,671302.49
2022-07-15,41.6500,42.9000,41.5000,41.8100,156353,663016.65
2022-07-18,41.8000,42.3000,40.9100,41.8500,126598,525874.02
2022-07-19,41.8700,43.1000,40.9100,42.4300,174114,737948.06
2022-07-20,42.4500,42.4500,41.5200,41.8000,91326,381791.02
2022-07-21,41.5000,42.8300,41.4000,41.7100,113467,477859.61
2022-07-22,41.7000,42.7200,41.7000,42.1000,122592,516619.08
2022-07-25,42.0900,42.0900,40.7500,40.9800,171234,703034.34
2022-07-26,40.9000,41.4000,40.6500,41.2900,68596,281693.14
2022-07-27,41.1000,42.1800,40.9500,41.7700,107615,449362.04
2022-07-28,41.8000,42.0500,41.3300,41.8000,92422,385845.97
2022-07-29,41.5100,41.9900,40.8200,41.0200,124816,514310.63
2022-08-01,41.0200,41.4400,40.2100,41.1400,134380,548135.82
2022-08-02,40.3200,40.5000,39.5100,40.0500,152794,612030.28
2022-08-03,40.0500,40.9100,39.0700,39.3700,151895,610175.83
2022-08-04,39.4900,39.6500,38.3100,38.9300,135394,526008.19
2022-08-05,39.0700,39.4700,38.5300,39.1800,117367,457710.32
2022-08-08,39.1800,39.5600,38.8300,39.0400,93337,364659.43
2022-08-09,39.0600,39.3400,38.5100,38.6000,121150,469358.09
2022-08-10,38.5000,38.6600,37.3600,37.6800,190806,720743.46
2022-08-11,37.7000,39.4000,37.5400,39.1600,208269,801896.49
2022-08-12,38.9900,39.2900,38.7500,39.0400,80707,315156.59
2022-08-15,39.0400,39.5900,38.8300,39.1300,119603,469395.29
2022-08-16,39.3700,39.5500,39.0100,39.1000,78494,307769.53
2022-08-17,39.1100,39.3900,38.8200,39.2700,111184,434900.61
2022-08-18,39.0700,39.5500,39.0500,39.3200,71475,281380.73
2022-08-19,39.3300,39.8800,38.9100,38.9900,120183,472103.61
2022-08-22,38.6000,40.2000,38.5000,39.7400,121453,481295.21
2022-08-23,39.5200,39.9700,39.0000,39.1200,99422,390415.04
2022-08-24,39.0500,39.3500,38.1800,38.3200,92524,356862.77
2022-08-25,38.3600,38.6400,38.0100,38.5600,65041,249565.12
2022-08-26,38.6100,38.9400,37.9000,38.1200,147014,562579.84
2022-08-29,37.9900,38.6500,37.6800,38.4800,118727,453677.03
2022-08-30,38.6100,39.4000,38.2900,38.7000,106879,415667.85
2022-08-31,39.5300,40.1200,38.7000,39.0600,283848,1116340.18
2022-09-01,38.8100,39.5100,38.5100,39.4500,171890,673359.94
2022-09-02,39.3700,40.1000,39.1200,39.7800,143501,570196.46
2022-09-05,39.7800,39.7900,38.5800,38.9700,167216,651236.66
2022-09-06,39.0800,40.3800,38.9400,40.3000,280672,1122666.72
2022-09-07,40.2000,40.7000,39.7400,40.5400,113640,458897.73
