date,open,high,low,close,volume,turnover
2019-08-22,14.4500,15.0100,14.4500,15.0000,98449,213223271.00
2019-08-23,14.9500,14.9900,14.5800,14.7800,98268,212645000.00
2019-08-26,14.5000,15.1800,14.3300,15.0800,170215,371005184.00
2019-08-27,15.2700,16.6400,15.2700,16.0500,347760,795444624.00
2019-08-28,16.1400,16.4300,15.8000,15.8700,122120,278934208.00
2019-08-29,15.2500,15.7500,15.1700,15.2800,236647,526781136.00
2019-08-30,15.4800,15.5300,15.0200,15.0800,138342,306234656.00
2019-09-02,15.2100,15.4700,15.0500,15.1700,118420,261091728.00
2019-09-03,15.2200,15.2800,14.9500,15.0500,103058,225906026.00
2019-09-04,14.9600,15.3100,14.8000,15.3100,130100,285282416.00
2019-09-05,15.3100,15.7300,15.3100,15.4000,138510,309977200.00
2019-09-06,15.5100,16.1700,15.5000,16.1200,221183,504636416.00
2019-09-09,16.1700,16.3700,15.9700,16.1500,138293,318238704.00
2019-09-10,15.9900,16.0900,15.7800,15.9900,85591,194880231.00
2019-09-11,16.0500,16.1500,15.6100,15.6600,86978,197256246.00
2019-09-12,15.7500,16.2700,15.7500,16.2600,143995,330773792.00
2019-09-16,16.5900,16.5900,16.0600,16.1500,86309,199187034.00
2019-09-17,16.1500,16.2000,15.5500,15.6400,83142,188051125.00
2019-09-18,15.6600,15.7800,15.5100,15.6900,91919,206704748.00
2019-09-19,15.8000,15.8300,15.5500,15.6500,79725,179457563.00
2019-09-20,15.7800,15.7800,15.4500,15.5000,83928,187922863.00
2019-09-23,15.5000,15.5000,15.0200,15.1300,97517,214447988.00
2019-09-24,15.1400,15.3000,14.9600,15.0600,71758,157558388.00
2019-09-25,14.9900,15.0400,14.7600,14.8800,58632,127470603.00
2019-09-26,14.9500,15.0300,14.7700,14.8400,57612,125063747.00
2019-09-27,14.8500,14.9300,14.7100,14.8300,57424,124236219.00
2019-09-30,14.8300,14.8500,14.6200,14.6300,87396,188178249.00
2019-10-08,14.7100,14.8400,14.6500,14.7700,69713,150351976.00
2019-10-09,14.7100,14.7100,14.3400,14.5300,81369,173500627.00
2019-10-10,14.5700,14.7000,14.4600,14.6400,58928,126294466.00
2019-10-11,14.6400,15.0500,14.5500,15.0000,106670,231472339.00
2019-10-14,15.1400,15.3500,14.9500,15.1900,105745,232432687.00
2019-10-15,15.1900,15.1900,14.7400,14.9400,77340,168219762.00
2019-10-16,14.9400,15.0200,14.8000,14.8500,53558,116397322.00
2019-10-17,14.8900,14.9200,14.6000,14.7000,61235,131952546.00
2019-10-18,14.7100,14.8700,14.5600,14.6900,58274,125716976.00
2019-10-21,14.6500,14.7100,14.4000,14.7000,80517,171946516.00
2019-10-22,14.7100,15.0000,14.5700,14.9300,57583,124668188.00
2019-10-23,14.9300,15.0300,14.6700,14.7000,55754,120988158.00
2019-10-24,14.6500,15.0000,14.6300,14.8500,66087,143110676.00
2019-10-25,14.8500,15.0300,14.8500,14.9600,55481,120910727.00
2019-10-28,14.9300,15.0800,14.8800,15.0400,68465,149473949.00
2019-10-29,15.1000,15.1000,14.9300,15.0400,81688,178476235.00
2019-10-30,15.0300,15.0300,14.6400,14.6900,58751,126972053.00
2019-10-31,14.5500,14.5700,14.3500,14.4000,114196,243328256.00
2019-11-01,14.5300,14.8700,14.3500,14.7000,105998,227618389.00
2019-11-04,14.7800,15.4300,14.7500,15.3600,200088,441655296.00
2019-11-05,15.4000,15.6400,15.1600,15.6000,158149,352734272.00
2019-11-06,15.7100,15.7300,15.1900,15.2600,93061,206876436.00
2019-11-07,15.4300,15.6300,15.2700,15.5400,85840,191868208.00
2019-11-08,15.7200,16.0200,15.5600,15.8700,167614,379813872.00
2019-11-11,15.8600,15.8600,15.3900,15.6500,84640,189783649.00
2019-11-12,15.5800,15.7400,15.3200,15.4100,69590,155301373.00
2019-11-13,15.5900,15.6800,15.2700,15.5900,68317,152785173.00
2019-11-14,15.5800,15.6800,15.3800,15.4300,44493,99333400.00
2019-11-15,15.4300,15.5900,15.2100,15.2700,56458,125328467.00
2019-11-18,15.2000,15.2700,14.7100,14.9300,103813,226051756.00
2019-11-19,15.0000,15.1000,14.9200,15.0500,58151,127183804.00
2019-11-20,15.0500,15.2200,14.9500,14.9600,61192,134025365.00
2019-11-21,14.9000,15.0000,14.7200,14.9200,53605,116247684.00
2019-11-22,14.9200,15.1200,14.7500,14.8800,60718,132300879.00
2019-11-25,14.8800,15.6100,14.8100,15.4400,125254,278072128.00
2019-11-26,15.5000,15.7100,15.3400,15.5300,84205,188098095.00
2019-11-27,15.5400,15.6000,15.1700,15.2200,68649,151957234.00
2019-11-28,15.2200,15.4500,15.1500,15.4500,64069,142029943.00
2019-11-29,15.4300,15.4700,15.1200,15.3800,55409,122774395.00
2019-12-02,15.3400,15.4900,15.2100,15.2800,59342,131690526.00
2019-12-03,15.1400,15.1700,14.8600,15.0200,104069,226623176.00
2019-12-04,14.9400,15.0100,14.8700,15.0000,35584,77563228.00
2019-12-05,15.0500,15.2300,15.0100,15.1000,47104,103409884.00
2019-12-06,15.2400,15.3300,15.1100,15.2300,58185,128458494.00
2019-12-09,15.2100,15.5300,15.1500,15.3900,69377,154099529.00
2019-12-10,15.3800,15.4800,15.2800,15.4300,46852,104306608.00
2019-12-11,15.5500,15.9800,15.3600,15.7900,143957,324855792.00
2019-12-12,15.9200,15.9500,15.6400,15.6500,62470,140979335.00
2019-12-13,15.9500,16.2300,15.7600,16.0800,142659,326424528.00
2019-12-16,16.1500,16.5600,16.1500,16.3200,142563,330357104.00
2019-12-17,16.3200,16.4000,16.1200,16.3200,99882,230865097.00
2019-12-18,16.3000,16.3800,15.9400,16.1300,103811,238265152.00
2019-12-19,16.1300,16.2300,15.8900,16.0500,77414,177126098.00
2019-12-20,16.1000,16.3000,15.9600,16.2300,91146,209535817.00
2019-12-23,16.2300,16.4800,16.0600,16.1700,103848,239948318.00
2019-12-24,16.1600,16.4400,16.0300,16.2000,99594,229504685.00
2019-12-25,16.2500,16.4000,15.8200,15.9800,95709,219530516.00
2019-12-26,15.9600,16.1100,15.8000,15.9800,68099,155180697.00
2019-12-27,15.9700,16.2000,15.8400,15.8900,101252,231496045.00
2019-12-30,15.9000,16.4700,15.6500,16.4400,211483,484892464.00
2019-12-31,16.2800,17.4100,16.1800,17.1400,249287,589727072.00
2020-01-02,17.1500,17.8600,17.1400,17.7100,201668,492991376.00
2020-01-03,17.7300,17.8300,17.4900,17.6700,140297,343939376.00
2020-01-06,17.5600,18.5800,17.3600,18.0200,225167,563799408.00
2020-01-07,18.2100,18.4000,17.9600,18.0600,128120,319893728.00
2020-01-08,18.0800,18.6100,17.8700,18.1600,165290,414499904.00
2020-01-09,18.4100,18.6300,18.0000,18.2400,125053,313396640.00
2020-01-10,18.3500,18.4400,18.1200,18.2200,88472,222065662.00
2020-01-13,18.1300,18.3900,17.9100,18.3900,133879,335526384.00
2020-01-14,18.5000,19.4000,18.5000,19.3400,237856,618321584.00
2020-01-15,19.1600,19.2600,18.6800,18.9400,155725,401215392.00
2020-01-16,19.0500,19.2300,18.8300,18.9700,106798,276053408.00
2020-01-17,18.9700,19.1000,18.2300,18.7900,173313,440546224.00
2020-01-20,18.6000,18.6800,18.0300,18.1700,169168,423759040.00
2020-01-21,18.3000,18.3000,17.7100,17.9000,134686,333375344.00
2020-01-22,17.8900,18.3000,17.4000,18.1500,127453,317457456.00
2020-01-23,18.2000,18.2400,17.1500,17.7400,187594,461963216.00
2020-02-03,15.2800,16.6300,15.2800,15.8300,259003,587320000.00
2020-02-04,15.9400,17.5300,15.9400,17.0100,172525,408530160.00
2020-02-05,17.1000,17.5100,16.8100,17.0500,146848,352967216.00
2020-02-06,16.8500,17.4500,16.4800,17.1000,207038,493596000.00
2020-02-07,17.1000,17.1000,16.5600,16.9800,127394,300876592.00
2020-02-10,16.9000,17.3000,16.6500,17.2800,135867,324926896.00
2020-02-11,17.4400,17.8800,17.1600,17.6200,137116,335346912.00
2020-02-12,17.6600,17.8600,17.3500,17.6600,133106,324939296.00
2020-02-13,17.7500,17.8000,17.2200,17.2800,96002,233776223.00
2020-02-14,17.1600,17.6500,17.1100,17.5400,83038,202168728.00
2020-02-17,17.6500,18.5700,17.6500,18.4300,151300,379528544.00
2020-02-18,18.4300,18.5500,17.9400,18.0600,118287,295130672.00
2020-02-19,18.1400,18.2000,17.7500,17.7900,97274,240941382.00
2020-02-20,17.8500,18.3000,17.7500,18.2400,151720,378781648.00
2020-02-21,18.3000,18.5300,17.8100,18.1600,187124,466955040.00
2020-02-24,18.1200,18.3700,17.9200,18.3100,197881,494330912.00
2020-02-25,17.9500,18.2500,17.6500,18.1200,138742,344636368.00
2020-02-26,17.8600,18.1300,17.6500,17.6500,129544,320262192.00
2020-02-27,17.7400,17.9600,17.3500,17.4500,124171,303547568.00
2020-02-28,16.9500,16.9500,16.1700,16.3200,204695,477055344.00
2020-03-02,16.1500,16.9300,16.1500,16.8400,142260,334330192.00
2020-03-03,17.0000,17.2600,16.4400,16.6300,169724,401907408.00
2020-03-04,16.4800,16.7500,16.4600,16.6800,130595,305932720.00
2020-03-05,16.9500,17.0800,16.4900,17.0800,230043,543810544.00
2020-03-06,16.7800,16.8900,16.5800,16.7100,142066,334867744.00
2020-03-09,16.3500,16.3600,16.0000,16.1400,185356,426918816.00
2020-03-10,15.6700,16.4700,14.1500,16.4200,239648,543694496.00
2020-03-11,16.2500,16.4400,16.0800,16.1100,162448,375695376.00
2020-03-12,15.9500,16.0500,15.4300,15.5600,158310,356176384.00
2020-03-13,14.1500,15.0600,14.1500,14.9500,269400,579857984.00
2020-03-16,14.9500,15.0000,14.0500,14.2200,331966,703605088.00
2020-03-17,14.1500,14.4300,13.0200,13.3900,297408,604586256.00
2020-03-18,13.6200,13.8300,13.1800,13.1800,148164,301652496.00
2020-03-19,13.0800,13.1500,11.9300,12.4600,282093,542805696.00
2020-03-20,12.5700,12.7000,12.2300,12.4800,217200,418337808.00
2020-03-23,12.0000,12.0000,11.0100,11.0800,358490,648838016.00
2020-03-24,11.3400,12.1500,11.0900,11.9000,252772,462678464.00
2020-03-25,12.3300,13.7000,12.2800,13.6600,368771,735619408.00
2020-03-26,13.5400,13.5400,12.8000,12.8700,208685,413462832.00
2020-03-27,12.9500,13.2500,12.5700,12.7000,177175,348551824.00
2020-03-30,12.2300,12.2900,11.7100,12.0600,151192,284551120.00
2020-03-31,12.2500,12.4300,12.0200,12.3300,121092,231408485.00
2020-04-01,12.1500,12.5100,11.9500,12.0100,128114,244202439.00
2020-04-02,12.0100,12.0300,11.6400,12.0100,144042,269019808.00
2020-04-03,12.0500,12.1200,11.8000,11.9100,143623,270129216.00
2020-04-07,12.1500,12.3000,11.9300,12.1700,226060,428082096.00
2020-04-08,11.9500,12.1100,11.7300,12.0000,140681,264548037.00
2020-04-09,12.0600,12.1300,11.9500,12.0200,96801,182692175.00
2020-04-10,12.1300,12.2300,11.9500,12.0000,118311,223645495.00
2020-04-13,12.0100,12.1000,11.8300,11.9200,77798,146106892.00
2020-04-14,11.9500,12.0500,11.8000,12.0300,106696,200769680.00
2020-04-15,12.0600,12.2400,11.9900,12.1100,128356,243231198.00
2020-04-16,12.0000,12.0100,11.8500,11.9100,106982,200725346.00
2020-04-17,12.0100,12.6400,11.9300,12.3800,256714,492681280.00
2020-04-20,12.4200,12.5000,12.0900,12.3900,121121,231917021.00
2020-04-21,12.3400,12.3500,11.9500,12.0700,130506,247017674.00
2020-04-22,12.0700,12.0700,11.8600,11.9600,86578,162753081.00
2020-04-23,12.0200,12.2300,11.9800,12.0800,88570,167900118.00
2020-04-24,12.0900,12.1700,11.8700,11.9500,88059,165709906.00
2020-04-27,11.9500,12.0900,11.8400,11.9800,60302,113662786.00
2020-04-28,12.1000,12.1500,11.5300,12.0100,106366,200010421.00
2020-04-29,12.0500,12.3400,12.0000,12.2800,99971,190665274.00
2020-04-30,12.3800,13.0500,12.3800,12.9400,176337,347204160.00
2020-05-06,12.6300,13.0300,12.4700,12.9300,141873,278951120.00
2020-05-07,12.9200,13.9000,12.7300,13.7700,234583,475658512.00
2020-05-08,14.0100,14.2100,13.6000,13.8100,204983,425699504.00
2020-05-11,13.8300,14.2500,13.8200,14.1000,150473,315134640.00
2020-05-12,14.1000,14.1500,13.4900,13.9000,104416,215040664.00
2020-05-13,13.8500,13.8500,13.5100,13.6300,70679,144740630.00
2020-05-14,13.5500,13.6200,13.2300,13.2700,85519,173123693.00
2020-05-15,13.3800,13.5000,13.0200,13.0700,83900,167946935.00
2020-05-18,13.0400,13.3400,12.7700,13.1400,69929,139442675.00
2020-05-19,13.3400,13.8200,13.3400,13.6500,90163,184196018.00
2020-05-20,13.6600,13.6600,13.3400,13.3700,62230,126272739.00
2020-05-21,13.5100,13.5400,13.0800,13.1400,57212,115089658.00
2020-05-22,13.1200,13.1200,12.6600,12.8300,61648,121805585.00
2020-05-25,12.8300,13.0000,12.6100,12.7300,68007,133404015.00
2020-05-26,12.9400,12.9900,12.7800,12.9300,52919,104391035.00
2020-05-27,13.1500,13.3500,12.9500,13.1400,76917,153711787.00
2020-05-28,13.1000,13.1400,12.6400,12.7500,86979,171169073.00
2020-05-29,12.6000,12.8400,12.6000,12.7900,69933,136750525.00
2020-06-01,12.6700,13.3600,12.6700,13.3200,128710,257122698.00
2020-06-02,13.3300,13.4700,13.1300,13.2400,98198,197058091.00
2020-06-03,13.4400,14.1300,13.4300,13.9200,259207,537828368.00
2020-06-04,14.0000,14.1500,13.7800,14.0400,141230,294499904.00
2020-06-05,14.0500,14.5900,13.8600,14.5200,168451,356968992.00
2020-06-08,14.6900,15.1300,14.5300,14.8600,189671,412161056.00
2020-06-09,14.8300,15.2800,14.5900,15.1900,148517,325213248.00
2020-06-10,15.1800,15.1800,14.3500,14.4700,188622,403940480.00
2020-06-11,14.5500,14.6400,14.1800,14.2500,105118,223257066.00
2020-06-12,13.7700,14.7800,13.6600,14.6800,128742,272185520.00
2020-06-15,14.5000,14.5500,14.0600,14.1000,98934,208827183.00
2020-06-16,14.3500,14.4200,13.9800,14.1500,96709,203112328.00
2020-06-17,14.1500,14.2300,13.7900,14.0700,107063,222629051.00
2020-06-18,13.9800,14.3500,13.9000,14.2700,97444,204138157.00
2020-06-19,14.1500,14.7800,14.1100,14.6000,181717,386923904.00
2020-06-22,14.5000,14.5800,14.1200,14.1800,172629,364910544.00
2020-06-23,14.2000,14.3600,13.8600,14.1900,98932,207810769.00
2020-06-24,14.2500,14.4800,14.2300,14.3900,98823,209802571.00
2020-06-29,14.3500,14.3500,13.5800,13.9900,213164,440891600.00
2020-06-30,13.9900,14.0800,13.9300,14.0200,82621,172186072.00
2020-07-01,14.0300,14.1300,13.8600,14.1200,100869,210227261.00
2020-07-02,14.0900,14.7500,13.9400,14.7100,205559,439905344.00
2020-07-03,14.8500,15.1800,14.7400,15.1600,211825,463208544.00
2020-07-06,15.2400,16.3500,15.1100,16.1500,405653,917615968.00
2020-07-07,16.3300,16.6100,15.7300,15.7500,376364,863440784.00
2020-07-08,15.6500,16.1500,15.4800,15.9800,206676,467176176.00
2020-07-09,15.9500,15.9500,15.4400,15.5500,409453,921908800.00
2020-07-10,15.5500,15.5500,15.0200,15.0500,371825,820518640.00
2020-07-13,15.0500,16.5100,15.0000,16.2000,532788,1211699376.00
2020-07-14,16.2000,17.2800,15.9000,17.2500,604174,1437357312.00
2020-07-15,17.4100,17.5600,16.5100,16.6200,424771,1011698128.00
2020-07-16,16.8200,17.0200,15.5100,15.6700,324447,748550192.00
2020-07-17,15.6900,17.3500,15.6900,17.1700,575568,1367000672.00
2020-07-20,17.6500,19.2100,17.1700,19.0400,635563,1611643760.00
2020-07-21,18.8400,20.4300,18.7500,19.2800,504040,1329708304.00
2020-07-22,19.3500,19.6500,18.8600,19.1500,358866,936983040.00
2020-07-23,18.7800,18.7800,17.9000,18.4800,340344,831366128.00
2020-07-24,18.4000,18.4000,16.9300,17.2200,340590,807187056.00
2020-07-27,17.3100,18.1000,17.2000,18.1000,335764,803430432.00
2020-07-28,18.2000,18.9200,18.0100,18.1600,215527,530068224.00
2020-07-29,18.2800,18.8500,17.9300,18.8100,227356,557784192.00
2020-07-30,18.8100,19.0900,18.2300,18.3000,181759,447941424.00
2020-07-31,18.3500,18.7400,17.7500,18.3000,215929,524948288.00
2020-08-03,18.4700,20.7400,18.4700,20.7100,525983,1370102976.00
2020-08-04,20.7200,21.3500,20.4700,20.8300,379385,1025958880.00
2020-08-05,20.8300,21.1100,20.0600,21.0900,325092,868236960.00
2020-08-06,21.1500,22.9000,21.1500,21.9000,430856,1216294736.00
2020-08-07,21.4600,23.7800,21.1500,22.7200,451672,1304309280.00
2020-08-10,22.7200,23.1000,21.5700,23.0900,313174,888433200.00
2020-08-11,23.0400,24.1000,23.0300,23.2100,336479,1001027760.00
2020-08-12,22.9000,23.2400,21.4600,21.9000,357963,1005487040.00
2020-08-13,21.9600,22.6700,21.6200,21.9800,199871,563051136.00
2020-08-14,21.8400,22.5400,21.5000,22.4400,221869,628399584.00
2020-08-17,22.7300,24.2500,22.3000,24.0700,296786,881140384.00
2020-08-18,24.0700,24.2700,23.3000,23.8000,151937,451854144.00
2020-08-19,23.8000,23.8000,22.4500,22.4600,294453,850494944.00
2020-08-20,22.1800,22.9000,21.7600,22.4100,159659,455532000.00
2020-08-21,22.3200,23.0000,21.9000,22.3400,185113,527605856.00
2020-08-24,21.5000,22.6200,20.9700,22.3200,287614,807653584.00
2020-08-25,22.3600,23.2500,22.3000,22.7000,184858,534864720.00
2020-08-26,22.7500,22.7900,21.5000,21.8600,210013,590205664.00
2020-08-27,21.9800,22.2500,21.3000,22.1200,175643,491261120.00
2020-08-28,22.2200,22.8800,21.7700,22.5200,174817,494412544.00
2020-08-31,22.5400,23.7300,22.5400,22.8800,288210,844062304.00
2020-09-01,22.9000,24.6700,22.8900,24.1400,347726,1036729584.00
2020-09-02,24.1400,25.7100,23.6000,25.3500,317990,979070080.00
2020-09-03,25.3400,25.3400,24.0200,25.2100,275151,846222576.00
2020-09-04,24.1000,25.2100,23.7600,24.6900,195648,602174912.00
2020-09-07,24.7800,25.5500,24.2800,24.5900,237682,736064656.00
2020-09-08,24.5800,24.8300,23.7400,24.6100,172408,525632608.00
2020-09-09,24.2000,24.3700,23.0500,23.0800,256655,764988304.00
2020-09-10,23.3200,24.9900,23.3200,24.0400,314396,953972000.00
2020-09-11,24.0400,25.2200,23.6900,25.0700,218102,670472928.00
2020-09-14,25.0500,25.9000,24.4500,25.7700,218453,685835632.00
2020-09-15,25.5000,26.3300,24.7700,25.8900,197917,628445136.00
2020-09-16,25.7800,28.0000,25.7400,27.1900,298763,989361824.00
2020-09-17,27.0000,30.0800,26.7000,29.7000,426309,1494228368.00
2020-09-18,29.1600,29.5500,27.5800,28.8300,340184,1179282640.00
2020-09-21,28.7400,29.0100,27.9000,28.1600,242591,837202848.00
2020-09-22,27.9000,28.4700,27.3000,27.5700,228734,776277632.00
2020-09-23,27.5700,28.1800,27.4000,27.9400,181720,616380000.00
2020-09-24,27.4300,27.7100,26.5800,26.7900,217325,721036208.00
2020-09-25,27.0800,27.1700,25.9800,26.2600,186510,605306480.00
2020-09-28,26.7800,26.8800,25.7300,26.1100,161366,520269824.00
2020-09-29,26.4000,26.4600,25.4500,25.6200,195728,624580080.00
2020-09-30,25.7800,26.9500,25.5300,26.2900,271921,886102720.00
2020-10-09,27.5500,27.9000,26.2400,26.5900,281290,927275536.00
2020-10-12,26.7000,27.3900,25.9600,27.2500,332225,1087180176.00
2020-10-13,27.2400,27.2500,26.1600,26.4600,335151,1090641136.00
2020-10-14,26.4000,26.7600,25.9100,26.4100,249125,809794096.00
2020-10-15,26.5000,26.7400,25.6400,25.7200,269504,865588256.00
2020-10-16,25.4900,25.5000,23.9000,24.0400,491720,1497154144.00
2020-10-19,24.2200,24.3300,23.5800,23.6600,277283,830483216.00
2020-10-20,23.6600,25.1400,23.5500,24.9200,300748,913831360.00
2020-10-21,24.9200,25.3000,24.4000,25.1000,202092,629086496.00
2020-10-22,25.3400,25.3400,24.3300,24.5600,151682,466382656.00
2020-10-23,24.7700,26.2500,24.6000,25.5000,286420,907503216.00
2020-10-26,25.0100,26.7300,24.2600,26.5000,316693,1021891584.00
2020-10-27,26.4000,26.4300,24.9300,25.7400,300546,954066816.00
2020-10-28,25.5500,27.9200,25.2500,27.4700,509671,1693133680.00
2020-10-29,26.7800,30.1300,26.5100,28.6700,419340,1428885888.00
2020-10-30,29.5500,32.1500,29.5500,31.3800,725403,2711190400.00
2020-11-02,31.9000,33.4000,30.9100,32.6000,390674,1502145200.00
2020-11-03,32.6800,32.8800,31.1300,31.6600,323770,1227220688.00
2020-11-04,32.0800,35.4400,31.6600,34.7700,468970,1866999344.00
2020-11-05,35.0700,38.2300,34.4800,36.9600,530288,2255978336.00
2020-11-06,36.9700,37.7500,35.2300,37.2500,376733,1604365872.00
2020-11-09,36.5000,36.8600,34.9700,35.9000,447615,1869063328.00
2020-11-10,35.4000,36.1600,34.3000,35.3200,307166,1269733216.00
2020-11-11,35.3200,36.0000,34.5800,34.6800,226749,936749904.00
2020-11-12,34.8700,36.4900,34.7100,35.4500,235128,980445008.00
2020-11-13,35.7500,36.4400,34.5800,35.1400,175566,723484624.00
2020-11-16,35.6800,36.8500,34.5200,34.8800,281424,1161245168.00
2020-11-17,35.3200,35.9000,34.5900,35.2200,248596,1027737472.00
2020-11-18,34.6900,35.4600,33.9100,34.9000,232913,948424752.00
2020-11-19,35.0700,35.1900,33.5500,34.1500,263306,1057293904.00
2020-11-20,34.3700,35.1100,33.9000,34.8300,207224,844564816.00
2020-11-23,35.2400,36.4000,35.1600,35.7800,338900,1423966064.00
2020-11-24,36.1100,36.5500,34.5000,34.9200,229074,945888720.00
2020-11-25,34.9200,35.7500,34.2200,34.5300,169931,696919248.00
2020-11-26,33.9000,34.5200,32.3800,34.0700,298071,1173352336.00
2020-11-27,33.9000,34.0400,33.2800,33.8200,153679,610064320.00
2020-11-30,34.0000,34.3500,32.5500,34.0000,245575,966472576.00
2020-12-01,33.5500,33.7900,33.1800,33.7400,156956,622483712.00
2020-12-02,33.7400,33.7400,32.8800,33.1000,144969,568547328.00
2020-12-03,33.0900,33.5000,32.7800,33.1000,131006,514327888.00
2020-12-04,33.3000,33.8600,32.6000,32.9700,184016,720945440.00
2020-12-07,33.2000,33.3200,32.4900,32.6400,165724,643877936.00
2020-12-08,32.6600,33.2000,32.4100,32.6400,137120,532485168.00
2020-12-09,33.0200,33.0300,31.4900,31.6600,179540,684692432.00
2020-12-10,31.8600,32.7800,30.9800,32.3200,164971,629522512.00
2020-12-11,32.4600,32.4700,30.4800,31.9000,263434,981482368.00
2020-12-14,31.2000,31.8600,30.8900,31.7000,177161,665929472.00
2020-12-15,31.8500,34.5000,31.6000,33.7700,403633,1585682544.00
2020-12-16,33.8700,34.3400,33.1500,33.6600,299815,1194232192.00
2020-12-17,33.1600,33.3700,31.9100,33.0300,299417,1163101984.00
2020-12-18,32.5400,34.2500,32.4100,34.1000,265014,1052725456.00
2020-12-21,34.1000,36.5000,33.7100,36.5000,440493,1832373872.00
2020-12-22,36.2400,36.5900,35.2400,35.9000,232305,977053072.00
2020-12-23,35.8600,38.9000,35.5100,38.2000,333837,1464464688.00
2020-12-24,38.2200,42.3800,37.5000,40.4100,378097,1736779808.00
2020-12-25,40.4100,42.3000,39.5000,40.4100,275794,1296151856.00
2020-12-28,40.4100,42.1600,39.9700,41.0000,235611,1112071520.00
2020-12-29,41.0000,42.9300,39.4800,39.8300,313852,1482360464.00
2020-12-30,40.4500,42.3700,39.9400,41.8000,255507,1217119664.00
2020-12-31,41.5000,42.5000,40.8900,41.9500,210947,1012055472.00
2021-01-04,44.7000,46.4000,43.9800,44.8500,315048,1614806192.00
2021-01-05,45.9000,45.9000,43.9500,44.9000,300168,1527886064.00
2021-01-06,44.8900,46.1500,43.9000,44.8000,230387,1172876320.00
2021-01-07,44.1200,45.4300,44.1200,44.8500,253609,1291825104.00
2021-01-08,45.2100,46.9000,44.6200,45.3800,218878,1132491744.00
2021-01-11,46.6800,50.5300,46.6700,50.5300,505764,2828960864.00
2021-01-12,49.9100,50.5000,47.1500,50.1200,394544,2184960832.00
2021-01-13,50.6000,52.9700,49.0600,50.5100,396257,2275809056.00
2021-01-14,50.4000,50.4000,46.4900,48.3300,337652,1827985168.00
2021-01-15,48.9000,48.9300,44.0000,46.6200,377512,1970223264.00
2021-01-18,46.9900,49.1000,46.7700,48.3900,292008,1585907344.00
2021-01-19,48.3800,50.0600,47.1700,47.4400,214530,1171292480.00
2021-01-20,48.1200,50.6600,47.7000,50.0200,266800,1489598112.00
2021-01-21,50.0300,54.2100,49.7000,54.1500,416693,2457191168.00
2021-01-22,54.1500,57.2300,53.1000,56.4600,380597,2356226304.00
2021-01-25,56.4500,59.7100,54.3100,57.6800,415531,2634920288.00
2021-01-26,57.5000,57.5000,53.3000,53.4000,356558,2164517264.00
2021-01-27,54.2000,56.5200,52.8800,56.5100,352148,2165092816.00
2021-01-28,54.9000,55.8500,52.7000,53.1000,318127,1909814736.00
2021-01-29,54.2800,54.5300,51.2000,52.9000,259375,1529177632.00
2021-02-01,51.9500,53.4500,51.0800,52.9100,230498,1353199040.00
2021-02-02,52.9100,56.0000,52.9100,55.5500,325253,1985380320.00
2021-02-03,55.5000,55.7000,53.9000,54.4100,198365,1207835728.00
2021-02-04,53.9000,53.9000,51.4000,52.8900,255945,1503443776.00
2021-02-05,52.9100,53.2900,49.9000,51.3500,286237,1643453568.00
2021-02-08,51.9100,52.8700,50.1500,51.9000,225375,1302309456.00
2021-02-09,52.3000,54.9000,51.5000,53.9000,280952,1673953056.00
2021-02-10,54.4000,54.6300,51.9000,53.8800,289980,1727084592.00
2021-02-18,55.4800,55.9000,52.0000,52.2100,282462,1674771584.00
2021-02-19,52.3200,52.3200,48.4000,49.8900,381896,2126290672.00
2021-02-22,51.4000,51.4700,46.0300,46.1100,450576,2427352896.00
2021-02-23,44.9000,46.7500,43.8300,45.7800,367320,1895815184.00
2021-02-24,45.7800,46.2100,42.5400,43.0300,369791,1851696144.00
2021-02-25,43.8800,44.8300,43.0400,43.9600,307405,1536161008.00
2021-02-26,42.4900,42.7400,40.9700,41.2500,362658,1728719312.00
2021-03-01,41.7000,43.4700,41.2800,43.4700,349271,1701140704.00
2021-03-02,43.9500,44.6900,43.1500,44.0800,304381,1523443328.00
2021-03-03,44.0000,46.6500,43.5900,46.0000,381614,1981756112.00
2021-03-04,45.6800,45.7000,42.7000,43.2000,323128,1615527616.00
2021-03-05,41.7700,43.3900,40.1600,42.9900,249028,1202710064.00
2021-03-08,42.9000,43.8800,39.4400,39.7300,367733,1737017968.00
2021-03-09,39.1500,40.3800,37.5000,38.5800,300237,1352811712.00
2021-03-10,40.1000,41.4800,39.7000,40.9800,324295,1513781152.00
2021-03-11,41.3500,43.3400,40.7200,42.9400,228326,1109130288.00
2021-03-12,43.3200,43.7200,41.6700,42.6400,161102,786330832.00
2021-03-15,42.6200,42.6200,40.0000,40.7500,177917,837542992.00
2021-03-16,41.4700,41.8000,40.4200,41.1000,118454,558538368.00
2021-03-17,40.3600,42.1000,39.7500,41.1600,147603,697143440.00
2021-03-18,41.4600,42.2000,41.1800,41.7800,132780,634643360.00
2021-03-19,40.4000,40.8900,39.7100,39.9000,155273,719544736.00
2021-03-22,40.1200,40.6100,39.5400,40.1500,123524,570966848.00
2021-03-23,40.1500,40.1600,38.0000,38.4800,239381,1071807952.00
2021-03-24,38.4800,38.8900,34.7200,35.6000,482712,2030678976.00
2021-03-25,35.2900,35.4900,34.3700,35.1400,217792,892486624.00
