date,open,high,low,close,volume,turnover
2018-09-13,2.1500,2.1900,2.1400,2.1900,1512022,545321664.00
2018-09-14,2.1900,2.2000,2.1700,2.1900,1370084,497232224.00
2018-09-17,2.1800,2.1900,2.1600,2.1800,875448,316633312.00
2018-09-18,2.1800,2.2100,2.1700,2.2000,1523712,552884768.00
2018-09-19,2.2000,2.2300,2.1900,2.2100,2368213,865116224.00
2018-09-20,2.2100,2.2600,2.2100,2.2300,2145601,788894128.00
2018-09-21,2.2400,2.4900,2.2300,2.4900,6346063,2416146768.00
2018-09-25,2.4200,2.4400,2.3800,2.4200,3033686,1168792544.00
2018-09-26,2.4200,2.4800,2.3900,2.4100,4435859,1717691888.00
2018-09-27,2.4000,2.4200,2.3600,2.4000,3012595,1152842448.00
2018-09-28,2.4000,2.5000,2.4000,2.4500,3461350,1346751328.00
2018-10-08,2.3700,2.3900,2.3100,2.3500,3011259,1141005072.00
2018-10-09,2.3300,2.3500,2.2900,2.3100,1898498,712987984.00
2018-10-10,2.3100,2.3500,2.2800,2.3200,1967474,738722064.00
2018-10-11,2.2200,2.2900,2.1800,2.2100,3197571,1177383392.00
2018-10-12,2.2200,2.3200,2.2000,2.3000,2792809,1031217024.00
2018-10-15,2.3000,2.3000,2.2200,2.2600,2003000,740616816.00
2018-10-16,2.2600,2.3300,2.2600,2.3000,1880432,702479728.00
2018-10-17,2.3200,2.3500,2.2600,2.3300,2564521,963513728.00
2018-10-18,2.3200,2.3200,2.2400,2.2400,1988489,738715920.00
2018-10-19,2.2400,2.3800,2.2100,2.3500,3594117,1343377792.00
2018-10-22,2.3700,2.4800,2.3500,2.4500,4522421,1755086640.00
2018-10-23,2.4300,2.4500,2.3600,2.3700,2295292,882186000.00
2018-10-24,2.3600,2.4900,2.3600,2.4300,3546616,1371223776.00
2018-10-25,2.3700,2.4500,2.3600,2.4400,2438318,936227856.00
2018-10-26,2.4400,2.4700,2.3900,2.4700,2759112,1066834896.00
2018-10-29,2.4600,2.4900,2.3600,2.3800,2738384,1055114160.00
2018-10-30,2.3800,2.4300,2.3700,2.4000,2673064,1027688832.00
2018-10-31,2.4100,2.4400,2.3800,2.4300,2519740,971634640.00
2018-11-01,2.4300,2.4400,2.3700,2.3800,2581878,992372720.00
2018-11-02,2.4200,2.4600,2.3600,2.4300,5169930,1989854640.00
2018-11-05,2.4100,2.4200,2.3500,2.3800,2977318,1136522944.00
2018-11-06,2.3700,2.3800,2.3200,2.3500,2189093,829144912.00
2018-11-07,2.3600,2.3800,2.3200,2.3400,1934982,732459072.00
2018-11-08,2.3700,2.3700,2.3300,2.3500,1650841,626390640.00
2018-11-09,2.3200,2.3200,2.1900,2.2100,5125664,1877729552.00
2018-11-12,2.2000,2.2100,2.1700,2.2000,3102949,1126745504.00
2018-11-13,2.1700,2.2200,2.1600,2.2100,2564128,931221024.00
2018-11-14,2.2000,2.2000,2.1400,2.1500,3190158,1150340032.00
2018-11-15,2.1500,2.1700,2.1400,2.1700,2207328,794177120.00
2018-11-16,2.1700,2.1900,2.1400,2.1600,2893044,1042756528.00
2018-11-19,2.1700,2.2200,2.1600,2.2100,2724816,990402224.00
2018-11-20,2.2000,2.2000,2.1500,2.1600,2451052,884861632.00
2018-11-21,2.1400,2.1800,2.1400,2.1800,1620489,584314320.00
2018-11-22,2.1800,2.1800,2.1500,2.1600,1048926,377587760.00
2018-11-23,2.1500,2.1600,2.1200,2.1300,1859151,666022976.00
2018-11-26,2.1400,2.1600,2.1300,2.1500,1646409,590280336.00
2018-11-27,2.1600,2.1600,2.1200,2.1300,1153920,413222976.00
2018-11-28,2.1300,2.1500,2.1200,2.1400,1457029,521337184.00
2018-11-29,2.1500,2.1600,2.1100,2.1100,1602727,572212976.00
2018-11-30,2.1200,2.1300,2.1000,2.1300,1645998,585552784.00
2018-12-03,2.1800,2.1900,2.1600,2.1800,3047202,1102419440.00
2018-12-04,2.1700,2.1800,2.1600,2.1700,1428433,515570992.00
2018-12-05,2.1500,2.1800,2.1400,2.1600,1592518,573391696.00
2018-12-06,2.1500,2.1600,2.1200,2.1300,2335346,835142000.00
2018-12-07,2.1400,2.1500,2.1300,2.1400,1190306,425767056.00
2018-12-10,2.1200,2.1300,2.1100,2.1200,1221831,435129280.00
2018-12-11,2.1200,2.1300,2.1100,2.1200,1084711,385923248.00
2018-12-12,2.1300,2.1400,2.1200,2.1300,1085168,387118624.00
2018-12-13,2.1300,2.1700,2.1200,2.1500,1674774,601135344.00
2018-12-14,2.1400,2.1500,2.1300,2.1300,1630379,583258912.00
2018-12-17,2.1200,2.1400,2.1100,2.1400,2019175,719998272.00
2018-12-18,2.1200,2.1300,2.0900,2.1100,1783178,633391952.00
2018-12-19,2.1100,2.1100,2.0900,2.0900,1611010,570960608.00
2018-12-20,2.0900,2.1000,2.0100,2.0700,2889979,1009302000.00
2018-12-21,2.0600,2.0800,2.0200,2.0700,2817340,980590960.00
2018-12-24,2.0500,2.1100,2.0300,2.0900,2200423,773518464.00
2018-12-25,2.0800,2.1400,2.0700,2.1200,3193009,1131610992.00
2018-12-26,2.1100,2.1600,2.1100,2.1500,2160062,773461056.00
2018-12-27,2.1700,2.1800,2.1500,2.1600,2686513,968539456.00
2018-12-28,2.1700,2.2200,2.1600,2.1600,2056423,746424192.00
2019-01-02,2.1700,2.1800,2.0700,2.0800,1988997,704292544.00
2019-01-03,2.0700,2.1100,2.0600,2.1000,1470489,518947488.00
2019-01-04,2.0900,2.1600,2.0700,2.1500,2049766,728741216.00
2019-01-07,2.1700,2.1700,2.1100,2.1300,2268775,809767456.00
2019-01-08,2.1300,2.1300,2.0800,2.0900,1951066,689125408.00
2019-01-09,2.1000,2.1400,2.0900,2.1100,2897082,1031939360.00
2019-01-10,2.1100,2.1200,2.0600,2.0700,2737708,964822784.00
2019-01-11,2.0700,2.0900,2.0600,2.0900,2062166,725203792.00
2019-01-14,2.0900,2.1000,2.0500,2.0600,1659133,581765776.00
2019-01-15,2.0600,2.0900,2.0500,2.0900,1730631,608349344.00
2019-01-16,2.0800,2.0900,2.0600,2.0800,1489836,523314384.00
2019-01-17,2.0900,2.1100,2.0800,2.0900,2493698,881590928.00
2019-01-18,2.1000,2.1600,2.0900,2.1400,3531703,1260595504.00
2019-01-21,2.1400,2.1900,2.1400,2.1400,2913045,1047007344.00
2019-01-22,2.1500,2.1500,2.1200,2.1300,1361120,485998432.00
2019-01-23,2.1300,2.1600,2.1200,2.1500,1654534,593241008.00
2019-01-24,2.1600,2.1800,2.1500,2.1700,1558177,562125152.00
2019-01-25,2.1900,2.2400,2.1800,2.2300,2761012,1010418192.00
2019-01-28,2.2500,2.2800,2.2100,2.2400,2207072,816000064.00
2019-01-29,2.2300,2.2700,2.2100,2.2500,1652011,607016144.00
2019-01-30,2.2500,2.2600,2.2300,2.2400,1599005,589541808.00
2019-01-31,2.2600,2.3000,2.2500,2.2800,2513565,934017920.00
2019-02-01,2.2900,2.3000,2.2600,2.2800,1767724,656657264.00
2019-02-11,2.2600,2.2700,2.2400,2.2600,2031411,750709184.00
2019-02-12,2.2700,2.2900,2.2500,2.2800,1868600,692541920.00
2019-02-13,2.2800,2.3300,2.2600,2.3200,2467423,921640144.00
2019-02-14,2.3200,2.3200,2.2700,2.2700,2200813,820136608.00
2019-02-15,2.2700,2.2800,2.2100,2.2100,2669148,979209232.00
2019-02-18,2.2300,2.2700,2.2200,2.2600,3497140,1291055664.00
2019-02-19,2.2700,2.2900,2.2300,2.2500,3024880,1117491328.00
2019-02-20,2.2600,2.2700,2.2400,2.2600,2010684,743050048.00
2019-02-21,2.2600,2.2800,2.2400,2.2400,2164284,799653600.00
2019-02-22,2.2300,2.2500,2.1900,2.2400,3535106,1292181776.00
2019-02-25,2.2600,2.4600,2.2500,2.4400,9501898,3582437088.00
2019-02-26,2.4100,2.4300,2.3400,2.3500,7356004,2810293680.00
2019-02-27,2.3500,2.4500,2.3400,2.3800,6040747,2310185168.00
2019-02-28,2.3800,2.3900,2.3500,2.3600,3472139,1321442928.00
2019-03-01,2.3800,2.4100,2.3300,2.4100,5244326,1994732144.00
2019-03-04,2.4300,2.5000,2.3900,2.4300,9147000,3546599968.00
2019-03-05,2.4100,2.4200,2.3800,2.4000,4608604,1768245168.00
2019-03-06,2.4000,2.4200,2.3800,2.4100,5403516,2074415616.00
2019-03-07,2.4000,2.4100,2.3500,2.3600,5300424,2020204224.00
2019-03-08,2.3300,2.3300,2.2500,2.2500,5567636,2077322384.00
2019-03-11,2.2500,2.2800,2.2400,2.2700,4308453,1592813312.00
2019-03-12,2.2800,2.3400,2.2700,2.3000,4519019,1691736304.00
2019-03-13,2.3000,2.3000,2.2500,2.2700,3671297,1361750688.00
2019-03-14,2.2600,2.2900,2.2500,2.2600,2997456,1112082352.00
2019-03-15,2.2600,2.3000,2.2600,2.2700,2742606,1019270496.00
2019-03-18,2.2800,2.3200,2.2600,2.3100,3747891,1398613760.00
2019-03-19,2.3200,2.3300,2.2900,2.3000,2402697,900121440.00
2019-03-20,2.2900,2.3100,2.2700,2.2900,2390198,891184048.00
2019-03-21,2.2900,2.3000,2.2700,2.2700,2517453,937959120.00
2019-03-22,2.2800,2.2900,2.2500,2.2800,2285460,848079472.00
2019-03-25,2.2500,2.2600,2.2200,2.2200,3398433,1251644960.00
2019-03-26,2.2400,2.2400,2.2100,2.2300,2464386,903353792.00
2019-03-27,2.2300,2.2700,2.2300,2.2500,2628925,969409856.00
2019-03-28,2.2400,2.2500,2.2200,2.2300,2068651,758626080.00
2019-03-29,2.2300,2.3000,2.2200,2.2900,3901971,1448110800.00
2019-04-01,2.2900,2.3400,2.2800,2.3300,5872666,2209430224.00
2019-04-02,2.3400,2.3500,2.2900,2.3100,4958621,1862471392.00
2019-04-03,2.2800,2.3100,2.2600,2.3000,4463714,1660829376.00
2019-04-04,2.3100,2.3500,2.3000,2.3500,6759445,2546212672.00
2019-04-08,2.3600,2.4100,2.3300,2.3500,6278431,2395207168.00
2019-04-09,2.3400,2.3600,2.3200,2.3400,2700147,1019951472.00
2019-04-10,2.3300,2.3500,2.3100,2.3300,2557503,961966848.00
2019-04-11,2.3300,2.3500,2.2900,2.2900,2773195,1041563744.00
2019-04-12,2.2900,2.3100,2.2800,2.3000,2221906,829476480.00
2019-04-15,2.3300,2.3900,2.3300,2.3400,5508004,2094156576.00
2019-04-16,2.3200,2.4500,2.3200,2.4500,7571675,2907947120.00
2019-04-17,2.4300,2.4800,2.4100,2.4400,5028800,1953144240.00
2019-04-18,2.4300,2.4300,2.3900,2.4000,2451283,943008096.00
2019-04-19,2.4000,2.4300,2.3900,2.4100,2509754,966724864.00
2019-04-22,2.4100,2.4200,2.3300,2.3400,3284563,1250717184.00
2019-04-23,2.3400,2.3600,2.3200,2.3300,3018971,1140412272.00
2019-04-24,2.3400,2.3500,2.3000,2.3300,3298604,1243211440.00
2019-04-25,2.3300,2.3300,2.2900,2.3000,3066192,1148725440.00
2019-04-26,2.2900,2.3000,2.2700,2.2800,2629237,979407232.00
2019-04-29,2.2900,2.3200,2.2800,2.3000,3247172,1214220864.00
2019-04-30,2.2900,2.3400,2.2800,2.3200,2927607,1098346544.00
2019-05-06,2.2700,2.2800,2.1800,2.2100,6101232,2238637424.00
2019-05-07,2.2300,2.2400,2.2000,2.2200,2757620,1009782208.00
2019-05-08,2.2000,2.2000,2.1700,2.1700,2456114,889276144.00
2019-05-09,2.1600,2.1800,2.1400,2.1500,2393866,861096848.00
2019-05-10,2.1700,2.2300,2.1400,2.2100,3135705,1137771488.00
2019-05-13,2.1900,2.1900,2.1500,2.1600,1894966,683006800.00
2019-05-14,2.1400,2.1700,2.1400,2.1400,2274711,816498848.00
2019-05-15,2.1600,2.1900,2.1400,2.1700,2555842,920488400.00
2019-05-16,2.1600,2.2000,2.1500,2.1800,2466124,891685824.00
2019-05-17,2.1800,2.2000,2.1600,2.1700,2896359,1049746464.00
2019-05-20,2.1600,2.2200,2.1600,2.2100,3123311,1137925424.00
2019-05-21,2.2100,2.2500,2.2000,2.2300,2275407,834813440.00
2019-05-22,2.2300,2.2500,2.2200,2.2300,1659859,610510272.00
2019-05-23,2.2300,2.2500,2.2100,2.2400,2403209,882344368.00
2019-05-24,2.2400,2.2700,2.2300,2.2500,2090798,772260080.00
2019-05-27,2.2400,2.2700,2.2200,2.2600,2300337,848980848.00
2019-05-28,2.2600,2.2900,2.2500,2.2800,3215282,1194350256.00
2019-05-29,2.2700,2.2800,2.2300,2.2400,2285576,843866608.00
2019-05-30,2.2500,2.2800,2.2300,2.2700,2043511,754138272.00
2019-05-31,2.2700,2.2700,2.2300,2.2400,2071239,764866592.00
2019-06-03,2.2500,2.2900,2.2400,2.2900,2460188,912694464.00
2019-06-04,2.2900,2.3100,2.2800,2.3100,2129094,795835024.00
2019-06-05,2.3200,2.3600,2.3100,2.3300,2552371,964493520.00
2019-06-06,2.3400,2.3400,2.3100,2.3300,1436831,540935088.00
2019-06-10,2.3200,2.3600,2.3200,2.3500,2277942,862129136.00
2019-06-11,2.3600,2.3800,2.3500,2.3700,2715991,1033547808.00
2019-06-12,2.3600,2.3900,2.3500,2.3700,2200160,837916352.00
2019-06-13,2.3800,2.3800,2.3400,2.3400,1990226,754366880.00
2019-06-14,2.3500,2.3600,2.3100,2.3200,2192162,826364544.00
2019-06-17,2.3200,2.3700,2.3100,2.3600,2404319,911372464.00
2019-06-18,2.3600,2.3900,2.3500,2.3800,3201835,1221080960.00
2019-06-19,2.4300,2.4300,2.3700,2.3800,4829202,1765824688.00
2019-06-20,2.3800,2.4200,2.3600,2.4000,5573281,2039371552.00
2019-06-21,2.3900,2.4000,2.3600,2.3700,4187513,1527189296.00
2019-06-24,2.3700,2.3900,2.3600,2.3900,2113892,770958800.00
2019-06-25,2.3800,2.3900,2.3500,2.3700,3168505,1153432512.00
2019-06-26,2.3700,2.3700,2.3300,2.3500,2416127,873957552.00
2019-06-27,2.3500,2.3700,2.3400,2.3500,2935330,1062950864.00
2019-06-28,2.3500,2.3500,2.3100,2.3300,2835838,1020321792.00
2019-07-01,2.3500,2.3600,2.3400,2.3500,3439893,1245434000.00
2019-07-02,2.3500,2.3700,2.3400,2.3700,2971127,1077676576.00
2019-07-03,2.3700,2.3900,2.3500,2.3900,2924186,1065842128.00
2019-07-04,2.3900,2.4000,2.3700,2.3900,2255482,824233472.00
2019-07-05,2.3900,2.3900,2.3700,2.3800,1596520,581968128.00
2019-07-08,2.3700,2.3700,2.3200,2.3300,3154465,1137592272.00
2019-07-09,2.3300,2.3300,2.3100,2.3100,1850499,663897760.00
2019-07-10,2.3200,2.3300,2.3000,2.3200,1223500,438552288.00
2019-07-11,2.3200,2.3300,2.3100,2.3200,1289052,462915216.00
2019-07-12,2.3300,2.3400,2.3100,2.3300,1659002,596835232.00
2019-07-15,2.3300,2.3300,2.2900,2.3200,2799219,1002448224.00
2019-07-16,2.3100,2.3200,2.3000,2.3100,1271190,454757504.00
2019-07-17,2.3100,2.3100,2.2900,2.3000,1251890,446960448.00
2019-07-18,2.2900,2.3000,2.2800,2.2800,1838950,653650704.00
2019-07-19,2.2900,2.3100,2.2800,2.3000,1648217,587878384.00
2019-07-22,2.3000,2.3200,2.2800,2.3000,2173789,776691856.00
2019-07-23,2.3000,2.3300,2.3000,2.3200,2100227,752749888.00
2019-07-24,2.3300,2.3400,2.3000,2.3200,2770586,995020288.00
2019-07-25,2.3100,2.3300,2.3000,2.3200,2158016,773177392.00
2019-07-26,2.3200,2.3300,2.3000,2.3200,2021544,725407520.00
2019-07-29,2.3200,2.3400,2.3100,2.3300,2001204,719928400.00
2019-07-30,2.3300,2.3500,2.3200,2.3400,2297046,828801712.00
2019-07-31,2.3400,2.3400,2.3200,2.3300,2362360,850440192.00
2019-08-01,2.3200,2.3300,2.3000,2.3100,2122692,761097728.00
2019-08-02,2.2800,2.2900,2.2700,2.2800,2649461,940406384.00
2019-08-05,2.2700,2.2700,2.2300,2.2300,3038065,1067129952.00
2019-08-06,2.1900,2.2000,2.1600,2.1900,2935396,1011962016.00
2019-08-07,2.1900,2.2000,2.1500,2.1600,1847217,635453792.00
2019-08-08,2.1700,2.1900,2.1600,2.1900,2320952,800443536.00
2019-08-09,2.1900,2.2100,2.1800,2.1900,2090080,724502768.00
2019-08-12,2.1800,2.2100,2.1800,2.2100,1799974,623460672.00
2019-08-13,2.1900,2.2000,2.1700,2.1800,1618079,558790304.00
2019-08-14,2.2000,2.2100,2.1600,2.1700,2733006,944194240.00
2019-08-15,2.1300,2.1600,2.1300,2.1600,2072572,707984304.00
2019-08-16,2.1600,2.1700,2.1500,2.1500,1993041,682761840.00
2019-08-19,2.1500,2.1700,2.1100,2.1600,4619048,1572070944.00
2019-08-20,2.1500,2.1700,2.1500,2.1600,1987324,681648608.00
2019-08-21,2.1600,2.1600,2.1500,2.1500,1084248,371366752.00
2019-08-22,2.1600,2.1600,2.1300,2.1400,1603240,546552896.00
2019-08-23,2.1400,2.1500,2.1200,2.1400,1348989,460119824.00
2019-08-26,2.1100,2.1300,2.1100,2.1100,1962957,664712272.00
2019-08-27,2.1200,2.1600,2.1200,2.1400,2702405,922881936.00
2019-08-28,2.1500,2.1500,2.1200,2.1300,1568629,534005472.00
2019-08-29,2.1300,2.1400,2.1200,2.1200,1121917,380867376.00
2019-08-30,2.1400,2.1500,2.1300,2.1300,1794588,611382256.00
2019-09-02,2.1300,2.1500,2.1200,2.1400,2331255,793792704.00
2019-09-03,2.1500,2.1500,2.1300,2.1400,1669966,568786464.00
2019-09-04,2.1400,2.1800,2.1300,2.1800,2488459,852846896.00
2019-09-05,2.1800,2.2300,2.1700,2.2100,3580719,1246075888.00
2019-09-06,2.2200,2.2300,2.2000,2.2200,2143809,746846736.00
2019-09-09,2.2400,2.2500,2.2000,2.2200,3269489,1139491088.00
2019-09-10,2.2200,2.2200,2.1800,2.2100,2683091,930804736.00
2019-09-11,2.2200,2.2500,2.2100,2.2500,2702191,947002304.00
2019-09-12,2.2600,2.2700,2.2400,2.2600,1901308,671393648.00
2019-09-16,2.2600,2.2700,2.2400,2.2500,1318002,464418080.00
2019-09-17,2.2500,2.2600,2.2100,2.2200,1984592,695113648.00
2019-09-18,2.2200,2.2400,2.2100,2.2100,1385533,484246592.00
2019-09-19,2.2200,2.2300,2.2100,2.2100,1271156,443315040.00
2019-09-20,2.2200,2.2200,2.2100,2.2200,2074736,723372144.00
2019-09-23,2.2100,2.2200,2.1900,2.2000,1279520,444295712.00
2019-09-24,2.2000,2.2100,2.1900,2.2000,1017625,353624640.00
2019-09-25,2.2100,2.2100,2.1900,2.1900,1110018,385284928.00
2019-09-26,2.2000,2.2500,2.1900,2.2300,2358635,823912704.00
2019-09-27,2.2200,2.2300,2.1900,2.2200,2110097,734986704.00
2019-09-30,2.2100,2.2300,2.1900,2.1900,1506468,524605792.00
2019-10-08,2.1900,2.2200,2.1900,2.2100,1725077,599779648.00
2019-10-09,2.2000,2.2300,2.1900,2.2200,2188909,763141184.00
2019-10-10,2.2200,2.2400,2.2000,2.2200,1914706,669202368.00
2019-10-11,2.2300,2.2700,2.2200,2.2600,2541840,894671152.00
2019-10-14,2.2700,2.3300,2.2700,2.2900,4059276,1450354240.00
2019-10-15,2.3000,2.3300,2.2900,2.3100,2453350,878475040.00
2019-10-16,2.3300,2.3600,2.3100,2.3200,2488734,895803760.00
2019-10-17,2.3200,2.3400,2.3000,2.3200,1602133,575562016.00
2019-10-18,2.3300,2.3500,2.2900,2.3000,2135128,766366096.00
2019-10-21,2.2900,2.3300,2.2900,2.3300,1896667,679747456.00
2019-10-22,2.3400,2.3500,2.3200,2.3400,1867033,673046768.00
2019-10-23,2.3400,2.3800,2.3300,2.3700,2707338,984142336.00
2019-10-24,2.3800,2.4200,2.3700,2.3800,2797081,1024675792.00
2019-10-25,2.3900,2.3900,2.3300,2.3900,1915499,696798112.00
2019-10-28,2.3900,2.4000,2.3700,2.3800,2022778,738636464.00
2019-10-29,2.3800,2.3800,2.3300,2.3400,2028999,734787632.00
2019-10-30,2.3400,2.3700,2.3300,2.3500,1517801,549863360.00
2019-10-31,2.3600,2.3700,2.3500,2.3700,1851312,672228240.00
2019-11-01,2.3600,2.4000,2.3500,2.3900,1730210,631805008.00
2019-11-04,2.3900,2.4100,2.3800,2.3800,1340232,491428496.00
2019-11-05,2.3800,2.4200,2.3800,2.3900,2198587,806199680.00
2019-11-06,2.3900,2.4200,2.3900,2.4100,1385612,509271024.00
2019-11-07,2.4100,2.4200,2.3900,2.3900,1456727,535041888.00
2019-11-08,2.4000,2.4200,2.3300,2.3400,2043124,744468560.00
2019-11-11,2.3300,2.3400,2.2800,2.2800,2608945,931220400.00
2019-11-12,2.3000,2.3100,2.2800,2.2900,1458279,519416272.00
2019-11-13,2.2800,2.3100,2.2800,2.3000,1728421,616486720.00
2019-11-14,2.3000,2.3100,2.2700,2.2900,1747485,621983040.00
2019-11-15,2.3000,2.3100,2.2900,2.3000,1386117,494270624.00
2019-11-18,2.3000,2.3200,2.2800,2.3200,1697528,605886864.00
2019-11-19,2.3000,2.3400,2.3000,2.3300,1486384,534375040.00
2019-11-20,2.3300,2.3300,2.3000,2.3100,1575930,564947680.00
2019-11-21,2.3000,2.3400,2.2900,2.3200,1899564,681485280.00
2019-11-22,2.3300,2.3500,2.3200,2.3300,1548682,559348416.00
2019-11-25,2.3400,2.3800,2.3300,2.3700,1948106,708803376.00
2019-11-26,2.3800,2.4000,2.3700,2.3700,2540887,927983584.00
2019-11-27,2.3800,2.3900,2.3700,2.3900,1091212,398620448.00
2019-11-28,2.3900,2.3900,2.3600,2.3700,1379385,503229616.00
2019-11-29,2.3700,2.3900,2.3500,2.3500,2162408,787910288.00
2019-12-02,2.3500,2.3700,2.3500,2.3500,1203963,436889168.00
2019-12-03,2.3500,2.3700,2.3400,2.3600,1263004,457965712.00
2019-12-04,2.3500,2.3600,2.3400,2.3400,1165120,421969312.00
2019-12-05,2.3600,2.3600,2.3400,2.3500,1446622,524023584.00
2019-12-06,2.3600,2.3600,2.3300,2.3400,917378,331591712.00
2019-12-09,2.3400,2.3500,2.3200,2.3400,1339848,483294320.00
2019-12-10,2.3400,2.3500,2.3300,2.3400,1527077,551363344.00
2019-12-11,2.3500,2.3500,2.3300,2.3400,1574844,568755888.00
2019-12-12,2.3500,2.3500,2.3200,2.3400,1961785,707307072.00
2019-12-13,2.3500,2.4000,2.3400,2.3900,2593158,944034240.00
2019-12-16,2.3800,2.3900,2.3600,2.3700,1526250,555984384.00
2019-12-17,2.3800,2.4200,2.3600,2.3900,2077258,760747312.00
2019-12-18,2.3900,2.4100,2.3900,2.4100,1592270,584517504.00
2019-12-19,2.4100,2.4300,2.4000,2.4200,1662331,613298432.00
2019-12-20,2.4200,2.4400,2.4100,2.4400,1320134,488142704.00
2019-12-23,2.4400,2.4500,2.4100,2.4200,1842624,681410400.00
2019-12-24,2.4200,2.4200,2.4100,2.4100,769699,283456592.00
2019-12-25,2.4100,2.4200,2.3900,2.4000,975581,358254144.00
2019-12-26,2.4000,2.4400,2.3900,2.4400,1276177,470280672.00
2019-12-27,2.4300,2.4800,2.4300,2.4600,2160090,805405648.00
2019-12-30,2.4600,2.4600,2.4100,2.4500,2160008,800089488.00
2019-12-31,2.4400,2.4500,2.4100,2.4200,1967031,726579616.00
2020-01-02,2.4400,2.4800,2.4300,2.4600,2055125,766905872.00
2020-01-03,2.4700,2.4700,2.4400,2.4500,1118143,416711488.00
2020-01-06,2.4400,2.4500,2.4000,2.4200,2510802,928482816.00
2020-01-07,2.4200,2.4800,2.4100,2.4500,2912950,1084517488.00
2020-01-08,2.4400,2.4500,2.4100,2.4200,1682149,621621264.00
2020-01-09,2.4300,2.4400,2.4000,2.4100,1290993,476337104.00
2020-01-10,2.4200,2.4300,2.4000,2.4100,1027248,378111728.00
2020-01-13,2.4100,2.4100,2.3800,2.4100,1662265,608708752.00
2020-01-14,2.4100,2.4200,2.4000,2.4100,1314186,483396752.00
2020-01-15,2.4000,2.4100,2.3800,2.3800,1033065,377725952.00
2020-01-16,2.3900,2.3900,2.3400,2.3400,1820160,660037504.00
2020-01-17,2.3400,2.3700,2.3300,2.3500,992638,359412848.00
2020-01-20,2.3500,2.3600,2.3400,2.3500,872500,315896928.00
2020-01-21,2.3500,2.3500,2.3000,2.3100,1950674,700428528.00
2020-01-22,2.3000,2.3100,2.2700,2.3000,1788010,637001440.00
2020-01-23,2.2900,2.2900,2.2400,2.2500,2431274,857675296.00
2020-02-03,2.0300,2.1300,2.0000,2.1000,4777266,1595441040.00
2020-02-04,2.0800,2.1600,2.0800,2.1500,3219481,1090924304.00
2020-02-05,2.1500,2.1700,2.1200,2.1500,2481941,848611552.00
2020-02-06,2.1600,2.1700,2.1300,2.1600,1910763,653402512.00
2020-02-07,2.1400,2.1400,2.1100,2.1300,1991685,675907248.00
2020-02-10,2.1100,2.1300,2.1000,2.1200,1586098,537274720.00
2020-02-11,2.1300,2.1600,2.1200,2.1500,1791483,611598368.00
2020-02-12,2.1500,2.1600,2.1300,2.1600,1232114,421327488.00
2020-02-13,2.1600,2.1600,2.1300,2.1400,1232772,421511184.00
2020-02-14,2.1300,2.1600,2.1300,2.1600,1123136,384310496.00
2020-02-17,2.1500,2.2100,2.1500,2.2000,1895058,654233744.00
2020-02-18,2.1900,2.2000,2.1700,2.1800,1593550,550310896.00
2020-02-19,2.1800,2.2200,2.1700,2.2100,1582631,549791440.00
2020-02-20,2.2100,2.2400,2.1900,2.2400,1994229,694356256.00
2020-02-21,2.2200,2.2400,2.2100,2.2200,1432435,500496624.00
2020-02-24,2.2100,2.2300,2.1900,2.1900,1860105,646737008.00
2020-02-25,2.1700,2.1700,2.1500,2.1600,2105790,722304368.00
2020-02-26,2.1400,2.1900,2.1300,2.1800,2189190,751298880.00
2020-02-27,2.1700,2.2000,2.1700,2.1900,1700223,587500592.00
2020-02-28,2.1700,2.2100,2.1400,2.1400,2535859,873845648.00
2020-03-02,2.1500,2.2000,2.1500,2.1900,1812825,625109744.00
2020-03-03,2.2000,2.2200,2.1900,2.2100,1907568,663521376.00
2020-03-04,2.2100,2.2300,2.2000,2.2200,1406808,490358160.00
2020-03-05,2.2200,2.2600,2.2200,2.2500,2291823,805454592.00
2020-03-06,2.2400,2.2500,2.2100,2.2300,1519933,531961840.00
2020-03-09,2.2000,2.2000,2.1500,2.1600,2821718,969290064.00
2020-03-10,2.1400,2.2000,2.1400,2.1900,2078093,717049488.00
2020-03-11,2.2000,2.2000,2.1600,2.1600,1583657,546167904.00
2020-03-12,2.1500,2.1700,2.1300,2.1600,1858720,635881200.00
2020-03-13,2.1100,2.1600,2.0800,2.1300,2903983,982450800.00
2020-03-16,2.1400,2.1600,2.1000,2.1000,2596027,882059712.00
2020-03-17,2.1000,2.1500,2.0900,2.1300,2792972,947833296.00
2020-03-18,2.1300,2.1400,2.0800,2.0900,2143310,724544448.00
2020-03-19,2.0800,2.1100,2.0300,2.0400,2535946,844013968.00
2020-03-20,2.0600,2.1000,2.0400,2.0700,2458267,819868368.00
2020-03-23,2.0400,2.0400,2.0100,2.0100,1763632,580377840.00
2020-03-24,2.0400,2.0800,2.0300,2.0800,2137951,710821936.00
2020-03-25,2.1100,2.1200,2.0800,2.1000,1674232,564134464.00
2020-03-26,2.0800,2.1200,2.0700,2.1000,1357576,456921088.00
2020-03-27,2.1200,2.1500,2.1000,2.1200,1683814,572400864.00
2020-03-30,2.1000,2.1400,2.0900,2.1400,2181046,741562656.00
2020-03-31,2.1500,2.1600,2.0800,2.1000,1651900,560225312.00
2020-04-01,2.1000,2.1400,2.1000,2.1100,1116665,378709984.00
2020-04-02,2.1000,2.1300,2.0900,2.1300,1047868,354395712.00
