date,open,high,low,close,volume,turnover
2018-09-04,7.8200,8.1700,7.6900,8.0500,1296342,1339756560.00
2018-09-05,7.9200,7.9500,7.6700,7.6700,1179453,1202345696.00
2018-09-06,7.6700,7.7600,7.5700,7.5900,711778,713975744.00
2018-09-07,7.6600,7.8000,7.5500,7.6300,809035,815151728.00
2018-09-10,7.6300,7.6900,7.4600,7.5000,636989,631174176.00
2018-09-11,7.5200,7.6500,7.4300,7.5300,712968,707337568.00
2018-09-12,7.4900,7.5900,7.4400,7.5000,564829,558399568.00
2018-09-13,7.7100,7.7200,7.4600,7.5800,999726,993389968.00
2018-09-14,7.6000,7.6000,7.4300,7.4600,619750,611422480.00
2018-09-17,7.4200,7.4200,7.3000,7.3100,517082,502609648.00
2018-09-18,7.3500,7.7400,7.3200,7.7000,1126807,1120867536.00
2018-09-19,7.6500,7.9600,7.6500,7.8600,1231549,1257191504.00
2018-09-20,7.8900,7.9800,7.8100,7.8500,620348,636742816.00
2018-09-21,7.8800,8.3200,7.8000,8.2900,1624518,1707850480.00
2018-09-25,8.1400,8.3000,8.1000,8.1700,977015,1030715792.00
2018-09-26,8.2300,8.5400,8.1400,8.3300,1490513,1600626208.00
2018-09-27,8.2700,8.4600,8.1900,8.3600,880363,942200400.00
2018-09-28,8.4000,8.8900,8.4000,8.6700,2110243,2331358288.00
2018-10-08,8.3200,8.4100,8.0700,8.0700,1686359,1793455280.00
2018-10-09,8.0800,8.3200,8.0100,8.1800,1064084,1117946544.00
2018-10-10,8.1600,8.2800,8.0000,8.0700,995200,1045666176.00
2018-10-11,7.6700,7.7800,7.3200,7.4800,1995144,1994186608.00
2018-10-12,7.5900,7.9600,7.4900,7.9200,1516810,1532651408.00
2018-10-15,8.0100,8.0900,7.7100,7.7300,1402685,1443043056.00
2018-10-16,7.7600,8.1600,7.7400,7.9900,1396921,1450020368.00
2018-10-17,8.1200,8.1700,7.7600,7.9500,1350890,1400306336.00
2018-10-18,7.9100,7.9100,7.6800,7.7100,1001156,1015654816.00
2018-10-19,7.5700,8.4000,7.5400,8.3800,2083667,2173571248.00
2018-10-22,8.4300,9.0800,8.4000,8.7700,2645543,2932714464.00
2018-10-23,8.8200,8.8400,8.3500,8.4600,1602546,1759265952.00
2018-10-24,8.5200,8.9500,8.4200,8.6600,1829425,2026171904.00
2018-10-25,8.4200,8.9100,8.3300,8.9100,1685011,1855823744.00
2018-10-26,8.9100,8.9300,8.5800,8.8000,1299975,1448843520.00
2018-10-29,8.8200,8.8600,8.2400,8.3700,1591629,1725932496.00
2018-10-30,8.4000,8.7000,8.3500,8.5200,1501828,1641371792.00
2018-10-31,8.5700,8.6100,8.3700,8.5300,1152684,1252156768.00
2018-11-01,8.6100,8.6700,8.3800,8.4500,1542776,1679443456.00
2018-11-02,8.6600,8.7800,8.4500,8.7100,2212923,2439179136.00
2018-11-05,8.5700,8.6600,8.4400,8.5400,1291924,1409457168.00
2018-11-06,8.4900,8.5500,8.3500,8.4600,735726,795322640.00
2018-11-07,8.4500,8.5700,8.3700,8.4300,785597,851487056.00
2018-11-08,8.5000,8.5900,8.4400,8.5100,793976,864744240.00
2018-11-09,8.3300,8.3500,8.0200,8.1700,1629269,1716198384.00
2018-11-12,8.0800,8.2000,8.0000,8.1800,920334,965756512.00
2018-11-13,8.0300,8.2700,8.0000,8.1600,1072498,1126736144.00
2018-11-14,8.1500,8.1700,8.0400,8.0600,774240,810357744.00
2018-11-15,8.0600,8.2600,8.0400,8.2400,901462,949991808.00
2018-11-16,8.2300,8.3400,8.1100,8.1900,1059593,1123173216.00
2018-11-19,8.1900,8.5000,8.1900,8.4700,1360887,1466899424.00
2018-11-20,8.3700,8.4200,8.1400,8.1900,1033878,1099654688.00
2018-11-21,8.1200,8.2900,8.1000,8.2300,666157,705638352.00
2018-11-22,8.2900,8.2900,8.1000,8.1700,500268,527103280.00
2018-11-23,8.1500,8.2000,7.9300,7.9400,700358,730667664.00
2018-11-26,7.9600,8.0800,7.9200,7.9600,516569,535963344.00
2018-11-27,7.9700,8.0100,7.7800,7.8000,733448,752824128.00
2018-11-28,7.7900,7.9300,7.7800,7.9000,537751,550820240.00
2018-11-29,7.9700,8.0100,7.8100,7.8200,485284,499068832.00
2018-11-30,7.8400,7.9800,7.7900,7.9800,594715,610571536.00
2018-12-03,8.2100,8.2800,8.0900,8.2100,1064097,1126374832.00
2018-12-04,8.1900,8.2400,8.1500,8.2100,534813,565743744.00
2018-12-05,8.1100,8.1300,8.0200,8.0700,581545,608133296.00
2018-12-06,7.9800,7.9900,7.8500,7.8700,578866,594649680.00
2018-12-07,7.9200,8.0100,7.8900,7.9000,340216,351101376.00
2018-12-10,7.8400,7.8900,7.7500,7.7900,494819,504040656.00
2018-12-11,7.8300,7.8800,7.7900,7.8500,299090,305389216.00
2018-12-12,7.9200,7.9400,7.8200,7.8600,366379,375402864.00
2018-12-13,7.8700,8.1000,7.8200,8.0100,790845,819920688.00
2018-12-14,7.9600,7.9700,7.7800,7.7900,526675,539263008.00
2018-12-17,7.7800,7.9500,7.7200,7.9100,571275,584679520.00
2018-12-18,7.8200,7.9400,7.7200,7.7400,537744,547157568.00
2018-12-19,7.7600,7.8000,7.5200,7.5600,598007,600090176.00
2018-12-20,7.5400,7.5900,7.2500,7.3300,990285,964202864.00
2018-12-21,7.3000,7.3200,6.9500,7.0700,1000617,944460336.00
2018-12-24,7.0200,7.0700,6.9300,7.0400,509118,477186912.00
2018-12-25,6.9100,7.0500,6.8300,6.9600,586615,545235600.00
2018-12-26,6.9700,7.0400,6.8900,6.9200,421141,393215136.00
2018-12-27,7.0700,7.1100,6.9000,6.9000,624593,586343760.00
2018-12-28,6.9300,7.0800,6.9300,7.0000,576604,541571008.00
2019-01-02,7.0100,7.0400,6.7800,6.8100,539386,498695104.00
2019-01-03,6.8000,6.9500,6.7700,6.9000,415538,384457712.00
2019-01-04,6.8600,7.4400,6.8400,7.3700,1481159,1422149888.00
2019-01-07,7.4600,7.4700,7.2500,7.3600,865688,841166432.00
2019-01-08,7.3500,7.3600,7.2400,7.2800,402388,389247792.00
2019-01-09,7.3600,7.7000,7.3200,7.5600,1233486,1229465120.00
2019-01-10,7.4900,7.8200,7.4800,7.7200,1071818,1079711040.00
2019-01-11,7.7300,7.8400,7.6700,7.8200,696365,708001808.00
2019-01-14,7.8400,7.8700,7.6900,7.7300,500444,507862880.00
2019-01-15,7.7300,7.9000,7.7100,7.8600,542161,553027312.00
2019-01-16,7.8600,8.1200,7.8500,8.1000,977699,1017495120.00
2019-01-17,8.1600,8.1900,7.7900,7.8700,882812,910212064.00
2019-01-18,7.9600,8.1100,7.9000,8.0500,738793,769973632.00
2019-01-21,7.9600,8.0900,7.9400,7.9600,659356,684465648.00
2019-01-22,7.9600,8.0600,7.8800,7.9000,424414,438991456.00
2019-01-23,7.9100,8.0900,7.9100,7.9700,537877,559384400.00
2019-01-24,8.0200,8.1700,7.9900,8.1400,679241,711495712.00
2019-01-25,8.1800,8.6600,8.1700,8.6200,2108362,2299718224.00
2019-01-28,8.6600,8.7600,8.5000,8.5600,1035910,1141853840.00
2019-01-29,8.5800,8.6900,8.3900,8.6200,826631,904847856.00
2019-01-30,8.5700,8.8000,8.4800,8.5700,712001,785204576.00
2019-01-31,8.6000,8.8200,8.5600,8.7200,831623,922602880.00
2019-02-01,8.8200,8.8700,8.5800,8.8200,1014270,1127216192.00
2019-02-11,8.7000,8.8300,8.5900,8.8300,801937,889951536.00
2019-02-12,8.8200,8.9300,8.6500,8.8100,959937,1071873088.00
2019-02-13,8.8100,9.0300,8.7400,9.0000,1137366,1280182096.00
2019-02-14,8.9200,8.9500,8.8100,8.8700,869185,977818096.00
2019-02-15,8.8500,8.8500,8.5200,8.5700,1100127,1213914432.00
2019-02-18,8.6700,8.9800,8.6600,8.9800,1255522,1408279680.00
2019-02-19,8.9800,9.2400,8.8600,8.8900,1270882,1445281376.00
2019-02-20,8.9500,9.1500,8.8700,9.0300,832630,949430816.00
2019-02-21,9.0000,9.1700,8.9000,8.9800,754246,860591072.00
2019-02-22,8.9700,9.1900,8.7700,9.1600,1184048,1343020336.00
2019-02-25,9.3200,10.2600,9.1900,10.1700,2824935,3415946864.00
2019-02-26,10.1700,10.1900,9.7700,9.8200,2017545,2485673360.00
2019-02-27,9.8600,10.2800,9.7700,10.0200,1979014,2454404416.00
2019-02-28,10.0600,10.2300,9.8900,9.9800,1113100,1383110816.00
2019-03-01,10.1000,10.4000,9.8200,10.3800,1712679,2137669552.00
2019-03-04,10.3200,11.0000,10.2400,10.6100,2456830,3195011696.00
2019-03-05,10.5300,10.9100,10.4600,10.6800,1408422,1838251664.00
2019-03-06,10.6800,10.7700,10.4600,10.7000,1245760,1614670976.00
2019-03-07,10.6800,10.6800,10.1700,10.3600,1782057,2274151008.00
2019-03-08,10.1100,10.3200,9.8700,9.9200,1778162,2214572416.00
2019-03-11,9.9200,10.1100,9.6700,9.9400,1157651,1416000384.00
2019-03-12,10.1100,10.2600,9.8600,9.9800,1411795,1757797248.00
2019-03-13,9.9600,10.1700,9.7500,9.9900,1269427,1568387536.00
2019-03-14,9.9500,10.2400,9.8900,10.0500,1057468,1316372928.00
2019-03-15,9.9600,10.3000,9.9600,10.1200,1045406,1311323008.00
2019-03-18,10.1500,10.5600,9.9400,10.5300,1486455,1882483632.00
2019-03-19,10.5400,10.5600,10.2300,10.4100,957196,1221118288.00
2019-03-20,10.3000,10.5000,10.2400,10.3700,929996,1185477056.00
2019-03-21,10.3900,10.4200,10.2000,10.3100,860141,1092506480.00
2019-03-22,10.3100,10.3600,10.1200,10.2100,713502,898629424.00
2019-03-25,10.0200,10.0200,9.7200,9.7300,1179883,1445560160.00
2019-03-26,9.8500,9.9100,9.6300,9.7200,935393,1136721264.00
2019-03-27,9.8600,10.0900,9.8000,10.0000,922827,1138302656.00
2019-03-28,9.9300,9.9300,9.7200,9.8400,732467,892530624.00
2019-03-29,9.8800,10.4400,9.8300,10.4400,1669506,2108295392.00
2019-04-01,10.4500,11.1700,10.4500,10.8000,1951401,2588268672.00
2019-04-02,10.9000,11.1000,10.8500,10.9800,1100384,1466040992.00
2019-04-03,10.8300,11.0700,10.7700,11.0600,792916,1056166224.00
2019-04-04,11.0500,11.6200,11.0500,11.4800,2034365,2796366352.00
2019-04-08,11.5200,12.0500,11.3400,11.5800,1743176,2464536240.00
2019-04-09,11.4900,11.6000,11.3700,11.4300,781332,1080549200.00
2019-04-10,11.3700,11.5000,11.0200,11.3500,947135,1289475600.00
2019-04-11,11.3500,11.5800,11.1100,11.1600,655357,897382240.00
2019-04-12,11.1100,11.2100,10.8300,11.0400,774325,1035139680.00
2019-04-15,11.3400,11.7100,11.2800,11.3100,1533891,2134708976.00
2019-04-16,11.2900,12.2000,11.1700,12.2000,2379375,3379550304.00
2019-04-17,12.0400,12.2100,11.8500,11.9700,1004110,1443493488.00
2019-04-18,11.9200,11.9900,11.7300,11.9600,507045,721908800.00
2019-04-19,12.0700,12.4200,11.9200,12.3500,1246036,1814875936.00
2019-04-22,12.2200,12.4600,11.7000,11.7700,1322274,1899850000.00
2019-04-23,11.7200,11.8200,11.5900,11.6900,940687,1326465632.00
2019-04-24,12.0700,12.2200,11.7800,12.0600,1949724,2811131024.00
2019-04-25,12.0000,12.2600,11.7500,11.7500,1111476,1597895216.00
2019-04-26,11.7000,11.8700,11.3200,11.4100,1009421,1407987360.00
2019-04-29,11.5200,11.9500,11.4800,11.7200,1030696,1450714128.00
2019-04-30,11.6100,11.6700,11.2100,11.4700,1116570,1542958576.00
2019-05-06,10.7200,10.9700,10.3300,10.4900,2108668,2742409408.00
2019-05-07,10.6500,10.7100,10.3400,10.5700,1072658,1386247072.00
2019-05-08,10.3400,10.5300,10.1200,10.2200,975451,1236655984.00
2019-05-09,10.1400,10.2000,9.6700,9.7800,1557152,1904905488.00
2019-05-10,9.9600,10.3700,9.7200,10.3000,1192399,1489975632.00
2019-05-13,9.9500,10.1600,9.8500,9.9200,741918,916213712.00
2019-05-14,9.8200,10.3700,9.7800,10.1100,1182598,1477008368.00
2019-05-15,10.2000,10.7300,10.1900,10.5400,1103989,1417050112.00
2019-05-16,10.5500,10.6100,10.4000,10.4700,634901,816740928.00
2019-05-17,10.5400,10.5500,9.9800,10.0600,965001,1208569904.00
2019-05-20,9.9700,10.1600,9.8700,10.0000,786435,971222480.00
2019-05-21,10.0200,10.3500,9.9800,10.1800,731211,919191248.00
2019-05-22,10.1900,10.1900,9.9400,10.0200,506231,628437472.00
2019-05-23,9.8600,10.0400,9.7600,9.9100,666855,817850528.00
2019-05-24,9.9700,10.0700,9.9300,9.9700,495526,613106256.00
2019-05-27,9.8300,10.0400,9.5500,9.9900,1048426,1275632720.00
2019-05-28,9.9300,10.1700,9.8800,10.1100,880703,1094063184.00
2019-05-29,9.9800,10.2100,9.8800,10.0200,666412,827828656.00
2019-05-30,9.9400,10.0000,9.7300,9.8400,646285,787801008.00
2019-05-31,9.7800,10.0200,9.7300,9.8000,686794,839375712.00
2019-06-03,9.8400,9.9500,9.4400,9.5200,1512719,1816591872.00
2019-06-04,9.5100,9.5600,9.2200,9.4700,974655,1147709584.00
2019-06-05,9.5900,9.7600,9.5400,9.5900,748892,899331712.00
2019-06-06,9.5900,9.6900,9.5100,9.5400,433665,519425120.00
2019-06-10,9.6300,10.0900,9.6000,9.9600,1144669,1404223616.00
2019-06-11,9.9600,10.3400,9.9200,10.2700,1251088,1574105216.00
2019-06-12,10.2500,10.2800,10.0600,10.1900,657310,825178000.00
2019-06-13,10.1600,10.3000,10.0500,10.2100,530000,666277696.00
2019-06-14,10.2100,10.3100,10.0700,10.1100,483192,606815216.00
2019-06-17,10.1000,10.4100,10.1000,10.2900,619816,786223584.00
2019-06-18,10.2900,10.4700,10.2100,10.4200,483555,616237568.00
2019-06-19,10.9100,11.0100,10.6300,10.6900,1143226,1504997840.00
2019-06-20,10.7900,11.5700,10.7400,11.4200,1529191,2083209232.00
2019-06-21,11.3800,11.4900,11.2000,11.2600,1011129,1384099584.00
2019-06-24,11.3100,11.4500,11.2300,11.3100,659573,904433344.00
2019-06-25,11.3400,11.3400,10.6900,11.0500,1469227,1954855792.00
2019-06-26,11.0300,11.2600,10.9500,11.1300,546505,731207280.00
2019-06-27,11.2600,11.6100,11.2100,11.4700,925075,1270042464.00
2019-06-28,11.4900,11.5500,11.3400,11.5400,498094,682679968.00
2019-07-01,11.7700,11.9400,11.6300,11.6900,960636,1347792880.00
2019-07-02,11.6400,12.0000,11.6200,11.9400,1052745,1481211360.00
2019-07-03,11.9400,11.9700,11.6300,11.7700,769078,1076744400.00
2019-07-04,11.7700,12.0400,11.6400,11.7500,621293,873624288.00
2019-07-05,11.7100,11.7400,11.4500,11.6800,749196,1037357168.00
2019-07-08,11.5800,11.6400,11.2100,11.3500,778414,1061095712.00
2019-07-09,11.3900,11.4700,11.2000,11.3500,494296,670391728.00
2019-07-10,11.3700,11.4600,11.2500,11.3200,358221,487071872.00
2019-07-11,11.4400,11.5400,11.2900,11.3000,484183,660588304.00
2019-07-12,11.3600,11.9900,11.3400,11.8800,1465367,2055749888.00
2019-07-15,11.7900,11.8800,11.6000,11.7600,841283,1175798112.00
2019-07-16,11.7300,11.7500,11.4700,11.5100,722781,998151584.00
2019-07-17,11.4600,11.5700,11.3700,11.4500,410021,561944448.00
2019-07-18,11.4100,11.5700,11.3200,11.4300,422826,578067488.00
2019-07-19,11.5000,11.8400,11.4400,11.7500,866391,1207316528.00
2019-07-22,11.7200,11.7800,11.5200,11.6100,582283,807249424.00
2019-07-23,11.6200,11.6300,11.4100,11.5200,504004,692328448.00
2019-07-24,11.6300,11.7700,11.5500,11.6400,570276,793387776.00
2019-07-25,11.6800,12.0300,11.6100,11.9600,1087826,1534889648.00
2019-07-26,11.9400,12.0100,11.8400,11.9900,635306,901074112.00
2019-07-29,12.0100,12.2100,11.9400,12.0500,715576,1023261760.00
2019-07-30,12.0700,12.3100,12.0500,12.1300,796634,1148582416.00
2019-07-31,12.0600,12.0800,11.8400,11.8900,634723,899227872.00
2019-08-01,11.8200,11.9500,11.7000,11.8600,527981,742308288.00
2019-08-02,11.5300,11.6400,11.4200,11.5000,969926,1333400768.00
2019-08-05,11.3600,11.4000,11.0300,11.1100,893082,1201885392.00
2019-08-06,10.8600,11.2200,10.7900,11.1300,882499,1166971472.00
2019-08-07,11.2500,11.4000,11.1300,11.3000,793039,1070736944.00
2019-08-08,11.6600,12.2600,11.6100,12.1400,2330715,3313302096.00
2019-08-09,12.3100,12.6100,12.1900,12.2800,2060575,3021884304.00
2019-08-12,12.3700,12.8800,12.3600,12.8800,2733425,4084497904.00
2019-08-13,12.7600,12.8400,12.5000,12.6500,1293736,1925835296.00
2019-08-14,12.9000,12.9800,12.5600,12.7300,1360547,2038261152.00
2019-08-15,12.4000,12.7200,12.3600,12.7000,897376,1333117728.00
2019-08-16,12.8500,12.9000,12.5400,12.6600,986903,1474900256.00
2019-08-19,12.6700,12.7000,12.2800,12.6800,2292956,3368207936.00
2019-08-20,12.6800,12.9600,12.5300,12.7500,1921042,2872304208.00
2019-08-21,12.6300,12.6500,12.1400,12.2100,1990132,2902251104.00
2019-08-22,12.1600,12.2100,11.9600,12.0700,1353072,1935208496.00
2019-08-23,12.1300,12.5000,12.1100,12.4100,1636868,2388239088.00
2019-08-26,12.1800,12.2600,11.9100,12.0100,1415123,2018498032.00
2019-08-27,12.1200,12.2400,12.0000,12.0700,1356713,1948127120.00
2019-08-28,12.0200,12.0400,11.8100,12.0300,829658,1176329088.00
2019-08-29,11.9800,12.0000,11.8400,11.8900,609034,861177488.00
2019-08-30,12.0500,12.1500,11.8600,11.9200,798501,1136119664.00
2019-09-02,11.9100,12.2600,11.8700,12.2100,1360201,1955673136.00
2019-09-03,12.2400,12.2700,12.0100,12.0600,858654,1230606480.00
2019-09-04,12.0800,12.2600,12.0700,12.2000,973965,1404037296.00
2019-09-05,12.3200,12.6100,12.3100,12.3400,1768051,2599478256.00
2019-09-06,12.4700,12.5700,12.3800,12.5700,986433,1451264912.00
2019-09-09,12.7400,12.7600,12.3600,12.4500,1299839,1918042304.00
2019-09-10,12.3600,12.4000,12.1700,12.3100,796871,1155180736.00
2019-09-11,12.3600,12.4700,12.2200,12.3200,818614,1192674256.00
2019-09-12,12.4200,12.5400,12.2900,12.4400,1150688,1682911856.00
2019-09-16,12.4600,12.4800,12.1600,12.2100,929894,1349401488.00
2019-09-17,12.1200,12.2100,11.9400,12.0000,882656,1261416560.00
2019-09-18,12.0000,12.2400,12.0000,12.1700,820436,1179079984.00
2019-09-19,12.2400,12.6500,12.2400,12.6000,1884021,2777383504.00
2019-09-20,12.7100,13.1600,12.6900,13.1000,2644285,4020646528.00
2019-09-23,13.1000,13.2300,12.9400,13.1400,1403282,2148740448.00
2019-09-24,13.2300,13.3000,12.9400,12.9400,1129103,1726238272.00
2019-09-25,12.9600,13.6100,12.9500,13.5100,1938893,3024598928.00
2019-09-26,13.6200,13.8000,13.4200,13.4700,1686593,2673096944.00
2019-09-27,13.6100,13.7600,13.4600,13.6600,1007706,1598567056.00
2019-09-30,13.5100,13.6500,13.3300,13.3500,1046363,1645828528.00
2019-10-08,13.3600,13.9900,13.3600,13.9600,1386676,2225024592.00
2019-10-09,13.8600,14.2800,13.7800,14.0100,1316693,2145061760.00
2019-10-10,14.0300,14.0300,13.7500,14.0000,879747,1418751872.00
2019-10-11,13.9600,14.7100,13.9600,14.5700,1405423,2335030592.00
2019-10-14,14.7300,15.3600,14.6800,14.9800,1557637,2688929552.00
2019-10-15,15.0100,15.1100,14.5800,14.9400,881955,1503633376.00
2019-10-16,15.0200,15.2000,14.3900,14.5500,1267671,2146150624.00
2019-10-17,14.6600,14.7600,14.3100,14.4600,1126182,1887045616.00
2019-10-18,14.5600,14.8000,14.1900,14.2700,1196799,1999012672.00
2019-10-21,14.1900,14.7300,14.1900,14.6500,945952,1589276080.00
2019-10-22,14.6700,14.6900,13.7900,14.1800,1883531,3072547168.00
2019-10-23,14.0800,14.4300,13.9900,14.2100,967535,1590781968.00
2019-10-24,14.2600,14.7600,14.2000,14.6300,1109215,1861032912.00
2019-10-25,14.5400,14.7200,14.3400,14.6400,691436,1161100080.00
2019-10-28,14.7400,14.8000,14.2400,14.4200,1070131,1780873360.00
2019-10-29,14.4500,14.6900,14.3200,14.6700,788865,1322036352.00
2019-10-30,14.5600,14.7200,14.1800,14.1900,854317,1420644944.00
2019-10-31,14.1800,14.2300,14.0000,14.0200,862569,1407006432.00
2019-11-01,14.1100,14.7600,14.0400,14.6200,1254655,2096068960.00
2019-11-04,14.7400,15.0100,14.5300,14.6800,889824,1507910816.00
2019-11-05,14.5600,15.2000,14.5500,14.9100,1172486,2010924192.00
2019-11-06,14.8200,15.0200,14.6400,14.7200,863325,1470233504.00
2019-11-07,14.6900,14.8300,14.5100,14.6500,711897,1200671648.00
2019-11-08,14.7400,14.7800,14.4000,14.4100,849139,1421088320.00
2019-11-11,14.2600,14.2900,13.9600,14.0400,953516,1556517248.00
2019-11-12,14.0500,14.1300,13.9200,14.0900,516266,840769280.00
2019-11-13,14.0500,14.2200,13.8200,14.0900,655121,1067975600.00
2019-11-14,14.1900,14.2400,14.0100,14.0800,468900,767006336.00
2019-11-15,14.1500,14.3100,14.0000,14.1000,569228,933539568.00
2019-11-18,14.1100,14.3100,13.9900,14.2100,557918,915983936.00
2019-11-19,14.2100,14.2400,14.0700,14.1700,562120,920998208.00
2019-11-20,14.0600,14.0600,13.5300,13.6100,1724384,2747598384.00
2019-11-21,13.5100,13.6300,13.3900,13.6200,772563,1218516400.00
2019-11-22,13.6500,13.6800,13.3100,13.3500,773474,1216064544.00
2019-11-25,13.4000,13.6000,13.3000,13.5600,783258,1233388880.00
2019-11-26,13.6500,13.6500,13.2500,13.3800,815298,1271594656.00
2019-11-27,13.4000,13.4000,13.1500,13.2300,476170,736584288.00
2019-11-28,13.2300,13.3000,13.2000,13.2500,378017,585252048.00
2019-11-29,13.3000,13.3100,12.9400,13.0500,653867,1001451104.00
2019-12-02,13.1100,13.1900,12.9900,13.1200,553877,849784128.00
2019-12-03,13.0600,13.2200,12.9700,13.2100,455418,700293552.00
2019-12-04,13.1000,13.1700,12.9700,13.0700,524545,802110336.00
2019-12-05,13.1100,13.2400,13.0600,13.1900,557084,857682576.00
2019-12-06,13.2300,13.4800,13.2200,13.3600,712615,1109423056.00
2019-12-09,13.3800,13.3800,13.1100,13.1700,605993,935135952.00
2019-12-10,13.1200,13.1400,13.0100,13.0900,556384,851377536.00
2019-12-11,13.1400,13.4400,13.0600,13.4200,871505,1351786528.00
2019-12-12,13.4200,13.4300,13.2900,13.3600,478999,747519504.00
2019-12-13,13.6100,13.8800,13.5300,13.8800,1053104,1680707280.00
2019-12-16,13.8800,13.9000,13.6300,13.8900,787952,1262802464.00
2019-12-17,13.7600,14.3900,13.7400,14.2600,1203105,1969891328.00
2019-12-18,14.1900,14.4200,14.1700,14.2200,797091,1317608544.00
2019-12-19,14.3100,14.5000,14.2000,14.3100,675537,1119925968.00
2019-12-20,14.3100,14.4400,14.2000,14.3500,644478,1067869776.00
2019-12-23,14.4400,14.4400,13.9300,14.0000,715793,1173372080.00
2019-12-24,13.9900,14.2600,13.9900,14.1600,459128,752351616.00
2019-12-25,14.2100,14.3200,14.0000,14.0600,414918,679664592.00
2019-12-26,14.1000,14.2400,14.0800,14.2300,372034,610381760.00
2019-12-27,14.2900,14.6900,14.1900,14.3900,1042575,1741473184.00
2019-12-30,14.2200,14.3900,13.8600,14.3300,976970,1603152784.00
2019-12-31,14.3300,14.3900,14.0700,14.2100,704442,1154704352.00
2020-01-02,14.4100,14.7100,14.3100,14.6300,1530232,2571196480.00
2020-01-03,14.7000,15.0700,14.6800,14.9400,1116195,1914495472.00
2020-01-06,14.7700,15.1000,14.6700,14.8300,862084,1477930192.00
2020-01-07,14.8900,15.0400,14.7100,14.9100,728608,1247047136.00
2020-01-08,14.7600,14.8100,14.3900,14.4200,847824,1423608816.00
2020-01-09,14.5700,14.6900,14.2900,14.5500,1031637,1725326800.00
2020-01-10,14.5500,14.5700,14.2800,14.4500,585548,975154816.00
2020-01-13,14.5100,14.7900,14.3700,14.7500,872133,1468271680.00
2020-01-14,14.7500,15.0300,14.5200,14.5200,1304494,2217608848.00
2020-01-15,14.5500,14.6200,14.2100,14.2800,859439,1424889232.00
2020-01-16,14.2800,14.3300,13.9600,14.0900,1028105,1678888512.00
2020-01-17,14.1400,14.3100,14.1100,14.1500,605437,995909008.00
2020-01-20,14.1900,14.3700,14.1100,14.2100,746075,1226464656.00
2020-01-21,14.1000,14.1000,13.6900,13.7600,896603,1442171424.00
2020-01-22,13.6800,13.9200,13.4700,13.8500,719465,1150933392.00
2020-01-23,13.6800,13.6800,13.1500,13.3000,1100592,1723394336.00
2020-02-03,11.7500,12.4600,11.7500,11.7500,2259195,3201454160.00
2020-02-04,11.8100,12.4200,11.7800,12.3600,1706172,2442932848.00
2020-02-05,12.3500,12.6500,12.0800,12.3900,1491380,2177632048.00
2020-02-06,12.5700,12.6300,12.2700,12.5300,1185816,1740107632.00
2020-02-07,12.3600,12.4500,12.1700,12.3800,924853,1345053248.00
2020-02-10,12.2700,12.2900,12.0600,12.2600,1339495,1931983488.00
2020-02-11,12.3600,12.7000,12.3200,12.5500,1407507,2077194144.00
2020-02-12,12.5500,12.5800,12.3600,12.5300,1070503,1573229040.00
2020-02-13,12.4700,12.6400,12.3700,12.4100,1013205,1491327712.00
2020-02-14,12.5100,12.9000,12.4600,12.7900,1512435,2253906448.00
2020-02-17,12.8000,13.1300,12.6900,13.1300,1543696,2337993584.00
2020-02-18,13.0900,13.0900,12.7700,12.9600,973612,1478274224.00
2020-02-19,12.8600,13.1300,12.8400,13.0000,874107,1333730224.00
2020-02-20,13.0300,13.3800,12.8600,13.3500,1235444,1897923024.00
2020-02-21,13.2500,13.4800,13.2100,13.3400,995071,1546692928.00
2020-02-24,13.2200,13.2200,12.9100,12.9900,1191795,1820183856.00
2020-02-25,12.7600,12.8900,12.5400,12.8000,1144575,1710369792.00
2020-02-26,12.5300,13.0300,12.4600,12.7500,1176599,1769612240.00
2020-02-27,12.7200,12.9100,12.6500,12.8700,975271,1464605744.00
2020-02-28,12.6100,12.8000,12.2200,12.2600,1300644,1906892416.00
2020-03-02,12.3100,12.7100,12.2200,12.5500,1116581,1647432272.00
2020-03-03,12.7200,12.7500,12.3900,12.4800,1153584,1705816272.00
2020-03-04,12.4400,12.5400,12.2700,12.4500,862595,1261123056.00
2020-03-05,12.5600,13.4000,12.4900,13.1500,2686602,4089493520.00
2020-03-06,12.9400,13.0300,12.7800,12.7900,1228531,1858691264.00
2020-03-09,12.4700,12.4900,12.1800,12.2100,1665794,2420392128.00
2020-03-10,12.1400,12.6100,12.1400,12.5200,1167865,1709084560.00
2020-03-11,12.5300,12.6400,12.3800,12.4500,814382,1201250688.00
2020-03-12,12.4100,12.6000,12.2900,12.4400,986497,1447436640.00
2020-03-13,11.6600,12.3400,11.6600,12.2800,1169766,1669009840.00
2020-03-16,12.2100,12.2200,11.5100,11.5100,1406202,1975824192.00
2020-03-17,11.5100,11.7300,10.8900,11.1700,1177849,1582506080.00
2020-03-18,11.1700,11.3100,10.4100,10.4700,1384784,1816836896.00
2020-03-19,10.4400,10.5000,9.6700,9.9900,1891457,2313863664.00
2020-03-20,10.1600,10.4400,10.0200,10.2800,1578353,1967487824.00
2020-03-23,9.7600,10.1100,9.6900,9.9100,1071114,1300469488.00
2020-03-24,10.1600,10.4400,10.0300,10.3700,1180200,1472909392.00
2020-03-25,10.6400,10.8300,10.4600,10.6300,1136958,1467534960.00
