date,open,high,low,close,volume,turnover
2021-07-12,21.5000,21.5000,20.8900,21.1600,877901,1859059.51
2021-07-13,21.1500,21.3400,20.5400,21.1200,657613,1382029.13
2021-07-14,21.0000,21.0000,20.4100,20.7600,847950,1755810.88
2021-07-15,20.7200,21.7200,20.6300,21.6200,956003,2040266.26
2021-07-16,21.4100,21.8200,21.3000,21.3400,573002,1230180.81
2021-07-19,21.3600,21.4300,20.7800,21.2100,522135,1098434.74
2021-07-20,21.1000,21.2000,20.4700,20.6000,804034,1665315.55
2021-07-21,20.5800,20.8000,20.2000,20.4500,753076,1535327.56
2021-07-22,20.4500,20.6600,20.2400,20.3800,868648,1773999.33
2021-07-23,20.3800,20.3800,20.0000,20.1000,727404,1461467.51
2021-07-26,19.9600,19.9900,18.4300,18.8000,1451303,2770236.70
2021-07-27,18.8700,18.9900,17.6000,17.7600,1357551,2461708.37
2021-07-28,17.8500,18.0700,17.6800,17.7500,1062994,1898562.59
2021-07-29,17.9100,18.2400,17.7800,17.9600,872378,1566107.82
2021-07-30,17.9200,18.0500,17.2400,17.6900,950155,1679747.32
2021-08-02,17.6400,18.1400,17.1800,18.0100,1159922,2056014.24
2021-08-03,17.9900,18.1500,17.6600,17.8900,896948,1609422.58
2021-08-04,18.0400,18.0700,17.6000,17.8100,729620,1300164.29
2021-08-05,17.7000,18.0500,17.5800,17.6800,621573,1104903.00
2021-08-06,17.5500,17.9000,17.4500,17.8600,567454,1005870.95
2021-08-09,17.9100,19.2500,17.8400,19.0600,1752798,3313803.23
2021-08-10,19.0900,19.9800,18.9000,19.7300,1301988,2535427.99
2021-08-11,19.9900,20.5800,19.7000,19.8100,1048308,2104975.14
2021-08-12,19.7900,20.3000,19.6300,19.8900,666458,1330388.05
2021-08-13,19.7800,19.9200,19.5000,19.8900,562885,1110191.40
2021-08-16,20.0900,20.2000,19.5700,19.9500,627050,1247681.17
2021-08-17,19.8500,20.2200,19.6100,19.6700,476021,947385.52
2021-08-18,19.6700,21.2000,19.5500,20.6200,1332732,2732213.55
2021-08-19,20.4800,20.6200,20.0200,20.3400,649975,1315320.35
2021-08-20,19.9700,20.0700,18.7000,19.4200,1614627,3119152.55
2021-08-23,19.5000,20.0500,19.1100,19.3000,1191849,2315871.65
2021-08-24,19.3500,19.9700,19.2100,19.3600,868953,1690760.84
2021-08-25,19.4200,19.4700,18.9500,19.1600,698083,1341330.42
2021-08-26,19.2000,19.2600,18.4100,18.4600,951619,1783725.04
2021-08-27,18.5600,18.8800,18.3100,18.3900,728820,1354408.98
2021-08-30,18.2100,18.2900,17.5500,17.7200,1252211,2221855.86
2021-08-31,17.7200,17.9300,17.3100,17.8000,1174867,2072006.84
2021-09-01,17.4800,17.9200,17.0100,17.8800,2316894,4046284.16
2021-09-02,18.0000,18.7800,17.8000,18.4000,2422603,4454545.28
2021-09-03,18.5000,18.5000,17.7000,18.0400,1394818,2523273.16
2021-09-06,17.9300,18.6000,17.7800,18.4500,1515225,2780281.08
2021-09-07,18.6000,19.5600,18.3500,19.2400,1622344,3067365.67
2021-09-08,19.2400,19.5500,19.1000,19.2300,1026201,1979771.48
2021-09-09,19.1100,19.1500,18.8000,19.0000,739505,1399536.02
2021-09-10,18.8900,20.7700,18.8400,20.5700,2314945,4668361.83
2021-09-13,20.3600,20.5100,19.8100,20.2100,1297228,2606152.38
2021-09-14,20.1800,20.2700,19.2700,19.3700,1158173,2272080.16
2021-09-15,19.3100,20.9900,19.1900,19.5200,841618,1639298.36
2021-09-16,19.3000,19.5000,18.7300,19.0800,1176953,2234474.95
2021-09-17,18.9000,19.0000,18.4100,18.5300,1124879,2098715.20
2021-09-22,17.8700,18.0500,17.4200,17.9800,1473365,2616707.24
2021-09-23,18.1000,18.3200,17.6500,17.6800,1379837,2465683.70
2021-09-24,17.6000,17.6800,17.3400,17.3500,1265696,2209461.93
2021-09-27,17.2100,17.6800,17.0600,17.5700,1140667,1979196.74
2021-09-28,17.4700,18.1700,17.4500,17.9700,1293167,2311265.54
2021-09-29,17.8600,18.4400,17.7100,18.1500,1230121,2225416.49
2021-09-30,18.0900,18.2000,17.7100,17.9300,795611,1424675.92
2021-10-08,18.1700,18.8900,18.0200,18.6400,1159200,2146983.88
2021-10-11,19.0000,19.7400,19.0000,19.4000,1455338,2829310.84
2021-10-12,19.3000,19.7100,19.2000,19.3500,1031232,2004823.97
2021-10-13,19.3000,19.9100,19.1700,19.5800,807896,1577612.47
2021-10-14,19.5900,19.9200,18.8900,19.2100,842989,1623970.43
2021-10-15,19.0000,19.9000,19.0000,19.6600,993493,1948647.24
2021-10-18,19.4500,19.5500,19.1000,19.2900,729622,1408737.78
2021-10-19,19.1500,19.6800,19.1500,19.5700,682415,1330501.30
2021-10-20,19.7500,19.7800,19.1900,19.2400,662955,1283356.22
2021-10-21,19.5200,20.0600,19.2500,20.0000,1621661,3198266.22
2021-10-22,20.1600,20.5900,19.8000,20.0400,1134963,2287284.92
2021-10-25,19.7100,20.2000,19.5000,20.1200,730828,1458800.09
2021-10-26,20.0600,20.4500,19.8600,20.0500,652806,1313475.88
2021-10-27,20.0000,20.1700,19.5900,19.9200,687600,1365982.83
2021-10-28,19.8000,19.9400,19.3700,19.7200,619010,1211946.11
2021-10-29,19.6300,19.7400,19.3200,19.5000,539929,1052760.27
2021-11-01,19.3300,19.7300,19.0100,19.3900,841490,1626762.03
2021-11-02,19.3700,19.4900,17.9900,18.1800,1997690,3691356.32
2021-11-03,18.1000,18.2400,17.8500,18.0300,1114972,2009325.07
2021-11-04,18.0800,18.1000,17.8000,17.8700,983410,1760671.90
2021-11-05,17.8500,18.0000,17.5700,17.6400,1096039,1942415.61
2021-11-08,17.6200,17.8100,17.3600,17.4200,1376814,2406417.77
2021-11-09,17.4800,17.6500,17.2600,17.5300,1240572,2163193.12
2021-11-10,17.4600,17.4700,17.1600,17.4000,1220850,2109735.15
2021-11-11,17.3500,18.4300,17.3200,18.3500,2084729,3752413.86
2021-11-12,18.3100,18.6300,18.1100,18.2700,957546,1753072.72
2021-11-15,18.3500,18.6300,18.2000,18.4300,655089,1203764.10
2021-11-16,18.3600,18.5400,18.1700,18.2200,601110,1099113.41
2021-11-17,18.1500,18.3000,17.9800,18.1100,664640,1203859.18
2021-11-18,18.0900,18.1200,17.7300,17.8000,799843,1430058.31
2021-11-19,17.8000,18.2400,17.7000,18.1500,786371,1414506.38
2021-11-22,18.0300,18.2500,17.9000,18.1200,738617,1337768.17
2021-11-23,18.1100,18.3500,17.6800,17.8800,1235977,2213817.59
2021-11-24,17.7700,17.9500,17.6600,17.8700,741310,1316774.40
2021-11-25,17.7400,17.7900,17.6300,17.6800,603532,1068221.30
2021-11-26,17.6200,17.6700,17.5200,17.5800,694499,1219937.31
2021-11-29,17.4100,17.5700,17.3600,17.5100,512594,895105.98
2021-11-30,17.5400,17.6800,17.3500,17.4400,733616,1280384.55
2021-12-01,17.4300,17.7700,17.3700,17.6400,706925,1243666.84
2021-12-02,17.6200,17.8100,17.3700,17.5900,994798,1749164.56
2021-12-03,17.6400,17.7000,17.4100,17.6500,707599,1242375.06
2021-12-06,17.8500,18.5600,17.8000,18.1000,2145625,3896385.17
2021-12-07,18.3000,18.6700,18.1500,18.4600,1616443,2979968.98
2021-12-08,18.4500,18.5500,18.1600,18.4700,980281,1798691.05
2021-12-09,18.4900,19.0600,18.3700,18.7000,1455886,2726663.44
2021-12-10,18.5100,18.7000,18.2700,18.3800,989255,1824076.52
2021-12-13,18.4700,18.8800,18.1800,18.2700,1314490,2427803.72
2021-12-14,18.1600,18.1700,17.5200,17.5800,1937208,3434156.33
2021-12-15,17.5100,17.6600,17.4000,17.5500,1294627,2269821.05
2021-12-16,17.5500,17.7300,17.4600,17.7200,819479,1445483.38
2021-12-17,17.7000,17.7500,17.5700,17.5700,602369,1062875.48
2021-12-20,17.5600,17.6500,17.4500,17.5200,746435,1309029.27
2021-12-21,17.4900,17.7100,17.4800,17.5900,893734,1572895.58
2021-12-22,17.6200,17.6400,17.3000,17.3900,976927,1701772.58
2021-12-23,17.4000,17.4300,17.2100,17.3200,1059575,1831122.72
2021-12-24,17.3300,17.3500,17.2100,17.3100,488251,843109.66
2021-12-27,17.3300,17.3500,17.1600,17.2200,731118,1260455.32
2021-12-28,17.2200,17.3300,17.0900,17.1700,1126638,1934461.08
2021-12-29,17.1600,17.1600,16.7000,16.7500,1469373,2480534.59
2021-12-30,16.7600,16.9500,16.7200,16.8200,796663,1342374.25
2021-12-31,16.8600,16.9000,16.4000,16.4800,1750760,2899617.15
2022-01-04,16.4800,16.6600,16.1800,16.6600,1169259,1918887.05
2022-01-05,16.5800,17.2200,16.5500,17.1500,1961998,3344124.59
2022-01-06,17.1100,17.2700,17.0000,17.1200,1107885,1896535.84
2022-01-07,17.1000,17.2800,17.0600,17.2000,1126630,1937710.96
2022-01-10,17.2900,17.4200,17.0300,17.1900,909774,1563414.57
2022-01-11,17.2600,17.5400,17.1400,17.4100,1581999,2752485.39
2022-01-12,17.4100,17.4500,16.9000,17.0000,1502163,2561266.41
2022-01-13,16.9100,17.2400,16.8200,16.9800,909422,1550319.16
2022-01-14,17.0000,17.0200,16.3000,16.3300,2103094,3459950.80
2022-01-17,16.3500,16.4800,16.1200,16.2200,1143689,1855633.79
2022-01-18,16.2500,16.5400,16.1600,16.5200,1152974,1891094.61
2022-01-19,16.5400,16.6900,16.3600,16.5000,988391,1630973.59
2022-01-20,16.4700,17.4600,16.4200,17.3300,3031193,5195805.55
2022-01-21,17.4500,17.5600,17.2100,17.3500,1481682,2575115.12
2022-01-24,17.3400,17.3800,16.9800,17.2000,874770,1501390.34
2022-01-25,17.0800,17.0800,16.8100,16.8500,1093283,1851999.03
2022-01-26,16.9500,17.1000,16.5400,16.6500,984975,1646384.98
2022-01-27,16.5000,16.5400,16.2500,16.3000,1024643,1677261.30
2022-01-28,16.3900,16.4500,15.8200,15.8300,1675563,2695470.33
2022-02-07,16.0200,16.4100,15.8900,16.3900,1515476,2451798.49
2022-02-08,16.3000,16.9700,16.2600,16.8300,1754695,2950309.01
2022-02-09,16.9200,17.0000,16.7100,16.8600,1051161,1774253.64
2022-02-10,16.7700,17.0300,16.6700,16.9900,784557,1326848.95
2022-02-11,17.0300,17.3400,17.0300,17.1000,1078139,1852167.49
2022-02-14,17.1000,17.1500,16.5100,16.5800,1150658,1917613.42
2022-02-15,16.5000,16.6700,16.1000,16.2800,1208264,1968985.38
2022-02-16,16.3500,16.5300,16.2100,16.4100,782399,1282234.15
2022-02-17,16.3900,16.5500,16.3200,16.4200,794501,1306514.35
2022-02-18,16.3200,16.7700,16.3100,16.7700,802499,1330233.37
2022-02-21,16.6600,16.6700,16.3200,16.5100,800994,1316023.72
2022-02-22,16.3100,16.4400,16.1600,16.2300,894956,1454156.22
2022-02-23,16.3000,16.3100,16.0400,16.1900,886742,1431289.85
2022-02-24,16.1300,16.1500,15.8000,15.9100,1324086,2112842.55
2022-02-25,15.9900,16.0800,15.8700,15.9000,726397,1157890.27
2022-02-28,15.9000,15.9200,15.6200,15.7500,723990,1137154.09
2022-03-01,15.7900,15.9500,15.6200,15.9200,935040,1474693.97
2022-03-02,15.7900,15.8700,15.6600,15.6800,760760,1196321.95
2022-03-03,15.7300,15.8100,15.6300,15.7100,578285,908171.59
2022-03-04,15.6200,15.6300,15.2800,15.3300,990935,1523793.66
2022-03-07,15.1700,15.1700,14.6600,14.7200,1113158,1655959.94
2022-03-08,14.6200,14.8600,14.2500,14.3100,1003032,1463145.93
2022-03-09,14.4000,14.4500,13.2200,13.8400,1800760,2492042.99
2022-03-10,14.1800,14.7500,14.0900,14.5700,2249158,3269867.79
2022-03-11,14.4000,14.9800,14.1500,14.9000,1493646,2187480.61
2022-03-14,14.6300,14.9300,14.4500,14.4900,1118407,1637278.47
2022-03-15,14.4000,14.4000,13.6000,13.6800,1781408,2479769.56
2022-03-16,13.8600,14.4000,13.5100,14.3100,1531779,2141637.07
2022-03-17,14.6600,14.7100,14.2400,14.4500,1730061,2506504.22
2022-03-18,14.3600,14.8500,14.1400,14.7000,1528807,2222158.76
2022-03-21,14.5000,14.8200,14.3900,14.5900,1208868,1765673.89
2022-03-22,14.5900,15.2200,14.5000,15.1800,1628656,2443174.06
2022-03-23,15.1100,15.1900,14.9000,15.0000,1050102,1577561.34
2022-03-24,14.9200,15.3100,14.8100,15.2000,1002359,1518870.08
2022-03-25,15.1500,15.2500,14.8200,14.9800,742933,1116354.60
2022-03-28,14.8000,15.0500,14.6300,14.8500,727136,1078327.30
2022-03-29,14.8800,14.9500,14.6000,14.6800,615643,909169.63
2022-03-30,14.8600,15.2700,14.7600,15.2100,1236791,1859617.04
2022-03-31,15.1000,15.5700,15.0600,15.3800,1163746,1789209.95
2022-04-01,15.3700,15.7900,15.2000,15.7500,1484878,2319616.86
2022-04-06,15.6400,16.5400,15.6300,16.3900,2488540,4064051.49
2022-04-07,16.3800,16.6600,16.2000,16.2800,1659064,2724002.90
2022-04-08,16.2600,16.4500,16.1300,16.4000,1066779,1741072.07
2022-04-11,16.3500,16.4000,15.8000,16.0500,1416735,2277469.06
2022-04-12,16.0500,16.2600,15.6600,15.9200,1039261,1654820.08
2022-04-13,15.8900,16.0800,15.7200,15.8000,890628,1415496.13
2022-04-14,16.0000,16.2500,15.9200,16.0400,929614,1493343.95
2022-04-15,15.9000,16.5300,15.8600,16.4200,1231761,2014010.09
2022-04-18,16.1500,16.2000,15.8100,15.9000,1086887,1734236.52
2022-04-19,15.9000,15.9700,15.6200,15.8100,821772,1294226.95
2022-04-20,15.8100,16.0500,15.7000,15.8500,716555,1137697.85
2022-04-21,15.7700,15.9800,15.7000,15.8100,709891,1124663.65
2022-04-22,15.6400,16.1900,15.4000,16.0600,921274,1468452.96
2022-04-25,15.6700,15.9100,14.7800,14.8500,1664480,2527610.22
2022-04-26,14.8800,14.9800,14.4500,14.7300,988209,1456929.63
2022-04-27,14.9800,15.6500,14.9600,15.6500,1490295,2296798.76
2022-04-28,15.5700,15.9300,15.3700,15.6500,911771,1426381.93
2022-04-29,15.6900,15.7400,14.9700,15.3200,1645013,2503476.83
2022-05-05,15.2000,15.4500,15.1500,15.3200,790196,1208735.14
2022-05-06,15.0200,15.2000,14.9100,14.9600,832431,1250995.59
2022-05-09,14.9400,14.9400,14.4600,14.5500,818621,1197104.25
2022-05-10,14.5000,14.6000,14.1100,14.5900,992285,1425836.93
2022-05-11,14.5400,14.8400,14.4400,14.6300,848573,1240700.43
2022-05-12,14.4800,14.5600,14.3300,14.3800,685064,987061.61
2022-05-13,14.5000,14.6600,14.4900,14.6100,676311,985962.93
2022-05-16,14.6600,14.7300,14.3500,14.4100,668227,965652.30
2022-05-17,14.5100,14.7200,14.3200,14.7100,931406,1357428.41
2022-05-18,14.8500,14.8900,14.6700,14.7500,778578,1150500.44
2022-05-19,14.5500,14.7000,14.5000,14.6200,590921,863214.13
2022-05-20,14.7000,15.0400,14.6700,15.0200,948597,1415164.71
2022-05-23,15.0700,15.0700,14.7600,14.8300,647725,962683.73
2022-05-24,14.8700,14.8700,14.4000,14.4000,933557,1358693.54
2022-05-25,14.4300,14.4900,14.3000,14.3900,603228,866228.92
2022-05-26,14.4100,14.4300,14.0700,14.1900,1011317,1435689.34
2022-05-27,14.2900,14.3500,14.1100,14.1800,723066,1029702.19
2022-05-30,14.2600,14.2800,14.0400,14.0800,896901,1265573.05
2022-05-31,14.0700,14.1800,14.0000,14.1600,938868,1325012.05
2022-06-01,14.1400,14.1400,14.0000,14.0800,845298,1187423.73
2022-06-02,14.0200,14.0300,13.8800,13.9500,979268,1363740.80
2022-06-06,13.9100,14.1700,13.6400,14.1700,1710851,2370807.61
2022-06-07,14.0200,14.2500,13.9900,14.1600,1315112,1860366.72
2022-06-08,14.1600,14.1700,14.0100,14.1600,1145521,1613524.96
2022-06-09,14.1400,14.4600,14.1000,14.3500,1632901,2339986.71
2022-06-10,14.2600,14.3300,14.1300,14.3200,1346012,1914639.70
2022-06-13,14.1800,14.1900,13.8800,13.9100,1547752,2163340.11
2022-06-14,13.7100,14.1300,13.7100,14.1200,1151429,1602169.90
2022-06-15,14.1000,15.1100,14.0600,14.7400,3413543,5010292.73
2022-06-16,14.7400,14.8300,14.4200,14.4400,1332546,1939976.26
2022-06-17,14.3200,14.5300,14.2000,14.4500,1053787,1513925.91
2022-06-20,14.4400,14.4400,14.2600,14.3400,1032166,1479529.79
2022-06-21,14.3400,14.6300,14.2300,14.3700,1321793,1905346.06
2022-06-22,14.3600,14.3600,14.0800,14.0800,1056045,1498415.78
2022-06-23,14.0900,14.2300,14.0600,14.2000,806028,1140899.09
2022-06-24,14.2000,14.2500,14.1100,14.2300,866040,1227798.69
2022-06-27,14.2400,14.5600,14.2200,14.4900,1497278,2166380.44
2022-06-28,14.4700,14.6700,14.4100,14.6300,1125110,1638673.24
2022-06-29,14.6500,14.9000,14.5500,14.6400,1266547,1865064.68
2022-06-30,14.6300,15.0200,14.5500,14.9800,1548745,2304888.69
2022-07-01,15.0000,15.0700,14.8400,14.9200,779243,1164030.78
2022-07-04,14.9500,14.9800,14.7500,14.9400,834968,1241453.40
2022-07-05,14.9900,15.2700,14.8200,14.9100,1115172,1674719.03
2022-07-06,14.8300,14.9300,14.4600,14.5300,1043335,1520022.52
2022-07-07,14.5400,14.6500,14.3800,14.4200,730160,1057696.55
2022-07-08,14.5000,14.6500,14.3700,14.5400,639698,928850.35
2022-07-11,14.5000,14.5700,14.3600,14.4600,611691,883613.75
2022-07-12,14.4100,14.7300,14.3800,14.4200,742882,1078431.99
2022-07-13,14.4200,14.4700,13.8900,13.9700,2175996,3056913.12
2022-07-14,13.7000,13.7100,13.2900,13.3700,2632120,3534578.70
2022-07-15,13.4800,13.5600,13.2200,13.2400,1598637,2139915.27
2022-07-18,13.2500,13.4400,13.2100,13.3900,1153505,1536340.97
2022-07-19,13.3400,13.4300,13.2800,13.4200,755597,1008562.42
2022-07-20,13.4300,13.4700,13.3500,13.3900,801458,1073936.30
2022-07-21,13.3200,13.3400,12.9900,13.0100,1970387,2588696.13
2022-07-22,12.8400,12.9300,12.6200,12.8100,1376509,1755555.71
2022-07-25,12.8000,12.8500,12.6700,12.8200,763955,976071.71
2022-07-26,12.7500,12.9100,12.7100,12.9100,1024048,1314310.44
2022-07-27,12.8500,12.8800,12.7300,12.7900,923914,1182889.76
2022-07-28,12.8100,12.9100,12.7800,12.8800,750346,964903.66
2022-07-29,12.8800,12.9000,12.6500,12.6800,831497,1059518.59
2022-08-01,12.6600,12.6600,12.4000,12.4200,1025732,1277987.01
2022-08-02,12.2200,12.3400,11.9400,12.2600,1373009,1664397.67
2022-08-03,12.1900,12.2700,12.0100,12.0300,746136,905653.33
2022-08-04,12.1000,12.1700,12.0200,12.1600,602675,729351.71
2022-08-05,12.1300,12.3300,11.9800,12.3100,765297,930836.35
2022-08-08,12.2500,12.3600,12.1600,12.2000,551999,674950.92
2022-08-09,12.2100,12.2200,12.0800,12.1200,558447,677098.63
2022-08-10,12.1200,12.2400,12.0200,12.0600,683023,825806.01
2022-08-11,12.0800,12.3900,12.0400,12.3500,1399303,1710719.48
2022-08-12,12.2600,12.4100,12.2000,12.3800,820503,1010612.43
2022-08-15,12.2900,12.3600,12.0900,12.1100,1172010,1425087.46
2022-08-16,12.1100,12.2000,12.1000,12.1300,631223,765907.22
2022-08-17,12.1500,12.4200,12.0700,12.4000,1348506,1656961.62
2022-08-18,12.4800,12.5400,12.1600,12.2500,1269700,1560630.57
2022-08-19,12.2700,12.7500,12.2300,12.5700,2106417,2653471.09
2022-08-22,12.5800,12.6800,12.4100,12.5000,1138076,1423361.88
2022-08-23,12.4500,12.4900,12.2800,12.3400,921463,1137300.43
2022-08-24,12.3300,12.5400,12.3300,12.4000,1295375,1613309.59
2022-08-25,12.4000,12.6600,12.3000,12.6200,1064010,1329230.36
2022-08-26,12.6800,12.7500,12.4600,12.6100,927634,1168951.10
2022-08-29,12.5000,12.5600,12.3100,12.4200,924490,1145189.17
2022-08-30,12.4300,12.5400,12.2800,12.4800,799712,991447.63
2022-08-31,12.3800,12.7800,12.3600,12.7500,1653041,2091408.32
2022-09-01,12.6500,12.7900,12.5800,12.6100,861981,1092666.28
2022-09-02,12.6200,12.6900,12.4300,12.5100,786362,983433.86
2022-09-05,12.4600,12.6000,12.3700,12.5700,632039,788451.09
2022-09-06,12.5800,12.6600,12.4300,12.5000,731294,914692.18
2022-09-07,12.4200,12.4200,12.2800,12.3300,979812,1208329.76
2022-09-08,12.3200,12.4400,12.3000,12.3600,621116,768913.48
2022-09-09,12.4000,12.7400,12.3600,12.7200,1951297,2469131.33
2022-09-13,12.8800,13.0200,12.6600,12.9500,1722689,2223707.38
2022-09-14,12.7500,12.8700,12.7000,12.7300,858035,1095054.83
2022-09-15,12.8000,13.1000,12.7700,13.0000,1841017,2393239.45
2022-09-16,12.9200,12.9500,12.5600,12.5600,1357447,1719252.82
2022-09-19,12.5400,12.6700,12.4800,12.5700,632121,793491.31
2022-09-20,12.6100,12.6300,12.3200,12.3400,889988,1102212.20
2022-09-21,12.3100,12.4800,12.2000,12.4300,684197,845477.18
2022-09-22,12.3300,12.3600,12.2500,12.2900,586133,720058.21
2022-09-23,12.2400,12.4300,12.2300,12.2900,586441,722703.13
2022-09-26,12.1600,12.2800,11.9900,12.0000,903729,1094060.84
2022-09-27,12.0000,12.1600,11.8100,12.1500,789622,946732.99
2022-09-28,12.0900,12.2500,11.9200,12.1100,780925,946211.77
2022-09-29,12.2500,12.2800,11.8200,11.8600,917718,1100405.20
2022-09-30,11.8700,11.9600,11.8300,11.8400,537230,638906.95
2022-10-10,11.7000,11.7700,11.4600,11.4700,966080,1119089.73
2022-10-11,11.5400,11.5800,11.4100,11.4800,415253,476749.23
2022-10-12,11.4500,11.6200,11.3500,11.6000,559572,641776.51
2022-10-13,11.5100,11.5400,11.3100,11.3400,852615,970021.74
2022-10-14,11.4500,11.6300,11.4000,11.5300,1096061,1265486.55
2022-10-17,11.4200,11.5200,11.3400,11.4800,1024822,1171523.55
2022-10-18,11.5500,11.6400,11.4600,11.4800,946837,1091646.64
2022-10-19,11.4200,11.4900,11.2800,11.2900,923989,1049700.77
2022-10-20,11.2300,11.3100,11.1600,11.2000,781923,876967.15
2022-10-21,11.2100,11.2500,11.0700,11.0900,785574,876648.49
2022-10-24,11.0900,11.1000,10.6100,10.6200,1383390,1496043.94
2022-10-25,10.7000,10.8100,10.6000,10.6500,1316979,1406437.77
2022-10-26,10.6400,10.7300,10.6100,10.6600,1143829,1220733.28
2022-10-27,10.7000,10.7700,10.6600,10.6800,957383,1024868.05
2022-10-28,10.6300,10.7000,10.4100,10.4200,1057947,1114999.30
2022-10-31,10.3300,10.4500,10.2200,10.3400,983095,1016230.01
2022-11-01,10.3800,10.6800,10.3600,10.6700,1381234,1459758.37
2022-11-02,10.6100,10.6800,10.4800,10.6300,1302988,1377816.22
2022-11-03,10.5400,10.5700,10.3800,10.4400,983535,1028904.29
2022-11-04,10.4000,10.8500,10.3900,10.8200,1776112,1903720.94
2022-11-07,10.8100,10.9100,10.7300,10.8800,988082,1070554.83
2022-11-08,10.8900,10.9200,10.7800,10.8500,583222,632835.81
2022-11-09,10.8400,11.0800,10.8200,10.8900,832106,911153.62
2022-11-10,10.7900,10.9000,10.6900,10.8700,552021,596916.59
2022-11-11,11.1300,11.6600,11.0100,11.4300,2545070,2878557.39
2022-11-14,11.7000,12.2800,11.7000,11.9500,3872084,4637823.41
2022-11-15,11.8600,12.1800,11.8300,12.0100,1573901,1891249.65
2022-11-16,11.9700,12.0500,11.7900,11.8200,1278692,1519133.93
2022-11-17,11.8100,11.8400,11.5800,11.6900,1091047,1273790.88
2022-11-18,11.7400,11.7800,11.5700,11.5900,868093,1011078.68
2022-11-21,11.4800,11.5000,11.2200,11.4600,1047737,1189388.62
2022-11-22,11.4600,11.9300,11.4400,11.8200,1491323,1748727.41
2022-11-23,11.7800,12.0500,11.7200,11.8200,1247656,1483352.65
2022-11-24,11.9200,11.9900,11.6900,11.7700,796718,941002.37
2022-11-25,11.7900,12.2300,11.7700,12.1700,1760728,2130171.61
2022-11-28,11.9000,11.9200,11.6900,11.8100,1331562,1568351.12
2022-11-29,12.1600,12.9900,12.1300,12.9900,4749276,6026006.64
2022-11-30,12.9000,13.3400,12.8200,13.0300,3209628,4206404.17
2022-12-01,13.3800,13.6600,13.0700,13.1000,2002688,2658203.03
2022-12-02,13.1400,13.1500,12.6900,12.9000,1404202,1803658.76
2022-12-05,13.0900,13.5700,13.0100,13.5300,2287627,3057231.97
2022-12-06,13.3400,13.6600,13.2500,13.4300,1252578,1680593.52
2022-12-07,13.3300,13.3700,13.0300,13.1500,1377376,1815667.66
2022-12-08,13.1500,13.5200,13.1200,13.3600,1065722,1422047.91
2022-12-09,13.4000,13.7500,13.3500,13.7000,1615831,2197501.65
2022-12-12,13.5800,13.5800,13.0600,13.1100,1392584,1848277.97
2022-12-13,13.1500,13.3600,13.1400,13.2400,902285,1194285.34
2022-12-14,13.2300,13.4000,13.0800,13.2300,974061,1287867.95
2022-12-15,13.1400,13.2800,12.9400,13.1000,835349,1094434.01
2022-12-16,13.0200,13.4000,13.0200,13.3400,924251,1225269.17
2022-12-19,13.3300,13.4700,12.9500,13.0400,1030866,1355435.57
2022-12-20,12.9700,13.0800,12.6700,12.7600,896212,1150630.68
2022-12-21,12.8500,12.9900,12.7400,12.8900,614589,791782.47
2022-12-22,13.0000,13.1500,12.9000,12.9500,672394,876159.83
2022-12-23,12.8500,13.0600,12.8000,12.9800,564426,730705.96
2022-12-26,12.9900,13.0400,12.7100,12.7700,797119,1021903.96
2022-12-27,12.8700,13.2200,12.8700,13.1100,886004,1160090.12
2022-12-28,13.1600,13.3800,13.0000,13.1400,791191,1042402.08
2022-12-29,13.0700,13.1300,12.8500,13.0300,666890,865144.97
2022-12-30,13.0400,13.2800,12.9600,13.1600,818035,1074756.75
2023-01-03,13.2000,13.8500,13.0500,13.7700,2194127,2971546.99
2023-01-04,13.7100,14.4200,13.6300,14.3200,2189682,3110729.45
2023-01-05,14.4000,14.7400,14.3700,14.4800,1665425,2417272.36
2023-01-06,14.5000,14.7200,14.4800,14.6200,1195744,1747915.17
2023-01-09,14.7500,14.8800,14.5200,14.8000,1057659,1561368.49
2023-01-10,14.7600,14.8900,14.3900,14.4400,1269423,1851093.72
2023-01-11,14.4500,14.7800,14.3900,14.6700,830566,1217450.81
2023-01-12,14.7700,14.7700,14.5300,14.6700,625694,914367.70
2023-01-13,14.6700,14.9500,14.5500,14.9500,949085,1407181.07
2023-01-16,14.9500,15.2800,14.8500,15.0800,1560039,2356399.99
2023-01-17,15.1300,15.1800,14.7700,14.9700,935834,1396151.52
2023-01-18,14.9500,15.1800,14.9100,15.1100,718434,1083363.00
2023-01-19,15.1300,15.2500,14.8700,15.0900,641875,963744.63
2023-01-20,15.1600,15.2400,15.0000,15.1300,608590,920144.81
2023-01-30,15.6000,15.7400,14.8900,15.1500,1374317,2096867.65
2023-01-31,15.2400,15.5100,14.9600,14.9900,1030497,1568639.33
2023-02-01,15.0300,15.0800,14.5100,14.7000,1653421,2426471.97
2023-02-02,14.7400,14.7800,14.2700,14.6000,1577900,2280744.88
2023-02-03,14.4500,14.5500,14.1600,14.3200,1246382,1782105.89
2023-02-06,14.1000,14.1300,13.8600,14.0000,1317610,1838428.71
2023-02-07,14.0600,14.3200,14.0300,14.2100,869460,1235297.76
2023-02-08,14.2400,14.3200,14.0300,14.0400,657892,928708.93
2023-02-09,14.0100,14.3000,13.9600,14.1300,830350,1174361.96
2023-02-10,14.1000,14.1200,13.8600,13.9800,847283,1184283.39
