date,open,high,low,close,volume,turnover
2020-04-23,4.4600,4.4800,4.3900,4.4100,228820,101408.10
2020-04-24,4.4000,4.4100,4.3200,4.3400,237978,103453.61
2020-04-27,4.3400,4.3600,4.3200,4.3400,177480,77021.44
2020-04-28,4.3300,4.3500,4.2200,4.2500,231829,98934.70
2020-04-29,4.2500,4.2800,4.2300,4.2600,113440,48321.70
2020-04-30,4.2700,4.3400,4.2600,4.3300,193333,83233.81
2020-05-06,4.3100,4.3600,4.2800,4.3500,213281,92254.43
2020-05-07,4.3500,4.3500,4.3000,4.3100,173012,74739.22
2020-05-08,4.3200,4.3600,4.2800,4.3400,298086,128934.77
2020-05-11,4.3400,4.3600,4.3100,4.3200,226476,98271.13
2020-05-12,4.3200,4.3400,4.2900,4.3000,166996,71983.43
2020-05-13,4.2800,4.3000,4.2700,4.2900,172048,73658.90
2020-05-14,4.2700,4.2800,4.2300,4.2400,172140,73184.26
2020-05-15,4.2500,4.2800,4.2400,4.2400,108491,46131.65
2020-05-18,4.2400,4.2700,4.2200,4.2400,151268,64228.85
2020-05-19,4.2500,4.2700,4.2400,4.2500,114043,48499.85
2020-05-20,4.2500,4.2500,4.2200,4.2300,114206,48325.73
2020-05-21,4.2400,4.2400,4.1800,4.1800,207944,87465.14
2020-05-22,4.1800,4.1900,4.0800,4.1000,295222,121763.73
2020-05-25,4.1000,4.1200,4.0800,4.0900,128346,52559.64
2020-05-26,4.0900,4.1100,4.0800,4.1000,195464,80023.77
2020-05-27,4.0900,4.1000,4.0700,4.0700,155898,63638.85
2020-05-28,4.0800,4.1000,4.0600,4.0800,171750,70072.19
2020-05-29,4.0800,4.0800,4.0300,4.0300,309310,124990.42
2020-06-01,4.0300,4.1100,4.0200,4.1100,302954,123502.55
2020-06-02,4.1000,4.1800,4.0900,4.1600,318439,131844.09
2020-06-03,4.1600,4.1700,4.1200,4.1300,194675,80619.77
2020-06-04,4.1400,4.1400,4.0800,4.0900,168632,69237.83
2020-06-05,4.1000,4.1300,4.0700,4.1200,160048,65568.55
2020-06-08,4.1200,4.1400,4.1100,4.1200,157217,64894.96
2020-06-09,4.1300,4.1400,4.1100,4.1400,145818,60209.68
2020-06-10,4.1400,4.1400,4.0900,4.1100,180821,74291.53
2020-06-11,4.1100,4.1400,4.0700,4.0800,201038,82446.30
2020-06-12,4.0400,4.0800,4.0300,4.0700,294885,119472.72
2020-06-15,4.0500,4.0800,4.0400,4.0400,234263,95081.83
2020-06-16,4.0600,4.0800,4.0500,4.0800,139472,56689.15
2020-06-17,4.0800,4.1000,4.0600,4.0900,165906,67743.57
2020-06-18,4.0900,4.1600,4.0900,4.1400,290956,120272.19
2020-06-19,4.1400,4.1600,4.1200,4.1400,253975,105199.85
2020-06-22,4.1400,4.1600,4.1200,4.1200,204985,84816.39
2020-06-23,4.1200,4.1300,4.0900,4.0900,166075,68117.90
2020-06-24,4.1000,4.1200,4.0900,4.1200,148073,60786.83
2020-06-29,4.1100,4.1200,4.0700,4.0900,160427,65631.68
2020-06-30,4.0900,4.1100,4.0800,4.0900,173431,70993.49
2020-07-01,4.0900,4.1500,4.0800,4.1500,319757,131681.12
2020-07-02,4.1400,4.2400,4.1300,4.2200,533538,223566.66
2020-07-03,4.2500,4.3700,4.2500,4.3300,741314,319172.96
2020-07-06,4.3500,4.5500,4.3300,4.5300,1365698,608629.92
2020-07-07,4.5800,4.6600,4.4700,4.4700,1119188,507742.12
2020-07-08,4.4500,4.5700,4.4300,4.5500,941796,423635.88
2020-07-09,4.5500,4.6800,4.5300,4.6500,961925,442794.80
2020-07-10,4.6500,4.6600,4.5300,4.5300,764674,351162.15
2020-07-13,4.5300,4.6300,4.5300,4.6100,666424,305734.99
2020-07-14,4.6100,4.6800,4.5700,4.6600,884401,409170.36
2020-07-15,4.6500,4.6700,4.5400,4.5700,591278,271672.02
2020-07-16,4.5600,4.6400,4.4500,4.4500,665772,303329.17
2020-07-17,4.3500,4.3700,4.2800,4.3100,439739,190193.53
2020-07-20,4.3200,4.4900,4.3200,4.4800,567171,251562.09
2020-07-21,4.5000,4.5100,4.4200,4.4400,381893,170351.87
2020-07-22,4.4500,4.4900,4.4000,4.4400,377763,168188.05
2020-07-23,4.4200,4.4500,4.3300,4.4200,498454,218733.04
2020-07-24,4.4000,4.4200,4.2800,4.3100,452338,196258.30
2020-07-27,4.2900,4.3700,4.2800,4.3100,296795,128073.05
2020-07-28,4.3200,4.3500,4.2800,4.2900,232028,100063.29
2020-07-29,4.3000,4.3600,4.2700,4.3500,301385,130614.98
2020-07-30,4.3600,4.3800,4.3300,4.3500,233045,101264.65
2020-07-31,4.3500,4.3900,4.3200,4.3400,320465,139507.86
2020-08-03,4.3600,4.4300,4.3400,4.4200,455636,200394.25
2020-08-04,4.4400,4.4500,4.3900,4.4200,377721,166845.34
2020-08-05,4.4200,4.4300,4.3700,4.3800,329684,144672.81
2020-08-06,4.3800,4.4000,4.3100,4.3800,418511,182117.41
2020-08-07,4.3700,4.3700,4.3000,4.3300,317772,137454.26
2020-08-10,4.3300,4.5000,4.3100,4.4600,725640,321263.58
2020-08-11,4.4900,4.7900,4.4600,4.5800,1576767,732377.33
2020-08-12,4.5600,4.7300,4.5100,4.6800,1286801,596667.23
2020-08-13,4.6600,4.6600,4.5400,4.5800,740824,339855.08
2020-08-14,4.5500,4.5500,4.4800,4.5400,530498,239326.99
2020-08-17,4.5500,4.5900,4.5100,4.5800,466839,212909.83
2020-08-18,4.5900,4.6700,4.5600,4.6100,531639,244745.89
2020-08-19,4.6000,4.7000,4.5400,4.6200,746394,345430.58
2020-08-20,4.5900,4.6200,4.5100,4.5300,435903,198769.20
2020-08-21,4.6700,4.7500,4.6300,4.7000,1125826,527883.03
2020-08-24,4.6800,4.8200,4.6600,4.7400,717195,340615.35
2020-08-25,4.7800,4.7800,4.6300,4.6400,501947,234876.31
2020-08-26,4.6400,4.6600,4.5500,4.5700,415154,190885.30
2020-08-27,4.5800,4.6300,4.5300,4.6000,291578,134135.67
2020-08-28,4.6000,4.6200,4.5400,4.6100,353401,161879.33
2020-08-31,4.6000,4.7200,4.5900,4.6600,519099,241559.55
2020-09-01,4.6500,4.7100,4.6100,4.6700,327368,152684.92
2020-09-02,4.6800,4.7100,4.6000,4.6600,346679,161002.43
2020-09-03,4.7300,4.9700,4.7300,4.8300,1548118,750771.45
2020-09-04,4.7000,4.7700,4.6500,4.7300,747158,351592.62
2020-09-07,4.7700,4.7900,4.6300,4.6300,599947,282251.20
2020-09-08,4.6500,4.6900,4.5800,4.6800,426312,197905.40
2020-09-09,4.6300,4.7300,4.6100,4.6500,414914,194278.72
2020-09-10,4.6800,4.6900,4.5600,4.5700,441552,203310.12
2020-09-11,4.5500,4.5700,4.4800,4.5400,308634,139562.31
2020-09-14,4.5500,4.5900,4.5400,4.5700,221836,101191.48
2020-09-15,4.5800,4.5900,4.5200,4.5500,180065,81949.86
2020-09-16,4.5300,4.6000,4.4900,4.5600,244021,111101.64
2020-09-17,4.5600,4.5700,4.5100,4.5300,171891,77970.48
2020-09-18,4.5300,4.6100,4.5200,4.6100,274064,125511.93
2020-09-21,4.6100,4.6200,4.5700,4.5800,194282,89152.79
2020-09-22,4.5500,4.5700,4.5100,4.5100,236858,107494.40
2020-09-23,4.5300,4.5400,4.4400,4.4600,283500,127159.66
2020-09-24,4.4500,4.4600,4.3700,4.3900,301412,132527.32
2020-09-25,4.4000,4.4100,4.3600,4.3800,189483,83050.71
2020-09-28,4.3800,4.4300,4.3700,4.4100,210865,93038.38
2020-09-29,4.4200,4.4400,4.4100,4.4200,152743,67542.56
2020-09-30,4.4300,4.4400,4.3500,4.3900,178943,78576.98
2020-10-09,4.4300,4.4800,4.4200,4.4600,189337,84386.96
2020-10-12,4.4800,4.5600,4.4700,4.5500,268390,121648.94
2020-10-13,4.5500,4.5500,4.5000,4.5200,172404,77889.52
2020-10-14,4.5300,4.6300,4.4800,4.6000,433093,197821.36
2020-10-15,4.5800,4.5900,4.5500,4.5600,202979,92750.94
2020-10-16,4.5600,4.6000,4.5500,4.5900,259986,119072.98
2020-10-19,4.5700,4.6100,4.5000,4.5000,378336,171768.24
2020-10-20,4.4900,4.5500,4.4900,4.5400,180608,81588.67
2020-10-21,4.5300,4.5400,4.4900,4.5300,151039,68087.83
2020-10-22,4.5200,4.5200,4.4700,4.4900,159282,71472.77
2020-10-23,4.4900,4.5100,4.4500,4.4700,196114,87745.61
2020-10-26,4.4800,4.4800,4.4400,4.4600,142358,63391.31
2020-10-27,4.4500,4.4800,4.4200,4.4400,173707,77152.32
2020-10-28,4.4400,4.4500,4.3900,4.4500,180169,79686.78
2020-10-29,4.4400,4.5300,4.4300,4.5000,431887,194272.83
2020-10-30,4.5000,4.5400,4.4100,4.4300,345035,154642.63
2020-11-02,4.4500,4.6100,4.4400,4.6100,783912,357942.19
2020-11-03,4.6200,4.6300,4.5700,4.6100,389337,178938.43
2020-11-04,4.6100,4.6200,4.5700,4.6000,235012,107834.84
2020-11-05,4.6100,4.6400,4.5700,4.6400,364459,168099.33
2020-11-06,4.6200,4.6600,4.5900,4.6600,369256,170802.66
2020-11-09,4.6600,4.7100,4.6500,4.7000,458176,214821.88
2020-11-10,4.7100,4.7500,4.6300,4.6700,335475,157294.36
2020-11-11,4.6600,4.7200,4.6400,4.6700,328813,153998.23
2020-11-12,4.6600,4.7000,4.6100,4.6200,255623,118685.64
2020-11-13,4.6000,4.6200,4.5400,4.5700,240300,109720.71
2020-11-16,4.5900,4.7300,4.5800,4.7300,480583,225020.86
2020-11-17,4.7200,4.7200,4.6700,4.7100,273841,128607.53
2020-11-18,4.7000,4.7200,4.6700,4.7000,291168,136691.56
2020-11-19,4.6800,4.7100,4.6600,4.6800,221685,103816.58
2020-11-20,4.6700,4.7200,4.6500,4.6800,290144,135685.42
2020-11-23,4.6700,4.7600,4.6400,4.7300,548053,258151.50
2020-11-24,4.7200,4.7700,4.7100,4.7300,367313,174002.48
2020-11-25,4.7400,4.7600,4.6800,4.6900,406598,192447.89
2020-11-26,4.6900,4.8100,4.6800,4.7900,654927,312363.44
2020-11-27,4.8000,4.9600,4.7700,4.8500,961624,467546.73
2020-11-30,4.8500,5.0300,4.8200,4.9100,1196870,591680.28
2020-12-01,4.9000,4.9200,4.8300,4.9200,613300,299440.14
2020-12-02,4.9400,4.9700,4.8800,4.9100,499365,245418.82
2020-12-03,4.8900,4.9000,4.8200,4.8400,475705,230314.56
2020-12-04,4.8300,4.8400,4.7600,4.8300,336357,161308.91
2020-12-07,4.8300,4.8500,4.7400,4.7400,360223,172124.82
2020-12-08,4.7300,4.7700,4.7300,4.7400,302182,143481.10
2020-12-09,4.7400,4.7900,4.6900,4.6900,289903,137603.12
2020-12-10,4.7000,4.7100,4.6500,4.6700,275607,128731.16
2020-12-11,4.6700,4.7100,4.6100,4.6700,375599,174764.22
2020-12-14,4.6900,4.7100,4.6400,4.6500,232981,108826.63
2020-12-15,4.6500,4.7000,4.6100,4.6700,240881,111884.01
2020-12-16,4.6900,4.7000,4.6200,4.6300,200370,93492.55
2020-12-17,4.6400,4.7400,4.6200,4.7400,321825,151029.43
2020-12-18,4.7500,4.9200,4.7500,4.8500,815783,395865.44
2020-12-21,4.8500,4.8900,4.8000,4.8200,498844,241656.44
2020-12-22,4.8200,4.8900,4.7400,4.7600,494408,238427.16
2020-12-23,4.7500,4.9900,4.7500,4.9300,824021,403767.06
2020-12-24,4.9200,4.9700,4.8200,4.9100,542621,265539.63
2020-12-25,4.8800,5.0900,4.8600,5.0500,1204098,602628.05
2020-12-28,5.0500,5.1300,4.9600,5.0300,975166,491251.31
2020-12-29,5.0300,5.0300,4.8700,4.9000,764177,376344.63
2020-12-30,4.8900,4.9500,4.8300,4.8600,563325,275390.84
2020-12-31,4.8700,4.9800,4.8700,4.9200,503318,247609.32
2021-01-04,4.9200,4.9500,4.8500,4.9500,595868,292189.49
2021-01-05,4.8700,4.8900,4.7500,4.8600,894550,432078.26
2021-01-06,4.8500,5.0400,4.8100,5.0100,1014713,502200.17
2021-01-07,4.9700,5.0800,4.9200,5.0200,834113,417081.86
2021-01-08,5.0400,5.0800,4.9600,5.0200,728448,364681.68
2021-01-11,4.9900,4.9900,4.8400,4.8500,693948,340559.63
2021-01-12,4.8300,4.9100,4.8100,4.8900,589889,286067.96
2021-01-13,4.8500,5.3500,4.8200,5.2500,2211192,1133875.81
2021-01-14,5.1900,5.6800,5.1600,5.4100,2458917,1334560.02
2021-01-15,5.3700,5.3700,5.1700,5.2000,1325334,696251.20
2021-01-18,5.1800,5.2700,5.1600,5.2200,851721,444550.77
2021-01-19,5.2100,5.2200,5.0800,5.1000,819250,420041.33
2021-01-20,5.0900,5.1400,5.0600,5.1000,492837,250987.75
2021-01-21,5.0800,5.1600,5.0600,5.1300,607908,310771.98
2021-01-22,5.1100,5.1100,4.9700,4.9800,678548,340692.24
2021-01-25,4.9500,5.0700,4.9200,5.0500,637278,318328.69
2021-01-26,5.0000,5.1100,5.0000,5.0400,613537,310837.91
2021-01-27,5.0300,5.0900,4.9900,5.0300,544346,274070.21
2021-01-28,4.9800,5.2000,4.9500,5.0900,925710,473535.11
2021-01-29,5.1100,5.2300,5.0300,5.1500,941216,483297.68
2021-02-01,5.2300,5.3200,5.1000,5.1900,1102712,573745.50
2021-02-02,5.1500,5.1900,5.0600,5.0900,667583,342110.94
2021-02-03,5.0800,5.0800,4.9500,4.9500,698787,350548.69
2021-02-04,4.9200,4.9400,4.5900,4.7200,1256321,597743.89
2021-02-05,4.7100,4.7400,4.6300,4.7000,478098,223789.25
2021-02-08,4.6900,4.7700,4.6600,4.7600,340390,160993.91
2021-02-09,4.7700,4.8400,4.7600,4.8300,389165,186674.09
2021-02-10,4.8200,4.8600,4.8000,4.8200,307188,148119.54
2021-02-18,4.8800,4.9400,4.8400,4.9100,481442,235096.71
2021-02-19,4.8900,5.0300,4.8800,5.0300,488691,243037.52
2021-02-22,5.0300,5.2600,5.0300,5.1900,1054089,545075.87
2021-02-23,5.1800,5.2400,5.0900,5.1200,633594,326247.09
2021-02-24,5.1100,5.2200,5.1100,5.1800,707990,365599.63
2021-02-25,5.2000,5.3200,5.1700,5.2700,815025,428574.55
2021-02-26,5.2000,5.2400,5.0800,5.1700,676299,348663.66
2021-03-01,5.1700,5.1800,5.0500,5.1100,642738,328276.67
2021-03-02,5.1300,5.3000,5.1000,5.1700,741168,385328.97
2021-03-03,5.1800,5.2800,5.1300,5.2600,588467,306679.59
2021-03-04,5.2200,5.3400,5.1800,5.2300,655310,344286.51
2021-03-05,5.2300,5.2900,5.1300,5.2200,549081,286033.72
2021-03-08,5.3700,5.5800,5.3700,5.4300,1785822,977850.17
2021-03-09,5.4000,5.5000,5.2000,5.3200,1288486,689624.65
2021-03-10,5.3500,5.4200,5.2400,5.2800,787846,418860.68
2021-03-11,5.2600,5.3600,5.2000,5.3300,753610,398676.26
2021-03-12,5.3200,5.7700,5.2700,5.6000,2251133,1249933.03
2021-03-15,5.5700,5.7700,5.5000,5.6400,1640773,922646.08
2021-03-16,5.6700,5.7400,5.5200,5.6600,1380835,778088.81
2021-03-17,5.6100,5.6100,5.4300,5.4600,1116440,612731.41
2021-03-18,5.4600,5.5800,5.4300,5.4800,887487,488539.21
2021-03-19,5.4300,5.5700,5.3800,5.4900,979108,536942.15
2021-03-22,5.5500,5.7300,5.5100,5.7100,1437134,814111.73
2021-03-23,5.7300,5.7400,5.5000,5.5200,1099769,613545.41
2021-03-24,5.4800,5.6900,5.4600,5.6500,1088652,608952.82
2021-03-25,5.6100,5.6200,5.3600,5.3700,1150012,625567.84
2021-03-26,5.3700,5.5200,5.3500,5.4800,795571,434899.52
2021-03-29,5.4400,5.5800,5.4300,5.5000,639043,352042.64
2021-03-30,5.4700,5.4800,5.3300,5.3900,746225,400790.06
2021-03-31,5.3800,5.5700,5.3400,5.5000,910053,500225.74
2021-04-01,5.4800,5.5400,5.4200,5.4500,533546,291313.09
2021-04-02,5.4900,5.5000,5.3100,5.3200,788509,424188.95
2021-04-06,5.3200,5.3600,5.2600,5.3400,420226,223553.66
2021-04-07,5.3400,5.4400,5.3300,5.4000,534313,288111.89
2021-04-08,5.3800,5.3900,5.3200,5.3400,390602,208636.45
2021-04-09,5.3100,5.3500,5.2700,5.2800,470494,249595.22
2021-04-12,5.2600,5.3400,5.2400,5.2900,433881,229934.62
2021-04-13,5.2700,5.3000,5.2200,5.2500,345852,181367.34
2021-04-14,5.2400,5.4400,5.2300,5.4100,779001,416751.20
2021-04-15,5.3600,5.3700,5.2400,5.2600,572570,302144.80
2021-04-16,5.2500,5.3600,5.2300,5.3300,477210,252779.48
2021-04-19,5.2800,5.3400,5.2800,5.3200,400260,212651.41
2021-04-20,5.3300,5.3400,5.2900,5.3100,287289,152544.78
2021-04-21,5.2900,5.3000,5.2400,5.2400,326139,171374.63
2021-04-22,5.2600,5.2800,5.2300,5.2400,222375,116825.27
2021-04-23,5.2500,5.2700,5.1000,5.1000,582533,300647.37
2021-04-26,5.1000,5.1900,5.0800,5.1100,427503,219543.22
2021-04-27,5.1500,5.1600,5.0400,5.0700,378428,192442.48
2021-04-28,5.1000,5.2500,5.0800,5.2400,539770,280487.43
2021-04-29,5.2300,5.2600,5.1900,5.2300,320218,167260.34
2021-04-30,5.2300,5.2400,5.1500,5.2200,308005,159969.33
2021-05-06,5.1700,5.2700,5.1700,5.2300,330222,172857.55
2021-05-07,5.2300,5.3900,5.2300,5.3600,670164,357609.74
2021-05-10,5.3500,5.3800,5.3200,5.3700,413765,221315.41
2021-05-11,5.3600,5.4100,5.3300,5.3400,331061,177349.08
2021-05-12,5.3400,5.3500,5.2800,5.3300,342012,181895.66
2021-05-13,5.3200,5.3800,5.2900,5.3000,331612,176755.45
2021-05-14,5.3300,5.3800,5.3100,5.3500,336693,179894.08
2021-05-17,5.3400,5.4100,5.3100,5.3700,397375,213449.01
2021-05-18,5.3900,5.4100,5.3500,5.3700,330536,177828.11
2021-05-19,5.3900,5.4300,5.3500,5.3900,411583,221822.23
2021-05-20,5.4800,5.6400,5.3600,5.3600,1020130,558353.21
2021-05-21,5.3000,5.3500,5.2100,5.2500,671608,353308.91
2021-05-24,5.2600,5.3100,5.1800,5.1900,584832,305397.34
2021-05-25,5.1900,5.2700,5.1400,5.2700,441925,230217.87
2021-05-26,5.2600,5.3200,5.2300,5.2600,368648,194039.21
2021-05-27,5.2400,5.2700,5.2300,5.2400,283492,148655.11
2021-05-28,5.2400,5.2700,5.2000,5.2400,294024,153928.42
2021-05-31,5.2500,5.2600,5.1600,5.2100,369785,191956.31
2021-06-01,5.1900,5.2000,5.1400,5.1700,374731,193501.99
2021-06-02,5.1600,5.1800,5.1400,5.1600,300503,154917.89
2021-06-03,5.1700,5.2200,5.1500,5.1900,342455,177370.02
2021-06-04,5.2100,5.2100,5.1400,5.1600,243832,125798.50
2021-06-07,5.1600,5.1700,5.1000,5.1100,312943,160236.51
2021-06-08,5.1100,5.1300,5.0900,5.1100,239965,122481.22
2021-06-09,5.1000,5.1200,5.0800,5.0900,295689,150631.86
2021-06-10,5.0900,5.1100,5.0700,5.0800,236371,120334.37
2021-06-11,5.0800,5.1200,5.0700,5.1000,318090,162178.10
2021-06-15,5.1000,5.1100,5.0000,5.0100,387991,195816.86
2021-06-16,5.0000,5.0900,4.9400,5.0200,482841,241996.57
2021-06-17,5.0100,5.0400,4.9700,4.9800,257318,128629.10
2021-06-18,4.9900,5.0000,4.9400,4.9700,281346,139344.62
2021-06-21,4.9600,4.9700,4.9000,4.9200,314024,154455.31
2021-06-22,4.9100,4.9800,4.9100,4.9500,236975,117335.27
2021-06-23,4.9600,5.1400,4.9600,5.1200,611380,309812.45
2021-06-24,5.1300,5.1800,5.0700,5.1400,469438,241491.80
2021-06-25,5.1300,5.1300,5.0800,5.1100,304224,155396.26
2021-06-28,5.1400,5.1900,5.0900,5.1100,332538,170768.29
2021-06-29,5.1000,5.1100,5.0400,5.0700,259909,131726.22
2021-06-30,5.0600,5.0800,5.0300,5.0600,171652,86752.07
2021-07-01,5.1200,5.1500,5.0600,5.0900,369360,188630.57
2021-07-02,5.1000,5.1500,5.0300,5.0400,424483,216099.93
2021-07-05,5.0400,5.0800,5.0000,5.0800,250772,126461.97
2021-07-06,5.0800,5.1800,5.0400,5.1700,507416,260805.04
2021-07-07,5.1700,5.2100,5.1200,5.1700,406788,210020.25
2021-07-08,5.1500,5.1800,4.9600,4.9900,1126706,566254.82
2021-07-09,4.9800,4.9800,4.9200,4.9500,564981,279411.10
2021-07-12,4.9900,5.0300,4.9200,4.9600,639066,317588.46
2021-07-13,4.9700,4.9800,4.9200,4.9800,589069,291987.27
2021-07-14,4.9900,5.0100,4.9200,4.9500,579143,287340.32
2021-07-15,4.9500,4.9500,4.8400,4.9100,600946,293023.53
2021-07-16,4.8100,4.8300,4.7500,4.7500,429723,205533.82
2021-07-19,4.7500,4.8200,4.7000,4.8000,440090,208970.58
2021-07-20,4.7800,4.8900,4.7600,4.8300,623633,301474.83
2021-07-21,4.8400,4.8500,4.7700,4.8100,434122,208524.86
2021-07-22,4.8100,4.8800,4.8000,4.8600,442539,214826.52
2021-07-23,4.8300,4.8600,4.8100,4.8300,360683,174333.79
2021-07-26,4.8300,4.8800,4.8000,4.8400,481716,233058.80
2021-07-27,4.8500,4.8500,4.7400,4.7500,569463,272789.06
2021-07-28,4.7300,4.7600,4.6200,4.6400,422574,197194.17
2021-07-29,4.6700,4.7100,4.6300,4.6900,358965,167634.00
2021-07-30,4.6800,4.8200,4.6600,4.8000,409764,194944.43
2021-08-02,4.7900,4.9400,4.7300,4.9100,942055,459766.70
2021-08-03,4.9000,4.9500,4.8800,4.9300,809309,397648.47
2021-08-04,4.9200,4.9400,4.8900,4.9100,476359,234293.74
2021-08-05,4.9000,5.0400,4.9000,4.9800,733667,366164.53
2021-08-06,5.0000,5.0500,4.9500,5.0200,627750,314269.29
2021-08-09,5.0200,5.1300,4.9600,5.0900,947270,480501.13
2021-08-10,5.0900,5.1500,5.0600,5.1400,771456,394659.43
2021-08-11,5.1400,5.1800,5.0700,5.1100,753015,384827.56
2021-08-12,5.1400,5.1500,5.0900,5.1100,541128,276754.27
2021-08-13,5.0800,5.1400,5.0400,5.0900,626221,318464.04
2021-08-16,5.0900,5.1400,5.0500,5.0700,446547,226925.22
2021-08-17,5.0500,5.1300,4.9700,4.9900,740777,373821.12
2021-08-18,5.0000,5.1500,4.9900,5.1400,982827,500130.07
2021-08-19,5.1300,5.1300,5.0600,5.1000,681626,347176.15
2021-08-20,5.1000,5.1500,5.0600,5.1500,903446,462385.06
2021-08-23,5.1700,5.2200,5.1100,5.1200,881703,453428.48
2021-08-24,5.1100,5.3300,5.0800,5.2500,1587151,831192.33
2021-08-25,5.2300,5.3200,5.1600,5.3100,1171092,614554.32
2021-08-26,5.2600,5.3700,5.2600,5.2800,854563,455219.58
2021-08-27,5.3300,5.4100,5.2800,5.2900,956307,510185.53
2021-08-30,5.3100,5.3500,5.1900,5.2300,1139145,596548.14
2021-08-31,5.2700,5.5400,5.2500,5.4800,2009900,1096633.77
2021-09-01,5.5000,5.6800,5.5000,5.5700,1889335,1058191.00
2021-09-02,5.6000,5.7500,5.5400,5.7100,1959063,1107030.25
2021-09-03,5.7300,5.9200,5.6500,5.6800,2362407,1365966.25
2021-09-06,5.6800,5.9500,5.6500,5.9000,2236852,1305415.54
2021-09-07,5.8500,5.9100,5.8000,5.8900,1378840,808159.92
2021-09-08,5.9000,6.4800,5.9000,6.4800,3244674,2061632.97
2021-09-09,6.4900,7.1300,6.3600,7.0300,7225759,4895602.14
2021-09-10,6.9500,7.3300,6.8600,6.9100,4073315,2863796.17
2021-09-13,6.9500,7.4200,6.9500,7.2200,4019616,2897341.17
2021-09-14,7.1800,7.1800,6.6900,6.7800,3567896,2464914.74
2021-09-15,6.7800,6.9200,6.6400,6.7000,2328606,1570513.14
2021-09-16,6.8600,7.0000,6.5400,6.6200,2276019,1535814.98
2021-09-17,6.5700,7.0500,6.5500,6.9000,3512474,2406343.88
2021-09-22,6.8800,7.5900,6.8700,7.5900,4994446,3707008.72
2021-09-23,7.7900,8.3100,7.7700,7.8700,6297791,5039802.40
2021-09-24,7.7200,7.9600,7.4900,7.6100,3478116,2672475.74
2021-09-27,7.8700,8.0000,7.1600,7.3900,4125105,3104463.50
2021-09-28,7.2300,7.8000,7.2000,7.7000,4250230,3242983.74
2021-09-29,7.5000,7.5500,7.0900,7.2800,3660504,2674110.89
2021-09-30,7.2000,7.3700,6.8000,7.2100,3692095,2622043.97
2021-10-08,7.3000,7.3500,6.8400,7.1200,3213498,2266010.98
2021-10-11,7.1500,7.2300,6.7200,6.9100,2244716,1548777.21
2021-10-12,6.8200,6.9500,6.4300,6.5900,3003885,1987324.67
2021-10-13,6.5800,6.5900,6.1200,6.2700,2515644,1582172.23
2021-10-14,6.2500,6.4400,6.1600,6.2900,1976950,1249901.55
2021-10-15,6.3400,6.4900,6.2600,6.3400,2554204,1626143.14
2021-10-18,6.4100,6.6200,6.2900,6.5800,2369390,1536824.60
2021-10-19,6.4800,6.5700,6.3500,6.5100,1890796,1221996.02
2021-10-20,6.4300,6.7200,6.4100,6.6300,2119565,1405102.79
2021-10-21,6.6300,6.8000,6.5500,6.6600,1730032,1154129.78
2021-10-22,6.6600,6.6700,6.4300,6.4700,1647244,1072641.43
2021-10-25,6.5100,6.8800,6.4600,6.8000,2283252,1542781.47
2021-10-26,6.8200,7.1500,6.7700,6.9300,2100474,1463203.77
2021-10-27,6.9200,7.2300,6.8600,7.1000,2089263,1487763.91
2021-10-28,7.1000,7.2800,6.8300,7.0100,2234222,1580089.41
2021-10-29,6.9100,7.0600,6.5300,6.8500,2390768,1606693.48
2021-11-01,6.7400,6.9900,6.6800,6.7600,1729056,1179865.05
2021-11-02,6.7400,7.2500,6.7300,6.9500,3023474,2123419.20
2021-11-03,7.0000,7.4400,6.8800,7.1900,2896974,2089615.90
2021-11-04,7.3600,7.4000,7.0500,7.1700,2259147,1616709.55
2021-11-05,7.0900,7.1100,6.6100,6.6600,2704338,1850254.67
2021-11-08,6.6600,6.6600,6.3300,6.5500,1928009,1254441.74
2021-11-09,6.6400,6.7900,6.4900,6.6300,1587621,1052643.17
2021-11-10,6.5400,6.5800,6.3500,6.4400,1499763,963280.89
2021-11-11,6.4500,6.5700,6.4100,6.5100,1125093,732156.98
2021-11-12,6.4900,6.5400,6.3900,6.4800,1111885,718353.03
2021-11-15,6.5000,6.5100,6.2700,6.3200,1316755,835204.44
2021-11-16,6.2900,6.3100,6.1400,6.1600,1529909,949607.75
2021-11-17,6.1900,6.2500,6.1200,6.1800,925501,572000.70
2021-11-18,6.2000,6.2700,6.1400,6.2300,908574,564730.58
2021-11-19,6.2200,6.5300,6.1600,6.5100,1684526,1075461.21
2021-11-22,6.6000,6.7500,6.5100,6.6200,1610163,1067792.86
2021-11-23,6.6600,6.9600,6.6600,6.8400,1828944,1250980.13
2021-11-24,6.8200,6.8300,6.6200,6.7700,1422408,956519.89
2021-11-25,6.7800,7.0300,6.7500,6.8800,1629693,1124598.63
2021-11-26,6.8400,6.8400,6.6400,6.6900,1156632,776747.85
2021-11-29,6.5600,6.9400,6.4600,6.8500,1640521,1108877.51
2021-11-30,6.8600,7.0000,6.8000,6.8300,1428467,983648.81
2021-12-01,6.8000,7.1400,6.7300,7.1000,1960080,1372665.54
2021-12-02,7.0700,7.1100,6.9700,7.0300,1063430,748390.35
2021-12-03,7.0400,7.2600,6.9500,7.2000,1695661,1213460.73
2021-12-06,7.2100,7.4200,7.0300,7.0700,1632149,1173631.19
2021-12-07,7.1000,7.1600,6.9500,7.1300,1293263,915013.20
