date,open,high,low,close,volume,turnover
2020-03-09,3.8000,3.8200,3.7400,3.7400,363521,171525627.00
2020-03-10,3.7000,3.7900,3.6700,3.7900,361368,169772392.00
2020-03-11,3.7900,3.8200,3.7300,3.7300,283707,133910433.00
2020-03-12,3.7000,3.7200,3.6700,3.6700,243928,113022507.00
2020-03-13,3.6000,3.6300,3.5200,3.6000,428707,193866138.00
2020-03-16,3.6300,3.6500,3.5100,3.5300,349485,158490783.00
2020-03-17,3.5200,3.5800,3.4900,3.5700,304404,136481128.00
2020-03-18,3.5600,3.5900,3.5200,3.5200,333919,150639483.00
2020-03-19,3.5000,3.5300,3.4200,3.4800,422429,186884716.00
2020-03-20,3.5000,3.5300,3.4500,3.4900,296094,131362205.00
2020-03-23,3.4500,3.4500,3.3800,3.3900,281344,122682429.00
2020-03-24,3.4100,3.4500,3.3700,3.4500,254464,111263835.00
2020-03-25,3.5000,3.5200,3.4700,3.5100,219439,97574439.00
2020-03-26,3.4900,3.5100,3.4700,3.4800,162693,72163097.00
2020-03-27,3.5100,3.5400,3.4900,3.5100,171595,76628066.00
2020-03-30,3.4700,3.4800,3.4200,3.4300,191289,84057234.00
2020-03-31,3.4700,3.4900,3.4300,3.4500,129030,56896639.00
2020-04-01,3.4400,3.4900,3.4200,3.4200,132435,58298352.00
2020-04-02,3.4000,3.4600,3.4000,3.4600,127466,55862626.00
2020-04-03,3.4700,3.4700,3.4300,3.4400,83411,36662645.00
2020-04-07,3.4800,3.5400,3.4800,3.5300,245174,109410820.00
2020-04-08,3.5300,3.5500,3.5000,3.5400,180703,80876869.00
2020-04-09,3.5400,3.5700,3.5200,3.5200,120691,54260130.00
2020-04-10,3.5400,3.5400,3.4800,3.4900,120810,53867525.00
2020-04-13,3.4700,3.5200,3.4600,3.5000,104782,46545788.00
2020-04-14,3.4900,3.5300,3.4800,3.5200,139147,62025435.00
2020-04-15,3.5300,3.5600,3.5000,3.5000,192524,86316635.00
2020-04-16,3.5000,3.5300,3.4800,3.5200,118437,52802608.00
2020-04-17,3.5200,3.5300,3.5000,3.5000,135926,60702096.00
2020-04-20,3.5000,3.5400,3.4800,3.5300,188356,84131540.00
2020-04-21,3.5300,3.5500,3.4800,3.5400,228623,102295096.00
2020-04-22,3.5300,3.5400,3.5000,3.5100,135642,60531751.00
2020-04-23,3.5100,3.5300,3.4400,3.4600,228820,101408101.00
2020-04-24,3.4500,3.4600,3.3700,3.3900,237979,103453613.00
2020-04-27,3.3900,3.4100,3.3700,3.3900,177480,77021444.00
2020-04-28,3.3800,3.4000,3.2700,3.3000,231829,98934699.00
2020-04-29,3.3000,3.3300,3.2800,3.3100,113441,48321697.00
2020-04-30,3.3200,3.3900,3.3100,3.3800,193334,83233808.00
2020-05-06,3.3600,3.4100,3.3300,3.4000,213281,92254434.00
2020-05-07,3.4000,3.4000,3.3500,3.3600,173012,74739224.00
2020-05-08,3.3700,3.4100,3.3300,3.3900,298087,128934768.00
2020-05-11,3.3900,3.4100,3.3600,3.3700,226476,98271129.00
2020-05-12,3.3700,3.3900,3.3400,3.3500,166997,71983433.00
2020-05-13,3.3300,3.3500,3.3200,3.3400,172049,73658899.00
2020-05-14,3.3200,3.3300,3.2800,3.2900,172141,73184256.00
2020-05-15,3.3000,3.3300,3.2900,3.2900,108491,46131651.00
2020-05-18,3.2900,3.3200,3.2700,3.2900,151268,64228848.00
2020-05-19,3.3000,3.3200,3.2900,3.3000,114044,48499846.00
2020-05-20,3.3000,3.3000,3.2700,3.2800,114206,48325730.00
2020-05-21,3.2900,3.2900,3.2300,3.2300,207945,87465142.00
2020-05-22,3.2300,3.2400,3.1300,3.1500,295223,121763732.00
2020-05-25,3.1500,3.1700,3.1300,3.1400,128346,52559642.00
2020-05-26,3.1400,3.1600,3.1300,3.1500,195465,80023771.00
2020-05-27,3.1400,3.1500,3.1200,3.1200,155898,63638853.00
2020-05-28,3.1300,3.1500,3.1100,3.1300,171751,70072187.00
2020-05-29,3.1300,3.1300,3.0800,3.0800,309311,124990422.00
2020-06-01,3.0800,3.1600,3.0700,3.1600,302954,123502548.00
2020-06-02,3.1500,3.2300,3.1400,3.2100,318440,131844094.00
2020-06-03,3.2100,3.2200,3.1700,3.1800,194675,80619767.00
2020-06-04,3.1900,3.1900,3.1300,3.1400,168633,69237828.00
2020-06-05,3.1500,3.1800,3.1200,3.1700,160048,65568551.00
2020-06-08,3.1700,3.1900,3.1600,3.1700,157218,64894959.00
2020-06-09,3.1800,3.1900,3.1600,3.1900,145819,60209684.00
2020-06-10,3.1900,3.1900,3.1400,3.1600,180822,74291527.00
2020-06-11,3.1600,3.1900,3.1200,3.1300,201038,82446296.00
2020-06-12,3.0900,3.1300,3.0800,3.1200,294886,119472715.00
2020-06-15,3.1000,3.1300,3.0900,3.0900,234263,95081830.00
2020-06-16,3.1100,3.1300,3.1000,3.1300,139472,56689148.00
2020-06-17,3.1300,3.1500,3.1100,3.1400,165906,67743573.00
2020-06-18,3.1400,3.2100,3.1400,3.1900,290957,120272187.00
2020-06-19,3.1900,3.2100,3.1700,3.1900,253975,105199845.00
2020-06-22,3.1900,3.2100,3.1700,3.1700,204986,84816389.00
2020-06-23,3.1700,3.1800,3.1400,3.1400,166075,68117904.00
2020-06-24,3.1500,3.1700,3.1400,3.1700,148073,60786827.00
2020-06-29,3.1600,3.1700,3.1200,3.1400,160427,65631678.00
2020-06-30,3.1400,3.1600,3.1300,3.1400,173431,70993489.00
2020-07-01,3.1400,3.2000,3.1300,3.2000,319758,131681118.00
2020-07-02,3.1900,3.2900,3.1800,3.2700,533538,223566662.00
2020-07-03,3.3000,3.4200,3.3000,3.3800,741314,319172960.00
2020-07-06,3.4000,3.6000,3.3800,3.5800,1365698,608629920.00
2020-07-07,3.6300,3.7100,3.5200,3.5200,1119188,507742112.00
2020-07-08,3.5000,3.6200,3.4800,3.6000,941797,423635872.00
2020-07-09,3.6000,3.7300,3.5800,3.7000,961926,442794800.00
2020-07-10,3.7000,3.7100,3.5800,3.5800,764675,351162144.00
2020-07-13,3.5800,3.6800,3.5800,3.6600,666425,305734992.00
2020-07-14,3.6600,3.7300,3.6200,3.7100,884401,409170368.00
2020-07-15,3.7000,3.7200,3.5900,3.6200,591279,271672016.00
2020-07-16,3.6100,3.6900,3.5000,3.5000,665772,303329168.00
2020-07-17,3.5300,3.5500,3.4600,3.4900,439740,190193525.00
2020-07-20,3.5000,3.6700,3.5000,3.6600,567172,251562085.00
2020-07-21,3.6800,3.6900,3.6000,3.6200,381893,170351865.00
2020-07-22,3.6300,3.6700,3.5800,3.6200,377763,168188049.00
2020-07-23,3.6000,3.6300,3.5100,3.6000,498454,218733035.00
2020-07-24,3.5800,3.6000,3.4600,3.4900,452338,196258297.00
2020-07-27,3.4700,3.5500,3.4600,3.4900,296795,128073051.00
2020-07-28,3.5000,3.5300,3.4600,3.4700,232028,100063286.00
2020-07-29,3.4800,3.5400,3.4500,3.5300,301386,130614978.00
2020-07-30,3.5400,3.5600,3.5100,3.5300,233045,101264653.00
2020-07-31,3.5300,3.5700,3.5000,3.5200,320466,139507862.00
2020-08-03,3.5400,3.6100,3.5200,3.6000,455637,200394247.00
2020-08-04,3.6200,3.6300,3.5700,3.6000,377722,166845341.00
2020-08-05,3.6000,3.6100,3.5500,3.5600,329685,144672812.00
2020-08-06,3.5600,3.5800,3.4900,3.5600,418511,182117410.00
2020-08-07,3.5500,3.5500,3.4800,3.5100,317773,137454258.00
2020-08-10,3.5100,3.6800,3.4900,3.6400,725641,321263584.00
2020-08-11,3.6700,3.9700,3.6400,3.7600,1576767,732377328.00
2020-08-12,3.7400,3.9100,3.6900,3.8600,1286801,596667232.00
2020-08-13,3.8400,3.8400,3.7200,3.7600,740824,339855088.00
2020-08-14,3.7300,3.7300,3.6600,3.7200,530498,239326986.00
2020-08-17,3.7300,3.7700,3.6900,3.7600,466840,212909826.00
2020-08-18,3.7700,3.8500,3.7400,3.7900,531640,244745892.00
2020-08-19,3.7800,3.8800,3.7200,3.8000,746395,345430576.00
2020-08-20,3.7700,3.8000,3.6900,3.7100,435904,198769200.00
2020-08-21,3.8500,3.9300,3.8100,3.8800,1125826,527883024.00
2020-08-24,3.8600,4.0000,3.8400,3.9200,717195,340615360.00
2020-08-25,3.9600,3.9600,3.8100,3.8200,501947,234876311.00
2020-08-26,3.8200,3.8400,3.7300,3.7500,415154,190885299.00
2020-08-27,3.7600,3.8100,3.7100,3.7800,291579,134135671.00
2020-08-28,3.7800,3.8000,3.7200,3.7900,353401,161879334.00
2020-08-31,3.7800,3.9000,3.7700,3.8400,519099,241559553.00
2020-09-01,3.8300,3.8900,3.7900,3.8500,327368,152684920.00
2020-09-02,3.8600,3.8900,3.7800,3.8400,346679,161002425.00
2020-09-03,3.9100,4.1500,3.9100,4.0100,1548118,750771440.00
2020-09-04,3.8800,3.9500,3.8300,3.9100,747159,351592624.00
2020-09-07,3.9500,3.9700,3.8100,3.8100,599948,282251200.00
2020-09-08,3.8300,3.8700,3.7600,3.8600,426313,197905403.00
2020-09-09,3.8100,3.9100,3.7900,3.8300,414914,194278715.00
2020-09-10,3.8600,3.8700,3.7400,3.7500,441553,203310122.00
2020-09-11,3.7300,3.7500,3.6600,3.7200,308635,139562314.00
2020-09-14,3.7300,3.7700,3.7200,3.7500,221837,101191475.00
2020-09-15,3.7600,3.7700,3.7000,3.7300,180065,81949864.00
2020-09-16,3.7100,3.7800,3.6700,3.7400,244021,111101638.00
2020-09-17,3.7400,3.7500,3.6900,3.7100,171891,77970478.00
2020-09-18,3.7100,3.7900,3.7000,3.7900,274065,125511929.00
2020-09-21,3.7900,3.8000,3.7500,3.7600,194282,89152786.00
2020-09-22,3.7300,3.7500,3.6900,3.6900,236859,107494396.00
2020-09-23,3.7100,3.7200,3.6200,3.6400,283500,127159660.00
2020-09-24,3.6300,3.6400,3.5500,3.5700,301413,132527319.00
2020-09-25,3.5800,3.5900,3.5400,3.5600,189483,83050712.00
2020-09-28,3.5600,3.6100,3.5500,3.5900,210865,93038376.00
2020-09-29,3.6000,3.6200,3.5900,3.6000,152744,67542556.00
2020-09-30,3.6100,3.6200,3.5300,3.5700,178944,78576982.00
2020-10-09,3.6100,3.6600,3.6000,3.6400,189338,84386962.00
2020-10-12,3.6600,3.7400,3.6500,3.7300,268390,121648943.00
2020-10-13,3.7300,3.7300,3.6800,3.7000,172405,77889517.00
2020-10-14,3.7100,3.8100,3.6600,3.7800,433094,197821356.00
2020-10-15,3.7600,3.7700,3.7300,3.7400,202979,92750943.00
2020-10-16,3.7400,3.7800,3.7300,3.7700,259987,119072975.00
2020-10-19,3.7500,3.7900,3.6800,3.6800,378336,171768238.00
2020-10-20,3.6700,3.7300,3.6700,3.7200,180608,81588673.00
2020-10-21,3.7100,3.7200,3.6700,3.7100,151040,68087826.00
2020-10-22,3.7000,3.7000,3.6500,3.6700,159283,71472768.00
2020-10-23,3.6700,3.6900,3.6300,3.6500,196114,87745607.00
2020-10-26,3.6600,3.6600,3.6200,3.6400,142359,63391311.00
2020-10-27,3.6300,3.6600,3.6000,3.6200,173707,77152323.00
2020-10-28,3.6200,3.6300,3.5700,3.6300,180169,79686782.00
2020-10-29,3.6200,3.7100,3.6100,3.6800,431887,194272832.00
2020-10-30,3.6800,3.7200,3.5900,3.6100,345035,154642631.00
2020-11-02,3.6300,3.7900,3.6200,3.7900,783912,357942192.00
2020-11-03,3.8000,3.8100,3.7500,3.7900,389338,178938428.00
2020-11-04,3.7900,3.8000,3.7500,3.7800,235012,107834835.00
2020-11-05,3.7900,3.8200,3.7500,3.8200,364460,168099330.00
2020-11-06,3.8000,3.8400,3.7700,3.8400,369257,170802664.00
2020-11-09,3.8400,3.8900,3.8300,3.8800,458176,214821883.00
2020-11-10,3.8900,3.9300,3.8100,3.8500,335476,157294359.00
2020-11-11,3.8400,3.9000,3.8200,3.8500,328813,153998227.00
2020-11-12,3.8400,3.8800,3.7900,3.8000,255623,118685636.00
2020-11-13,3.7800,3.8000,3.7200,3.7500,240301,109720714.00
2020-11-16,3.7700,3.9100,3.7600,3.9100,480583,225020859.00
2020-11-17,3.9000,3.9000,3.8500,3.8900,273841,128607527.00
2020-11-18,3.8800,3.9000,3.8500,3.8800,291169,136691557.00
2020-11-19,3.8600,3.8900,3.8400,3.8600,221686,103816584.00
2020-11-20,3.8500,3.9000,3.8300,3.8600,290144,135685418.00
2020-11-23,3.8500,3.9400,3.8200,3.9100,548053,258151503.00
2020-11-24,3.9000,3.9500,3.8900,3.9100,367314,174002477.00
2020-11-25,3.9200,3.9400,3.8600,3.8700,406598,192447885.00
2020-11-26,3.8700,3.9900,3.8600,3.9700,654928,312363440.00
2020-11-27,3.9800,4.1400,3.9500,4.0300,961624,467546720.00
2020-11-30,4.0300,4.2100,4.0000,4.0900,1196870,591680272.00
2020-12-01,4.0800,4.1000,4.0100,4.1000,613301,299440144.00
2020-12-02,4.1200,4.1500,4.0600,4.0900,499366,245418824.00
2020-12-03,4.0700,4.0800,4.0000,4.0200,475706,230314564.00
2020-12-04,4.0100,4.0200,3.9400,4.0100,336358,161308907.00
2020-12-07,4.0100,4.0300,3.9200,3.9200,360224,172124820.00
2020-12-08,3.9100,3.9500,3.9100,3.9200,302182,143481099.00
2020-12-09,3.9200,3.9700,3.8700,3.8700,289904,137603122.00
2020-12-10,3.8800,3.8900,3.8300,3.8500,275608,128731160.00
2020-12-11,3.8500,3.8900,3.7900,3.8500,375599,174764216.00
2020-12-14,3.8700,3.8900,3.8200,3.8300,232982,108826625.00
2020-12-15,3.8300,3.8800,3.7900,3.8500,240882,111884010.00
2020-12-16,3.8700,3.8800,3.8000,3.8100,200370,93492553.00
2020-12-17,3.8200,3.9200,3.8000,3.9200,321826,151029431.00
2020-12-18,3.9300,4.1000,3.9300,4.0300,815783,395865440.00
2020-12-21,4.0300,4.0700,3.9800,4.0000,498844,241656440.00
2020-12-22,4.0000,4.0700,3.9200,3.9400,494409,238427156.00
2020-12-23,3.9300,4.1700,3.9300,4.1100,824021,403767056.00
2020-12-24,4.1000,4.1500,4.0000,4.0900,542621,265539628.00
2020-12-25,4.0600,4.2700,4.0400,4.2300,1204098,602628048.00
2020-12-28,4.2300,4.3100,4.1400,4.2100,975166,491251312.00
2020-12-29,4.2100,4.2100,4.0500,4.0800,764178,376344624.00
2020-12-30,4.0700,4.1300,4.0100,4.0400,563326,275390832.00
2020-12-31,4.0500,4.1600,4.0500,4.1000,503319,247609319.00
2021-01-04,4.1000,4.1300,4.0300,4.1300,595868,292189488.00
2021-01-05,4.0500,4.0700,3.9300,4.0400,894551,432078256.00
2021-01-06,4.0300,4.2200,3.9900,4.1900,1014713,502200176.00
2021-01-07,4.1500,4.2600,4.1000,4.2000,834113,417081856.00
2021-01-08,4.2200,4.2600,4.1400,4.2000,728449,364681680.00
2021-01-11,4.1700,4.1700,4.0200,4.0300,693949,340559632.00
2021-01-12,4.0100,4.0900,3.9900,4.0700,589889,286067952.00
2021-01-13,4.0300,4.5300,4.0000,4.4300,2211192,1133875808.00
2021-01-14,4.3700,4.8600,4.3400,4.5900,2458918,1334560016.00
2021-01-15,4.5500,4.5500,4.3500,4.3800,1325334,696251200.00
2021-01-18,4.3600,4.4500,4.3400,4.4000,851722,444550768.00
2021-01-19,4.3900,4.4000,4.2600,4.2800,819250,420041328.00
2021-01-20,4.2700,4.3200,4.2400,4.2800,492838,250987746.00
2021-01-21,4.2600,4.3400,4.2400,4.3100,607909,310771984.00
2021-01-22,4.2900,4.2900,4.1500,4.1600,678548,340692240.00
2021-01-25,4.1300,4.2500,4.1000,4.2300,637278,318328688.00
2021-01-26,4.1800,4.2900,4.1800,4.2200,613537,310837920.00
2021-01-27,4.2100,4.2700,4.1700,4.2100,544346,274070208.00
2021-01-28,4.1600,4.3800,4.1300,4.2700,925711,473535120.00
2021-01-29,4.2900,4.4100,4.2100,4.3300,941217,483297680.00
2021-02-01,4.4100,4.5000,4.2800,4.3700,1102712,573745504.00
2021-02-02,4.3300,4.3700,4.2400,4.2700,667583,342110928.00
2021-02-03,4.2600,4.2600,4.1300,4.1300,698787,350548688.00
2021-02-04,4.1000,4.1200,3.7700,3.9000,1256321,597743888.00
2021-02-05,3.8900,3.9200,3.8100,3.8800,478099,223789246.00
2021-02-08,3.8700,3.9500,3.8400,3.9400,340391,160993910.00
2021-02-09,3.9500,4.0200,3.9400,4.0100,389165,186674089.00
2021-02-10,4.0000,4.0400,3.9800,4.0000,307188,148119542.00
2021-02-18,4.0600,4.1200,4.0200,4.0900,481443,235096710.00
2021-02-19,4.0700,4.2100,4.0600,4.2100,488691,243037519.00
2021-02-22,4.2100,4.4400,4.2100,4.3700,1054090,545075872.00
2021-02-23,4.3600,4.4200,4.2700,4.3000,633594,326247088.00
2021-02-24,4.2900,4.4000,4.2900,4.3600,707991,365599632.00
2021-02-25,4.3800,4.5000,4.3500,4.4500,815026,428574544.00
2021-02-26,4.3800,4.4200,4.2600,4.3500,676299,348663664.00
2021-03-01,4.3500,4.3600,4.2300,4.2900,642739,328276672.00
2021-03-02,4.3100,4.4800,4.2800,4.3500,741169,385328960.00
2021-03-03,4.3600,4.4600,4.3100,4.4400,588467,306679600.00
2021-03-04,4.4000,4.5200,4.3600,4.4100,655310,344286512.00
2021-03-05,4.4100,4.4700,4.3100,4.4000,549081,286033712.00
2021-03-08,4.5500,4.7600,4.5500,4.6100,1785822,977850160.00
2021-03-09,4.5800,4.6800,4.3800,4.5000,1288487,689624656.00
2021-03-10,4.5300,4.6000,4.4200,4.4600,787847,418860688.00
2021-03-11,4.4400,4.5400,4.3800,4.5100,753611,398676256.00
2021-03-12,4.5000,4.9500,4.4500,4.7800,2251134,1249933040.00
2021-03-15,4.7500,4.9500,4.6800,4.8200,1640774,922646080.00
2021-03-16,4.8500,4.9200,4.7000,4.8400,1380836,778088816.00
2021-03-17,4.7900,4.7900,4.6100,4.6400,1116441,612731408.00
2021-03-18,4.6400,4.7600,4.6100,4.6600,887488,488539216.00
2021-03-19,4.6100,4.7500,4.5600,4.6700,979109,536942160.00
2021-03-22,4.7300,4.9100,4.6900,4.8900,1437134,814111728.00
2021-03-23,4.9100,4.9200,4.6800,4.7000,1099769,613545408.00
2021-03-24,4.6600,4.8700,4.6400,4.8300,1088652,608952816.00
2021-03-25,4.7900,4.8000,4.5400,4.5500,1150013,625567840.00
2021-03-26,4.5500,4.7000,4.5300,4.6600,795572,434899520.00
2021-03-29,4.6200,4.7600,4.6100,4.6800,639044,352042640.00
2021-03-30,4.6500,4.6600,4.5100,4.5700,746226,400790064.00
2021-03-31,4.5600,4.7500,4.5200,4.6800,910054,500225744.00
2021-04-01,4.6600,4.7200,4.6000,4.6300,533547,291313088.00
2021-04-02,4.6700,4.6800,4.4900,4.5000,788509,424188960.00
2021-04-06,4.5000,4.5400,4.4400,4.5200,420227,223553660.00
2021-04-07,4.5200,4.6200,4.5100,4.5800,534313,288111888.00
2021-04-08,4.5600,4.5700,4.5000,4.5200,390602,208636446.00
2021-04-09,4.4900,4.5300,4.4500,4.4600,470494,249595223.00
2021-04-12,4.4400,4.5200,4.4200,4.4700,433882,229934617.00
2021-04-13,4.4500,4.4800,4.4000,4.4300,345853,181367341.00
2021-04-14,4.4200,4.6200,4.4100,4.5900,779001,416751200.00
2021-04-15,4.5400,4.5500,4.4200,4.4400,572571,302144800.00
2021-04-16,4.4300,4.5400,4.4100,4.5100,477211,252779475.00
2021-04-19,4.4600,4.5200,4.4600,4.5000,400260,212651409.00
2021-04-20,4.5100,4.5200,4.4700,4.4900,287289,152544783.00
2021-04-21,4.4700,4.4800,4.4200,4.4200,326139,171374633.00
2021-04-22,4.4400,4.4600,4.4100,4.4200,222375,116825269.00
2021-04-23,4.4300,4.4500,4.2800,4.2800,582533,300647360.00
2021-04-26,4.2800,4.3700,4.2600,4.2900,427504,219543216.00
2021-04-27,4.3300,4.3400,4.2200,4.2500,378429,192442478.00
2021-04-28,4.2800,4.4300,4.2600,4.4200,539771,280487424.00
2021-04-29,4.4100,4.4400,4.3700,4.4100,320219,167260340.00
2021-04-30,4.4100,4.4200,4.3300,4.4000,308006,159969325.00
2021-05-06,4.3500,4.4500,4.3500,4.4100,330222,172857551.00
2021-05-07,4.4100,4.5700,4.4100,4.5400,670164,357609744.00
2021-05-10,4.5300,4.5600,4.5000,4.5500,413765,221315405.00
2021-05-11,4.5400,4.5900,4.5100,4.5200,331062,177349077.00
2021-05-12,4.5200,4.5300,4.4600,4.5100,342012,181895661.00
2021-05-13,4.5000,4.5600,4.4700,4.4800,331613,176755449.00
2021-05-14,4.5100,4.5600,4.4900,4.5300,336693,179894078.00
2021-05-17,4.5200,4.5900,4.4900,4.5500,397375,213449011.00
2021-05-18,4.5700,4.5900,4.5300,4.5500,330536,177828105.00
2021-05-19,4.5700,4.6100,4.5300,4.5700,411583,221822229.00
2021-05-20,4.6600,4.8200,4.5400,4.5400,1020130,558353216.00
2021-05-21,4.4800,4.5300,4.3900,4.4300,671609,353308912.00
2021-05-24,4.4400,4.4900,4.3600,4.3700,584832,305397344.00
2021-05-25,4.3700,4.4500,4.3200,4.4500,441925,230217868.00
2021-05-26,4.4400,4.5000,4.4100,4.4400,368649,194039214.00
2021-05-27,4.4200,4.4500,4.4100,4.4200,283492,148655110.00
2021-05-28,4.4200,4.4500,4.3800,4.4200,294025,153928424.00
2021-05-31,4.4300,4.4400,4.3400,4.3900,369786,191956308.00
2021-06-01,4.3700,4.3800,4.3200,4.3500,374731,193501988.00
2021-06-02,4.3400,4.3600,4.3200,4.3400,300504,154917894.00
2021-06-03,4.3500,4.4000,4.3300,4.3700,342455,177370022.00
2021-06-04,4.3900,4.3900,4.3200,4.3400,243833,125798500.00
2021-06-07,4.3400,4.3500,4.2800,4.2900,312944,160236511.00
2021-06-08,4.2900,4.3100,4.2700,4.2900,239965,122481217.00
2021-06-09,4.2800,4.3000,4.2600,4.2700,295689,150631862.00
2021-06-10,4.2700,4.2900,4.2500,4.2600,236371,120334374.00
2021-06-11,4.2600,4.3000,4.2500,4.2800,318091,162178095.00
2021-06-15,4.2800,4.2900,4.1800,4.1900,387992,195816856.00
2021-06-16,4.1800,4.2700,4.1200,4.2000,482841,241996568.00
2021-06-17,4.1900,4.2200,4.1500,4.1600,257318,128629103.00
2021-06-18,4.1700,4.1800,4.1200,4.1500,281347,139344618.00
2021-06-21,4.1400,4.1500,4.0800,4.1000,314025,154455308.00
2021-06-22,4.0900,4.1600,4.0900,4.1300,236975,117335269.00
2021-06-23,4.1400,4.3200,4.1400,4.3000,611380,309812448.00
2021-06-24,4.3100,4.3600,4.2500,4.3200,469439,241491803.00
2021-06-25,4.3100,4.3100,4.2600,4.2900,304225,155396263.00
2021-06-28,4.3200,4.3700,4.2700,4.2900,332539,170768291.00
2021-06-29,4.2800,4.2900,4.2200,4.2500,259910,131726220.00
2021-06-30,4.2400,4.2600,4.2100,4.2400,171653,86752066.00
2021-07-01,4.3000,4.3300,4.2400,4.2700,369360,188630568.00
2021-07-02,4.2800,4.3300,4.2100,4.2200,424484,216099931.00
2021-07-05,4.2200,4.2600,4.1800,4.2600,250772,126461972.00
2021-07-06,4.2600,4.3600,4.2200,4.3500,507417,260805041.00
2021-07-07,4.3500,4.3900,4.3000,4.3500,406789,210020251.00
2021-07-08,4.3300,4.3600,4.1400,4.1700,1126707,566254832.00
2021-07-09,4.1600,4.1600,4.1000,4.1300,564981,279411104.00
2021-07-12,4.1700,4.2100,4.1000,4.1400,639067,317588464.00
2021-07-13,4.1500,4.1600,4.1000,4.1600,589070,291987264.00
2021-07-14,4.1700,4.1900,4.1000,4.1300,579143,287340320.00
2021-07-15,4.1300,4.1300,4.0200,4.0900,600947,293023536.00
2021-07-16,4.1200,4.1400,4.0600,4.0600,429723,205533816.00
2021-07-19,4.0600,4.1300,4.0100,4.1100,440090,208970581.00
2021-07-20,4.0900,4.2000,4.0700,4.1400,623634,301474832.00
2021-07-21,4.1500,4.1600,4.0800,4.1200,434122,208524857.00
2021-07-22,4.1200,4.1900,4.1100,4.1700,442539,214826515.00
2021-07-23,4.1400,4.1700,4.1200,4.1400,360684,174333794.00
2021-07-26,4.1400,4.1900,4.1100,4.1500,481717,233058804.00
2021-07-27,4.1600,4.1600,4.0500,4.0600,569464,272789056.00
2021-07-28,4.0400,4.0700,3.9300,3.9500,422575,197194174.00
2021-07-29,3.9800,4.0200,3.9400,4.0000,358965,167633998.00
2021-07-30,3.9900,4.1300,3.9700,4.1100,409765,194944431.00
2021-08-02,4.1000,4.2500,4.0400,4.2200,942056,459766688.00
2021-08-03,4.2100,4.2600,4.1900,4.2400,809309,397648480.00
2021-08-04,4.2300,4.2500,4.2000,4.2200,476359,234293735.00
2021-08-05,4.2100,4.3500,4.2100,4.2900,733668,366164528.00
2021-08-06,4.3100,4.3600,4.2600,4.3300,627750,314269296.00
2021-08-09,4.3300,4.4400,4.2700,4.4000,947271,480501136.00
2021-08-10,4.4000,4.4600,4.3700,4.4500,771456,394659424.00
2021-08-11,4.4500,4.4900,4.3800,4.4200,753015,384827552.00
2021-08-12,4.4500,4.4600,4.4000,4.4200,541129,276754272.00
2021-08-13,4.3900,4.4500,4.3500,4.4000,626221,318464032.00
2021-08-16,4.4000,4.4500,4.3600,4.3800,446547,226925221.00
2021-08-17,4.3600,4.4400,4.2800,4.3000,740777,373821120.00
2021-08-18,4.3100,4.4600,4.3000,4.4500,982827,500130080.00
2021-08-19,4.4400,4.4400,4.3700,4.4100,681626,347176160.00
2021-08-20,4.4100,4.4600,4.3700,4.4600,903446,462385072.00
2021-08-23,4.4800,4.5300,4.4200,4.4300,881704,453428480.00
2021-08-24,4.4200,4.6400,4.3900,4.5600,1587151,831192336.00
2021-08-25,4.5400,4.6300,4.4700,4.6200,1171092,614554320.00
2021-08-26,4.5700,4.6800,4.5700,4.5900,854563,455219584.00
2021-08-27,4.6400,4.7200,4.5900,4.6000,956308,510185536.00
2021-08-30,4.6200,4.6600,4.5000,4.5400,1139146,596548144.00
2021-08-31,4.5800,4.8500,4.5600,4.7900,2009900,1096633776.00
2021-09-01,4.8100,4.9900,4.8100,4.8800,1889335,1058191008.00
2021-09-02,4.9100,5.0600,4.8500,5.0200,1959063,1107030256.00
2021-09-03,5.0400,5.2300,4.9600,4.9900,2362408,1365966256.00
2021-09-06,4.9900,5.2600,4.9600,5.2100,2236853,1305415536.00
2021-09-07,5.1600,5.2200,5.1100,5.2000,1378840,808159920.00
2021-09-08,5.2100,5.7900,5.2100,5.7900,3244674,2061632976.00
2021-09-09,5.8000,6.4400,5.6700,6.3400,7225759,4895602176.00
2021-09-10,6.2600,6.6400,6.1700,6.2200,4073316,2863796176.00
2021-09-13,6.2600,6.7300,6.2600,6.5300,4019616,2897341168.00
2021-09-14,6.4900,6.4900,6.0000,6.0900,3567896,2464914736.00
2021-09-15,6.0900,6.2300,5.9500,6.0100,2328606,1570513136.00
2021-09-16,6.1700,6.3100,5.8500,5.9300,2276019,1535814976.00
2021-09-17,5.8800,6.3600,5.8600,6.2100,3512474,2406343888.00
2021-09-22,6.1900,6.9000,6.1800,6.9000,4994446,3707008720.00
2021-09-23,7.1000,7.6200,7.0800,7.1800,6297792,5039802368.00
2021-09-24,7.0300,7.2700,6.8000,6.9200,3478117,2672475744.00
2021-09-27,7.1800,7.3100,6.4700,6.7000,4125106,3104463504.00
2021-09-28,6.5400,7.1100,6.5100,7.0100,4250231,3242983744.00
2021-09-29,6.8100,6.8600,6.4000,6.5900,3660505,2674110896.00
2021-09-30,6.5100,6.6800,6.1100,6.5200,3692095,2622043968.00
2021-10-08,6.6100,6.6600,6.1500,6.4300,3213498,2266010976.00
2021-10-11,6.4600,6.5400,6.0300,6.2200,2244716,1548777216.00
