date,open,high,low,close,volume,turnover
2019-08-06,21.6800,22.3700,21.4400,22.0500,446790,1202706320.00
2019-08-07,22.1800,22.5900,22.0800,22.3900,366593,1001711728.00
2019-08-08,22.5600,22.8300,22.3900,22.6800,278466,767941216.00
2019-08-09,22.8800,22.8800,22.1900,22.3200,254721,697605312.00
2019-08-12,22.3400,22.9100,22.3100,22.8000,262532,726706160.00
2019-08-13,22.6500,22.7700,22.2100,22.3600,287659,787625728.00
2019-08-14,22.7200,22.7700,21.9300,22.1600,528475,1435516944.00
2019-08-15,22.0800,22.5100,21.7300,22.4200,350419,918434464.00
2019-08-16,22.4800,22.6000,22.2400,22.3600,358175,944690704.00
2019-08-19,22.9800,23.0400,22.5000,22.9600,487360,1303443680.00
2019-08-20,22.8600,23.4400,22.7800,23.2500,478734,1301096032.00
2019-08-21,23.4900,23.8500,23.3300,23.4700,438763,1204112160.00
2019-08-22,23.6200,23.6300,23.2000,23.2400,285591,778780560.00
2019-08-23,23.3300,23.3600,22.9800,23.0400,374286,1011168752.00
2019-08-26,22.5400,22.6400,22.2800,22.5300,472346,1244677472.00
2019-08-27,22.7000,23.0600,22.5500,22.6000,497275,1326062528.00
2019-08-28,22.6300,22.7700,22.4400,22.6300,266294,706306160.00
2019-08-29,22.6700,22.7200,21.9400,22.0500,562064,1465149776.00
2019-08-30,22.3000,22.3000,21.7600,21.8800,434934,1125318896.00
2019-09-02,21.8300,22.1400,21.7700,21.9700,439524,1138396496.00
2019-09-03,22.0500,22.1300,21.6900,21.7800,454523,1170596832.00
2019-09-04,21.9100,22.8300,21.8100,22.7800,908130,2388814224.00
2019-09-05,22.9100,23.4300,22.7300,22.7800,780259,2109301728.00
2019-09-06,22.9600,23.0000,22.7200,22.9700,442331,1184338272.00
2019-09-09,23.1300,23.4400,23.0900,23.1500,510381,1385666112.00
2019-09-10,23.2800,23.3500,23.0600,23.3200,388349,1053124080.00
2019-09-11,23.3800,23.4100,22.8500,22.9900,350398,943979712.00
2019-09-12,23.2200,23.8900,23.2100,23.8600,895785,2476233392.00
2019-09-16,23.8500,23.8500,23.2300,23.2900,485030,1326898064.00
2019-09-17,23.2300,23.2400,22.7700,22.9000,416482,1119881504.00
2019-09-18,22.9000,23.3000,22.8700,23.0200,361632,977811504.00
2019-09-19,23.1300,23.1500,22.6800,22.8100,345421,923249104.00
2019-09-20,22.9700,23.0300,22.7100,22.8800,375727,1005401008.00
2019-09-23,22.5700,22.5700,22.0800,22.2300,603530,1578059536.00
2019-09-24,22.3200,22.4100,22.1700,22.2100,348239,912369808.00
2019-09-25,22.1700,22.3200,22.0200,22.1000,377226,984737120.00
2019-09-26,22.1800,22.4800,22.1000,22.3000,513030,1345600000.00
2019-09-27,22.2900,22.2900,21.9900,22.0800,397930,1035915232.00
2019-09-30,22.0500,22.2200,21.8900,21.9800,275854,715836288.00
2019-10-08,22.0900,22.8800,22.0900,22.4400,846173,2244970288.00
2019-10-09,22.2700,23.1000,22.2300,22.8800,1156159,3098614752.00
2019-10-10,22.9300,23.0300,22.5800,22.7000,541049,1442136208.00
2019-10-11,22.8200,22.9300,22.5900,22.8900,690326,1847963520.00
2019-10-14,23.0300,23.4100,22.9200,23.2000,1040628,2825413280.00
2019-10-15,23.2700,23.3600,22.7700,22.8500,500298,1346872048.00
2019-10-16,23.0500,23.8100,22.9900,23.1500,1003116,2738841248.00
2019-10-17,23.2800,23.7300,23.1300,23.4300,680263,1863059280.00
2019-10-18,23.5800,23.8100,22.8800,23.0400,607699,1656770016.00
2019-10-21,23.1600,23.8300,23.0800,23.7200,872103,2397091536.00
2019-10-22,23.8200,23.8400,23.2100,23.4400,610049,1666020112.00
2019-10-23,23.3300,23.3700,22.7500,22.8600,567454,1524444880.00
2019-10-24,22.8300,23.0200,22.6300,22.7400,427848,1144057296.00
2019-10-25,22.8900,23.3400,22.8300,23.0500,576901,1557601072.00
2019-10-28,23.0400,23.0400,22.5800,22.9600,430973,1154334464.00
2019-10-29,22.9400,23.0200,22.7300,22.7500,356020,952604320.00
2019-10-30,22.7000,22.8900,22.6800,22.7300,363282,970373904.00
2019-10-31,22.7300,22.8800,22.4600,22.6100,336242,892565152.00
2019-11-01,22.6400,22.9400,22.2700,22.9100,626001,1671105776.00
2019-11-04,23.0100,23.1200,22.8000,22.9400,538985,1449249328.00
2019-11-05,22.9800,23.1200,22.6100,22.9600,989568,2661351008.00
2019-11-06,22.9500,22.9500,22.5000,22.7300,674955,1793945056.00
2019-11-07,22.6900,22.7600,22.5800,22.6500,338402,899446960.00
2019-11-08,22.7700,22.8900,22.6500,22.8200,485247,1296314032.00
2019-11-11,22.6600,22.6700,22.4000,22.4600,463259,1225718592.00
2019-11-12,22.4000,22.6100,22.2900,22.3600,363338,957393712.00
2019-11-13,22.3600,22.3800,22.0800,22.2700,346952,906913760.00
2019-11-14,22.3100,22.5500,22.1500,22.4700,378341,996571600.00
2019-11-15,22.5200,22.7400,22.4500,22.5700,468115,1243472928.00
2019-11-18,22.4800,22.6400,22.1900,22.5000,368124,971790944.00
2019-11-19,22.5400,22.8500,22.4800,22.8000,670930,1790181120.00
2019-11-20,22.8300,22.8900,22.6800,22.7300,485754,1298731936.00
2019-11-21,22.6300,22.8400,22.5300,22.8300,385675,1028865552.00
2019-11-22,22.8600,23.1800,22.7700,23.0900,669911,1804428848.00
2019-11-25,23.3800,24.7300,23.3800,24.7300,1368033,3856258080.00
2019-11-26,24.7300,24.7800,24.1700,24.4300,717189,2033217216.00
2019-11-27,24.3700,24.4700,23.9600,24.0800,631435,1775378960.00
2019-11-28,24.0900,24.0900,23.7000,23.8800,439962,1222840128.00
2019-11-29,23.9100,23.9300,23.6700,23.7800,448065,1242373840.00
2019-12-02,23.9500,24.2000,23.9400,24.1300,1006844,2823613040.00
2019-12-03,24.0500,24.2600,23.8100,24.0800,596982,1673918784.00
2019-12-04,23.9600,24.0800,23.7300,23.8600,343383,954765856.00
2019-12-05,24.0300,24.0300,23.6900,23.8800,373264,1036876656.00
2019-12-06,23.9400,23.9600,23.8000,23.9400,358418,997431120.00
2019-12-09,24.0400,24.4300,24.0400,24.2500,1160606,3267608704.00
2019-12-10,24.1600,24.2300,23.8100,23.9800,685469,1914187744.00
2019-12-11,24.0700,24.3200,24.0300,24.0800,985187,2765688864.00
2019-12-12,24.1000,24.2500,24.0200,24.0800,563828,1580712928.00
2019-12-13,24.2600,24.4200,24.2100,24.2300,1431370,4039464928.00
2019-12-16,24.3300,25.5300,24.2300,25.5300,1896063,5422583808.00
2019-12-17,25.4300,27.4200,25.2700,26.5300,1596500,4825522432.00
2019-12-18,26.5800,27.0400,26.2800,26.3900,907933,2770950976.00
2019-12-19,26.4800,27.4100,26.3800,27.1100,861137,2663619936.00
2019-12-20,27.4300,28.3300,27.4300,27.7600,893368,2845286064.00
2019-12-23,27.7600,28.2700,27.0700,27.0900,638836,2006994592.00
2019-12-24,27.0900,27.1800,26.1700,26.4600,754925,2293911136.00
2019-12-25,26.4800,26.7100,26.2600,26.3700,685037,2082008208.00
2019-12-26,26.5800,27.3800,26.5800,27.2000,888791,2758745296.00
2019-12-27,27.3100,27.4000,26.8900,27.0800,703096,2185106848.00
2019-12-30,27.4300,27.8700,27.1000,27.6500,915751,2870247856.00
2019-12-31,27.4300,28.5300,27.4000,28.2600,663498,2122966720.00
2020-01-02,28.8800,29.6800,28.5900,28.6400,1012130,3342373872.00
2020-01-03,28.7900,28.8900,27.8600,28.1300,805536,2584309904.00
2020-01-06,27.8300,27.8400,27.3300,27.5900,876841,2761448656.00
2020-01-07,27.6900,28.0100,27.4300,27.8400,577933,1827510864.00
2020-01-08,27.3800,27.8500,27.1300,27.7600,529997,1667143808.00
2020-01-09,28.2300,28.5600,27.9300,28.2800,783734,2519927712.00
2020-01-10,28.0800,28.3000,27.4300,27.5400,557444,1762516208.00
2020-01-13,27.4800,27.8600,27.3400,27.7600,620749,1957169616.00
2020-01-14,27.6300,27.8700,27.4500,27.4700,419712,1322400768.00
2020-01-15,27.3800,27.5700,26.5400,26.5700,672944,2071443632.00
2020-01-16,26.7000,27.0100,26.4800,26.6100,581396,1779302400.00
2020-01-17,26.7000,26.9300,26.4000,26.5400,472219,1442665856.00
2020-01-20,26.5800,26.5900,25.6000,25.9500,915638,2730988416.00
2020-01-21,25.6400,25.9400,25.1000,25.2900,817969,2399809088.00
2020-01-22,25.2800,26.4200,25.2600,26.1900,937710,2796437184.00
2020-01-23,25.7800,25.8600,24.7600,25.0600,986949,2884502304.00
2020-02-03,22.1700,23.6000,22.1600,22.7100,1530865,4119846240.00
2020-02-04,22.9800,23.9500,22.9800,23.7000,1036283,2838999600.00
2020-02-05,23.5900,24.0600,23.3000,23.7200,800686,2213431072.00
2020-02-06,23.8300,24.2000,23.5000,23.9800,871869,2412853824.00
2020-02-07,23.5700,23.6800,23.2900,23.5800,713785,1956685392.00
2020-02-10,23.3300,24.9600,23.2000,24.7500,911238,2575641104.00
2020-02-11,24.6300,25.6100,24.6300,25.1600,685354,2004428736.00
2020-02-12,25.0700,25.3800,24.9300,25.1600,417587,1213044768.00
2020-02-13,25.5600,26.8300,25.5400,26.0300,895698,2704306528.00
2020-02-14,26.0800,26.8800,26.0500,26.8800,1197703,3648835024.00
2020-02-17,27.0200,27.0300,26.0000,26.5000,1022139,3098649744.00
2020-02-18,26.0900,26.1300,25.6000,25.7800,785952,2334626800.00
2020-02-19,25.8000,26.1800,25.6300,25.7300,608207,1812951824.00
2020-02-20,25.5900,25.9500,25.3600,25.9300,801996,2370776288.00
2020-02-21,25.8800,25.8800,25.0800,25.3300,1059202,3098548224.00
2020-02-24,25.1800,25.2300,24.5000,24.9800,949996,2730214176.00
2020-02-25,24.9000,25.7300,24.8800,25.4100,1052970,3080948544.00
2020-02-26,24.9300,27.0400,24.6800,26.1900,1654457,5002513920.00
2020-02-27,26.3100,26.3400,25.4600,25.7500,922759,2745257984.00
2020-02-28,25.3300,26.6800,25.2600,25.6700,1101300,3303591408.00
2020-03-02,25.9800,27.7100,25.9800,27.2100,1375747,4275882352.00
2020-03-03,27.5900,27.7100,26.5100,27.1800,942832,2913732848.00
2020-03-04,27.3600,28.5300,26.8200,28.3400,1129796,3595379312.00
2020-03-05,27.8600,28.7800,27.6800,28.3800,924170,2966840000.00
2020-03-06,27.8900,28.0700,27.0700,27.2100,679529,2124469840.00
2020-03-09,26.6800,27.2100,26.0900,26.6300,843613,2579914144.00
2020-03-10,26.6800,27.6500,26.2800,26.8800,765994,2358611136.00
2020-03-11,26.9100,27.0800,26.4400,26.4600,563319,1728508592.00
2020-03-12,26.0900,26.7100,25.6800,26.0300,593494,1776382656.00
2020-03-13,24.5800,25.8800,24.2800,25.5300,732531,2122142608.00
2020-03-16,25.5400,25.5400,24.3700,24.6200,646615,1868241392.00
2020-03-17,24.6300,24.9400,23.3800,24.1900,710786,1994660448.00
2020-03-18,23.4800,23.7200,22.0900,22.3800,1928697,5201139456.00
2020-03-19,21.8800,22.0100,20.2600,21.3100,1510079,3777799184.00
2020-03-20,21.5800,22.0200,21.1400,21.8800,975291,2492385264.00
2020-03-23,20.9200,21.1600,20.4700,20.6300,703782,1736521152.00
2020-03-24,21.1600,21.2400,20.4400,20.9800,934048,2315905312.00
2020-03-25,21.4300,22.6800,21.4300,22.5800,1497606,3885764288.00
2020-03-26,22.3000,22.5900,22.0800,22.2800,576254,1513738528.00
2020-03-27,22.8000,23.2400,22.5000,22.6500,834894,2235263792.00
2020-03-30,22.1800,22.8100,22.0800,22.1200,850018,2238199376.00
2020-03-31,22.4300,22.5000,21.5800,21.7300,607044,1568993376.00
2020-04-01,22.5300,23.0400,22.3300,22.7100,1074332,2866233200.00
2020-04-02,22.5800,23.0200,22.4300,22.9600,663097,1768779856.00
2020-04-03,22.8300,23.2600,22.6800,22.8500,569453,1531608320.00
2020-04-07,23.4200,23.5000,22.8800,23.1500,671540,1817212752.00
2020-04-08,22.9800,23.3300,22.8300,23.0400,412514,1113086192.00
2020-04-09,23.1800,23.2400,22.6800,22.7700,387263,1036553088.00
2020-04-10,22.9200,23.4200,22.6700,22.9600,624603,1685555120.00
2020-04-13,22.8200,23.2100,22.6900,23.1200,432649,1167461392.00
2020-04-14,23.1800,23.8300,23.1000,23.4300,642419,1759852288.00
2020-04-15,23.2800,23.3100,22.6300,22.7800,703593,1885375488.00
2020-04-16,22.6000,22.8400,22.4800,22.6600,502389,1333654608.00
2020-04-17,22.8600,23.1100,22.6300,22.8000,838133,2246148608.00
2020-04-20,22.8600,22.8900,22.1300,22.6600,850123,2239047184.00
2020-04-21,22.4300,22.6200,21.8300,22.1000,790727,2057574272.00
2020-04-22,21.9000,22.2400,21.7400,22.2100,525407,1362087680.00
2020-04-23,22.2700,22.3300,21.9800,22.0800,450519,1171993136.00
2020-04-24,22.0300,22.0400,21.6100,21.7600,497940,1279394256.00
2020-04-27,21.7900,22.2500,21.6400,21.9600,710753,1840628656.00
2020-04-28,22.2300,22.5800,21.8500,22.4700,779427,2043120544.00
2020-04-29,22.4800,23.0600,22.3400,22.9400,801688,2143185648.00
2020-04-30,22.9800,23.2300,22.7800,22.8800,696878,1875880768.00
2020-05-06,22.2800,22.4300,22.0300,22.3400,923065,2409411104.00
2020-05-07,22.2600,22.2600,21.9600,22.0500,573165,1489177072.00
2020-05-08,22.2500,22.4500,21.9900,22.3400,913214,2386804736.00
2020-05-11,22.2800,22.5600,22.1700,22.4900,795067,2094807008.00
2020-05-12,22.4200,22.4600,21.9100,22.0100,776058,2018276576.00
2020-05-13,21.8900,22.0100,21.7100,22.0100,628099,1616500576.00
2020-05-14,21.8900,21.9100,21.5300,21.5700,705512,1806027104.00
2020-05-15,21.6900,21.7800,21.4900,21.5700,460156,1175647120.00
2020-05-18,21.9100,22.4600,21.8800,22.2900,1385653,3627067232.00
2020-05-19,22.5600,22.5800,22.1100,22.2100,680787,1786477040.00
2020-05-20,22.2000,22.2100,21.6500,21.6900,1105354,2837891504.00
2020-05-21,21.7700,21.8200,21.5800,21.6600,410363,1051460944.00
2020-05-22,21.5900,21.6200,21.2200,21.2400,534242,1351549744.00
2020-05-25,21.3100,21.6700,21.0400,21.5400,512761,1300389792.00
2020-05-26,21.6600,21.9400,21.5200,21.9100,552782,1420430416.00
2020-05-27,21.9100,22.1800,21.7800,21.9800,555244,1440584208.00
2020-05-28,21.9600,22.6400,21.9600,22.2200,709769,1863217648.00
2020-05-29,22.2000,22.2000,21.7800,21.7800,520784,1345961680.00
2020-06-01,22.0600,22.5800,22.0600,22.4800,779004,2049366272.00
2020-06-02,22.4500,23.3400,22.3800,23.3200,1020845,2738151200.00
2020-06-03,23.4800,24.0400,22.9100,22.9200,927492,2538104960.00
2020-06-04,23.1000,23.2100,22.3900,22.8100,724556,1927951776.00
2020-06-05,22.7300,22.8000,22.2700,22.4900,649401,1710520000.00
2020-06-08,22.6700,22.9300,22.5000,22.6800,709041,1887551584.00
2020-06-09,22.6800,22.9300,22.4200,22.5200,730994,1935524784.00
2020-06-10,22.4700,22.4900,22.0600,22.2600,829018,2166680256.00
2020-06-11,22.1900,22.2900,21.9000,21.9800,650468,1691584976.00
2020-06-12,21.6200,22.0100,21.5300,21.7900,578495,1489193136.00
2020-06-15,21.5800,22.2000,21.5800,21.6800,693732,1792009584.00
2020-06-16,21.9600,22.0600,21.7800,21.9000,577040,1489581312.00
2020-06-17,21.8300,21.9200,21.7000,21.7600,454634,1167883104.00
2020-06-18,21.8100,22.1300,21.8000,21.9700,733262,1900571856.00
2020-06-19,22.0300,22.0700,21.8000,22.0300,797460,2060655696.00
2020-06-22,21.9600,22.0200,21.7400,21.7700,701394,1808213744.00
2020-06-23,21.7500,21.7600,21.5700,21.6300,643002,1643546816.00
2020-06-24,21.7700,22.5300,21.7500,22.4800,1426040,3740397520.00
2020-06-29,22.1800,22.3300,21.7900,22.0000,893959,2310930224.00
2020-06-30,22.1800,22.3300,21.9600,22.2200,714384,1861472336.00
2020-07-01,22.2600,24.5800,22.2500,24.1700,2602749,7124087296.00
2020-07-02,24.0800,24.9700,23.8500,24.4700,2134744,6033529856.00
2020-07-03,24.7300,25.2000,24.2200,24.7300,1744356,4993062400.00
2020-07-06,25.3800,27.2300,25.3800,27.1000,2301285,6955279104.00
2020-07-07,27.5800,28.1000,26.0800,26.3800,1713196,5262391296.00
2020-07-08,26.3800,26.9800,25.7300,26.4800,1601288,4827351808.00
2020-07-09,26.5300,26.7100,25.9600,26.7100,1342454,4058954544.00
2020-07-10,26.1000,26.1500,25.0700,25.2500,2098406,6190314496.00
2020-07-13,25.0000,25.4700,24.5600,25.2800,1804033,5218016768.00
2020-07-14,25.2200,25.5800,24.5300,25.0200,1343018,3889222016.00
2020-07-15,25.0800,25.3600,24.3600,24.3600,1154990,3306443712.00
2020-07-16,24.3300,24.8000,23.6000,23.6200,1438432,4055153712.00
2020-07-17,23.3400,23.7200,22.9900,23.3100,1166351,3177245456.00
2020-07-20,23.4700,24.5800,23.3700,24.3800,1132750,3171353296.00
2020-07-21,24.5300,24.6100,23.9200,24.0900,776308,2177172144.00
2020-07-22,23.9700,24.3800,23.7300,23.9600,882147,2470127024.00
2020-07-23,23.7200,24.0600,23.1900,23.6000,991226,2723562576.00
2020-07-24,23.4300,23.9600,22.9300,23.1100,1160240,3174571072.00
2020-07-27,23.3500,23.3600,22.4100,22.7600,943467,2510590208.00
2020-07-28,22.9100,23.0800,22.7000,22.9500,619447,1660026208.00
2020-07-29,22.7900,23.2200,22.5900,23.1900,926894,2490844480.00
2020-07-30,23.1200,23.1800,22.8700,22.9600,733969,1975837264.00
2020-07-31,22.9600,23.3100,22.6900,22.9200,733327,1974226160.00
2020-08-03,23.1000,23.4300,23.0000,23.3600,1062237,2878942640.00
2020-08-04,23.4800,24.0300,23.1500,23.8200,1246383,3425728928.00
2020-08-05,23.5800,23.6400,23.1900,23.4300,811324,2215309568.00
2020-08-06,23.4600,23.7100,23.0700,23.4600,827242,2253354544.00
2020-08-07,23.2700,23.4400,22.9800,23.1100,664063,1798228224.00
2020-08-10,23.1600,24.0200,23.1300,23.8900,1052840,2908314672.00
2020-08-11,24.0000,24.5200,23.8900,23.9600,1038366,2917894976.00
2020-08-12,23.9700,24.7900,23.8800,24.7900,1249774,3535287168.00
2020-08-13,24.9100,25.1400,24.3900,24.6800,790903,2261412096.00
2020-08-14,24.9900,24.9900,24.2400,24.7700,940947,2592380288.00
2020-08-17,24.8300,25.7400,24.6500,25.3000,1347818,3808676656.00
2020-08-18,25.3000,25.3700,24.5900,24.7900,848393,2355345984.00
2020-08-19,24.7300,24.9900,24.3900,24.5300,730577,2011514016.00
2020-08-20,24.4400,24.6200,24.2500,24.5700,568976,1555164384.00
2020-08-21,24.8300,24.8500,24.3000,24.4500,515551,1412631488.00
2020-08-24,24.6700,24.8400,24.1900,24.2200,566269,1549031072.00
2020-08-25,24.2800,24.5400,24.2100,24.2800,489635,1334277360.00
2020-08-26,24.2100,24.5200,24.0500,24.1700,520894,1414456512.00
2020-08-27,24.1800,24.2600,23.6300,24.0400,541847,1451853792.00
2020-08-28,24.1200,24.8300,24.1200,24.6600,891557,2453608320.00
2020-08-31,24.7000,24.9400,24.2700,24.3600,803902,2211848528.00
2020-09-01,24.2700,24.3200,24.0200,24.3100,524296,1420467872.00
2020-09-02,24.4900,24.8000,24.2200,24.6100,730023,2002238832.00
2020-09-03,24.6900,25.2900,24.5100,24.9000,799221,2224433216.00
2020-09-04,24.6500,25.2400,24.5500,25.1600,816186,2279067504.00
2020-09-07,25.0400,26.1400,25.0400,25.5200,1432294,4103510528.00
2020-09-08,25.6900,26.2600,25.2500,25.3900,964997,2760457184.00
2020-09-09,25.1900,25.4900,24.7400,25.0700,645614,1807367856.00
2020-09-10,25.4500,26.1900,25.4500,25.5500,954677,2741079760.00
2020-09-11,25.5500,25.5500,24.9900,25.0900,541108,1519932752.00
2020-09-14,25.1000,25.3900,24.6000,24.7900,588403,1630471936.00
2020-09-15,24.7400,25.1800,24.5700,24.9600,584232,1625514784.00
2020-09-16,25.0100,25.4700,24.7500,25.2800,554701,1560700432.00
2020-09-17,25.3000,25.5200,25.0400,25.1500,565623,1592888064.00
2020-09-18,25.3700,26.3900,25.1700,26.3900,1615106,4683407616.00
2020-09-21,26.3800,26.6500,26.1300,26.2300,725102,2124799248.00
2020-09-22,26.0500,26.4700,25.7900,26.0500,583742,1695439440.00
2020-09-23,26.1900,26.2900,25.6400,25.7900,386289,1110921936.00
2020-09-24,25.6600,25.7400,25.0700,25.1900,564596,1594343360.00
2020-09-25,25.1000,25.4400,24.4900,24.7100,697230,1936770304.00
2020-09-28,24.8900,25.7500,24.8500,25.4900,669628,1898828560.00
2020-09-29,25.5200,25.8600,25.3800,25.3800,412967,1176463952.00
2020-09-30,25.8000,25.8000,24.7500,25.1100,489833,1378172928.00
2020-10-09,25.1400,25.3800,24.8300,25.1200,684346,1913388240.00
2020-10-12,25.2500,25.6800,25.1400,25.4000,926245,2621595760.00
2020-10-13,25.2900,25.2900,24.9600,25.0800,588380,1644236368.00
2020-10-14,24.9400,25.0900,24.7400,24.8700,537839,1492204336.00
2020-10-15,24.7000,25.0200,24.6600,24.7900,528975,1467258912.00
2020-10-16,24.7900,25.0300,24.7400,24.9500,480962,1337762656.00
2020-10-19,25.0900,25.6800,24.7600,24.8300,1102098,3101786448.00
2020-10-20,24.7300,24.7300,24.3700,24.5700,623973,1710112432.00
2020-10-21,24.6100,24.7200,24.3900,24.7200,473353,1299443584.00
2020-10-22,24.6000,25.1900,24.5900,25.0800,627002,1748393680.00
2020-10-23,25.0000,25.2300,24.8400,24.9700,579140,1620264800.00
2020-10-26,25.0900,25.2300,24.9100,25.0900,593624,1659520720.00
2020-10-27,25.0100,25.1000,24.5100,24.5600,597369,1652760080.00
2020-10-28,24.5400,24.5700,23.9900,24.0100,750400,2032697152.00
2020-10-29,23.9400,24.5600,23.7100,24.4700,628714,1703222368.00
2020-10-30,24.6900,25.5000,24.4900,24.6400,937181,2612104096.00
2020-11-02,24.7500,25.2800,24.7500,25.0400,826286,2312506112.00
2020-11-03,25.0900,25.2400,24.9000,25.1200,617666,1728820912.00
2020-11-04,25.1400,25.3400,24.9900,25.2500,454992,1278442832.00
2020-11-05,25.5400,26.4500,25.4000,26.3400,1201196,3472076592.00
2020-11-06,26.4300,26.6600,26.1200,26.5500,852881,2503004848.00
2020-11-09,26.8100,26.9500,26.2800,26.6600,811185,2391656944.00
2020-11-10,26.7900,27.2000,26.2900,26.4200,613771,1818191024.00
2020-11-11,26.4600,27.3400,26.3400,26.8600,885212,2642344528.00
2020-11-12,26.8500,26.9000,26.4700,26.8500,459057,1361151440.00
2020-11-13,26.6500,26.7800,25.9200,26.1400,660135,1919346192.00
2020-11-16,26.4800,26.5900,26.0900,26.2900,516576,1509809664.00
2020-11-17,26.3900,27.4200,26.3800,27.0400,980541,2936062624.00
2020-11-18,27.0900,28.1700,26.8400,27.8500,1247658,3817214048.00
2020-11-19,27.6400,28.1900,27.5900,28.0000,660882,2038462000.00
2020-11-20,28.0000,28.1400,27.5300,27.9600,453121,1394980720.00
2020-11-23,27.8700,28.3900,27.7200,28.1300,665387,2061809088.00
2020-11-24,28.0900,28.4900,27.6900,27.9400,493783,1525373984.00
2020-11-25,28.0900,28.3800,27.6900,27.8900,525685,1627718048.00
2020-11-26,27.8700,28.1600,27.2100,28.0300,584040,1788275568.00
2020-11-27,28.1900,28.9900,28.1800,28.7000,667013,2094793744.00
2020-11-30,28.7900,29.8200,27.7900,27.7900,1353477,4289703056.00
2020-12-01,27.9000,28.0500,27.2300,27.8400,849853,2594740800.00
2020-12-02,27.9800,29.0500,27.8000,28.2200,954562,2996575856.00
2020-12-03,28.4600,28.5200,27.6400,27.9900,533328,1649928176.00
2020-12-04,28.2100,28.2300,27.0300,27.0900,812748,2463450640.00
2020-12-07,27.1400,27.2700,26.4500,26.5000,630087,1864723136.00
2020-12-08,26.5400,26.6800,26.2100,26.2700,513261,1504880960.00
2020-12-09,26.4900,26.5300,25.7500,25.7500,637035,1846463888.00
2020-12-10,25.9000,26.0500,25.5000,25.6700,578870,1656053696.00
2020-12-11,25.7900,25.8100,25.2900,25.5500,593672,1686650432.00
2020-12-14,25.6900,26.0800,25.4800,26.0100,650710,1868221376.00
2020-12-15,25.8500,25.8800,25.3800,25.6400,518015,1475941744.00
2020-12-16,25.7400,25.8400,25.3300,25.6900,468666,1337464336.00
2020-12-17,25.7000,26.0200,25.3900,25.9300,519359,1490903440.00
2020-12-18,25.9300,25.9400,25.4400,25.5900,525459,1499697424.00
2020-12-21,25.3900,25.5200,25.0600,25.2600,600942,1692331344.00
2020-12-22,25.1000,25.6100,24.9500,25.1400,564349,1590342368.00
2020-12-23,25.1900,25.2400,24.6500,24.9200,685093,1905753904.00
2020-12-24,24.9200,25.1300,24.8000,25.0300,409858,1142911664.00
2020-12-25,25.0400,25.3100,24.6900,25.1900,425877,1190253568.00
2020-12-28,25.2700,25.7400,24.9500,25.5100,583681,1656263424.00
2020-12-29,25.6500,25.9500,25.4100,25.6100,539043,1544401168.00
2020-12-30,25.5600,25.7400,25.3100,25.4700,499719,1417604480.00
2020-12-31,25.3800,25.8900,25.3300,25.7900,651991,1862538336.00
2021-01-04,25.4900,25.4900,24.6100,24.8700,1468441,4079416864.00
2021-01-05,24.8700,25.0200,24.1900,25.0000,1162658,3189607200.00
2021-01-06,24.8900,25.8400,24.8200,25.8400,1048801,2972572544.00
2021-01-07,26.0900,26.5900,25.4800,25.8800,1226756,3544224000.00
2021-01-08,26.0700,26.5400,25.9000,26.4300,1028563,3000845600.00
2021-01-11,26.5900,27.4400,26.3600,26.8700,1388121,4142482784.00
2021-01-12,26.8700,26.8900,26.4600,26.7900,980654,2899071744.00
2021-01-13,26.9900,27.3100,26.6900,26.9900,940504,2807916704.00
2021-01-14,27.0200,27.8800,26.8900,27.0800,1216323,3681938192.00
2021-01-15,27.1000,27.8200,26.9700,27.0400,1123372,3399072608.00
2021-01-18,27.2900,28.3500,26.9200,28.3500,1258282,3847315296.00
2021-01-19,28.2800,29.4400,27.8100,28.3700,1631688,5130233088.00
2021-01-20,28.1600,28.2900,27.4400,27.5900,961435,2946920752.00
2021-01-21,27.3900,27.7900,27.1100,27.1900,875253,2650781808.00
2021-01-22,27.0400,27.0400,26.1000,26.3500,1058091,3114137408.00
2021-01-25,26.3500,26.6900,25.6500,26.4500,973750,2825867840.00
2021-01-26,26.3500,27.2400,26.2400,26.7900,816655,2433266448.00
2021-01-27,26.7800,27.0400,26.4600,26.4900,724303,2146772480.00
2021-01-28,26.1400,26.1600,25.3100,25.5200,786041,2240534512.00
2021-01-29,25.6400,25.7400,24.6600,24.8800,963685,2691727584.00
2021-02-01,25.0600,25.2100,24.3500,25.1600,886694,2456621920.00
2021-02-02,25.2800,25.5700,25.0500,25.4300,716108,2021288064.00
2021-02-03,25.4300,25.4400,24.8700,25.0100,589610,1646692736.00
2021-02-04,24.9800,25.4400,24.5200,24.9800,665574,1856062464.00
2021-02-05,25.1000,26.4300,25.1000,25.9700,1030261,2954837152.00
2021-02-08,26.0900,26.8500,25.6900,26.2200,832037,2428055232.00
2021-02-09,26.0800,26.1600,25.6300,25.8400,673568,1934330496.00
2021-02-10,25.7000,26.0700,25.4400,25.9200,652149,1874968656.00
2021-02-18,26.0400,27.2200,26.0400,27.1000,996922,2956988624.00
2021-02-19,26.7900,27.1300,26.6900,26.9300,758575,2260941136.00
2021-02-22,26.9300,27.4200,26.6100,26.8200,852341,2548985168.00
2021-02-23,26.7800,27.1400,26.3800,27.1000,861380,2558687600.00
2021-02-24,27.0100,27.6700,26.5900,27.0800,969948,2915177296.00
