date,open,high,low,close,volume,turnover
2021-12-06,22.1300,23.1000,22.0200,22.7300,1345365,3063806.14
2021-12-07,22.8900,23.0600,22.3400,22.8200,901959,2043084.30
2021-12-08,22.8900,23.3700,22.6400,23.0300,1208745,2782048.54
2021-12-09,23.0700,23.1300,22.4400,22.4800,1085831,2451617.51
2021-12-10,22.4000,22.6500,22.1200,22.3500,905900,2021769.52
2021-12-13,22.3700,23.4800,22.1800,23.0500,1559468,3582904.13
2021-12-14,23.0300,23.2300,22.5100,22.6000,1061594,2418941.62
2021-12-15,22.4500,24.6300,22.3200,23.9200,2770458,6573553.21
2021-12-16,23.8400,24.3500,23.5600,23.9300,1404696,3360170.74
2021-12-17,23.8600,24.6600,23.4000,23.4900,1771420,4261351.42
2021-12-20,23.2900,23.5900,22.0800,22.0800,1684699,3790951.72
2021-12-21,21.9900,22.2800,21.5000,22.2600,871445,1906509.27
2021-12-22,22.1700,22.3400,21.8200,21.8900,636041,1397778.51
2021-12-23,21.7900,22.1100,21.5800,21.9300,695103,1520263.21
2021-12-24,21.7700,21.8900,21.0800,21.0900,956377,2041032.81
2021-12-27,21.0600,21.3000,20.2700,20.3700,1118856,2309365.24
2021-12-28,20.5100,20.6900,20.3100,20.6700,607473,1247717.42
2021-12-29,20.6800,21.0000,20.4600,20.7100,539100,1117290.89
2021-12-30,20.7100,20.9200,20.5200,20.6400,435978,903269.66
2021-12-31,20.7200,21.3500,20.7200,21.1700,752650,1593228.90
2022-01-04,21.2000,21.3200,20.4600,20.5700,794911,1642469.45
2022-01-05,20.5700,20.6100,19.6800,19.7100,842190,1680166.75
2022-01-06,19.6500,19.9800,19.4000,19.7600,509070,1003018.23
2022-01-07,19.6900,19.9900,19.5700,19.6800,419338,829650.61
2022-01-10,19.7000,19.7400,18.8000,19.2400,621049,1192682.39
2022-01-11,19.2500,19.5500,19.0500,19.1200,409689,789735.02
2022-01-12,19.5500,20.1000,19.5500,20.0500,860516,1715076.41
2022-01-13,20.0600,20.1000,19.6100,19.6500,542903,1073607.88
2022-01-14,19.5000,19.8300,19.2500,19.5200,361834,709307.10
2022-01-17,19.9500,20.1700,19.7300,19.8800,517540,1032916.30
2022-01-18,19.8300,20.4500,19.7000,20.3100,644153,1302675.51
2022-01-19,20.1100,20.1500,19.8600,20.0000,429789,858901.00
2022-01-20,19.9700,20.0600,19.4300,19.5200,437699,861424.58
2022-01-21,19.4900,19.8100,19.3500,19.4200,309086,604172.39
2022-01-24,19.3900,19.8200,19.2200,19.6400,302881,592622.76
2022-01-25,19.5000,19.6200,18.8800,18.8900,422236,809960.89
2022-01-26,19.1500,19.6300,19.0200,19.3000,489579,949118.70
2022-01-27,19.2000,19.4500,18.9500,18.9800,413811,791700.11
2022-01-28,19.0200,19.1700,17.9300,18.6500,626884,1159025.33
2022-02-07,18.9700,19.6500,18.9700,19.5200,567345,1100630.01
2022-02-08,19.5100,19.7400,19.1400,19.7400,490464,952425.92
2022-02-09,19.6000,19.8700,19.4600,19.7600,438112,862660.87
2022-02-10,19.7400,19.7400,19.3500,19.5500,390286,762393.07
2022-02-11,19.4300,19.5300,19.1000,19.1400,379670,733107.34
2022-02-14,18.9600,19.2100,18.7100,18.8200,300138,567451.95
2022-02-15,18.8700,19.2400,18.7700,19.0900,334298,635573.61
2022-02-16,19.2700,19.4700,19.1600,19.2200,370337,715554.32
2022-02-17,19.3600,20.1300,19.3600,19.7500,705293,1397580.12
2022-02-18,19.5000,20.1800,19.4100,19.9500,615314,1225315.78
2022-02-21,19.9300,20.1800,19.7200,20.0900,514355,1028680.99
2022-02-22,19.8500,20.1400,19.7600,20.0400,476197,949171.29
2022-02-23,20.0000,20.6500,20.0000,20.5300,921775,1877719.54
2022-02-24,20.3400,20.8000,19.5800,19.9700,1070155,2168131.73
2022-02-25,20.2000,20.5100,20.0500,20.1000,628158,1272245.80
2022-02-28,20.0900,20.2500,19.8500,20.1800,491815,986439.08
2022-03-01,20.6000,21.1300,20.3600,20.5100,970790,2015060.64
2022-03-02,20.3500,20.7000,20.1700,20.5700,632263,1290528.25
2022-03-03,20.8500,20.9400,20.3700,20.4500,537224,1106210.30
2022-03-04,20.2200,20.4000,19.9300,20.0200,487517,981874.21
2022-03-07,19.9100,20.1500,19.6800,19.7200,511510,1016784.38
2022-03-08,19.7700,20.0200,19.2200,19.5500,590940,1164721.67
2022-03-09,19.7600,19.8800,18.3000,19.4300,646928,1242948.77
2022-03-10,19.9800,20.6800,19.8900,20.4500,1255833,2557894.42
2022-03-11,20.3700,21.1900,20.2300,21.1800,1413481,2931315.84
2022-03-14,21.0100,21.4800,20.6900,20.7800,1072445,2260351.07
2022-03-15,20.4900,20.9700,19.7700,19.7800,979801,1992232.86
2022-03-16,20.3800,20.8600,19.7000,20.8500,1109577,2261038.08
2022-03-17,21.3500,21.4000,20.6000,20.6500,1105541,2308960.40
2022-03-18,20.4600,20.8000,20.3500,20.6600,523162,1077286.63
2022-03-21,20.5300,20.9500,20.4200,20.5700,553141,1141915.46
2022-03-22,20.4700,20.6800,20.1000,20.1800,525913,1067110.49
2022-03-23,20.3000,20.8500,20.1800,20.4300,596051,1225161.83
2022-03-24,20.2100,20.2400,19.8500,19.9900,522195,1044762.04
2022-03-25,19.9800,20.1000,19.3500,19.3500,562186,1101705.97
2022-03-28,19.3700,20.2600,19.3600,20.0000,649486,1289733.22
2022-03-29,20.1500,20.4900,19.9600,20.2700,545637,1107021.32
2022-03-30,20.4000,20.7400,20.2500,20.6000,637506,1312710.10
2022-03-31,20.4100,20.5400,20.1700,20.3800,471186,957574.26
2022-04-01,20.2500,20.7400,20.1600,20.6300,510762,1051605.94
2022-04-06,20.4000,20.5000,20.0000,20.1200,493045,994621.48
2022-04-07,20.0100,20.3600,19.9900,20.0300,381791,768893.00
2022-04-08,19.9500,20.0100,19.4000,19.6000,624372,1225250.99
2022-04-11,19.6300,19.6500,18.6800,18.8400,598599,1134271.05
2022-04-12,18.9800,19.2900,18.6800,19.2700,465039,884891.38
2022-04-13,19.2400,19.8600,19.0800,19.4600,464943,905540.14
2022-04-14,19.6800,19.9000,19.3800,19.7200,450632,886157.30
2022-04-15,19.5500,19.8800,19.4900,19.6900,363755,717131.88
2022-04-18,19.5000,19.8400,19.2000,19.7700,317788,621390.74
2022-04-19,19.8300,20.3100,19.7800,20.1500,571146,1150805.62
2022-04-20,20.2300,20.3200,19.7000,19.7200,460130,921509.50
2022-04-21,19.6800,19.9900,18.9400,19.0500,546686,1054390.53
2022-04-22,19.0000,19.2500,18.5000,18.9900,447548,845360.07
2022-04-25,18.8500,19.3800,18.5800,18.5900,645137,1226406.60
2022-04-26,18.6400,18.9500,18.0100,18.0400,641037,1187208.84
2022-04-27,17.8000,19.1900,17.5300,19.1300,817497,1500896.46
2022-04-28,18.8800,19.2900,18.7200,18.8600,518221,982405.70
2022-04-29,19.0600,19.5500,18.8600,19.3800,656230,1261656.97
2022-05-05,19.5200,19.5700,19.2000,19.2700,536488,1040008.06
2022-05-06,18.8000,19.0500,18.6500,18.7500,354747,668361.30
2022-05-09,18.7200,19.0200,18.6800,18.8200,230155,433798.30
2022-05-10,18.5000,19.1500,18.3800,18.9600,409030,772048.93
2022-05-11,19.0100,19.7400,18.9000,19.2300,690713,1335765.90
2022-05-12,19.1000,19.4700,18.9400,19.1300,442070,849100.69
2022-05-13,19.2900,20.4400,19.2800,20.0900,1013773,2034100.49
2022-05-16,20.2900,20.3900,19.9100,20.0400,511316,1025559.47
2022-05-17,20.0200,20.7000,19.9700,20.6900,929904,1901741.13
2022-05-18,20.7500,20.8200,20.4600,20.5000,601611,1239696.83
2022-05-19,20.1300,21.8600,20.0500,21.5000,1410323,2985849.72
2022-05-20,21.3500,21.7000,21.2600,21.5600,884241,1897436.37
2022-05-23,21.3500,21.6100,21.1500,21.5700,729331,1559143.25
2022-05-24,21.5300,22.0000,20.9300,20.9500,1057484,2275328.06
2022-05-25,21.0100,21.6600,20.9700,21.6100,902153,1927253.96
2022-05-26,21.6100,21.8800,21.3200,21.5600,786225,1699020.82
2022-05-27,21.6500,21.7700,21.2800,21.4200,544168,1172204.73
2022-05-30,21.6300,21.7000,21.1800,21.4600,477401,1021208.26
2022-05-31,21.8900,22.5600,21.8600,22.5000,1475381,3289688.38
2022-06-01,22.2800,22.5700,22.2000,22.3800,683506,1527791.87
2022-06-02,22.4000,22.7900,22.2400,22.5400,750964,1694760.47
2022-06-06,22.7300,23.5000,22.6000,23.2400,947496,2195690.16
2022-06-07,23.8000,24.1800,23.2600,23.4500,1237793,2928922.13
2022-06-08,23.6000,24.0400,23.3100,23.9300,1102709,2615179.80
2022-06-09,24.3200,25.4000,24.3200,24.7200,1700495,4243437.68
2022-06-10,24.7200,25.9000,24.5000,25.4800,1814922,4607993.65
2022-06-13,25.8100,27.8000,25.7500,27.5000,2350404,6327165.86
2022-06-14,27.1100,27.9900,26.5300,27.6800,2046244,5567041.92
2022-06-15,27.6500,28.7800,27.1100,27.1100,1820076,5040701.43
2022-06-16,27.3100,27.6500,26.5900,26.7500,1407733,3811720.93
2022-06-17,26.7800,28.3800,26.7800,28.1500,1686238,4695108.21
2022-06-20,28.4000,28.6800,26.2600,26.6200,2144938,5821038.27
2022-06-21,26.4000,26.7700,25.7200,26.3100,1173364,3070646.62
2022-06-22,26.7000,26.7800,25.8500,26.0500,952092,2508066.53
2022-06-23,25.9000,25.9900,24.8800,25.8300,979983,2495150.88
2022-06-24,26.0000,27.0800,25.8800,26.7100,1384817,3661807.85
2022-06-27,26.7500,26.8000,25.6500,26.2800,1296339,3386705.38
2022-06-28,26.2700,27.3500,26.0100,27.1000,1387098,3723904.72
2022-06-29,26.7600,26.7900,25.4200,25.4700,1428839,3715910.72
2022-06-30,25.4700,27.9600,25.4700,27.3900,1854150,4987559.99
2022-07-01,27.6000,28.8000,27.1100,27.6700,1681627,4695618.35
2022-07-04,28.0000,29.6600,27.2800,29.2600,2184462,6304212.41
2022-07-05,29.2500,30.8400,29.0100,30.7200,2019822,6085578.34
2022-07-06,30.2000,30.3300,28.6100,29.1300,1610792,4729208.18
2022-07-07,28.9700,29.3100,28.3300,29.1100,1002702,2900460.41
2022-07-08,29.9100,30.1000,28.3600,28.4300,1068361,3093076.66
2022-07-11,28.6000,28.6000,26.6100,27.3200,1674065,4571610.91
2022-07-12,27.3600,28.0400,27.0700,27.4500,1077076,2971931.61
2022-07-13,27.8300,28.1400,27.0800,27.3600,1118381,3084911.95
2022-07-14,27.1800,28.4400,27.0400,27.8700,1120850,3129386.92
2022-07-15,27.4500,28.1800,27.1800,27.1800,1252304,3451052.98
2022-07-18,27.2200,27.4500,26.1500,27.1000,1113216,2980865.53
2022-07-19,27.0000,27.3300,26.6200,26.7700,777450,2091497.32
2022-07-20,27.0000,27.1400,26.7100,26.9000,571134,1536579.60
2022-07-21,26.8900,26.8900,25.8100,25.9200,1112200,2910677.17
2022-07-22,25.9100,26.3800,25.8500,26.1100,618475,1612885.50
2022-07-25,26.0500,26.0800,25.0200,25.0900,1001516,2538386.54
2022-07-26,25.3000,25.8100,25.1800,25.4100,730536,1865318.14
2022-07-27,25.4800,25.7500,25.0400,25.5500,621097,1586021.16
2022-07-28,25.7300,25.8500,24.8800,24.9100,965902,2432348.80
2022-07-29,24.9100,25.7500,24.8700,24.9800,970210,2451077.47
2022-08-01,24.7800,24.8200,23.9300,24.7000,1039780,2534783.73
2022-08-02,24.3300,24.3500,23.4800,23.6200,956563,2278920.43
2022-08-03,23.9300,24.2600,23.1200,23.2000,757561,1793708.69
2022-08-04,23.5900,24.2200,23.5600,23.9800,935107,2235493.74
2022-08-05,24.1200,24.1900,23.4800,24.1000,890598,2122441.53
2022-08-08,23.8100,23.9900,23.5800,23.9700,612500,1460814.06
2022-08-09,24.0000,24.7500,23.8300,24.4900,1205093,2939285.37
2022-08-10,24.2000,24.3500,23.7000,23.8400,926728,2214591.43
2022-08-11,23.9200,24.1500,23.7100,24.1200,676620,1621130.11
2022-08-12,24.0500,24.3300,23.8800,23.8900,608240,1460818.75
2022-08-15,23.9400,24.8400,23.8400,24.7400,1284746,3154270.44
2022-08-16,25.0000,25.7400,24.6600,25.6000,1815774,4585567.97
2022-08-17,25.6000,25.8200,25.2300,25.6400,1065747,2722839.69
2022-08-18,25.6500,26.2400,25.5000,25.8300,1101344,2853279.69
2022-08-19,26.0000,26.6500,25.2800,25.9600,1504800,3908875.67
2022-08-22,25.8000,25.8000,24.8900,25.6200,1038677,2635294.78
2022-08-23,25.3700,25.9900,25.3600,25.6500,753009,1934106.71
2022-08-24,25.5700,25.8900,25.0900,25.2400,799392,2028176.54
2022-08-25,25.4800,25.7000,24.6800,25.5400,842368,2124432.02
2022-08-26,25.5700,25.7700,25.3200,25.4600,664277,1698320.78
2022-08-29,25.4700,27.2000,25.3500,26.9900,1771436,4670092.65
2022-08-30,26.8800,26.8800,26.0200,26.2000,1079498,2846149.06
2022-08-31,26.0500,26.1600,24.6000,24.7800,1140496,2872646.58
2022-09-01,24.8500,25.0100,24.4100,24.6200,594635,1471915.82
2022-09-02,24.5500,24.7700,23.9200,24.0900,621526,1503642.41
2022-09-05,23.8600,24.4900,23.8000,24.3900,486367,1180490.43
2022-09-06,24.4100,25.5600,24.3700,25.5000,946230,2379249.29
2022-09-07,25.2600,25.6800,25.1500,25.4000,666249,1696871.72
2022-09-08,25.5000,26.0200,25.1700,25.2700,828750,2125394.01
2022-09-09,25.3000,25.4900,24.7800,25.0900,545629,1369379.44
2022-09-13,25.0900,25.2800,24.5000,24.8100,597429,1483023.67
2022-09-14,24.3000,24.6000,23.8800,24.1500,691830,1674056.90
2022-09-15,24.2300,24.2900,23.1000,23.4400,826413,1949299.46
2022-09-16,23.1300,23.3900,22.5300,22.5600,653351,1494733.73
2022-09-19,22.5600,22.9000,22.3000,22.6500,395721,894424.68
2022-09-20,22.7600,23.2200,22.7600,22.9200,471011,1081825.06
2022-09-21,22.6500,22.9500,22.5200,22.8000,333716,759211.45
2022-09-22,22.6000,22.9400,22.4100,22.8300,384887,875137.65
2022-09-23,22.7200,22.9500,22.1200,22.3300,443189,996809.41
2022-09-26,22.0100,22.6300,21.9200,22.0800,363596,811733.99
2022-09-27,22.2000,22.6800,22.0200,22.4800,444983,993149.03
2022-09-28,22.3000,22.5500,21.4500,21.4600,527029,1152293.35
2022-09-29,21.8300,22.1900,21.6800,21.9600,534357,1173484.57
2022-09-30,22.1000,22.1900,21.6700,21.6700,383127,838415.60
2022-10-10,21.9100,22.0400,21.1900,21.3600,434274,939015.00
2022-10-11,21.3700,21.9200,21.3600,21.7800,404138,875160.95
2022-10-12,21.6600,22.3600,21.2700,22.3600,523686,1144064.91
2022-10-13,22.1800,22.3800,22.0400,22.1700,436942,970360.65
2022-10-14,22.4200,23.2700,22.1800,22.8500,814563,1848589.72
2022-10-17,22.5800,22.8200,22.2800,22.7800,540948,1218902.13
2022-10-18,22.8100,23.0600,22.7200,22.8600,496388,1135620.01
2022-10-19,22.8200,22.9600,22.2200,22.2200,516230,1163516.26
2022-10-20,21.9700,22.1400,21.4700,21.7200,490015,1066599.53
2022-10-21,21.8000,22.1100,21.5900,21.7300,357526,781840.25
2022-10-24,21.8000,21.9500,21.2000,21.3800,391438,843975.03
2022-10-25,21.5100,22.0300,21.2900,21.9000,482701,1047263.23
2022-10-26,21.9300,22.2800,21.6900,21.9700,478788,1052713.54
2022-10-27,22.0800,22.3200,21.6600,21.6700,459648,1010235.38
2022-10-28,21.4200,21.5700,20.6000,20.7300,574989,1203737.98
2022-10-31,20.6000,20.9500,20.3000,20.4100,471330,969543.60
2022-11-01,20.3700,21.0500,20.3500,21.0200,559198,1161323.63
2022-11-02,20.9600,21.3200,20.6700,21.0000,667591,1401651.33
2022-11-03,20.8000,21.2000,20.7500,21.0800,418603,879638.92
2022-11-04,21.0900,22.0800,21.0100,22.0300,844574,1834377.55
2022-11-07,22.0000,22.2500,21.8500,21.9600,608836,1340373.55
2022-11-08,22.4000,22.6000,21.8100,22.0000,755740,1671571.75
2022-11-09,21.9800,22.0500,21.7300,21.8000,414113,904335.66
2022-11-10,21.6500,21.6800,21.4200,21.5000,345247,743003.84
2022-11-11,22.1000,22.1800,21.7800,21.8000,604038,1324723.65
2022-11-14,21.8900,22.0700,21.4900,21.5500,479001,1041904.54
2022-11-15,21.5400,22.1200,21.5200,22.1200,613057,1342616.51
2022-11-16,22.1000,22.2400,21.8000,21.8300,421795,925564.23
2022-11-17,21.7500,21.7500,21.3400,21.5600,404451,868495.39
2022-11-18,21.5900,21.9200,21.3900,21.6400,402910,873225.97
2022-11-21,21.4200,21.8200,21.3800,21.6800,370091,800097.39
2022-11-22,21.5700,21.7700,21.2900,21.3600,458129,984407.62
2022-11-23,21.3900,22.1000,21.3700,22.0700,846246,1849583.41
2022-11-24,22.1000,22.1000,21.7300,21.7900,439431,960656.10
2022-11-25,21.7000,21.7300,21.4000,21.5400,334763,720386.34
2022-11-28,21.2000,21.3100,20.6800,21.2900,432881,910400.69
2022-11-29,21.2500,21.6300,21.1900,21.5300,412072,883905.22
2022-11-30,21.5600,21.8800,21.2800,21.5000,540409,1166505.76
2022-12-01,21.7000,21.9400,21.5600,21.5700,561987,1222339.82
2022-12-02,21.4800,21.6900,21.3800,21.4100,368958,792641.86
2022-12-05,21.4600,21.5700,21.2000,21.4600,454454,970065.60
2022-12-06,21.3800,21.4500,20.9400,21.2100,544706,1152768.43
2022-12-07,21.1100,21.3300,21.0000,21.0800,399029,843797.69
2022-12-08,21.0200,21.1900,20.8600,20.9400,370704,778557.73
2022-12-09,20.9900,21.1000,20.8700,21.0600,308446,647149.97
2022-12-12,20.9900,20.9900,20.6000,20.6000,452882,937300.94
2022-12-13,20.6500,20.6600,20.2700,20.3100,398847,814105.41
2022-12-14,20.3300,20.5300,20.2800,20.3700,251687,513057.78
2022-12-15,20.4200,20.6800,20.2600,20.6800,289694,593282.59
2022-12-16,20.5000,20.5800,20.3000,20.4200,255684,521571.40
2022-12-19,20.3000,20.4600,19.7100,19.8800,374039,750060.23
2022-12-20,19.8100,19.9600,19.6600,19.8400,221748,438477.79
2022-12-21,19.8500,19.8800,19.3800,19.4400,270477,529643.69
2022-12-22,19.4800,19.5500,18.6300,18.7000,547550,1038814.06
2022-12-23,18.6800,18.9200,18.4200,18.5900,329427,614882.57
2022-12-26,18.5900,19.0600,18.5000,19.0400,344349,650362.75
2022-12-27,19.0700,19.4200,19.0100,19.3600,313973,604689.07
2022-12-28,19.1200,19.3800,19.1200,19.2500,240121,462398.41
2022-12-29,19.1800,19.3400,19.1600,19.2900,211497,407678.72
2022-12-30,19.3500,20.2000,19.2800,20.0800,747032,1487673.92
2023-01-03,20.0100,20.1900,19.6800,20.1700,448898,896706.03
2023-01-04,20.0400,20.1000,19.6000,19.7200,385539,764624.54
2023-01-05,19.7700,19.9900,19.7000,19.9000,303578,603105.12
2023-01-06,19.8700,20.5200,19.8300,20.1900,570190,1157359.97
2023-01-09,20.2800,20.3200,20.0500,20.1800,336421,678730.92
2023-01-10,20.1800,20.2600,19.9500,20.0800,257012,516243.33
2023-01-11,20.0700,20.3500,20.0600,20.1100,293886,593467.74
2023-01-12,20.2000,20.4300,20.1600,20.2100,254061,515297.35
2023-01-13,20.2400,20.3400,19.9900,20.1200,260350,523732.76
2023-01-16,20.1200,20.4500,20.0500,20.3200,386007,783339.09
2023-01-17,20.4100,20.5300,20.2400,20.3600,268224,546088.54
2023-01-18,20.3800,20.5000,20.3100,20.3800,223694,456657.27
2023-01-19,20.3100,20.4400,20.2100,20.4300,225352,458639.58
2023-01-20,20.8900,21.2800,20.8000,21.2400,759410,1603980.74
2023-01-30,21.5100,21.6300,21.2100,21.2400,644543,1378040.59
2023-01-31,21.2000,21.3500,21.1300,21.2800,335737,713983.27
2023-02-01,21.2700,21.5700,21.2300,21.5700,504006,1078898.79
2023-02-02,21.6800,21.7300,21.3300,21.4500,460864,990490.24
2023-02-03,21.4300,21.4300,20.9100,21.1100,447316,943797.38
2023-02-06,21.0300,21.3500,20.9700,21.2500,322693,685233.77
2023-02-07,21.2500,21.3100,21.1200,21.2200,233195,494452.81
2023-02-08,21.2400,21.3600,21.1700,21.2700,235108,499893.41
2023-02-09,21.2000,21.3800,21.1500,21.3400,299654,638101.26
2023-02-10,21.3300,21.3300,21.0400,21.0900,298402,631813.03
2023-02-13,21.1200,21.2000,20.9700,21.0900,301243,635234.99
2023-02-14,21.0800,21.4400,21.0500,21.3800,432825,922014.24
2023-02-15,21.3000,21.4000,21.1300,21.1800,310144,659110.33
2023-02-16,21.1600,21.2300,20.4500,20.6300,487874,1019662.84
2023-02-17,20.6600,20.8200,20.4800,20.5300,287965,595065.53
2023-02-20,20.5000,20.9600,20.3600,20.9400,330895,685166.19
2023-02-21,21.0000,21.9400,21.0000,21.7000,914694,1979375.77
2023-02-22,21.6000,21.7100,21.4400,21.5000,379997,819110.62
2023-02-23,21.5200,21.7200,21.4800,21.6000,361632,780718.81
2023-02-24,21.7200,21.7700,21.2500,21.4100,300804,644546.27
2023-02-27,21.2800,21.7400,21.2100,21.5400,386966,834661.49
2023-02-28,21.5500,21.6200,21.2700,21.5600,306957,658455.54
2023-03-01,21.5700,21.6500,21.4700,21.6100,319481,689061.30
2023-03-02,21.5800,21.6200,21.2800,21.3200,347860,745002.35
2023-03-03,21.4000,21.7700,21.2700,21.6200,441413,952616.61
2023-03-06,21.6500,22.1400,21.4600,22.1000,836964,1834929.45
2023-03-07,22.0000,22.0400,21.6100,21.6200,547431,1195555.98
2023-03-08,21.5600,21.7300,21.2100,21.3400,492144,1053910.31
2023-03-09,21.4300,21.4900,21.1500,21.2300,249583,531263.62
2023-03-10,21.1100,21.1200,20.6500,20.6800,466839,969370.20
2023-03-13,21.5000,22.7500,21.4900,22.2100,1640957,3646891.80
2023-03-14,22.2300,22.3500,21.5100,21.7800,987031,2162575.03
2023-03-15,21.8400,22.6100,21.7100,22.4800,1108145,2468897.25
2023-03-16,22.2000,22.3600,21.7600,21.8700,848100,1869514.09
2023-03-17,22.0400,22.0900,21.3900,21.8800,841843,1830330.61
2023-03-20,21.8400,21.9800,21.5200,21.6900,533246,1160561.46
2023-03-21,21.8000,21.8800,21.5700,21.8500,378617,821636.11
2023-03-22,21.9700,22.0100,21.6100,21.7300,383979,836125.13
2023-03-23,21.6100,21.6400,21.3500,21.4800,480592,1031002.40
2023-03-24,21.4800,21.6500,21.3000,21.4800,347931,748013.71
2023-03-27,21.4800,21.7200,21.2300,21.6300,475965,1024126.38
2023-03-28,21.6000,22.1200,21.5500,21.8100,586530,1282257.75
2023-03-29,21.8800,21.9400,21.6300,21.7300,351891,765859.19
2023-03-30,21.7200,21.8100,21.4000,21.8100,365801,790286.46
2023-03-31,21.8200,21.9700,21.6600,21.7100,390293,850558.13
2023-04-03,21.6100,21.8400,21.4800,21.7300,462654,1002337.33
2023-04-04,21.7200,21.7200,21.3800,21.4600,462381,993779.81
2023-04-06,21.4000,21.5700,21.2500,21.5500,360332,770421.18
2023-04-07,21.5000,21.6000,21.3800,21.3900,258928,555938.80
2023-04-10,21.5800,21.9300,21.5700,21.8400,610905,1329334.62
2023-04-11,21.7800,21.8500,21.6000,21.7000,308380,668582.39
2023-04-12,21.6700,21.7400,21.4700,21.5100,317368,683623.74
2023-04-13,21.5700,21.6800,21.4300,21.4700,275831,593494.17
2023-04-14,21.5100,21.6900,21.4300,21.6200,314922,680181.65
2023-04-17,21.6000,22.0600,21.5500,21.9900,594070,1300203.08
2023-04-18,22.0900,22.6300,22.0100,22.5900,967868,2170867.06
2023-04-19,22.5900,22.6700,22.3400,22.4900,595398,1339609.97
2023-04-20,22.4100,23.1800,22.3300,23.0200,921017,2103371.53
2023-04-21,23.0700,23.2000,22.6900,22.8800,744438,1707139.52
2023-04-24,23.0000,23.1100,22.4300,22.6500,623515,1415165.66
2023-04-25,22.2000,22.4400,21.5000,21.7700,994579,2174147.17
2023-04-26,21.8200,23.0400,21.7400,22.7400,1034563,2324136.75
2023-04-27,22.7500,22.8400,22.2500,22.3600,597531,1339313.81
2023-04-28,22.3500,22.7100,22.3000,22.5900,541663,1217749.63
2023-05-04,22.4000,23.1900,22.3500,22.9000,681253,1562427.73
2023-05-05,22.8800,23.1200,22.5700,22.9300,587110,1342642.56
2023-05-08,22.9100,24.1500,22.9000,23.8700,1104027,2613251.36
2023-05-09,23.8800,24.0800,23.4600,23.4800,839144,1989491.29
2023-05-10,23.4600,24.4500,23.4100,23.8000,1035547,2485469.05
2023-05-11,23.7900,24.0400,23.5700,23.8600,539450,1285059.74
2023-05-12,23.7900,23.8000,22.9800,22.9900,719958,1678765.07
2023-05-15,23.1500,23.6500,23.0100,23.6000,534669,1251307.38
2023-05-16,23.6000,24.0700,23.4500,23.6600,598863,1423404.53
2023-05-17,23.7500,24.0600,23.6100,23.9600,532622,1270995.20
2023-05-18,24.0200,24.0500,23.5100,23.7100,471590,1118217.96
2023-05-19,23.6300,23.6300,23.2200,23.3700,338638,792272.29
2023-05-22,23.2900,23.5900,23.2200,23.4100,321712,753428.25
2023-05-23,23.4100,23.4100,22.8000,22.8000,570647,1309910.39
2023-05-24,22.7600,23.0600,22.6200,22.6400,357711,816995.22
2023-05-25,22.6000,22.9300,22.5600,22.7800,343775,781314.94
2023-05-26,22.7900,22.8000,22.3100,22.6800,324708,730628.64
2023-05-29,22.8500,23.0200,22.7200,22.7700,325707,743676.03
2023-05-30,22.7700,23.0400,22.6500,22.9100,355005,811825.07
2023-05-31,22.8100,22.8500,22.3600,22.3700,404296,911268.40
2023-06-01,22.3700,22.6100,22.2800,22.3900,307970,691417.66
2023-06-02,22.4300,22.7300,22.4100,22.7300,296164,669475.81
2023-06-05,22.7900,22.8400,22.4900,22.6000,243930,551371.45
2023-06-06,22.4400,22.4900,21.8400,21.8700,493868,1089003.83
2023-06-07,21.8300,21.9900,21.5500,21.9800,344337,751152.71
2023-06-08,21.9200,22.0900,21.8800,22.0100,308666,679037.56
2023-06-09,22.0100,22.9900,21.7000,22.9900,939288,2086890.03
2023-06-12,22.5100,23.0800,22.3900,22.7600,597011,1358516.73
2023-06-13,22.7700,22.7900,22.4700,22.6300,277039,626376.50
2023-06-14,22.6600,22.6800,22.2600,22.2900,305918,687979.25
2023-06-15,22.2300,22.6500,22.1300,22.4800,414371,929991.30
2023-06-16,22.5000,22.6300,22.3900,22.4500,344570,774580.49
2023-06-19,22.4900,22.5000,22.2100,22.2400,295209,657933.65
2023-06-20,22.3000,22.5600,22.2300,22.3800,303226,678751.83
2023-06-21,22.3100,22.6800,22.1900,22.2000,302625,678376.05
2023-06-26,21.9500,22.0000,21.7000,21.7800,289852,632851.47
2023-06-27,21.9400,22.1100,21.8500,22.0400,201413,442736.90
2023-06-28,22.0000,22.3200,21.8000,22.2600,276569,610518.97
2023-06-29,22.1900,22.2800,22.0800,22.1200,177030,392179.62
2023-06-30,22.1000,22.3500,22.0600,22.2900,204726,455573.54
2023-07-03,22.3000,22.5800,22.2500,22.4900,281701,632394.98
2023-07-04,22.5100,22.5400,22.1600,22.3200,271307,606082.79
2023-07-05,22.3700,22.3900,21.9300,21.9700,299019,660277.33
2023-07-06,21.9100,22.0000,21.8000,21.9400,235115,514548.70
2023-07-07,21.8500,21.9200,21.7200,21.8900,173678,378727.29
2023-07-10,21.9000,22.4300,21.9000,22.2800,384623,856079.27
2023-07-11,22.2900,22.3200,22.1000,22.3200,223421,496678.30
2023-07-12,22.4600,23.1300,22.4300,22.9000,845301,1932119.26
2023-07-13,22.9100,23.2700,22.8800,22.9700,457753,1052387.24
2023-07-14,22.9400,22.9800,22.7300,22.8800,344525,786796.97
2023-07-17,22.8900,22.9700,22.6700,22.7300,371742,846011.02
