date,open,high,low,close,volume,turnover
2020-11-30,1544.7500,1548.6500,1523.6600,1523.6600,31940,5520322304.00
2020-12-01,1535.7500,1548.7400,1529.7600,1546.7500,28196,4891829248.00
2020-12-02,1555.7500,1558.7500,1540.7500,1547.7600,23572,4101369312.00
2020-12-03,1547.7600,1565.4100,1541.8500,1558.7500,29506,5147357696.00
2020-12-04,1561.7500,1609.8500,1561.7500,1602.8600,62491,11176048896.00
2020-12-07,1612.4500,1650.1400,1610.3000,1622.1500,58331,10617305088.00
2020-12-08,1624.7500,1684.7500,1622.7500,1659.7500,61454,11333352192.00
2020-12-09,1675.7000,1675.7500,1648.7500,1649.7500,31152,5766037504.00
2020-12-10,1649.7500,1659.5200,1637.7500,1642.6500,32654,6009239808.00
2020-12-11,1644.5300,1647.0700,1614.5600,1629.7500,30776,5595359744.00
2020-12-14,1637.5200,1639.7300,1624.7500,1638.7500,33052,6026813440.00
2020-12-15,1643.2500,1646.9700,1614.7500,1625.7600,29605,5383582208.00
2020-12-16,1640.2500,1655.4200,1629.9600,1649.7500,32150,5901298176.00
2020-12-17,1655.2500,1677.7500,1649.7500,1675.2600,36031,6683421952.00
2020-12-18,1661.5600,1678.7600,1650.8300,1654.7500,27077,5020968960.00
2020-12-21,1649.7500,1660.9800,1647.3500,1652.2500,30697,5663526912.00
2020-12-22,1659.7200,1708.7400,1652.2600,1690.7500,40651,7618583552.00
2020-12-23,1707.7400,1715.9500,1630.7700,1651.4000,47706,8901002240.00
2020-12-24,1627.7500,1668.6300,1604.7700,1640.0900,37857,6921989376.00
2020-12-25,1612.7400,1656.7500,1609.7500,1639.7500,23088,4218997632.00
2020-12-28,1636.3500,1698.5500,1635.8000,1682.7500,30080,5616528640.00
2020-12-29,1682.7500,1696.5500,1664.7500,1676.7500,22868,4275994832.00
2020-12-30,1679.7500,1742.7500,1679.7400,1742.7500,34452,6604461312.00
2020-12-31,1750.7500,1808.7300,1748.7500,1807.7500,38860,7682300672.00
2021-01-04,1809.7300,1814.7400,1793.5600,1806.7500,43514,8686920192.00
2021-01-05,1799.7500,1869.2000,1792.2100,1869.2000,52116,10592557312.00
2021-01-06,1874.5500,1934.7500,1845.7800,1909.7500,47410,9882593792.00
2021-01-07,1906.7500,1949.7500,1884.7500,1949.7500,37931,7991178752.00
2021-01-08,1951.7500,1960.6300,1872.7700,1899.7500,53862,11345202944.00
2021-01-11,1899.7500,1960.2500,1868.3500,1909.4800,51080,10768565504.00
2021-01-12,1897.7500,1970.6500,1894.7500,1970.6500,41059,8800558336.00
2021-01-13,1973.7500,1983.0800,1944.7500,1973.7500,34390,7418330880.00
2021-01-14,1965.7500,1972.7500,1925.8600,1943.7500,36152,7722089728.00
2021-01-15,1924.7500,1944.1000,1838.7500,1891.7500,59509,12372103168.00
2021-01-18,1870.8100,1901.2300,1850.0200,1872.7500,39144,8076715776.00
2021-01-19,1882.8600,1906.0500,1816.6000,1819.1600,46345,9479278592.00
2021-01-20,1817.7500,1865.2400,1792.2500,1850.3800,45082,9126453248.00
2021-01-21,1857.7500,1899.7700,1850.7500,1879.7500,38310,7953455872.00
2021-01-22,1878.7500,1909.7500,1869.8500,1889.7000,29248,6090260480.00
2021-01-25,1892.7500,1989.2500,1892.7500,1984.7500,55957,12029474560.00
2021-01-26,1994.7500,1996.7500,1934.8600,1951.6400,31747,6820173312.00
2021-01-27,1951.6400,1951.6400,1894.7500,1898.7500,37120,7809446400.00
2021-01-28,1889.7500,1919.4100,1869.7700,1897.7500,35129,7337084416.00
2021-01-29,1910.9400,1959.2300,1899.9700,1925.9300,33701,7166179328.00
2021-02-01,1939.7500,1969.7500,1904.7500,1919.0700,29341,6219639040.00
2021-02-02,1921.9700,1959.7400,1911.8500,1954.7500,34582,7372233472.00
2021-02-03,1959.7500,2008.0200,1949.7500,1999.6600,38714,8384049408.00
2021-02-04,2000.7500,2139.7500,2000.7500,2130.6000,63851,14596930304.00
2021-02-05,2134.7500,2174.3500,2100.7500,2122.7500,39729,9253566208.00
2021-02-08,2146.7500,2188.6300,2122.7500,2178.5500,35786,8420758528.00
2021-02-09,2178.5500,2266.1800,2159.7500,2266.1800,33297,7972930048.00
2021-02-10,2294.7500,2410.9500,2294.7500,2410.7500,61371,15675929600.00
2021-02-18,2397.7300,2437.6300,2274.7500,2280.7500,65912,16704135168.00
2021-02-19,2260.9100,2306.4100,2191.3500,2269.7500,59385,14525164544.00
2021-02-22,2264.7500,2264.7500,2087.9700,2097.7700,78935,18498777344.00
2021-02-23,2074.8900,2154.6400,2074.7500,2116.7500,57455,13316110848.00
2021-02-24,2117.7400,2127.7500,1970.2500,1998.7500,82116,18195034368.00
2021-02-25,2018.7500,2034.2500,1930.9600,1959.7500,59726,12982145792.00
2021-02-26,1909.7500,1989.7000,1877.0500,1932.5300,66525,14097015552.00
2021-03-01,1988.7500,1988.7500,1929.7500,1967.7500,44916,9686945536.00
2021-03-02,1989.7500,1989.7500,1842.7500,1867.7500,70765,14796698624.00
2021-03-03,1849.7500,1959.5200,1842.7500,1949.7500,54215,11366685440.00
2021-03-04,1904.7500,1905.7500,1819.8500,1842.7500,65088,13297304320.00
2021-03-05,1809.7500,1904.7500,1797.7500,1869.8600,63779,13100315904.00
2021-03-08,1884.7100,1894.7500,1769.7500,1769.7500,63100,12724246016.00
2021-03-09,1764.7500,1809.7500,1709.9300,1746.7400,82266,16100769536.00
2021-03-10,1786.7500,1809.6200,1776.7500,1779.7600,51172,10136910336.00
2021-03-11,1784.7500,1889.7400,1771.2300,1857.7500,56769,11521736448.00
2021-03-12,1879.7500,1886.7500,1811.7600,1835.7500,40323,8181594624.00
2021-03-15,1859.7500,1879.5500,1760.9000,1785.2000,62485,12459955712.00
2021-03-16,1784.6800,1829.7400,1774.7500,1820.2500,34649,6918600704.00
2021-03-17,1809.7500,1859.7500,1785.7600,1840.1100,31375,6352656640.00
2021-03-18,1844.7500,1896.1100,1844.7500,1879.4500,33865,6997030400.00
2021-03-19,1844.7500,1852.7500,1801.9800,1819.7500,35781,7211521792.00
2021-03-22,1809.8500,1835.8400,1765.3000,1799.7400,36914,7323391232.00
2021-03-23,1808.6300,1818.5500,1779.7500,1805.7500,27446,5459520768.00
2021-03-24,1790.7500,1822.7500,1790.7500,1798.7500,29357,5857848064.00
2021-03-25,1779.7600,1798.6300,1756.5500,1780.7500,31575,6216733184.00
2021-03-26,1794.7500,1831.7500,1767.7500,1822.7500,50016,9987629568.00
2021-03-29,1852.9500,1906.1000,1835.9000,1843.8500,56992,11740129536.00
2021-03-30,1849.7500,1895.7500,1844.8300,1865.8000,32627,6717493248.00
2021-03-31,1854.8500,1855.7700,1809.7500,1818.7500,37154,7489086208.00
2021-04-01,1830.7500,1856.5500,1810.9700,1854.2500,26588,5379776000.00
2021-04-02,1865.7500,1974.7500,1865.7500,1971.7500,52028,10981752576.00
2021-04-06,1970.7500,1971.7300,1912.0500,1935.7800,32742,6967525120.00
2021-04-07,1913.8100,1927.0500,1859.7500,1870.7500,40201,8317799936.00
2021-04-08,1856.7800,1888.7500,1853.7500,1879.7500,28548,5893307648.00
2021-04-09,1851.7500,1863.7500,1814.7600,1829.7500,28809,5832453888.00
2021-04-12,1820.7500,1839.7500,1801.4500,1818.6400,31943,6409917440.00
2021-04-13,1829.7500,1859.5500,1818.7500,1830.7500,28992,5883787264.00
2021-04-14,1844.7500,1857.7500,1825.7500,1856.7500,24115,4908790016.00
2021-04-15,1840.6500,1856.6500,1799.7500,1825.3500,34366,6903769600.00
2021-04-16,1834.8300,1877.7500,1821.7500,1864.7300,30294,6183895040.00
2021-04-19,1864.7500,1908.1100,1842.7500,1897.7500,31754,6610577920.00
2021-04-20,1880.8500,1938.7500,1879.7500,1904.5500,28290,5949669888.00
2021-04-21,1885.7500,1907.5500,1874.8500,1889.7500,26150,5446146048.00
2021-04-22,1899.6500,1908.7500,1861.2500,1865.2500,26850,5539295744.00
2021-04-23,1865.7200,1929.6300,1862.2500,1918.6900,33463,7002695424.00
2021-04-26,1941.7500,1944.7500,1883.3500,1887.5700,34045,7160836864.00
2021-04-27,1896.8300,1905.0000,1874.8400,1904.1900,22108,4607779072.00
2021-04-28,1819.7500,1857.2500,1812.7500,1851.7500,81343,16463574528.00
2021-04-29,1856.7900,1859.6900,1823.7500,1836.1100,41284,8370431232.00
2021-04-30,1835.7500,1845.7500,1813.4600,1816.5300,38401,7723747072.00
2021-05-06,1809.7500,1816.5900,1762.7500,1768.7500,53546,10584968960.00
2021-05-07,1774.7500,1777.7300,1710.7500,1712.7500,52493,10101703424.00
2021-05-10,1709.7500,1718.7500,1675.7600,1688.7800,46003,8677753600.00
2021-05-11,1685.7500,1775.7500,1683.0500,1768.7500,42494,8209251840.00
2021-05-12,1758.8300,1808.7500,1758.7500,1793.7500,32699,6473203200.00
2021-05-13,1775.5000,1794.8000,1762.7500,1781.2500,25078,4934955008.00
2021-05-14,1791.7500,1840.2500,1785.7500,1819.6000,35611,7150301952.00
2021-05-17,1834.8500,1894.9500,1834.8500,1867.7100,44524,9178510080.00
2021-05-18,1874.7500,1886.7500,1854.8100,1869.0600,17504,3595891744.00
2021-05-19,1868.7500,1884.5600,1849.7500,1858.7500,22410,4606452480.00
2021-05-20,1883.7500,1883.8500,1855.1100,1868.6300,21857,4500663296.00
2021-05-21,1864.8300,1889.6300,1846.7700,1851.8500,24248,4976601344.00
2021-05-24,1860.7500,1889.8100,1840.7500,1881.0400,32548,6705879296.00
2021-05-25,1894.7500,2009.8500,1894.7500,2004.2500,67757,14636718848.00
2021-05-26,2017.7300,2051.5500,2002.8300,2029.7500,38604,8558038272.00
2021-05-27,2020.7700,2129.7500,2010.8500,2054.7500,45373,10240368896.00
2021-05-28,2050.7200,2059.7500,2015.2600,2039.7500,25807,5741331968.00
2021-05-31,2025.2500,2028.1000,1981.7500,2027.7500,31739,6960864256.00
2021-06-01,2031.7500,2058.7000,2015.7500,2050.7000,30616,6832594432.00
2021-06-02,2059.7500,2073.7500,2017.9300,2031.7500,22863,5088908288.00
2021-06-03,2029.7500,2070.0900,2019.8300,2031.9700,23450,5242452992.00
2021-06-04,2024.7500,2097.7500,2023.7900,2061.2500,31422,7058715136.00
2021-06-07,2074.7500,2088.7500,2049.7600,2080.7500,25466,5756592640.00
2021-06-08,2069.7500,2089.7400,1970.9000,2000.7500,47314,10479943168.00
2021-06-09,2001.7500,2023.7500,1969.8600,2009.2500,25502,5591378944.00
2021-06-10,2004.7500,2061.1200,1999.8300,2048.2300,25567,5707338496.00
2021-06-11,2048.7500,2053.7500,1988.5600,1988.5600,33971,7513797120.00
2021-06-15,2004.8500,2018.6300,1957.7500,2002.7500,29361,6412821504.00
2021-06-16,2001.7500,2004.7500,1957.7500,1967.7500,27593,5978924544.00
2021-06-17,1965.4000,1997.7500,1954.1100,1966.6600,21068,4558702592.00
2021-06-18,1956.7500,1966.2500,1874.7500,1900.6900,54028,11329180928.00
2021-06-21,1894.7500,1909.4400,1859.7500,1891.3900,35488,7367986432.00
2021-06-22,1901.7500,1907.7500,1863.6400,1884.7200,33228,6900830720.00
2021-06-23,1889.7500,1892.7500,1843.9000,1847.7500,37079,7596735744.00
2021-06-24,1849.7600,1889.7500,1830.7500,1877.8000,31474,6452557056.00
2021-06-25,1879.0000,1938.0400,1871.6400,1921.0400,35875,7459680512.00
2021-06-28,1929.0400,1947.0400,1902.0400,1932.0500,27452,5750241280.00
2021-06-29,1937.0400,1944.0400,1880.0400,1891.0400,33031,6835635200.00
2021-06-30,1894.0400,1903.0400,1875.3400,1885.7400,21916,4511484160.00
2021-07-01,1889.0100,1939.0400,1860.6400,1934.0400,33701,6970731008.00
2021-07-02,1904.0400,1904.0400,1840.5400,1842.0400,46275,9388640256.00
2021-07-05,1829.0400,1848.9200,1814.0400,1823.0400,34421,6872797696.00
2021-07-06,1824.0400,1843.0400,1789.0500,1841.9400,35283,7015883008.00
2021-07-07,1839.0400,1857.9200,1828.0500,1833.0400,28122,5658210816.00
2021-07-08,1829.1400,1833.0400,1797.0400,1814.0400,35517,7027713792.00
2021-07-09,1793.5600,1814.9500,1774.0400,1801.1500,30908,6072340992.00
2021-07-12,1804.5900,1827.8200,1769.5400,1790.0400,39010,7658786304.00
2021-07-13,1797.0400,1834.5400,1794.0400,1811.9400,29925,5946287360.00
2021-07-14,1803.0400,1803.5400,1774.0400,1791.0400,30771,6011814912.00
2021-07-15,1784.0600,1842.0400,1779.6400,1827.0300,42190,8391506176.00
2021-07-16,1809.0400,1825.6400,1779.0400,1784.9400,35408,6958296832.00
2021-07-19,1784.9300,1815.0400,1770.0400,1804.0400,30052,5900348160.00
2021-07-20,1804.0400,1817.9700,1790.4500,1809.0400,23475,4639300864.00
2021-07-21,1818.0400,1835.0400,1791.0500,1798.0400,29780,5902656256.00
2021-07-22,1789.0400,1802.9400,1768.0000,1769.0500,39090,7619076864.00
2021-07-23,1766.8600,1766.8600,1724.1300,1729.0400,47585,9057761792.00
2021-07-26,1708.0400,1708.0400,1609.0400,1633.1500,98619,17894360832.00
2021-07-27,1632.0400,1639.0400,1532.0400,1541.9300,86577,15230805760.00
2021-07-28,1532.0400,1617.2400,1511.1600,1597.9400,85369,14792471040.00
2021-07-29,1639.0500,1652.0400,1563.3800,1578.8300,63864,11299569920.00
2021-07-30,1554.0400,1554.0400,1486.8000,1508.0300,77736,13109724928.00
2021-08-02,1493.0400,1585.0200,1449.7600,1584.0400,97401,16515259136.00
2021-08-03,1559.0400,1598.0300,1517.8400,1578.3400,54375,9447823360.00
2021-08-04,1563.1000,1589.0400,1547.0400,1553.0400,38175,6614683392.00
2021-08-05,1521.9200,1574.0400,1505.4000,1528.0400,48060,8177369856.00
2021-08-06,1518.0400,1523.0500,1475.6400,1500.0400,45686,7616109568.00
2021-08-09,1480.0400,1538.0400,1479.0400,1522.8400,47698,8028155392.00
2021-08-10,1529.0400,1631.9200,1504.0400,1628.0400,83285,14549496576.00
2021-08-11,1609.0500,1614.0500,1579.0500,1579.5400,38663,6821292800.00
2021-08-12,1561.0400,1578.0400,1515.2300,1519.0400,47551,8130692608.00
2021-08-13,1519.0400,1542.0400,1508.0400,1529.0800,37905,6418412544.00
2021-08-16,1525.0400,1542.6400,1514.1200,1528.2400,28057,4773049856.00
2021-08-17,1529.0400,1529.0400,1457.9200,1464.0400,61201,10140292096.00
2021-08-18,1453.7000,1472.0300,1429.0400,1449.0400,59970,9701556224.00
2021-08-19,1451.2600,1472.2400,1429.0400,1449.0100,41292,6682355712.00
2021-08-20,1384.2100,1426.5900,1354.5400,1377.0400,114545,17825198336.00
2021-08-23,1366.9200,1428.0400,1365.8100,1399.2300,71597,11218832896.00
2021-08-24,1404.0400,1471.5900,1394.8100,1454.2200,72594,11703813888.00
2021-08-25,1476.6800,1509.9100,1472.0400,1494.0600,54239,9037626368.00
2021-08-26,1494.0300,1494.0300,1423.7600,1424.0400,54020,8722233088.00
2021-08-27,1418.0400,1454.0400,1413.1400,1425.0700,36095,5791426304.00
2021-08-30,1434.0400,1442.0400,1374.9900,1415.0400,51588,8098190336.00
2021-08-31,1418.8400,1445.3900,1384.1400,1387.0400,43677,6888080896.00
2021-09-01,1388.0400,1464.0300,1360.1400,1451.0500,77316,12370243328.00
2021-09-02,1462.0300,1472.0400,1429.9300,1447.8400,42837,6939707392.00
2021-09-03,1439.0600,1488.8300,1411.0400,1487.2600,52835,8631165696.00
2021-09-06,1478.0400,1537.2000,1455.1900,1499.7100,55338,9306030592.00
2021-09-07,1490.0700,1513.5200,1480.0400,1498.0400,31211,5204051712.00
2021-09-08,1489.0400,1500.2200,1457.1200,1462.1400,33064,5428265728.00
2021-09-09,1455.0400,1474.0400,1453.0500,1463.1200,19950,3257785760.00
2021-09-10,1463.1200,1497.8400,1462.0400,1491.6200,33388,5528034048.00
2021-09-13,1494.0400,1513.0400,1469.1400,1483.0400,27720,4605031680.00
2021-09-14,1488.0400,1512.0400,1482.0400,1486.0400,33761,5638962688.00
2021-09-15,1479.0400,1489.0400,1439.0400,1444.7800,41570,6781755392.00
2021-09-16,1432.0400,1473.0400,1414.0400,1467.1100,45968,7458455040.00
2021-09-17,1449.0400,1534.6400,1449.0400,1515.0400,55130,9242101504.00
2021-09-22,1487.8700,1517.0400,1464.0400,1466.7300,31743,5227723008.00
2021-09-23,1467.0400,1484.9200,1454.1200,1464.0400,30342,4964210176.00
2021-09-24,1457.0400,1549.0200,1457.0400,1523.0400,69537,11756596224.00
2021-09-27,1579.0400,1692.4400,1579.0400,1684.0400,126869,23270689792.00
2021-09-28,1677.0400,1689.0400,1624.0400,1651.1000,49221,8973408768.00
2021-09-29,1638.0400,1674.0500,1614.9400,1649.0400,43291,7870151680.00
2021-09-30,1647.2200,1679.2600,1632.4400,1659.0400,40539,7411735808.00
2021-10-08,1651.4600,1707.0400,1636.2700,1668.6400,47452,8780381184.00
2021-10-11,1668.5500,1718.9400,1660.0500,1696.1600,37676,7040475392.00
2021-10-12,1695.0400,1706.0400,1671.4600,1700.0300,30606,5688160768.00
2021-10-13,1699.0400,1778.9900,1691.0400,1758.9400,50143,9625769216.00
2021-10-14,1757.9700,1770.8400,1725.0400,1740.0400,26623,5097602304.00
2021-10-15,1719.1400,1759.0300,1719.1400,1746.0100,28561,5452953856.00
2021-10-18,1717.0400,1717.0400,1616.0400,1629.0400,69652,12651498496.00
2021-10-19,1629.0400,1667.8400,1628.9200,1641.2200,40315,7330114048.00
2021-10-20,1662.0400,1678.8400,1635.0500,1670.0400,28663,5246404608.00
2021-10-21,1670.1400,1689.0400,1658.0400,1673.0400,23019,4238584288.00
2021-10-22,1684.0400,1750.0500,1683.0400,1730.0400,35963,6794850048.00
2021-10-25,1709.0400,1714.0500,1687.0400,1702.0700,32461,6076219904.00
2021-10-26,1693.0700,1708.0300,1673.0400,1690.0900,21130,3934223712.00
2021-10-27,1681.3400,1687.3400,1629.1400,1648.0400,34647,6302270976.00
2021-10-28,1654.2400,1672.8200,1631.0400,1654.5300,29491,5383196160.00
2021-10-29,1654.0400,1677.0400,1642.0400,1655.1200,28776,5266898944.00
2021-11-01,1609.0400,1655.3400,1589.0400,1632.0400,41690,7486936320.00
2021-11-02,1625.7400,1673.2600,1617.0400,1633.6800,32500,5875341312.00
2021-11-03,1629.0400,1639.0200,1590.2300,1594.0400,27829,4958314496.00
2021-11-04,1606.9800,1645.0400,1598.4600,1633.2400,31130,5592211712.00
2021-11-05,1633.2500,1674.0300,1633.2500,1648.9800,27077,4956331264.00
2021-11-08,1649.0400,1659.8400,1631.0900,1649.1400,17706,3220439328.00
2021-11-09,1649.0200,1656.9100,1611.0400,1619.0500,27352,4915170048.00
2021-11-10,1619.0500,1624.0400,1564.0400,1583.0300,35349,6204803328.00
2021-11-11,1581.9700,1598.6400,1570.5400,1598.6400,22652,3987243280.00
2021-11-12,1607.0400,1614.0900,1595.7000,1602.8200,17607,3124400976.00
2021-11-15,1602.7200,1613.0400,1579.0400,1590.1800,24947,4410975488.00
2021-11-16,1597.0400,1647.0400,1594.0400,1637.0400,33526,6033536256.00
2021-11-17,1634.0400,1649.5400,1619.0500,1624.0400,24505,4411450880.00
2021-11-18,1610.2600,1636.0400,1599.0400,1621.0400,19521,3485674960.00
2021-11-19,1623.2300,1678.0400,1617.2400,1657.4500,31156,5699883776.00
2021-11-22,1678.0400,1738.0400,1677.0400,1683.3100,42573,7994018304.00
2021-11-23,1681.0400,1746.0400,1681.0400,1725.4700,45782,8676297728.00
2021-11-24,1729.0400,1795.0400,1726.0400,1770.0400,54512,10555736832.00
2021-11-25,1782.0400,1815.2400,1775.2900,1785.0700,39753,7803035392.00
2021-11-26,1793.8700,1796.0400,1754.0400,1770.0500,32656,6337346304.00
2021-11-29,1789.0400,1819.0400,1780.1200,1814.0400,42399,8372476160.00
2021-11-30,1814.4400,1818.9400,1756.5400,1759.8100,36925,7192172544.00
2021-12-01,1779.0400,1788.9900,1748.0600,1762.0300,26254,5071457024.00
2021-12-02,1769.0400,1771.1900,1748.6400,1763.0400,20422,3939731536.00
2021-12-03,1761.0400,1817.6600,1760.0900,1800.9200,35818,7045848064.00
2021-12-06,1812.0400,1819.0400,1779.0400,1796.3400,31064,6122543872.00
2021-12-07,1809.7800,1816.9100,1775.7700,1784.9100,36980,7286659584.00
2021-12-08,1793.9200,1874.0400,1779.0400,1872.0400,61048,12285102080.00
2021-12-09,1883.9800,1945.9600,1874.0400,1915.5900,64239,13404724480.00
2021-12-10,1889.0400,1924.8200,1885.0400,1919.0400,43148,8944582400.00
2021-12-13,1983.0400,2009.0400,1947.0400,1947.2400,65807,14139012352.00
2021-12-14,1947.2400,1996.9400,1929.0400,1979.0400,40449,8673733632.00
2021-12-15,1971.1900,1993.9900,1954.0600,1964.0400,30078,6444715008.00
2021-12-16,1944.0400,1973.0900,1915.2700,1948.0300,37211,7865499392.00
2021-12-17,1929.5400,1937.0400,1865.0400,1879.7400,48403,9988869888.00
2021-12-20,1879.7400,1914.7000,1870.0400,1888.0000,32258,6654596608.00
2021-12-21,1874.0400,1898.1700,1841.8700,1867.2400,26286,5354186496.00
2021-12-22,1869.0400,1892.0400,1869.0400,1877.0400,17431,3570928368.00
2021-12-23,1882.0400,1949.0400,1854.0400,1949.0400,39099,8126298112.00
2021-12-24,1977.9200,2046.0000,1977.9200,2023.1300,56130,12295953408.00
2021-12-27,1997.0400,1997.0400,1941.0400,1960.8600,37556,8020677632.00
2021-12-28,1962.0400,1984.5400,1945.6400,1967.2200,27651,5901940736.00
2021-12-29,1979.0400,1983.2900,1870.0400,1870.0400,54049,11195625216.00
2021-12-30,1870.0400,1918.0200,1857.0400,1904.0400,35261,7272866560.00
2021-12-31,1899.0400,1902.0200,1857.0400,1879.0400,29665,6061415424.00
2022-01-04,1884.0400,1897.9900,1843.0400,1880.2700,33843,6913653248.00
2022-01-05,1874.0400,1894.0400,1847.0400,1853.0400,28396,5774992128.00
2022-01-06,1851.0500,1865.0400,1767.5500,1811.2600,51795,10226933760.00
2022-01-07,1804.0400,1817.9200,1768.3600,1771.0400,29817,5831695360.00
2022-01-10,1757.0500,1806.0400,1746.5900,1795.0400,29627,5792738048.00
2022-01-11,1777.0400,1794.0400,1760.2100,1769.5900,22277,4332180736.00
2022-01-12,1777.0400,1807.8400,1777.0400,1796.0400,27474,5384359680.00
2022-01-13,1793.8600,1797.0300,1694.6000,1706.4300,56747,10781720576.00
2022-01-14,1706.4300,1722.0400,1692.0400,1696.0400,29322,5506185984.00
2022-01-17,1697.0400,1707.3400,1664.3800,1690.6500,27354,5074077696.00
2022-01-18,1690.7200,1737.8900,1681.0400,1721.3100,31216,5906705920.00
2022-01-19,1748.0400,1748.0400,1717.9200,1741.0400,26371,5026993408.00
2022-01-20,1745.0400,1809.0300,1745.0400,1798.5600,34014,6665294848.00
2022-01-21,1789.0400,1822.5300,1780.0500,1814.0300,30813,6091427584.00
2022-01-24,1784.0400,1813.0400,1760.4800,1779.2400,23986,4685441792.00
2022-01-25,1772.0400,1795.0400,1760.0400,1772.0400,25510,4971078400.00
2022-01-26,1771.0800,1798.0400,1748.0400,1784.0400,23905,4655706624.00
2022-01-27,1830.0500,1839.8600,1781.0400,1794.0400,42665,8450329088.00
2022-01-28,1784.0400,1797.0400,1709.0500,1716.0400,41020,7889492992.00
2022-02-07,1730.0300,1742.6000,1679.0400,1697.0000,35150,6601799680.00
2022-02-08,1697.9200,1701.9100,1619.0400,1668.0400,41713,7585130496.00
2022-02-09,1668.1300,1737.0400,1656.0100,1725.0200,33885,6346699776.00
2022-02-10,1729.0400,1734.9400,1686.4300,1702.0400,23032,4315456768.00
2022-02-11,1686.0400,1729.8300,1670.0400,1679.0100,33746,6296909568.00
2022-02-14,1669.0400,1706.0400,1666.3500,1697.7100,20196,3762313344.00
2022-02-15,1697.8400,1740.0400,1688.0400,1719.6600,27106,5131842048.00
2022-02-16,1729.0400,1736.0400,1717.0400,1721.5900,14587,2769034320.00
2022-02-17,1729.6500,1740.5200,1710.0400,1716.0300,18214,3450265040.00
2022-02-18,1706.6700,1737.0200,1694.7000,1736.0400,19385,3670339744.00
2022-02-21,1729.0400,1735.9400,1697.9900,1706.0300,20816,3920377360.00
2022-02-22,1689.0500,1690.0400,1629.0600,1636.9100,52299,9473992704.00
2022-02-23,1640.4500,1663.0400,1629.1200,1656.0500,28112,5118197760.00
2022-02-24,1637.0400,1643.0300,1577.1400,1593.1500,65359,11578557184.00
2022-02-25,1604.0400,1637.3200,1604.0400,1628.1000,38979,6999524096.00
2022-02-28,1616.1000,1626.0400,1596.0400,1619.4400,28923,5158148352.00
2022-03-01,1631.0400,1692.6100,1631.0400,1687.5200,47379,8721229312.00
2022-03-02,1669.0400,1680.0300,1654.0400,1673.9200,20074,3690612336.00
2022-03-03,1674.8400,1679.2900,1623.0400,1629.0400,31547,5703580672.00
2022-03-04,1601.0400,1621.9300,1584.1400,1609.5400,31047,5509157632.00
2022-03-07,1589.2400,1597.0400,1532.8400,1536.0400,49156,8487507456.00
2022-03-08,1589.0200,1615.7000,1561.0400,1582.2400,57215,10087484416.00
2022-03-09,1593.1400,1634.0400,1550.1500,1608.2200,56434,10018589952.00
2022-03-10,1637.0400,1650.0400,1620.0400,1623.4700,36462,6587438848.00
2022-03-11,1595.0400,1606.0400,1547.1200,1598.0500,47727,8335618304.00
2022-03-14,1559.0400,1579.0400,1529.0400,1529.0400,49007,8416841984.00
2022-03-15,1479.0400,1514.0400,1432.0400,1432.0400,89056,14567142656.00
2022-03-16,1463.0400,1512.9400,1422.0400,1503.9900,77593,12753010176.00
2022-03-17,1549.0400,1584.0400,1540.7000,1549.1900,68352,11843531776.00
2022-03-18,1547.0400,1574.0400,1521.3200,1536.8300,38349,6564085504.00
2022-03-21,1553.0400,1554.6900,1524.0500,1533.3400,27877,4763083264.00
2022-03-22,1552.9200,1552.9200,1515.3700,1524.0400,21054,3578291200.00
2022-03-23,1534.0400,1599.0400,1526.0400,1581.2300,58067,10096341504.00
2022-03-24,1567.0400,1569.0400,1546.3900,1549.9700,25815,4457504512.00
2022-03-25,1541.0400,1563.0400,1514.0400,1519.0400,29709,5054831360.00
2022-03-28,1454.0400,1493.8400,1433.0400,1489.8400,57542,9392007936.00
2022-03-29,1490.5400,1520.5400,1490.5400,1496.0400,25935,4343365376.00
2022-03-30,1527.0400,1559.1400,1524.0400,1559.1400,42433,7276379136.00
2022-03-31,1549.0400,1567.6400,1537.8400,1548.0400,25174,4338022912.00
2022-04-01,1558.9800,1622.0400,1550.7300,1609.0500,44862,7936957184.00
2022-04-06,1582.0400,1617.7700,1582.0400,1594.0400,27820,4910792448.00
2022-04-07,1587.0400,1614.0400,1579.1400,1594.0400,20196,3568182336.00
2022-04-08,1597.0400,1617.7400,1595.5800,1613.0400,22941,4081618544.00
2022-04-11,1599.0400,1599.0400,1535.0700,1549.0400,43864,7568782592.00
2022-04-12,1558.0400,1617.0100,1537.0400,1611.0400,41630,7284546304.00
2022-04-13,1596.0400,1624.0400,1580.1200,1598.0400,31148,5534915840.00
2022-04-14,1617.0400,1664.9400,1609.2400,1638.0400,37650,6834657280.00
2022-04-15,1631.2400,1647.0400,1624.9300,1635.0300,21041,3800797632.00
2022-04-18,1610.1700,1627.0400,1597.0400,1619.8600,19793,3525102976.00
2022-04-19,1629.0400,1662.0300,1604.5400,1619.3400,24205,4359852032.00
2022-04-20,1630.7300,1649.0400,1597.7200,1626.0400,24156,4342043392.00
2022-04-21,1619.2400,1635.0400,1599.0400,1609.0200,28953,5160787968.00
2022-04-22,1592.0400,1616.9200,1589.2200,1602.0400,27900,4955360768.00
2022-04-25,1579.0400,1605.5400,1531.0400,1537.0400,53658,9352986880.00
2022-04-26,1532.3700,1578.0200,1529.0400,1561.5200,44564,7692845312.00
